Index	Date	Time	Readings (°F)	Type
113	9/19/2013	1:20:00 AM	45	
114	9/19/2013	1:55:00 AM	45	
115	9/19/2013	2:30:00 AM	44.9	
116	9/19/2013	3:05:00 AM	44.8	
117	9/19/2013	3:40:00 AM	44.7	
118	9/19/2013	4:15:00 AM	44.6	
119	9/19/2013	4:50:00 AM	44.4	
120	9/19/2013	5:25:00 AM	44.4	
121	9/19/2013	6:00:00 AM	44.3	
122	9/19/2013	6:35:00 AM	44.1	
123	9/19/2013	7:10:00 AM	43.9	
124	9/19/2013	7:45:00 AM	43.8	
125	9/19/2013	8:20:00 AM	43.7	
126	9/19/2013	8:55:00 AM	43.7	
127	9/19/2013	9:30:00 AM	43.9	
128	9/19/2013	10:05:00 AM	44.1	
129	9/19/2013	10:40:00 AM	44.2	
130	9/19/2013	11:15:00 AM	44.3	
131	9/19/2013	11:50:00 AM	44.5	
132	9/19/2013	12:25:00 PM	44.7	
133	9/19/2013	1:00:00 PM	45	
134	9/19/2013	1:35:00 PM	45.2	
135	9/19/2013	2:10:00 PM	45.5	
136	9/19/2013	2:45:00 PM	45.8	
137	9/19/2013	3:20:00 PM	45.8	
138	9/19/2013	3:55:00 PM	45.8	
139	9/19/2013	4:30:00 PM	46.2	
140	9/19/2013	5:05:00 PM	46.3	
141	9/19/2013	5:40:00 PM	46.3	
142	9/19/2013	6:15:00 PM	46.3	
143	9/19/2013	6:50:00 PM	46.3	
144	9/19/2013	7:25:00 PM	46.4	
145	9/19/2013	8:00:00 PM	46.4	
146	9/19/2013	8:35:00 PM	46.4	
147	9/19/2013	9:10:00 PM	46.3	
148	9/19/2013	9:45:00 PM	46.3	
149	9/19/2013	10:20:00 PM	46.3	
150	9/19/2013	10:55:00 PM	46.2	
151	9/19/2013	11:30:00 PM	46.2	
152	9/20/2013	12:05:00 AM	46.2	
153	9/20/2013	12:40:00 AM	46.2	
154	9/20/2013	1:15:00 AM	46.2	
155	9/20/2013	1:50:00 AM	46.1	
156	9/20/2013	2:25:00 AM	46.1	
157	9/20/2013	3:00:00 AM	46.1	
158	9/20/2013	3:35:00 AM	46	
159	9/20/2013	4:10:00 AM	45.9	
160	9/20/2013	4:45:00 AM	45.8	
161	9/20/2013	5:20:00 AM	45.7	
162	9/20/2013	5:55:00 AM	45.6	
163	9/20/2013	6:30:00 AM	45.5	
164	9/20/2013	7:05:00 AM	45.4	
165	9/20/2013	7:40:00 AM	45.4	
166	9/20/2013	8:15:00 AM	45.3	
167	9/20/2013	8:50:00 AM	45.2	
168	9/20/2013	9:25:00 AM	45.3	
169	9/20/2013	10:00:00 AM	45.4	
170	9/20/2013	10:35:00 AM	45.5	
171	9/20/2013	11:10:00 AM	45.7	
172	9/20/2013	11:45:00 AM	45.9	
173	9/20/2013	12:20:00 PM	46.1	
174	9/20/2013	12:55:00 PM	46.3	
175	9/20/2013	1:30:00 PM	46.5	
176	9/20/2013	2:05:00 PM	46.8	
177	9/20/2013	2:40:00 PM	47	
178	9/20/2013	3:15:00 PM	47.2	
179	9/20/2013	3:50:00 PM	47.3	
180	9/20/2013	4:25:00 PM	47.4	
181	9/20/2013	5:00:00 PM	47.5	
182	9/20/2013	5:35:00 PM	47.4	
183	9/20/2013	6:10:00 PM	47.4	
184	9/20/2013	6:45:00 PM	47.3	
185	9/20/2013	7:20:00 PM	47	
186	9/20/2013	7:55:00 PM	46.8	
187	9/20/2013	8:30:00 PM	46.5	
188	9/20/2013	9:05:00 PM	46.3	
189	9/20/2013	9:40:00 PM	46	
190	9/20/2013	10:15:00 PM	45.8	
191	9/20/2013	10:50:00 PM	45.7	
192	9/20/2013	11:25:00 PM	45.5	
193	9/21/2013	12:00:00 AM	45.2	
194	9/21/2013	12:35:00 AM	45	
195	9/21/2013	1:10:00 AM	44.7	
196	9/21/2013	1:45:00 AM	44.6	
197	9/21/2013	2:20:00 AM	44.3	
198	9/21/2013	2:55:00 AM	44.1	
199	9/21/2013	3:30:00 AM	43.7	
200	9/21/2013	4:05:00 AM	43.6	
201	9/21/2013	4:40:00 AM	43.4	
202	9/21/2013	5:15:00 AM	43.2	
203	9/21/2013	5:50:00 AM	43	
204	9/21/2013	6:25:00 AM	42.9	
205	9/21/2013	7:00:00 AM	42.6	
206	9/21/2013	7:35:00 AM	42.4	
207	9/21/2013	8:10:00 AM	42.2	
208	9/21/2013	8:45:00 AM	41.9	
209	9/21/2013	9:20:00 AM	42	
210	9/21/2013	9:55:00 AM	41.9	
211	9/21/2013	10:30:00 AM	41.9	
212	9/21/2013	11:05:00 AM	42	
213	9/21/2013	11:40:00 AM	42.1	
214	9/21/2013	12:15:00 PM	42.2	
215	9/21/2013	12:50:00 PM	42.1	
216	9/21/2013	1:25:00 PM	42	
217	9/21/2013	2:00:00 PM	41.8	
218	9/21/2013	2:35:00 PM	41.4	
219	9/21/2013	3:10:00 PM	40.9	
220	9/21/2013	3:45:00 PM	40	
221	9/21/2013	4:20:00 PM	39.3	
222	9/21/2013	4:55:00 PM	38.5	
223	9/21/2013	5:30:00 PM	38.4	
224	9/21/2013	6:05:00 PM	38.3	
225	9/21/2013	6:40:00 PM	38.1	
226	9/21/2013	7:15:00 PM	37.8	
227	9/21/2013	7:50:00 PM	37.4	
228	9/21/2013	8:25:00 PM	37.1	
229	9/21/2013	9:00:00 PM	36.8	
230	9/21/2013	9:35:00 PM	36.5	
231	9/21/2013	10:10:00 PM	35.9	
232	9/21/2013	10:45:00 PM	35.9	
233	9/21/2013	11:20:00 PM	35.5	
234	9/21/2013	11:55:00 PM	35.2	
235	9/22/2013	12:30:00 AM	34.9	
236	9/22/2013	1:05:00 AM	34.6	
237	9/22/2013	1:40:00 AM	33.7	
238	9/22/2013	2:15:00 AM	32.6	
239	9/22/2013	2:50:00 AM	31.3	
240	9/22/2013	3:25:00 AM	31.7	
241	9/22/2013	4:00:00 AM	32	
242	9/22/2013	4:35:00 AM	32.2	
243	9/22/2013	5:10:00 AM	32.3	
244	9/22/2013	5:45:00 AM	32.2	
245	9/22/2013	6:20:00 AM	32.1	
246	9/22/2013	6:55:00 AM	31.9	
247	9/22/2013	7:30:00 AM	31.7	
248	9/22/2013	8:05:00 AM	31.7	
249	9/22/2013	8:40:00 AM	31.7	
250	9/22/2013	9:15:00 AM	31.7	
251	9/22/2013	9:50:00 AM	31.8	
252	9/22/2013	10:25:00 AM	32	
253	9/22/2013	11:00:00 AM	32.1	
254	9/22/2013	11:35:00 AM	32.3	
255	9/22/2013	12:10:00 PM	32.3	
256	9/22/2013	12:45:00 PM	32.3	
257	9/22/2013	1:20:00 PM	32.5	
258	9/22/2013	1:55:00 PM	32.5	
259	9/22/2013	2:30:00 PM	32.6	
260	9/22/2013	3:05:00 PM	32.7	
261	9/22/2013	3:40:00 PM	32.9	
262	9/22/2013	4:15:00 PM	33	
263	9/22/2013	4:50:00 PM	33	
264	9/22/2013	5:25:00 PM	33.1	
265	9/22/2013	6:00:00 PM	33.1	
266	9/22/2013	6:35:00 PM	33.2	
267	9/22/2013	7:10:00 PM	33.2	
268	9/22/2013	7:45:00 PM	33.2	
269	9/22/2013	8:20:00 PM	33.2	
270	9/22/2013	8:55:00 PM	33.3	
271	9/22/2013	9:30:00 PM	33.4	
272	9/22/2013	10:05:00 PM	33.4	
273	9/22/2013	10:40:00 PM	33.5	
274	9/22/2013	11:15:00 PM	33.4	
275	9/22/2013	11:50:00 PM	33.3	
276	9/23/2013	12:25:00 AM	33.3	
277	9/23/2013	1:00:00 AM	33.1	
278	9/23/2013	1:35:00 AM	33	
279	9/23/2013	2:10:00 AM	32.9	
280	9/23/2013	2:45:00 AM	32.9	
281	9/23/2013	3:20:00 AM	32.9	
282	9/23/2013	3:55:00 AM	32.8	
283	9/23/2013	4:30:00 AM	32.8	
284	9/23/2013	5:05:00 AM	32.7	
285	9/23/2013	5:40:00 AM	32.8	
286	9/23/2013	6:15:00 AM	32.7	
287	9/23/2013	6:50:00 AM	32.6	
288	9/23/2013	7:25:00 AM	32.7	
289	9/23/2013	8:00:00 AM	32.5	
290	9/23/2013	8:35:00 AM	32.5	
291	9/23/2013	9:10:00 AM	32.5	
292	9/23/2013	9:45:00 AM	32.5	
293	9/23/2013	10:20:00 AM	32.7	
294	9/23/2013	10:55:00 AM	32.8	
295	9/23/2013	11:30:00 AM	32.8	
296	9/23/2013	12:05:00 PM	32.9	
297	9/23/2013	12:40:00 PM	33	
298	9/23/2013	1:15:00 PM	33.1	
299	9/23/2013	1:50:00 PM	33.2	
300	9/23/2013	2:25:00 PM	33.3	
301	9/23/2013	3:00:00 PM	33.5	
302	9/23/2013	3:35:00 PM	33.7	
303	9/23/2013	4:10:00 PM	33.7	
304	9/23/2013	4:45:00 PM	33.9	
305	9/23/2013	5:20:00 PM	33.8	
306	9/23/2013	5:55:00 PM	33.7	
307	9/23/2013	6:30:00 PM	33.6	
308	9/23/2013	7:05:00 PM	33.7	
309	9/23/2013	7:40:00 PM	33.7	
310	9/23/2013	8:15:00 PM	33.7	
311	9/23/2013	8:50:00 PM	33.7	
312	9/23/2013	9:25:00 PM	33.7	
313	9/23/2013	10:00:00 PM	33.7	
314	9/23/2013	10:35:00 PM	33.7	
315	9/23/2013	11:10:00 PM	33.7	
316	9/23/2013	11:45:00 PM	33.7	
317	9/24/2013	12:20:00 AM	33.7	
318	9/24/2013	12:55:00 AM	33.7	
319	9/24/2013	1:30:00 AM	33.7	
320	9/24/2013	2:05:00 AM	33.8	
321	9/24/2013	2:40:00 AM	33.7	
322	9/24/2013	3:15:00 AM	33.7	
323	9/24/2013	3:50:00 AM	33.8	
324	9/24/2013	4:25:00 AM	33.7	
325	9/24/2013	5:00:00 AM	33.7	
326	9/24/2013	5:35:00 AM	33.6	
327	9/24/2013	6:10:00 AM	33.6	
328	9/24/2013	6:45:00 AM	33.5	
329	9/24/2013	7:20:00 AM	33.5	
330	9/24/2013	7:55:00 AM	33.5	
331	9/24/2013	8:30:00 AM	33.6	
332	9/24/2013	9:05:00 AM	33.6	
333	9/24/2013	9:40:00 AM	33.7	
334	9/24/2013	10:15:00 AM	33.8	
335	9/24/2013	10:50:00 AM	33.8	
336	9/24/2013	11:25:00 AM	34.1	
337	9/24/2013	12:00:00 PM	34.2	
338	9/24/2013	12:35:00 PM	34.4	
339	9/24/2013	1:10:00 PM	34.6	
340	9/24/2013	1:45:00 PM	34.8	
341	9/24/2013	2:20:00 PM	34.9	
342	9/24/2013	2:55:00 PM	34.9	
343	9/24/2013	3:30:00 PM	35.2	
344	9/24/2013	4:05:00 PM	35.5	
345	9/24/2013	4:40:00 PM	35.5	
346	9/24/2013	5:15:00 PM	35.5	
347	9/24/2013	5:50:00 PM	35.5	
348	9/24/2013	6:25:00 PM	35.4	
349	9/24/2013	7:00:00 PM	35.4	
350	9/24/2013	7:35:00 PM	35.1	
351	9/24/2013	8:10:00 PM	35	
352	9/24/2013	8:45:00 PM	35	
353	9/24/2013	9:20:00 PM	34.9	
354	9/24/2013	9:55:00 PM	34.5	
355	9/24/2013	10:30:00 PM	34.4	
356	9/24/2013	11:05:00 PM	34.3	
357	9/24/2013	11:40:00 PM	34.1	
358	9/25/2013	12:15:00 AM	34.1	
359	9/25/2013	12:50:00 AM	34	
360	9/25/2013	1:25:00 AM	33.8	
361	9/25/2013	2:00:00 AM	33.7	
362	9/25/2013	2:35:00 AM	33.7	
363	9/25/2013	3:10:00 AM	33.5	
364	9/25/2013	3:45:00 AM	33.4	
365	9/25/2013	4:20:00 AM	33.3	
366	9/25/2013	4:55:00 AM	33.2	
367	9/25/2013	5:30:00 AM	33.1	
368	9/25/2013	6:05:00 AM	33	
369	9/25/2013	6:40:00 AM	33	
370	9/25/2013	7:15:00 AM	32.7	
371	9/25/2013	7:50:00 AM	32.6	
372	9/25/2013	8:25:00 AM	32.5	
373	9/25/2013	9:00:00 AM	32.4	
374	9/25/2013	9:35:00 AM	32.3	
375	9/25/2013	10:10:00 AM	32.2	
376	9/25/2013	10:45:00 AM	32.2	
377	9/25/2013	11:20:00 AM	32.2	
378	9/25/2013	11:55:00 AM	32.3	
379	9/25/2013	12:30:00 PM	32.3	
380	9/25/2013	1:05:00 PM	32.3	
381	9/25/2013	1:40:00 PM	32.4	
382	9/25/2013	2:15:00 PM	32.4	
383	9/25/2013	2:50:00 PM	32.4	
384	9/25/2013	3:25:00 PM	32.4	
385	9/25/2013	4:00:00 PM	32.3	
386	9/25/2013	4:35:00 PM	32.2	
387	9/25/2013	5:10:00 PM	32.2	
388	9/25/2013	5:45:00 PM	32.1	
389	9/25/2013	6:20:00 PM	32	
390	9/25/2013	6:55:00 PM	32	
391	9/25/2013	7:30:00 PM	31.9	
392	9/25/2013	8:05:00 PM	31.9	
393	9/25/2013	8:40:00 PM	31.9	
394	9/25/2013	9:15:00 PM	31.8	
395	9/25/2013	9:50:00 PM	31.8	
396	9/25/2013	10:25:00 PM	31.7	
397	9/25/2013	11:00:00 PM	31.6	
398	9/25/2013	11:35:00 PM	31.5	
399	9/26/2013	12:10:00 AM	31.5	
400	9/26/2013	12:45:00 AM	31.3	
401	9/26/2013	1:20:00 AM	31.3	
402	9/26/2013	1:55:00 AM	31.2	
403	9/26/2013	2:30:00 AM	31.1	
404	9/26/2013	3:05:00 AM	31	
405	9/26/2013	3:40:00 AM	30.8	
406	9/26/2013	4:15:00 AM	30.7	
407	9/26/2013	4:50:00 AM	30.5	
408	9/26/2013	5:25:00 AM	30.3	
409	9/26/2013	6:00:00 AM	30.2	
410	9/26/2013	6:35:00 AM	30	
411	9/26/2013	7:10:00 AM	29.9	
412	9/26/2013	7:45:00 AM	29.7	
413	9/26/2013	8:20:00 AM	29.7	
414	9/26/2013	8:55:00 AM	29.6	
415	9/26/2013	9:30:00 AM	29.6	
416	9/26/2013	10:05:00 AM	29.5	
417	9/26/2013	10:40:00 AM	29.6	
418	9/26/2013	11:15:00 AM	29.5	
419	9/26/2013	11:50:00 AM	29.6	
420	9/26/2013	12:25:00 PM	29.7	
421	9/26/2013	1:00:00 PM	29.7	
422	9/26/2013	1:35:00 PM	29.8	
423	9/26/2013	2:10:00 PM	29.8	
424	9/26/2013	2:45:00 PM	29.9	
425	9/26/2013	3:20:00 PM	30	
426	9/26/2013	3:55:00 PM	30	
427	9/26/2013	4:30:00 PM	30.1	
428	9/26/2013	5:05:00 PM	30.2	
429	9/26/2013	5:40:00 PM	30.2	
430	9/26/2013	6:15:00 PM	30.2	
431	9/26/2013	6:50:00 PM	30.2	
432	9/26/2013	7:25:00 PM	30.1	
433	9/26/2013	8:00:00 PM	30	
434	9/26/2013	8:35:00 PM	30	
435	9/26/2013	9:10:00 PM	30	
436	9/26/2013	9:45:00 PM	29.9	
437	9/26/2013	10:20:00 PM	29.8	
438	9/26/2013	10:55:00 PM	29.7	
439	9/26/2013	11:30:00 PM	29.6	
440	9/27/2013	12:05:00 AM	29.6	
441	9/27/2013	12:40:00 AM	29.5	
442	9/27/2013	1:15:00 AM	29.4	
443	9/27/2013	1:50:00 AM	29.3	
444	9/27/2013	2:25:00 AM	29.2	
445	9/27/2013	3:00:00 AM	29.1	
446	9/27/2013	3:35:00 AM	29	
447	9/27/2013	4:10:00 AM	28.8	
448	9/27/2013	4:45:00 AM	28.7	
449	9/27/2013	5:20:00 AM	28.7	
450	9/27/2013	5:55:00 AM	28.6	
451	9/27/2013	6:30:00 AM	28.6	
452	9/27/2013	7:05:00 AM	28.5	
453	9/27/2013	7:40:00 AM	28.4	
454	9/27/2013	8:15:00 AM	28.4	
455	9/27/2013	8:50:00 AM	28.4	
456	9/27/2013	9:25:00 AM	28.4	
457	9/27/2013	10:00:00 AM	28.3	
458	9/27/2013	10:35:00 AM	28.5	
459	9/27/2013	11:10:00 AM	28.7	
460	9/27/2013	11:45:00 AM	29	
461	9/27/2013	12:20:00 PM	29.2	
462	9/27/2013	12:55:00 PM	29.3	
463	9/27/2013	1:30:00 PM	29.6	
464	9/27/2013	2:05:00 PM	29.8	
465	9/27/2013	2:40:00 PM	30	
466	9/27/2013	3:15:00 PM	30.2	
467	9/27/2013	3:50:00 PM	30.4	
468	9/27/2013	4:25:00 PM	30.4	
469	9/27/2013	5:00:00 PM	30.4	
470	9/27/2013	5:35:00 PM	30.5	
471	9/27/2013	6:10:00 PM	30.5	
472	9/27/2013	6:45:00 PM	30.5	
473	9/27/2013	7:20:00 PM	30.5	
474	9/27/2013	7:55:00 PM	30.5	
475	9/27/2013	8:30:00 PM	30.4	
476	9/27/2013	9:05:00 PM	30.4	
477	9/27/2013	9:40:00 PM	30.4	
478	9/27/2013	10:15:00 PM	30.5	
479	9/27/2013	10:50:00 PM	30.5	
480	9/27/2013	11:25:00 PM	30.5	
481	9/28/2013	12:00:00 AM	30.6	
482	9/28/2013	12:35:00 AM	30.7	
483	9/28/2013	1:10:00 AM	30.6	
484	9/28/2013	1:45:00 AM	30.7	
485	9/28/2013	2:20:00 AM	30.7	
486	9/28/2013	2:55:00 AM	30.8	
487	9/28/2013	3:30:00 AM	30.8	
488	9/28/2013	4:05:00 AM	30.9	
489	9/28/2013	4:40:00 AM	30.9	
490	9/28/2013	5:15:00 AM	30.9	
491	9/28/2013	5:50:00 AM	30.9	
492	9/28/2013	6:25:00 AM	31	
493	9/28/2013	7:00:00 AM	30.9	
494	9/28/2013	7:35:00 AM	31	
495	9/28/2013	8:10:00 AM	31	
496	9/28/2013	8:45:00 AM	31.2	
497	9/28/2013	9:20:00 AM	31.3	
498	9/28/2013	9:55:00 AM	31.3	
499	9/28/2013	10:30:00 AM	31.4	
500	9/28/2013	11:05:00 AM	31.6	
501	9/28/2013	11:40:00 AM	31.9	
502	9/28/2013	12:15:00 PM	32.1	
503	9/28/2013	12:50:00 PM	32.7	
504	9/28/2013	1:25:00 PM	32.8	
505	9/28/2013	2:00:00 PM	32.9	
506	9/28/2013	2:35:00 PM	33.3	
507	9/28/2013	3:10:00 PM	33.3	
508	9/28/2013	3:45:00 PM	33.4	
509	9/28/2013	4:20:00 PM	33.8	
510	9/28/2013	4:55:00 PM	34.9	
511	9/28/2013	5:30:00 PM	34.5	
512	9/28/2013	6:05:00 PM	34.7	
513	9/28/2013	6:40:00 PM	34	
514	9/28/2013	7:15:00 PM	34	
515	9/28/2013	7:50:00 PM	34.1	
516	9/28/2013	8:25:00 PM	34.1	
517	9/28/2013	9:00:00 PM	34.2	
518	9/28/2013	9:35:00 PM	34.2	
519	9/28/2013	10:10:00 PM	34.2	
520	9/28/2013	10:45:00 PM	34.3	
521	9/28/2013	11:20:00 PM	34.2	
522	9/28/2013	11:55:00 PM	34.2	
523	9/29/2013	12:30:00 AM	34.3	
524	9/29/2013	1:05:00 AM	34.1	
525	9/29/2013	1:40:00 AM	34	
526	9/29/2013	2:15:00 AM	34	
527	9/29/2013	2:50:00 AM	33.9	
528	9/29/2013	3:25:00 AM	34	
529	9/29/2013	4:00:00 AM	34	
530	9/29/2013	4:35:00 AM	34	
531	9/29/2013	5:10:00 AM	34	
532	9/29/2013	5:45:00 AM	33.9	
533	9/29/2013	6:20:00 AM	34	
534	9/29/2013	6:55:00 AM	33.9	
535	9/29/2013	7:30:00 AM	34	
536	9/29/2013	8:05:00 AM	34	
537	9/29/2013	8:40:00 AM	34	
538	9/29/2013	9:15:00 AM	34.1	
539	9/29/2013	9:50:00 AM	34.4	
540	9/29/2013	10:25:00 AM	35	
541	9/29/2013	11:00:00 AM	35.2	
542	9/29/2013	11:35:00 AM	35.1	
543	9/29/2013	12:10:00 PM	35.5	
544	9/29/2013	12:45:00 PM	35.9	
545	9/29/2013	1:20:00 PM	36	
546	9/29/2013	1:55:00 PM	36.1	
547	9/29/2013	2:30:00 PM	36.4	
548	9/29/2013	3:05:00 PM	36.6	
549	9/29/2013	3:40:00 PM	36.9	
550	9/29/2013	4:15:00 PM	37	
551	9/29/2013	4:50:00 PM	37.1	
552	9/29/2013	5:25:00 PM	37	
553	9/29/2013	6:00:00 PM	37.1	
554	9/29/2013	6:35:00 PM	36.9	
555	9/29/2013	7:10:00 PM	36.9	
556	9/29/2013	7:45:00 PM	36.9	
557	9/29/2013	8:20:00 PM	36.9	
558	9/29/2013	8:55:00 PM	36.9	
559	9/29/2013	9:30:00 PM	36.6	
560	9/29/2013	10:05:00 PM	36.5	
561	9/29/2013	10:40:00 PM	36.6	
562	9/29/2013	11:15:00 PM	36.5	
563	9/29/2013	11:50:00 PM	36.2	
564	9/30/2013	12:25:00 AM	36.2	
565	9/30/2013	1:00:00 AM	35.9	
566	9/30/2013	1:35:00 AM	35.8	
567	9/30/2013	2:10:00 AM	35.8	
568	9/30/2013	2:45:00 AM	35.8	
569	9/30/2013	3:20:00 AM	35.6	
570	9/30/2013	3:55:00 AM	35.5	
571	9/30/2013	4:30:00 AM	35.5	
572	9/30/2013	5:05:00 AM	35.5	
573	9/30/2013	5:40:00 AM	35.4	
574	9/30/2013	6:15:00 AM	35.4	
575	9/30/2013	6:50:00 AM	35.2	
576	9/30/2013	7:25:00 AM	35.3	
577	9/30/2013	8:00:00 AM	35.1	
578	9/30/2013	8:35:00 AM	35.1	
579	9/30/2013	9:10:00 AM	35.6	
580	9/30/2013	9:45:00 AM	35.9	
581	9/30/2013	10:20:00 AM	36.1	
582	9/30/2013	10:55:00 AM	36.3	
583	9/30/2013	11:30:00 AM	36.6	
584	9/30/2013	12:05:00 PM	36.7	
585	9/30/2013	12:40:00 PM	37.1	
586	9/30/2013	1:15:00 PM	37	
587	9/30/2013	1:50:00 PM	37.4	
588	9/30/2013	2:25:00 PM	37.8	
589	9/30/2013	3:00:00 PM	38.3	
590	9/30/2013	3:35:00 PM	38.5	
591	9/30/2013	4:10:00 PM	38.8	
592	9/30/2013	4:45:00 PM	38.8	
593	9/30/2013	5:20:00 PM	38.5	
594	9/30/2013	5:55:00 PM	38.2	
595	9/30/2013	6:30:00 PM	38.1	
596	9/30/2013	7:05:00 PM	38.1	
597	9/30/2013	7:40:00 PM	38.2	
598	9/30/2013	8:15:00 PM	38.1	
599	9/30/2013	8:50:00 PM	38.2	
600	9/30/2013	9:25:00 PM	38.1	
601	9/30/2013	10:00:00 PM	38	
602	9/30/2013	10:35:00 PM	37.8	
603	9/30/2013	11:10:00 PM	37.9	
604	9/30/2013	11:45:00 PM	37.8	
605	10/1/2013	12:20:00 AM	37.8	
606	10/1/2013	12:55:00 AM	37.8	
607	10/1/2013	1:30:00 AM	37.8	
608	10/1/2013	2:05:00 AM	37.8	
609	10/1/2013	2:40:00 AM	37.7	
610	10/1/2013	3:15:00 AM	37.5	
611	10/1/2013	3:50:00 AM	37.4	
612	10/1/2013	4:25:00 AM	37.3	
