Index	Date	Time	Readings (°F)	Type
47	9/30/2013	10:50:00 AM	35.8	
48	9/30/2013	11:25:00 AM	36.4	
49	9/30/2013	12:00:00 PM	37	
50	9/30/2013	12:35:00 PM	37.6	
51	9/30/2013	1:10:00 PM	38	
52	9/30/2013	1:45:00 PM	38.7	
53	9/30/2013	2:20:00 PM	38.6	
54	9/30/2013	2:55:00 PM	38.7	
55	9/30/2013	3:30:00 PM	39.4	
56	9/30/2013	4:05:00 PM	39.4	
57	9/30/2013	4:40:00 PM	39.8	
58	9/30/2013	5:15:00 PM	40.1	
59	9/30/2013	5:50:00 PM	40	
60	9/30/2013	6:25:00 PM	39.9	
61	9/30/2013	7:00:00 PM	39.8	
62	9/30/2013	7:35:00 PM	39.8	
63	9/30/2013	8:10:00 PM	39.9	
64	9/30/2013	8:45:00 PM	39.8	
65	9/30/2013	9:20:00 PM	39.4	
66	9/30/2013	9:55:00 PM	39.2	
67	9/30/2013	10:30:00 PM	39	
68	9/30/2013	11:05:00 PM	38.9	
69	9/30/2013	11:40:00 PM	38.8	
70	10/1/2013	12:15:00 AM	38.6	
71	10/1/2013	12:50:00 AM	38.4	
72	10/1/2013	1:25:00 AM	38.3	
73	10/1/2013	2:00:00 AM	38.1	
74	10/1/2013	2:35:00 AM	37.9	
75	10/1/2013	3:10:00 AM	37.7	
76	10/1/2013	3:45:00 AM	37.5	
77	10/1/2013	4:20:00 AM	37.2	
78	10/1/2013	4:55:00 AM	37.2	
79	10/1/2013	5:30:00 AM	37.1	
80	10/1/2013	6:05:00 AM	37.1	
81	10/1/2013	6:40:00 AM	37	
82	10/1/2013	7:15:00 AM	37	
83	10/1/2013	7:50:00 AM	37.1	
84	10/1/2013	8:25:00 AM	37.3	
85	10/1/2013	9:00:00 AM	37.6	
86	10/1/2013	9:35:00 AM	38.1	
87	10/1/2013	10:10:00 AM	38.8	
88	10/1/2013	10:45:00 AM	39.5	
89	10/1/2013	11:20:00 AM	40.4	
90	10/1/2013	11:55:00 AM	40.7	
91	10/1/2013	12:30:00 PM	41	
92	10/1/2013	1:05:00 PM	41.2	
93	10/1/2013	1:40:00 PM	41.8	
94	10/1/2013	2:15:00 PM	41.9	
95	10/1/2013	2:50:00 PM	42.7	
96	10/1/2013	3:25:00 PM	42.7	
97	10/1/2013	4:00:00 PM	42.3	
98	10/1/2013	4:35:00 PM	42.3	
99	10/1/2013	5:10:00 PM	42.5	
100	10/1/2013	5:45:00 PM	42.2	
101	10/1/2013	6:20:00 PM	42.4	
102	10/1/2013	6:55:00 PM	42.6	
103	10/1/2013	7:30:00 PM	42.6	
104	10/1/2013	8:05:00 PM	42.6	
105	10/1/2013	8:40:00 PM	42.3	
106	10/1/2013	9:15:00 PM	41.7	
107	10/1/2013	9:50:00 PM	41.3	
108	10/1/2013	10:25:00 PM	41.1	
109	10/1/2013	11:00:00 PM	41.2	
110	10/1/2013	11:35:00 PM	41.3	
111	10/2/2013	12:10:00 AM	41.1	
112	10/2/2013	12:45:00 AM	40.9	
113	10/2/2013	1:20:00 AM	40.9	
114	10/2/2013	1:55:00 AM	40.7	
115	10/2/2013	2:30:00 AM	40.5	
116	10/2/2013	3:05:00 AM	40.3	
117	10/2/2013	3:40:00 AM	40	
118	10/2/2013	4:15:00 AM	39.8	
119	10/2/2013	4:50:00 AM	39.5	
120	10/2/2013	5:25:00 AM	39.3	
121	10/2/2013	6:00:00 AM	38.9	
122	10/2/2013	6:35:00 AM	38.6	
123	10/2/2013	7:10:00 AM	38.2	
124	10/2/2013	7:45:00 AM	37.8	
125	10/2/2013	8:20:00 AM	38	
126	10/2/2013	8:55:00 AM	38.2	
127	10/2/2013	9:30:00 AM	38.6	
128	10/2/2013	10:05:00 AM	38.6	
129	10/2/2013	10:40:00 AM	39.2	
130	10/2/2013	11:15:00 AM	39.8	
131	10/2/2013	11:50:00 AM	39.7	
132	10/2/2013	12:25:00 PM	39.7	
133	10/2/2013	1:00:00 PM	39.9	
134	10/2/2013	1:35:00 PM	40.2	
135	10/2/2013	2:10:00 PM	40.5	
136	10/2/2013	2:45:00 PM	40.5	
137	10/2/2013	3:20:00 PM	40.4	
138	10/2/2013	3:55:00 PM	40.4	
139	10/2/2013	4:30:00 PM	40.2	
140	10/2/2013	5:05:00 PM	40	
141	10/2/2013	5:40:00 PM	39.5	
142	10/2/2013	6:15:00 PM	39.3	
143	10/2/2013	6:50:00 PM	39	
144	10/2/2013	7:25:00 PM	38.8	
145	10/2/2013	8:00:00 PM	38.8	
146	10/2/2013	8:35:00 PM	38.6	
147	10/2/2013	9:10:00 PM	38.4	
148	10/2/2013	9:45:00 PM	38.1	
149	10/2/2013	10:20:00 PM	37.8	
150	10/2/2013	10:55:00 PM	37.6	
151	10/2/2013	11:30:00 PM	37.3	
152	10/3/2013	12:05:00 AM	36.8	
153	10/3/2013	12:40:00 AM	36.3	
154	10/3/2013	1:15:00 AM	36.2	
155	10/3/2013	1:50:00 AM	35.8	
156	10/3/2013	2:25:00 AM	35.6	
157	10/3/2013	3:00:00 AM	35.3	
158	10/3/2013	3:35:00 AM	34.9	
159	10/3/2013	4:10:00 AM	34.5	
160	10/3/2013	4:45:00 AM	34.1	
161	10/3/2013	5:20:00 AM	33.8	
162	10/3/2013	5:55:00 AM	33.7	
163	10/3/2013	6:30:00 AM	33.4	
164	10/3/2013	7:05:00 AM	33.3	
165	10/3/2013	7:40:00 AM	33.4	
166	10/3/2013	8:15:00 AM	33.5	
167	10/3/2013	8:50:00 AM	33.7	
168	10/3/2013	9:25:00 AM	34	
169	10/3/2013	10:00:00 AM	34.3	
170	10/3/2013	10:35:00 AM	34.7	
171	10/3/2013	11:10:00 AM	35.5	
172	10/3/2013	11:45:00 AM	36.1	
173	10/3/2013	12:20:00 PM	36.7	
174	10/3/2013	12:55:00 PM	37.3	
175	10/3/2013	1:30:00 PM	37.6	
176	10/3/2013	2:05:00 PM	37.6	
177	10/3/2013	2:40:00 PM	37.2	
178	10/3/2013	3:15:00 PM	37.2	
179	10/3/2013	3:50:00 PM	36.9	
180	10/3/2013	4:25:00 PM	36.6	
181	10/3/2013	5:00:00 PM	36.2	
182	10/3/2013	5:35:00 PM	36	
183	10/3/2013	6:10:00 PM	35.6	
184	10/3/2013	6:45:00 PM	35.1	
185	10/3/2013	7:20:00 PM	34.9	
186	10/3/2013	7:55:00 PM	33.9	
187	10/3/2013	8:30:00 PM	33.7	
188	10/3/2013	9:05:00 PM	32.8	
189	10/3/2013	9:40:00 PM	32.2	
190	10/3/2013	10:15:00 PM	32.1	
191	10/3/2013	10:50:00 PM	31.6	
192	10/3/2013	11:25:00 PM	31.8	
193	10/4/2013	12:00:00 AM	31.8	
194	10/4/2013	12:35:00 AM	32.1	
195	10/4/2013	1:10:00 AM	32.1	
196	10/4/2013	1:45:00 AM	32	
197	10/4/2013	2:20:00 AM	31.9	
198	10/4/2013	2:55:00 AM	31.8	
199	10/4/2013	3:30:00 AM	31.2	
200	10/4/2013	4:05:00 AM	30.7	
201	10/4/2013	4:40:00 AM	30.3	
202	10/4/2013	5:15:00 AM	30.2	
203	10/4/2013	5:50:00 AM	29.9	
204	10/4/2013	6:25:00 AM	29.9	
205	10/4/2013	7:00:00 AM	30.3	
206	10/4/2013	7:35:00 AM	30	
207	10/4/2013	8:10:00 AM	30.1	
208	10/4/2013	8:45:00 AM	29.9	
209	10/4/2013	9:20:00 AM	29.9	
210	10/4/2013	9:55:00 AM	30.1	
211	10/4/2013	10:30:00 AM	30.4	
212	10/4/2013	11:05:00 AM	30.6	
213	10/4/2013	11:40:00 AM	30.9	
214	10/4/2013	12:15:00 PM	31.2	
215	10/4/2013	12:50:00 PM	31.6	
216	10/4/2013	1:25:00 PM	32.2	
217	10/4/2013	2:00:00 PM	32.5	
218	10/4/2013	2:35:00 PM	32.7	
219	10/4/2013	3:10:00 PM	32.8	
220	10/4/2013	3:45:00 PM	33.2	
221	10/4/2013	4:20:00 PM	33.5	
222	10/4/2013	4:55:00 PM	33.6	
223	10/4/2013	5:30:00 PM	33.4	
224	10/4/2013	6:05:00 PM	33.1	
225	10/4/2013	6:40:00 PM	33	
226	10/4/2013	7:15:00 PM	32.6	
227	10/4/2013	7:50:00 PM	32.5	
228	10/4/2013	8:25:00 PM	32.1	
229	10/4/2013	9:00:00 PM	32.2	
230	10/4/2013	9:35:00 PM	32.3	
231	10/4/2013	10:10:00 PM	32.3	
232	10/4/2013	10:45:00 PM	32.2	
233	10/4/2013	11:20:00 PM	32.1	
234	10/4/2013	11:55:00 PM	32.1	
235	10/5/2013	12:30:00 AM	32.1	
236	10/5/2013	1:05:00 AM	32	
237	10/5/2013	1:40:00 AM	32	
238	10/5/2013	2:15:00 AM	31.8	
239	10/5/2013	2:50:00 AM	31.9	
240	10/5/2013	3:25:00 AM	32	
241	10/5/2013	4:00:00 AM	32.1	
242	10/5/2013	4:35:00 AM	32	
243	10/5/2013	5:10:00 AM	31.7	
244	10/5/2013	5:45:00 AM	31.9	
245	10/5/2013	6:20:00 AM	31.9	
246	10/5/2013	6:55:00 AM	32	
247	10/5/2013	7:30:00 AM	32.2	
248	10/5/2013	8:05:00 AM	32.3	
249	10/5/2013	8:40:00 AM	32.4	
250	10/5/2013	9:15:00 AM	32.3	
251	10/5/2013	9:50:00 AM	32.2	
252	10/5/2013	10:25:00 AM	32.3	
253	10/5/2013	11:00:00 AM	32.9	
254	10/5/2013	11:35:00 AM	33.8	
255	10/5/2013	12:10:00 PM	34.3	
256	10/5/2013	12:45:00 PM	34.4	
257	10/5/2013	1:20:00 PM	35.1	
258	10/5/2013	1:55:00 PM	35.2	
259	10/5/2013	2:30:00 PM	35.2	
260	10/5/2013	3:05:00 PM	36.1	
261	10/5/2013	3:40:00 PM	36.7	
262	10/5/2013	4:15:00 PM	36.8	
263	10/5/2013	4:50:00 PM	36.9	
264	10/5/2013	5:25:00 PM	37.4	
265	10/5/2013	6:00:00 PM	37.1	
266	10/5/2013	6:35:00 PM	37.1	
267	10/5/2013	7:10:00 PM	37.2	
268	10/5/2013	7:45:00 PM	37.4	
269	10/5/2013	8:20:00 PM	37.7	
270	10/5/2013	8:55:00 PM	38.5	
271	10/5/2013	9:30:00 PM	38.7	
272	10/5/2013	10:05:00 PM	38.7	
273	10/5/2013	10:40:00 PM	38.7	
274	10/5/2013	11:15:00 PM	38.9	
275	10/5/2013	11:50:00 PM	38.9	
276	10/6/2013	12:25:00 AM	39	
277	10/6/2013	1:00:00 AM	39.1	
278	10/6/2013	1:35:00 AM	39.3	
279	10/6/2013	2:10:00 AM	39.4	
280	10/6/2013	2:45:00 AM	39.5	
281	10/6/2013	3:20:00 AM	39.4	
282	10/6/2013	3:55:00 AM	39.4	
283	10/6/2013	4:30:00 AM	39.1	
284	10/6/2013	5:05:00 AM	39.2	
285	10/6/2013	5:40:00 AM	39.3	
286	10/6/2013	6:15:00 AM	39.3	
287	10/6/2013	6:50:00 AM	39.3	
288	10/6/2013	7:25:00 AM	39.3	
289	10/6/2013	8:00:00 AM	39.3	
290	10/6/2013	8:35:00 AM	39.2	
291	10/6/2013	9:10:00 AM	39.5	
292	10/6/2013	9:45:00 AM	40	
293	10/6/2013	10:20:00 AM	40.9	
294	10/6/2013	10:55:00 AM	41.1	
295	10/6/2013	11:30:00 AM	41.4	
296	10/6/2013	12:05:00 PM	42.3	
297	10/6/2013	12:40:00 PM	43.1	
298	10/6/2013	1:15:00 PM	43.1	
299	10/6/2013	1:50:00 PM	42.8	
300	10/6/2013	2:25:00 PM	42.8	
301	10/6/2013	3:00:00 PM	43.7	
302	10/6/2013	3:35:00 PM	44.2	
303	10/6/2013	4:10:00 PM	43.9	
304	10/6/2013	4:45:00 PM	44.4	
305	10/6/2013	5:20:00 PM	45	
306	10/6/2013	5:55:00 PM	45.2	
307	10/6/2013	6:30:00 PM	45	
308	10/6/2013	7:05:00 PM	45.2	
309	10/6/2013	7:40:00 PM	45.5	
310	10/6/2013	8:15:00 PM	45.6	
311	10/6/2013	8:50:00 PM	45.5	
312	10/6/2013	9:25:00 PM	45.2	
313	10/6/2013	10:00:00 PM	45	
314	10/6/2013	10:35:00 PM	45.2	
315	10/6/2013	11:10:00 PM	45.3	
316	10/6/2013	11:45:00 PM	45.4	
317	10/7/2013	12:20:00 AM	45.4	
318	10/7/2013	12:55:00 AM	45.3	
319	10/7/2013	1:30:00 AM	44.9	
320	10/7/2013	2:05:00 AM	44.6	
321	10/7/2013	2:40:00 AM	44.2	
322	10/7/2013	3:15:00 AM	44.1	
323	10/7/2013	3:50:00 AM	43.8	
324	10/7/2013	4:25:00 AM	43.5	
325	10/7/2013	5:00:00 AM	43.3	
326	10/7/2013	5:35:00 AM	42.9	
327	10/7/2013	6:10:00 AM	42.6	
328	10/7/2013	6:45:00 AM	42.5	
329	10/7/2013	7:20:00 AM	42.3	
330	10/7/2013	7:55:00 AM	42.1	
331	10/7/2013	8:30:00 AM	42	
332	10/7/2013	9:05:00 AM	42	
333	10/7/2013	9:40:00 AM	42.1	
334	10/7/2013	10:15:00 AM	42.1	
335	10/7/2013	10:50:00 AM	42.4	
336	10/7/2013	11:25:00 AM	42.6	
337	10/7/2013	12:00:00 PM	43	
338	10/7/2013	12:35:00 PM	43.7	
339	10/7/2013	1:10:00 PM	44	
340	10/7/2013	1:45:00 PM	44.1	
341	10/7/2013	2:20:00 PM	44.5	
342	10/7/2013	2:55:00 PM	44.7	
343	10/7/2013	3:30:00 PM	44.7	
344	10/7/2013	4:05:00 PM	44.1	
345	10/7/2013	4:40:00 PM	44.4	
346	10/7/2013	5:15:00 PM	44.3	
347	10/7/2013	5:50:00 PM	43.8	
348	10/7/2013	6:25:00 PM	43.1	
349	10/7/2013	7:00:00 PM	43.3	
350	10/7/2013	7:35:00 PM	43.3	
351	10/7/2013	8:10:00 PM	42.9	
352	10/7/2013	8:45:00 PM	42.8	
353	10/7/2013	9:20:00 PM	42.3	
354	10/7/2013	9:55:00 PM	42.1	
355	10/7/2013	10:30:00 PM	41.6	
356	10/7/2013	11:05:00 PM	41	
357	10/7/2013	11:40:00 PM	40.7	
358	10/8/2013	12:15:00 AM	40.6	
359	10/8/2013	12:50:00 AM	40.2	
360	10/8/2013	1:25:00 AM	39.6	
361	10/8/2013	2:00:00 AM	39.4	
362	10/8/2013	2:35:00 AM	39.3	
363	10/8/2013	3:10:00 AM	38.9	
364	10/8/2013	3:45:00 AM	38.7	
365	10/8/2013	4:20:00 AM	38.4	
366	10/8/2013	4:55:00 AM	38.3	
367	10/8/2013	5:30:00 AM	38	
368	10/8/2013	6:05:00 AM	37.5	
369	10/8/2013	6:40:00 AM	37.4	
370	10/8/2013	7:15:00 AM	37.5	
371	10/8/2013	7:50:00 AM	37.5	
372	10/8/2013	8:25:00 AM	37.5	
373	10/8/2013	9:00:00 AM	37.5	
374	10/8/2013	9:35:00 AM	37.6	
375	10/8/2013	10:10:00 AM	37.7	
376	10/8/2013	10:45:00 AM	38	
377	10/8/2013	11:20:00 AM	38.4	
378	10/8/2013	11:55:00 AM	38.5	
379	10/8/2013	12:30:00 PM	38.8	
380	10/8/2013	1:05:00 PM	39.4	
381	10/8/2013	1:40:00 PM	39.6	
382	10/8/2013	2:15:00 PM	40	
383	10/8/2013	2:50:00 PM	40.4	
384	10/8/2013	3:25:00 PM	40.2	
385	10/8/2013	4:00:00 PM	40	
386	10/8/2013	4:35:00 PM	39.8	
387	10/8/2013	5:10:00 PM	39.8	
388	10/8/2013	5:45:00 PM	39.6	
389	10/8/2013	6:20:00 PM	39.2	
390	10/8/2013	6:55:00 PM	38.8	
391	10/8/2013	7:30:00 PM	38.7	
392	10/8/2013	8:05:00 PM	38.5	
393	10/8/2013	8:40:00 PM	38.4	
394	10/8/2013	9:15:00 PM	38.3	
395	10/8/2013	9:50:00 PM	37.8	
396	10/8/2013	10:25:00 PM	37.2	
397	10/8/2013	11:00:00 PM	36.8	
398	10/8/2013	11:35:00 PM	36.5	
399	10/9/2013	12:10:00 AM	36.2	
400	10/9/2013	12:45:00 AM	35.8	
401	10/9/2013	1:20:00 AM	35.2	
402	10/9/2013	1:55:00 AM	34.6	
403	10/9/2013	2:30:00 AM	34.3	
404	10/9/2013	3:05:00 AM	33.7	
405	10/9/2013	3:40:00 AM	33.4	
406	10/9/2013	4:15:00 AM	32.7	
407	10/9/2013	4:50:00 AM	32.4	
408	10/9/2013	5:25:00 AM	32.7	
409	10/9/2013	6:00:00 AM	32.2	
410	10/9/2013	6:35:00 AM	32.1	
411	10/9/2013	7:10:00 AM	32.2	
412	10/9/2013	7:45:00 AM	32.1	
413	10/9/2013	8:20:00 AM	32	
414	10/9/2013	8:55:00 AM	32	
415	10/9/2013	9:30:00 AM	31.9	
416	10/9/2013	10:05:00 AM	31.6	
417	10/9/2013	10:40:00 AM	31.4	
418	10/9/2013	11:15:00 AM	31	
419	10/9/2013	11:50:00 AM	30.1	
420	10/9/2013	12:25:00 PM	29.7	
421	10/9/2013	1:00:00 PM	29.5	
422	10/9/2013	1:35:00 PM	29	
423	10/9/2013	2:10:00 PM	28.4	
424	10/9/2013	2:45:00 PM	28.1	
425	10/9/2013	3:20:00 PM	27.9	
426	10/9/2013	3:55:00 PM	27.6	
427	10/9/2013	4:30:00 PM	27.5	
428	10/9/2013	5:05:00 PM	27.1	
429	10/9/2013	5:40:00 PM	26.9	
430	10/9/2013	6:15:00 PM	26.7	
431	10/9/2013	6:50:00 PM	27.1	
432	10/9/2013	7:25:00 PM	26.7	
433	10/9/2013	8:00:00 PM	26.6	
434	10/9/2013	8:35:00 PM	25.9	
435	10/9/2013	9:10:00 PM	26.4	
436	10/9/2013	9:45:00 PM	26.7	
437	10/9/2013	10:20:00 PM	26.8	
438	10/9/2013	10:55:00 PM	27.2	
439	10/9/2013	11:30:00 PM	27.3	
440	10/10/2013	12:05:00 AM	27	
441	10/10/2013	12:40:00 AM	27.2	
442	10/10/2013	1:15:00 AM	27.4	
443	10/10/2013	1:50:00 AM	27.5	
444	10/10/2013	2:25:00 AM	27.5	
445	10/10/2013	3:00:00 AM	27.7	
446	10/10/2013	3:35:00 AM	27.7	
447	10/10/2013	4:10:00 AM	27.6	
448	10/10/2013	4:45:00 AM	27.3	
449	10/10/2013	5:20:00 AM	27.2	
450	10/10/2013	5:55:00 AM	27	
451	10/10/2013	6:30:00 AM	27.1	
452	10/10/2013	7:05:00 AM	27.2	
453	10/10/2013	7:40:00 AM	27.5	
454	10/10/2013	8:15:00 AM	27.6	
455	10/10/2013	8:50:00 AM	27.7	
456	10/10/2013	9:25:00 AM	27.9	
457	10/10/2013	10:00:00 AM	27.9	
458	10/10/2013	10:35:00 AM	28	
459	10/10/2013	11:10:00 AM	27.9	
460	10/10/2013	11:45:00 AM	28	
461	10/10/2013	12:20:00 PM	28	
462	10/10/2013	12:55:00 PM	28	
463	10/10/2013	1:30:00 PM	28.1	
464	10/10/2013	2:05:00 PM	28.3	
465	10/10/2013	2:40:00 PM	28.5	
466	10/10/2013	3:15:00 PM	28.6	
467	10/10/2013	3:50:00 PM	28.8	
468	10/10/2013	4:25:00 PM	28.8	
469	10/10/2013	5:00:00 PM	28.8	
470	10/10/2013	5:35:00 PM	28.8	
471	10/10/2013	6:10:00 PM	28.8	
472	10/10/2013	6:45:00 PM	28.8	
473	10/10/2013	7:20:00 PM	28.8	
474	10/10/2013	7:55:00 PM	28.8	
475	10/10/2013	8:30:00 PM	28.8	
476	10/10/2013	9:05:00 PM	28.9	
477	10/10/2013	9:40:00 PM	28.8	
478	10/10/2013	10:15:00 PM	28.8	
479	10/10/2013	10:50:00 PM	28.6	
480	10/10/2013	11:25:00 PM	28.5	
481	10/11/2013	12:00:00 AM	28.5	
482	10/11/2013	12:35:00 AM	28.6	
483	10/11/2013	1:10:00 AM	28.5	
484	10/11/2013	1:45:00 AM	28.4	
485	10/11/2013	2:20:00 AM	28.2	
486	10/11/2013	2:55:00 AM	28.2	
487	10/11/2013	3:30:00 AM	28.1	
488	10/11/2013	4:05:00 AM	27.8	
489	10/11/2013	4:40:00 AM	28	
490	10/11/2013	5:15:00 AM	27.9	
491	10/11/2013	5:50:00 AM	27.5	
492	10/11/2013	6:25:00 AM	27.4	
493	10/11/2013	7:00:00 AM	27.1	
494	10/11/2013	7:35:00 AM	26.9	
495	10/11/2013	8:10:00 AM	26.9	
496	10/11/2013	8:45:00 AM	27.2	
497	10/11/2013	9:20:00 AM	27.2	
498	10/11/2013	9:55:00 AM	27.6	
499	10/11/2013	10:30:00 AM	27.6	
500	10/11/2013	11:05:00 AM	27.5	
501	10/11/2013	11:40:00 AM	27.8	
502	10/11/2013	12:15:00 PM	28	
503	10/11/2013	12:50:00 PM	28.1	
504	10/11/2013	1:25:00 PM	28.2	
505	10/11/2013	2:00:00 PM	28.4	
506	10/11/2013	2:35:00 PM	28.7	
507	10/11/2013	3:10:00 PM	28.9	
508	10/11/2013	3:45:00 PM	29.3	
509	10/11/2013	4:20:00 PM	29.4	
510	10/11/2013	4:55:00 PM	29.5	
511	10/11/2013	5:30:00 PM	29.6	
512	10/11/2013	6:05:00 PM	29.7	
513	10/11/2013	6:40:00 PM	29.8	
514	10/11/2013	7:15:00 PM	29.8	
515	10/11/2013	7:50:00 PM	29.7	
516	10/11/2013	8:25:00 PM	29.5	
517	10/11/2013	9:00:00 PM	29.5	
518	10/11/2013	9:35:00 PM	29.5	
519	10/11/2013	10:10:00 PM	29.5	
520	10/11/2013	10:45:00 PM	29.5	
521	10/11/2013	11:20:00 PM	29.6	
522	10/11/2013	11:55:00 PM	29.7	
523	10/12/2013	12:30:00 AM	29.9	
524	10/12/2013	1:05:00 AM	29.7	
525	10/12/2013	1:40:00 AM	29.2	
526	10/12/2013	2:15:00 AM	29	
527	10/12/2013	2:50:00 AM	28.9	
528	10/12/2013	3:25:00 AM	28.7	
529	10/12/2013	4:00:00 AM	28.7	
530	10/12/2013	4:35:00 AM	28.3	
531	10/12/2013	5:10:00 AM	28.2	
532	10/12/2013	5:45:00 AM	28.2	
533	10/12/2013	6:20:00 AM	28.2	
534	10/12/2013	6:55:00 AM	28.1	
535	10/12/2013	7:30:00 AM	28.2	
536	10/12/2013	8:05:00 AM	27.9	
537	10/12/2013	8:40:00 AM	28	
538	10/12/2013	9:15:00 AM	28.1	
539	10/12/2013	9:50:00 AM	28.1	
540	10/12/2013	10:25:00 AM	28.2	
541	10/12/2013	11:00:00 AM	28.4	
542	10/12/2013	11:35:00 AM	28.5	
543	10/12/2013	12:10:00 PM	28.7	
544	10/12/2013	12:45:00 PM	28.8	
545	10/12/2013	1:20:00 PM	29	
546	10/12/2013	1:55:00 PM	29.3	
547	10/12/2013	2:30:00 PM	29.5	
548	10/12/2013	3:05:00 PM	29.6	
549	10/12/2013	3:40:00 PM	29.8	
550	10/12/2013	4:15:00 PM	29.9	
551	10/12/2013	4:50:00 PM	29.9	
552	10/12/2013	5:25:00 PM	29.8	
553	10/12/2013	6:00:00 PM	29.6	
554	10/12/2013	6:35:00 PM	29.5	
555	10/12/2013	7:10:00 PM	29.6	
556	10/12/2013	7:45:00 PM	29.6	
557	10/12/2013	8:20:00 PM	29.6	
558	10/12/2013	8:55:00 PM	29.5	
559	10/12/2013	9:30:00 PM	29.3	
560	10/12/2013	10:05:00 PM	29.2	
561	10/12/2013	10:40:00 PM	29.1	
562	10/12/2013	11:15:00 PM	28.6	
563	10/12/2013	11:50:00 PM	28.5	
564	10/13/2013	12:25:00 AM	28.6	
565	10/13/2013	1:00:00 AM	28.6	
566	10/13/2013	1:35:00 AM	28.5	
567	10/13/2013	2:10:00 AM	28.4	
568	10/13/2013	2:45:00 AM	28.2	
569	10/13/2013	3:20:00 AM	28	
570	10/13/2013	3:55:00 AM	28	
571	10/13/2013	4:30:00 AM	27.9	
572	10/13/2013	5:05:00 AM	28	
573	10/13/2013	5:40:00 AM	28	
574	10/13/2013	6:15:00 AM	27.6	
575	10/13/2013	6:50:00 AM	28	
576	10/13/2013	7:25:00 AM	27.8	
577	10/13/2013	8:00:00 AM	27.4	
578	10/13/2013	8:35:00 AM	27.5	
579	10/13/2013	9:10:00 AM	28	
580	10/13/2013	9:45:00 AM	28.1	
581	10/13/2013	10:20:00 AM	28.1	
582	10/13/2013	10:55:00 AM	28.2	
583	10/13/2013	11:30:00 AM	28.2	
584	10/13/2013	12:05:00 PM	28.3	
585	10/13/2013	12:40:00 PM	28.3	
586	10/13/2013	1:15:00 PM	28.4	
587	10/13/2013	1:50:00 PM	28.4	
588	10/13/2013	2:25:00 PM	28.4	
589	10/13/2013	3:00:00 PM	28.4	
590	10/13/2013	3:35:00 PM	28.7	
591	10/13/2013	4:10:00 PM	28.8	
592	10/13/2013	4:45:00 PM	29.1	
593	10/13/2013	5:20:00 PM	29.2	
594	10/13/2013	5:55:00 PM	29.1	
595	10/13/2013	6:30:00 PM	29.1	
596	10/13/2013	7:05:00 PM	29.1	
597	10/13/2013	7:40:00 PM	29.2	
598	10/13/2013	8:15:00 PM	29.2	
599	10/13/2013	8:50:00 PM	29.2	
600	10/13/2013	9:25:00 PM	29.3	
601	10/13/2013	10:00:00 PM	29.1	
602	10/13/2013	10:35:00 PM	28.9	
603	10/13/2013	11:10:00 PM	28.8	
604	10/13/2013	11:45:00 PM	28.6	
605	10/14/2013	12:20:00 AM	28.2	
606	10/14/2013	12:55:00 AM	27.8	
607	10/14/2013	1:30:00 AM	27.8	
608	10/14/2013	2:05:00 AM	27.6	
609	10/14/2013	2:40:00 AM	27.6	
610	10/14/2013	3:15:00 AM	27.5	
611	10/14/2013	3:50:00 AM	27.3	
612	10/14/2013	4:25:00 AM	27.2	
