Index	Date	Time	Readings (°F)	Type
73	9/18/2013	2:00:00 AM	44.6	
74	9/18/2013	2:35:00 AM	44.2	
75	9/18/2013	3:10:00 AM	43.8	
76	9/18/2013	3:45:00 AM	43.7	
77	9/18/2013	4:20:00 AM	43.6	
78	9/18/2013	4:55:00 AM	43.2	
79	9/18/2013	5:30:00 AM	43.3	
80	9/18/2013	6:05:00 AM	43.1	
81	9/18/2013	6:40:00 AM	43.1	
82	9/18/2013	7:15:00 AM	42.9	
83	9/18/2013	7:50:00 AM	42.6	
84	9/18/2013	8:25:00 AM	42.5	
85	9/18/2013	9:00:00 AM	42.6	
86	9/18/2013	9:35:00 AM	42.9	
87	9/18/2013	10:10:00 AM	43.4	
88	9/18/2013	10:45:00 AM	44.2	
89	9/18/2013	11:20:00 AM	44.7	
90	9/18/2013	11:55:00 AM	45.3	
91	9/18/2013	12:30:00 PM	48	
92	9/18/2013	1:05:00 PM	46.8	
93	9/18/2013	1:40:00 PM	47.4	
94	9/18/2013	2:15:00 PM	48	
95	9/18/2013	2:50:00 PM	48.5	
96	9/18/2013	3:25:00 PM	48.9	
97	9/18/2013	4:00:00 PM	48.9	
98	9/18/2013	4:35:00 PM	49	
99	9/18/2013	5:10:00 PM	49.2	
100	9/18/2013	5:45:00 PM	49	
101	9/18/2013	6:20:00 PM	48.8	
102	9/18/2013	6:55:00 PM	48.7	
103	9/18/2013	7:30:00 PM	48.5	
104	9/18/2013	8:05:00 PM	48.4	
105	9/18/2013	8:40:00 PM	48.1	
106	9/18/2013	9:15:00 PM	48	
107	9/18/2013	9:50:00 PM	47.8	
108	9/18/2013	10:25:00 PM	47.5	
109	9/18/2013	11:00:00 PM	47.4	
110	9/18/2013	11:35:00 PM	47.3	
111	9/19/2013	12:10:00 AM	47.1	
112	9/19/2013	12:45:00 AM	46.9	
113	9/19/2013	1:20:00 AM	46.8	
114	9/19/2013	1:55:00 AM	46.6	
115	9/19/2013	2:30:00 AM	46.3	
116	9/19/2013	3:05:00 AM	46.1	
117	9/19/2013	3:40:00 AM	45.8	
118	9/19/2013	4:15:00 AM	45.5	
119	9/19/2013	4:50:00 AM	45.3	
120	9/19/2013	5:25:00 AM	45.2	
121	9/19/2013	6:00:00 AM	44.8	
122	9/19/2013	6:35:00 AM	44.7	
123	9/19/2013	7:10:00 AM	44.4	
124	9/19/2013	7:45:00 AM	44.3	
125	9/19/2013	8:20:00 AM	44	
126	9/19/2013	8:55:00 AM	44.2	
127	9/19/2013	9:30:00 AM	44.4	
128	9/19/2013	10:05:00 AM	44.9	
129	9/19/2013	10:40:00 AM	45.7	
130	9/19/2013	11:15:00 AM	47	
131	9/19/2013	11:50:00 AM	47.4	
132	9/19/2013	12:25:00 PM	49.9	
133	9/19/2013	1:00:00 PM	49.7	
134	9/19/2013	1:35:00 PM	49.8	
135	9/19/2013	2:10:00 PM	49.8	
136	9/19/2013	2:45:00 PM	50.3	
137	9/19/2013	3:20:00 PM	51.2	
138	9/19/2013	3:55:00 PM	51.3	
139	9/19/2013	4:30:00 PM	51.1	
140	9/19/2013	5:05:00 PM	50.9	
141	9/19/2013	5:40:00 PM	51.1	
142	9/19/2013	6:15:00 PM	51.4	
143	9/19/2013	6:50:00 PM	51.1	
144	9/19/2013	7:25:00 PM	50.7	
145	9/19/2013	8:00:00 PM	50.6	
146	9/19/2013	8:35:00 PM	50.4	
147	9/19/2013	9:10:00 PM	50.2	
148	9/19/2013	9:45:00 PM	50	
149	9/19/2013	10:20:00 PM	49.8	
150	9/19/2013	10:55:00 PM	49.6	
151	9/19/2013	11:30:00 PM	49.5	
152	9/20/2013	12:05:00 AM	49.2	
153	9/20/2013	12:40:00 AM	49.1	
154	9/20/2013	1:15:00 AM	48.8	
155	9/20/2013	1:50:00 AM	48.7	
156	9/20/2013	2:25:00 AM	48.3	
157	9/20/2013	3:00:00 AM	47.9	
158	9/20/2013	3:35:00 AM	47.4	
159	9/20/2013	4:10:00 AM	47.2	
160	9/20/2013	4:45:00 AM	46.8	
161	9/20/2013	5:20:00 AM	46.5	
162	9/20/2013	5:55:00 AM	46.1	
163	9/20/2013	6:30:00 AM	45.8	
164	9/20/2013	7:05:00 AM	45.8	
165	9/20/2013	7:40:00 AM	45.9	
166	9/20/2013	8:15:00 AM	45.6	
167	9/20/2013	8:50:00 AM	45.9	
168	9/20/2013	9:25:00 AM	46.4	
169	9/20/2013	10:00:00 AM	47.1	
170	9/20/2013	10:35:00 AM	47.9	
171	9/20/2013	11:10:00 AM	48.6	
172	9/20/2013	11:45:00 AM	49.2	
173	9/20/2013	12:20:00 PM	51	
174	9/20/2013	12:55:00 PM	50.8	
175	9/20/2013	1:30:00 PM	51.2	
176	9/20/2013	2:05:00 PM	51.3	
177	9/20/2013	2:40:00 PM	51.3	
178	9/20/2013	3:15:00 PM	51.5	
179	9/20/2013	3:50:00 PM	51.4	
180	9/20/2013	4:25:00 PM	51.2	
181	9/20/2013	5:00:00 PM	50.9	
182	9/20/2013	5:35:00 PM	50.4	
183	9/20/2013	6:10:00 PM	49.8	
184	9/20/2013	6:45:00 PM	49.2	
185	9/20/2013	7:20:00 PM	48.5	
186	9/20/2013	7:55:00 PM	48	
187	9/20/2013	8:30:00 PM	47.9	
188	9/20/2013	9:05:00 PM	47.2	
189	9/20/2013	9:40:00 PM	46.4	
190	9/20/2013	10:15:00 PM	45.8	
191	9/20/2013	10:50:00 PM	45.9	
192	9/20/2013	11:25:00 PM	45.2	
193	9/21/2013	12:00:00 AM	44.5	
194	9/21/2013	12:35:00 AM	44.2	
195	9/21/2013	1:10:00 AM	43.8	
196	9/21/2013	1:45:00 AM	43.5	
197	9/21/2013	2:20:00 AM	43	
198	9/21/2013	2:55:00 AM	42.7	
199	9/21/2013	3:30:00 AM	42.3	
200	9/21/2013	4:05:00 AM	42.4	
201	9/21/2013	4:40:00 AM	41.9	
202	9/21/2013	5:15:00 AM	41.5	
203	9/21/2013	5:50:00 AM	41.1	
204	9/21/2013	6:25:00 AM	41.1	
205	9/21/2013	7:00:00 AM	40.4	
206	9/21/2013	7:35:00 AM	40.3	
207	9/21/2013	8:10:00 AM	40.3	
208	9/21/2013	8:45:00 AM	40.4	
209	9/21/2013	9:20:00 AM	41	
210	9/21/2013	9:55:00 AM	41.3	
211	9/21/2013	10:30:00 AM	42	
212	9/21/2013	11:05:00 AM	42.4	
213	9/21/2013	11:40:00 AM	43	
214	9/21/2013	12:15:00 PM	43.4	
215	9/21/2013	12:50:00 PM	43.1	
216	9/21/2013	1:25:00 PM	42.4	
217	9/21/2013	2:00:00 PM	41.5	
218	9/21/2013	2:35:00 PM	39.7	
219	9/21/2013	3:10:00 PM	38.5	
220	9/21/2013	3:45:00 PM	35.9	
221	9/21/2013	4:20:00 PM	35.4	
222	9/21/2013	4:55:00 PM	34.7	
223	9/21/2013	5:30:00 PM	35.1	
224	9/21/2013	6:05:00 PM	35.7	
225	9/21/2013	6:40:00 PM	35.4	
226	9/21/2013	7:15:00 PM	35.6	
227	9/21/2013	7:50:00 PM	35.7	
228	9/21/2013	8:25:00 PM	35.9	
229	9/21/2013	9:00:00 PM	35.9	
230	9/21/2013	9:35:00 PM	35.8	
231	9/21/2013	10:10:00 PM	35.8	
232	9/21/2013	10:45:00 PM	35.4	
233	9/21/2013	11:20:00 PM	34.6	
234	9/21/2013	11:55:00 PM	34.4	
235	9/22/2013	12:30:00 AM	34.7	
236	9/22/2013	1:05:00 AM	34.3	
237	9/22/2013	1:40:00 AM	34.4	
238	9/22/2013	2:15:00 AM	33.9	
239	9/22/2013	2:50:00 AM	32.5	
240	9/22/2013	3:25:00 AM	32.5	
241	9/22/2013	4:00:00 AM	33.1	
242	9/22/2013	4:35:00 AM	33.6	
243	9/22/2013	5:10:00 AM	33.8	
244	9/22/2013	5:45:00 AM	33.8	
245	9/22/2013	6:20:00 AM	33.9	
246	9/22/2013	6:55:00 AM	34	
247	9/22/2013	7:30:00 AM	34.1	
248	9/22/2013	8:05:00 AM	34.1	
249	9/22/2013	8:40:00 AM	34.1	
250	9/22/2013	9:15:00 AM	34.3	
251	9/22/2013	9:50:00 AM	34.1	
252	9/22/2013	10:25:00 AM	34	
253	9/22/2013	11:00:00 AM	34.1	
254	9/22/2013	11:35:00 AM	34.1	
255	9/22/2013	12:10:00 PM	34.4	
256	9/22/2013	12:45:00 PM	34.6	
257	9/22/2013	1:20:00 PM	34.7	
258	9/22/2013	1:55:00 PM	34.6	
259	9/22/2013	2:30:00 PM	34.7	
260	9/22/2013	3:05:00 PM	34.7	
261	9/22/2013	3:40:00 PM	34.8	
262	9/22/2013	4:15:00 PM	35	
263	9/22/2013	4:50:00 PM	35	
264	9/22/2013	5:25:00 PM	34.8	
265	9/22/2013	6:00:00 PM	34.7	
266	9/22/2013	6:35:00 PM	34.7	
267	9/22/2013	7:10:00 PM	34.7	
268	9/22/2013	7:45:00 PM	34.7	
269	9/22/2013	8:20:00 PM	34.6	
270	9/22/2013	8:55:00 PM	34.7	
271	9/22/2013	9:30:00 PM	34.5	
272	9/22/2013	10:05:00 PM	34.4	
273	9/22/2013	10:40:00 PM	34.3	
274	9/22/2013	11:15:00 PM	34.3	
275	9/22/2013	11:50:00 PM	34.5	
276	9/23/2013	12:25:00 AM	33.9	
277	9/23/2013	1:00:00 AM	33.6	
278	9/23/2013	1:35:00 AM	33.6	
279	9/23/2013	2:10:00 AM	33.5	
280	9/23/2013	2:45:00 AM	33.1	
281	9/23/2013	3:20:00 AM	32.7	
282	9/23/2013	3:55:00 AM	32.5	
283	9/23/2013	4:30:00 AM	32	
284	9/23/2013	5:05:00 AM	32	
285	9/23/2013	5:40:00 AM	32.2	
286	9/23/2013	6:15:00 AM	32	
287	9/23/2013	6:50:00 AM	32.1	
288	9/23/2013	7:25:00 AM	32	
289	9/23/2013	8:00:00 AM	32	
290	9/23/2013	8:35:00 AM	32.1	
291	9/23/2013	9:10:00 AM	32.1	
292	9/23/2013	9:45:00 AM	32.4	
293	9/23/2013	10:20:00 AM	32.7	
294	9/23/2013	10:55:00 AM	32.9	
295	9/23/2013	11:30:00 AM	33.1	
296	9/23/2013	12:05:00 PM	33.3	
297	9/23/2013	12:40:00 PM	33.8	
298	9/23/2013	1:15:00 PM	34.1	
299	9/23/2013	1:50:00 PM	34.4	
300	9/23/2013	2:25:00 PM	34.6	
301	9/23/2013	3:00:00 PM	34.7	
302	9/23/2013	3:35:00 PM	34.8	
303	9/23/2013	4:10:00 PM	34.8	
304	9/23/2013	4:45:00 PM	34.7	
305	9/23/2013	5:20:00 PM	34.7	
306	9/23/2013	5:55:00 PM	34.7	
307	9/23/2013	6:30:00 PM	34.9	
308	9/23/2013	7:05:00 PM	35	
309	9/23/2013	7:40:00 PM	35.1	
310	9/23/2013	8:15:00 PM	35	
311	9/23/2013	8:50:00 PM	35	
312	9/23/2013	9:25:00 PM	35.1	
313	9/23/2013	10:00:00 PM	35	
314	9/23/2013	10:35:00 PM	35	
315	9/23/2013	11:10:00 PM	34.9	
316	9/23/2013	11:45:00 PM	34.7	
317	9/24/2013	12:20:00 AM	34.6	
318	9/24/2013	12:55:00 AM	34.5	
319	9/24/2013	1:30:00 AM	34.1	
320	9/24/2013	2:05:00 AM	34	
321	9/24/2013	2:40:00 AM	33.7	
322	9/24/2013	3:15:00 AM	33.6	
323	9/24/2013	3:50:00 AM	33.5	
324	9/24/2013	4:25:00 AM	33.5	
325	9/24/2013	5:00:00 AM	33.4	
326	9/24/2013	5:35:00 AM	33.3	
327	9/24/2013	6:10:00 AM	33.3	
328	9/24/2013	6:45:00 AM	33.3	
329	9/24/2013	7:20:00 AM	33.1	
330	9/24/2013	7:55:00 AM	33.1	
331	9/24/2013	8:30:00 AM	33.2	
332	9/24/2013	9:05:00 AM	33.6	
333	9/24/2013	9:40:00 AM	33.9	
334	9/24/2013	10:15:00 AM	34.5	
335	9/24/2013	10:50:00 AM	34.5	
336	9/24/2013	11:25:00 AM	35	
337	9/24/2013	12:00:00 PM	35.4	
338	9/24/2013	12:35:00 PM	35.4	
339	9/24/2013	1:10:00 PM	35.7	
340	9/24/2013	1:45:00 PM	36	
341	9/24/2013	2:20:00 PM	36	
342	9/24/2013	2:55:00 PM	36.4	
343	9/24/2013	3:30:00 PM	36.9	
344	9/24/2013	4:05:00 PM	37.2	
345	9/24/2013	4:40:00 PM	37.3	
346	9/24/2013	5:15:00 PM	37.5	
347	9/24/2013	5:50:00 PM	37.4	
348	9/24/2013	6:25:00 PM	37.2	
349	9/24/2013	7:00:00 PM	36.9	
350	9/24/2013	7:35:00 PM	36.4	
351	9/24/2013	8:10:00 PM	36	
352	9/24/2013	8:45:00 PM	35.8	
353	9/24/2013	9:20:00 PM	35.7	
354	9/24/2013	9:55:00 PM	35.2	
355	9/24/2013	10:30:00 PM	34.9	
356	9/24/2013	11:05:00 PM	34.7	
357	9/24/2013	11:40:00 PM	34.4	
358	9/25/2013	12:15:00 AM	34.1	
359	9/25/2013	12:50:00 AM	34	
360	9/25/2013	1:25:00 AM	33.9	
361	9/25/2013	2:00:00 AM	33.7	
362	9/25/2013	2:35:00 AM	33.5	
363	9/25/2013	3:10:00 AM	33.2	
364	9/25/2013	3:45:00 AM	33	
365	9/25/2013	4:20:00 AM	32.8	
366	9/25/2013	4:55:00 AM	32.6	
367	9/25/2013	5:30:00 AM	32.5	
368	9/25/2013	6:05:00 AM	32.4	
369	9/25/2013	6:40:00 AM	32.2	
370	9/25/2013	7:15:00 AM	31.8	
371	9/25/2013	7:50:00 AM	31.8	
372	9/25/2013	8:25:00 AM	31.8	
373	9/25/2013	9:00:00 AM	32	
374	9/25/2013	9:35:00 AM	32.1	
375	9/25/2013	10:10:00 AM	32.3	
376	9/25/2013	10:45:00 AM	32.5	
377	9/25/2013	11:20:00 AM	32.7	
378	9/25/2013	11:55:00 AM	33.1	
379	9/25/2013	12:30:00 PM	33.2	
380	9/25/2013	1:05:00 PM	33.3	
381	9/25/2013	1:40:00 PM	33.3	
382	9/25/2013	2:15:00 PM	33.3	
383	9/25/2013	2:50:00 PM	33.2	
384	9/25/2013	3:25:00 PM	33	
385	9/25/2013	4:00:00 PM	32.8	
386	9/25/2013	4:35:00 PM	32.6	
387	9/25/2013	5:10:00 PM	32.4	
388	9/25/2013	5:45:00 PM	32.2	
389	9/25/2013	6:20:00 PM	32.1	
390	9/25/2013	6:55:00 PM	32	
391	9/25/2013	7:30:00 PM	31.7	
392	9/25/2013	8:05:00 PM	31.5	
393	9/25/2013	8:40:00 PM	31.5	
394	9/25/2013	9:15:00 PM	31.5	
395	9/25/2013	9:50:00 PM	31.3	
396	9/25/2013	10:25:00 PM	31.2	
397	9/25/2013	11:00:00 PM	31.2	
398	9/25/2013	11:35:00 PM	31	
399	9/26/2013	12:10:00 AM	31.1	
400	9/26/2013	12:45:00 AM	31	
401	9/26/2013	1:20:00 AM	30.8	
402	9/26/2013	1:55:00 AM	30.7	
403	9/26/2013	2:30:00 AM	30.3	
404	9/26/2013	3:05:00 AM	30	
405	9/26/2013	3:40:00 AM	29.9	
406	9/26/2013	4:15:00 AM	29.5	
407	9/26/2013	4:50:00 AM	29.5	
408	9/26/2013	5:25:00 AM	29.4	
409	9/26/2013	6:00:00 AM	29.2	
410	9/26/2013	6:35:00 AM	28.9	
411	9/26/2013	7:10:00 AM	28.5	
412	9/26/2013	7:45:00 AM	28.5	
413	9/26/2013	8:20:00 AM	28.8	
414	9/26/2013	8:55:00 AM	28.9	
415	9/26/2013	9:30:00 AM	29.1	
416	9/26/2013	10:05:00 AM	29.2	
417	9/26/2013	10:40:00 AM	29.5	
418	9/26/2013	11:15:00 AM	29.8	
419	9/26/2013	11:50:00 AM	30.2	
420	9/26/2013	12:25:00 PM	30.5	
421	9/26/2013	1:00:00 PM	30.6	
422	9/26/2013	1:35:00 PM	30.8	
423	9/26/2013	2:10:00 PM	30.9	
424	9/26/2013	2:45:00 PM	31.1	
425	9/26/2013	3:20:00 PM	31.2	
426	9/26/2013	3:55:00 PM	31.2	
427	9/26/2013	4:30:00 PM	31.4	
428	9/26/2013	5:05:00 PM	31.3	
429	9/26/2013	5:40:00 PM	31.2	
430	9/26/2013	6:15:00 PM	31.5	
431	9/26/2013	6:50:00 PM	31.8	
432	9/26/2013	7:25:00 PM	31.4	
433	9/26/2013	8:00:00 PM	31	
434	9/26/2013	8:35:00 PM	31	
435	9/26/2013	9:10:00 PM	31.2	
436	9/26/2013	9:45:00 PM	31.1	
437	9/26/2013	10:20:00 PM	31	
438	9/26/2013	10:55:00 PM	30.6	
439	9/26/2013	11:30:00 PM	30.6	
440	9/27/2013	12:05:00 AM	30.2	
441	9/27/2013	12:40:00 AM	30.3	
442	9/27/2013	1:15:00 AM	30.2	
443	9/27/2013	1:50:00 AM	30	
444	9/27/2013	2:25:00 AM	29.8	
445	9/27/2013	3:00:00 AM	29.7	
446	9/27/2013	3:35:00 AM	29.7	
447	9/27/2013	4:10:00 AM	29.6	
448	9/27/2013	4:45:00 AM	29.4	
449	9/27/2013	5:20:00 AM	29.4	
450	9/27/2013	5:55:00 AM	29	
451	9/27/2013	6:30:00 AM	28.9	
452	9/27/2013	7:05:00 AM	28.8	
453	9/27/2013	7:40:00 AM	28.5	
454	9/27/2013	8:15:00 AM	27.7	
455	9/27/2013	8:50:00 AM	27.8	
456	9/27/2013	9:25:00 AM	28	
457	9/27/2013	10:00:00 AM	28.2	
458	9/27/2013	10:35:00 AM	28.6	
459	9/27/2013	11:10:00 AM	29.4	
460	9/27/2013	11:45:00 AM	30	
461	9/27/2013	12:20:00 PM	30.8	
462	9/27/2013	12:55:00 PM	31.2	
463	9/27/2013	1:30:00 PM	31.9	
464	9/27/2013	2:05:00 PM	32.4	
465	9/27/2013	2:40:00 PM	32.5	
466	9/27/2013	3:15:00 PM	33.1	
467	9/27/2013	3:50:00 PM	33.1	
468	9/27/2013	4:25:00 PM	33.1	
469	9/27/2013	5:00:00 PM	33.1	
470	9/27/2013	5:35:00 PM	33.2	
471	9/27/2013	6:10:00 PM	33.5	
472	9/27/2013	6:45:00 PM	33.4	
473	9/27/2013	7:20:00 PM	33.4	
474	9/27/2013	7:55:00 PM	33.3	
475	9/27/2013	8:30:00 PM	33.2	
476	9/27/2013	9:05:00 PM	33.1	
477	9/27/2013	9:40:00 PM	33	
478	9/27/2013	10:15:00 PM	33	
479	9/27/2013	10:50:00 PM	32.8	
480	9/27/2013	11:25:00 PM	32.8	
481	9/28/2013	12:00:00 AM	32.8	
482	9/28/2013	12:35:00 AM	32.6	
483	9/28/2013	1:10:00 AM	32.5	
484	9/28/2013	1:45:00 AM	32.5	
485	9/28/2013	2:20:00 AM	32.4	
486	9/28/2013	2:55:00 AM	32.3	
487	9/28/2013	3:30:00 AM	32.3	
488	9/28/2013	4:05:00 AM	32.4	
489	9/28/2013	4:40:00 AM	32.3	
490	9/28/2013	5:15:00 AM	32.2	
491	9/28/2013	5:50:00 AM	32	
492	9/28/2013	6:25:00 AM	32	
493	9/28/2013	7:00:00 AM	31.9	
494	9/28/2013	7:35:00 AM	31.9	
495	9/28/2013	8:10:00 AM	32	
496	9/28/2013	8:45:00 AM	32.1	
497	9/28/2013	9:20:00 AM	32.7	
498	9/28/2013	9:55:00 AM	33.1	
499	9/28/2013	10:30:00 AM	33.6	
500	9/28/2013	11:05:00 AM	34.1	
501	9/28/2013	11:40:00 AM	34.3	
502	9/28/2013	12:15:00 PM	35	
503	9/28/2013	12:50:00 PM	35.4	
504	9/28/2013	1:25:00 PM	35.7	
505	9/28/2013	2:00:00 PM	36	
506	9/28/2013	2:35:00 PM	36.2	
507	9/28/2013	3:10:00 PM	36.8	
508	9/28/2013	3:45:00 PM	37.4	
509	9/28/2013	4:20:00 PM	37.3	
510	9/28/2013	4:55:00 PM	37.3	
511	9/28/2013	5:30:00 PM	37.5	
512	9/28/2013	6:05:00 PM	37.6	
513	9/28/2013	6:40:00 PM	37.8	
514	9/28/2013	7:15:00 PM	37.7	
515	9/28/2013	7:50:00 PM	37.6	
516	9/28/2013	8:25:00 PM	37.7	
517	9/28/2013	9:00:00 PM	37.6	
518	9/28/2013	9:35:00 PM	37.5	
519	9/28/2013	10:10:00 PM	37.4	
520	9/28/2013	10:45:00 PM	37.3	
521	9/28/2013	11:20:00 PM	37.2	
522	9/28/2013	11:55:00 PM	37.1	
523	9/29/2013	12:30:00 AM	36.9	
524	9/29/2013	1:05:00 AM	36.8	
525	9/29/2013	1:40:00 AM	36.6	
526	9/29/2013	2:15:00 AM	36.5	
527	9/29/2013	2:50:00 AM	36.4	
528	9/29/2013	3:25:00 AM	36.3	
529	9/29/2013	4:00:00 AM	36.1	
530	9/29/2013	4:35:00 AM	35.9	
531	9/29/2013	5:10:00 AM	35.8	
532	9/29/2013	5:45:00 AM	35.6	
533	9/29/2013	6:20:00 AM	35.4	
534	9/29/2013	6:55:00 AM	35.3	
535	9/29/2013	7:30:00 AM	35.3	
536	9/29/2013	8:05:00 AM	35.4	
537	9/29/2013	8:40:00 AM	35.4	
538	9/29/2013	9:15:00 AM	35.5	
539	9/29/2013	9:50:00 AM	35.8	
540	9/29/2013	10:25:00 AM	36.6	
541	9/29/2013	11:00:00 AM	37.4	
542	9/29/2013	11:35:00 AM	38.1	
543	9/29/2013	12:10:00 PM	39	
544	9/29/2013	12:45:00 PM	39.5	
545	9/29/2013	1:20:00 PM	40.1	
546	9/29/2013	1:55:00 PM	40.5	
547	9/29/2013	2:30:00 PM	40.8	
548	9/29/2013	3:05:00 PM	41.1	
549	9/29/2013	3:40:00 PM	41.5	
550	9/29/2013	4:15:00 PM	41.7	
551	9/29/2013	4:50:00 PM	41.5	
552	9/29/2013	5:25:00 PM	41.5	
553	9/29/2013	6:00:00 PM	41.2	
554	9/29/2013	6:35:00 PM	41.1	
555	9/29/2013	7:10:00 PM	40.7	
556	9/29/2013	7:45:00 PM	40.3	
557	9/29/2013	8:20:00 PM	40.1	
558	9/29/2013	8:55:00 PM	39.8	
559	9/29/2013	9:30:00 PM	39.5	
560	9/29/2013	10:05:00 PM	39.1	
561	9/29/2013	10:40:00 PM	38.9	
562	9/29/2013	11:15:00 PM	38.5	
563	9/29/2013	11:50:00 PM	38.3	
564	9/30/2013	12:25:00 AM	38	
565	9/30/2013	1:00:00 AM	37.7	
566	9/30/2013	1:35:00 AM	37.5	
567	9/30/2013	2:10:00 AM	37.2	
568	9/30/2013	2:45:00 AM	37.1	
569	9/30/2013	3:20:00 AM	36.8	
570	9/30/2013	3:55:00 AM	36.6	
571	9/30/2013	4:30:00 AM	36.4	
572	9/30/2013	5:05:00 AM	36.3	
573	9/30/2013	5:40:00 AM	36.2	
574	9/30/2013	6:15:00 AM	36.1	
575	9/30/2013	6:50:00 AM	36	
576	9/30/2013	7:25:00 AM	36	
577	9/30/2013	8:00:00 AM	36	
578	9/30/2013	8:35:00 AM	36.1	
579	9/30/2013	9:10:00 AM	36.6	
580	9/30/2013	9:45:00 AM	37.1	
581	9/30/2013	10:20:00 AM	37.3	
582	9/30/2013	10:55:00 AM	37.9	
583	9/30/2013	11:30:00 AM	38.4	
584	9/30/2013	12:05:00 PM	39	
585	9/30/2013	12:40:00 PM	39.5	
586	9/30/2013	1:15:00 PM	40.1	
587	9/30/2013	1:50:00 PM	40.6	
588	9/30/2013	2:25:00 PM	40.9	
589	9/30/2013	3:00:00 PM	41.2	
590	9/30/2013	3:35:00 PM	41.6	
591	9/30/2013	4:10:00 PM	41.8	
592	9/30/2013	4:45:00 PM	42	
593	9/30/2013	5:20:00 PM	41.9	
594	9/30/2013	5:55:00 PM	41.9	
595	9/30/2013	6:30:00 PM	41.8	
596	9/30/2013	7:05:00 PM	41.7	
597	9/30/2013	7:40:00 PM	41.5	
598	9/30/2013	8:15:00 PM	41.4	
599	9/30/2013	8:50:00 PM	41.3	
600	9/30/2013	9:25:00 PM	41.2	
601	9/30/2013	10:00:00 PM	40.9	
602	9/30/2013	10:35:00 PM	40.6	
603	9/30/2013	11:10:00 PM	40.5	
604	9/30/2013	11:45:00 PM	40.3	
605	10/1/2013	12:20:00 AM	40.1	
606	10/1/2013	12:55:00 AM	40	
607	10/1/2013	1:30:00 AM	39.9	
608	10/1/2013	2:05:00 AM	39.7	
609	10/1/2013	2:40:00 AM	39.5	
610	10/1/2013	3:15:00 AM	39.3	
611	10/1/2013	3:50:00 AM	39.1	
612	10/1/2013	4:25:00 AM	38.8	
613	10/1/2013	5:00:00 AM	38.7	
