Index	Date	Time	Readings (°F)	Type
79	9/18/2013	5:30:00 AM	40.8	
80	9/18/2013	6:05:00 AM	40.4	
81	9/18/2013	6:40:00 AM	39.9	
82	9/18/2013	7:15:00 AM	39.5	
83	9/18/2013	7:50:00 AM	39.7	
84	9/18/2013	8:25:00 AM	40.3	
85	9/18/2013	9:00:00 AM	40.8	
86	9/18/2013	9:35:00 AM	41	
87	9/18/2013	10:10:00 AM	41.6	
88	9/18/2013	10:45:00 AM	42.5	
89	9/18/2013	11:20:00 AM	42.9	
90	9/18/2013	11:55:00 AM	43.1	
91	9/18/2013	12:30:00 PM	43.5	
92	9/18/2013	1:05:00 PM	43.7	
93	9/18/2013	1:40:00 PM	44.1	
94	9/18/2013	2:15:00 PM	44.4	
95	9/18/2013	2:50:00 PM	45	
96	9/18/2013	3:25:00 PM	45.1	
97	9/18/2013	4:00:00 PM	45.4	
98	9/18/2013	4:35:00 PM	45.5	
99	9/18/2013	5:10:00 PM	45.5	
100	9/18/2013	5:45:00 PM	45.2	
101	9/18/2013	6:20:00 PM	45	
102	9/18/2013	6:55:00 PM	44.7	
103	9/18/2013	7:30:00 PM	44.6	
104	9/18/2013	8:05:00 PM	44.4	
105	9/18/2013	8:40:00 PM	44.2	
106	9/18/2013	9:15:00 PM	44.1	
107	9/18/2013	9:50:00 PM	43.9	
108	9/18/2013	10:25:00 PM	43.5	
109	9/18/2013	11:00:00 PM	43.5	
110	9/18/2013	11:35:00 PM	43.5	
111	9/19/2013	12:10:00 AM	43.3	
112	9/19/2013	12:45:00 AM	43	
113	9/19/2013	1:20:00 AM	42.8	
114	9/19/2013	1:55:00 AM	42.5	
115	9/19/2013	2:30:00 AM	42.4	
116	9/19/2013	3:05:00 AM	41.9	
117	9/19/2013	3:40:00 AM	41.7	
118	9/19/2013	4:15:00 AM	41.2	
119	9/19/2013	4:50:00 AM	40.9	
120	9/19/2013	5:25:00 AM	40.6	
121	9/19/2013	6:00:00 AM	40.9	
122	9/19/2013	6:35:00 AM	40.9	
123	9/19/2013	7:10:00 AM	40.6	
124	9/19/2013	7:45:00 AM	40.7	
125	9/19/2013	8:20:00 AM	40.9	
126	9/19/2013	8:55:00 AM	41.1	
127	9/19/2013	9:30:00 AM	41.2	
128	9/19/2013	10:05:00 AM	41.9	
129	9/19/2013	10:40:00 AM	42.5	
130	9/19/2013	11:15:00 AM	43.1	
131	9/19/2013	11:50:00 AM	44	
132	9/19/2013	12:25:00 PM	44.3	
133	9/19/2013	1:00:00 PM	44.7	
134	9/19/2013	1:35:00 PM	45.3	
135	9/19/2013	2:10:00 PM	45.9	
136	9/19/2013	2:45:00 PM	46.5	
137	9/19/2013	3:20:00 PM	46.6	
138	9/19/2013	3:55:00 PM	46.5	
139	9/19/2013	4:30:00 PM	46.9	
140	9/19/2013	5:05:00 PM	47.1	
141	9/19/2013	5:40:00 PM	46.7	
142	9/19/2013	6:15:00 PM	46	
143	9/19/2013	6:50:00 PM	46	
144	9/19/2013	7:25:00 PM	45.7	
145	9/19/2013	8:00:00 PM	45.5	
146	9/19/2013	8:35:00 PM	45.4	
147	9/19/2013	9:10:00 PM	45.6	
148	9/19/2013	9:45:00 PM	45.3	
149	9/19/2013	10:20:00 PM	45.2	
150	9/19/2013	10:55:00 PM	45	
151	9/19/2013	11:30:00 PM	44.9	
152	9/20/2013	12:05:00 AM	44.9	
153	9/20/2013	12:40:00 AM	44.8	
154	9/20/2013	1:15:00 AM	44.8	
155	9/20/2013	1:50:00 AM	44.8	
156	9/20/2013	2:25:00 AM	44.8	
157	9/20/2013	3:00:00 AM	44.6	
158	9/20/2013	3:35:00 AM	44.5	
159	9/20/2013	4:10:00 AM	44.3	
160	9/20/2013	4:45:00 AM	44.2	
161	9/20/2013	5:20:00 AM	44.1	
162	9/20/2013	5:55:00 AM	43.9	
163	9/20/2013	6:30:00 AM	43.7	
164	9/20/2013	7:05:00 AM	43.6	
165	9/20/2013	7:40:00 AM	43.6	
166	9/20/2013	8:15:00 AM	43.5	
167	9/20/2013	8:50:00 AM	43.6	
168	9/20/2013	9:25:00 AM	43.9	
169	9/20/2013	10:00:00 AM	44.2	
170	9/20/2013	10:35:00 AM	44.5	
171	9/20/2013	11:10:00 AM	44.8	
172	9/20/2013	11:45:00 AM	45.2	
173	9/20/2013	12:20:00 PM	45.6	
174	9/20/2013	12:55:00 PM	46.1	
175	9/20/2013	1:30:00 PM	46.4	
176	9/20/2013	2:05:00 PM	46.8	
177	9/20/2013	2:40:00 PM	47	
178	9/20/2013	3:15:00 PM	47.1	
179	9/20/2013	3:50:00 PM	47.1	
180	9/20/2013	4:25:00 PM	47.2	
181	9/20/2013	5:00:00 PM	47.2	
182	9/20/2013	5:35:00 PM	46.8	
183	9/20/2013	6:10:00 PM	46.5	
184	9/20/2013	6:45:00 PM	46.1	
185	9/20/2013	7:20:00 PM	45.6	
186	9/20/2013	7:55:00 PM	44.9	
187	9/20/2013	8:30:00 PM	44.7	
188	9/20/2013	9:05:00 PM	44.3	
189	9/20/2013	9:40:00 PM	43.9	
190	9/20/2013	10:15:00 PM	43.6	
191	9/20/2013	10:50:00 PM	43.6	
192	9/20/2013	11:25:00 PM	42.9	
193	9/21/2013	12:00:00 AM	42.7	
194	9/21/2013	12:35:00 AM	42.6	
195	9/21/2013	1:10:00 AM	42.2	
196	9/21/2013	1:45:00 AM	42.1	
197	9/21/2013	2:20:00 AM	41.8	
198	9/21/2013	2:55:00 AM	41.3	
199	9/21/2013	3:30:00 AM	41.1	
200	9/21/2013	4:05:00 AM	41.1	
201	9/21/2013	4:40:00 AM	41.1	
202	9/21/2013	5:15:00 AM	40.8	
203	9/21/2013	5:50:00 AM	40.7	
204	9/21/2013	6:25:00 AM	40.6	
205	9/21/2013	7:00:00 AM	40.4	
206	9/21/2013	7:35:00 AM	40.3	
207	9/21/2013	8:10:00 AM	40.2	
208	9/21/2013	8:45:00 AM	40.1	
209	9/21/2013	9:20:00 AM	40.3	
210	9/21/2013	9:55:00 AM	40.3	
211	9/21/2013	10:30:00 AM	40.5	
212	9/21/2013	11:05:00 AM	40.8	
213	9/21/2013	11:40:00 AM	41	
214	9/21/2013	12:15:00 PM	41.2	
215	9/21/2013	12:50:00 PM	41.1	
216	9/21/2013	1:25:00 PM	40.8	
217	9/21/2013	2:00:00 PM	40.4	
218	9/21/2013	2:35:00 PM	39.5	
219	9/21/2013	3:10:00 PM	38.6	
220	9/21/2013	3:45:00 PM	36.7	
221	9/21/2013	4:20:00 PM	36.3	
222	9/21/2013	4:55:00 PM	35.4	
223	9/21/2013	5:30:00 PM	35.2	
224	9/21/2013	6:05:00 PM	35.5	
225	9/21/2013	6:40:00 PM	33.9	
226	9/21/2013	7:15:00 PM	33.1	
227	9/21/2013	7:50:00 PM	32.2	
228	9/21/2013	8:25:00 PM	31.7	
229	9/21/2013	9:00:00 PM	31.7	
230	9/21/2013	9:35:00 PM	31.7	
231	9/21/2013	10:10:00 PM	30.6	
232	9/21/2013	10:45:00 PM	30.4	
233	9/21/2013	11:20:00 PM	29.3	
234	9/21/2013	11:55:00 PM	28.6	
235	9/22/2013	12:30:00 AM	28.7	
236	9/22/2013	1:05:00 AM	28.7	
237	9/22/2013	1:40:00 AM	27.9	
238	9/22/2013	2:15:00 AM	27.8	
239	9/22/2013	2:50:00 AM	27.8	
240	9/22/2013	3:25:00 AM	27.7	
241	9/22/2013	4:00:00 AM	27.8	
242	9/22/2013	4:35:00 AM	27.7	
243	9/22/2013	5:10:00 AM	26.9	
244	9/22/2013	5:45:00 AM	26.7	
245	9/22/2013	6:20:00 AM	26.5	
246	9/22/2013	6:55:00 AM	26	
247	9/22/2013	7:30:00 AM	25.8	
248	9/22/2013	8:05:00 AM	26.8	
249	9/22/2013	8:40:00 AM	27.5	
250	9/22/2013	9:15:00 AM	27.8	
251	9/22/2013	9:50:00 AM	28.3	
252	9/22/2013	10:25:00 AM	28.3	
253	9/22/2013	11:00:00 AM	28.8	
254	9/22/2013	11:35:00 AM	29.4	
255	9/22/2013	12:10:00 PM	30	
256	9/22/2013	12:45:00 PM	30.5	
257	9/22/2013	1:20:00 PM	30.9	
258	9/22/2013	1:55:00 PM	31	
259	9/22/2013	2:30:00 PM	31.1	
260	9/22/2013	3:05:00 PM	31.2	
261	9/22/2013	3:40:00 PM	31.5	
262	9/22/2013	4:15:00 PM	31.9	
263	9/22/2013	4:50:00 PM	32.1	
264	9/22/2013	5:25:00 PM	32.1	
265	9/22/2013	6:00:00 PM	32.1	
266	9/22/2013	6:35:00 PM	32.2	
267	9/22/2013	7:10:00 PM	32.3	
268	9/22/2013	7:45:00 PM	32.2	
269	9/22/2013	8:20:00 PM	32.2	
270	9/22/2013	8:55:00 PM	32.1	
271	9/22/2013	9:30:00 PM	32	
272	9/22/2013	10:05:00 PM	32	
273	9/22/2013	10:40:00 PM	31.8	
274	9/22/2013	11:15:00 PM	31.6	
275	9/22/2013	11:50:00 PM	31.3	
276	9/23/2013	12:25:00 AM	30.6	
277	9/23/2013	1:00:00 AM	30.5	
278	9/23/2013	1:35:00 AM	30.8	
279	9/23/2013	2:10:00 AM	30.6	
280	9/23/2013	2:45:00 AM	29.9	
281	9/23/2013	3:20:00 AM	29.4	
282	9/23/2013	3:55:00 AM	29.6	
283	9/23/2013	4:30:00 AM	29.1	
284	9/23/2013	5:05:00 AM	29	
285	9/23/2013	5:40:00 AM	28.5	
286	9/23/2013	6:15:00 AM	28.5	
287	9/23/2013	6:50:00 AM	28.7	
288	9/23/2013	7:25:00 AM	28.7	
289	9/23/2013	8:00:00 AM	29	
290	9/23/2013	8:35:00 AM	29.2	
291	9/23/2013	9:10:00 AM	29.5	
292	9/23/2013	9:45:00 AM	29.7	
293	9/23/2013	10:20:00 AM	29.8	
294	9/23/2013	10:55:00 AM	30	
295	9/23/2013	11:30:00 AM	30.4	
296	9/23/2013	12:05:00 PM	30.8	
297	9/23/2013	12:40:00 PM	31.3	
298	9/23/2013	1:15:00 PM	31.7	
299	9/23/2013	1:50:00 PM	32	
300	9/23/2013	2:25:00 PM	32.3	
301	9/23/2013	3:00:00 PM	32.6	
302	9/23/2013	3:35:00 PM	32.7	
303	9/23/2013	4:10:00 PM	32.9	
304	9/23/2013	4:45:00 PM	33.1	
305	9/23/2013	5:20:00 PM	33.1	
306	9/23/2013	5:55:00 PM	32.8	
307	9/23/2013	6:30:00 PM	32.8	
308	9/23/2013	7:05:00 PM	32.8	
309	9/23/2013	7:40:00 PM	32.8	
310	9/23/2013	8:15:00 PM	33	
311	9/23/2013	8:50:00 PM	32.9	
312	9/23/2013	9:25:00 PM	32.9	
313	9/23/2013	10:00:00 PM	32.9	
314	9/23/2013	10:35:00 PM	33.1	
315	9/23/2013	11:10:00 PM	33	
316	9/23/2013	11:45:00 PM	33	
317	9/24/2013	12:20:00 AM	32.8	
318	9/24/2013	12:55:00 AM	32.8	
319	9/24/2013	1:30:00 AM	32.7	
320	9/24/2013	2:05:00 AM	32.6	
321	9/24/2013	2:40:00 AM	32.2	
322	9/24/2013	3:15:00 AM	32.2	
323	9/24/2013	3:50:00 AM	32.1	
324	9/24/2013	4:25:00 AM	31.9	
325	9/24/2013	5:00:00 AM	31.9	
326	9/24/2013	5:35:00 AM	31.7	
327	9/24/2013	6:10:00 AM	31.9	
328	9/24/2013	6:45:00 AM	31.6	
329	9/24/2013	7:20:00 AM	31.5	
330	9/24/2013	7:55:00 AM	31.5	
331	9/24/2013	8:30:00 AM	31.7	
332	9/24/2013	9:05:00 AM	31.9	
333	9/24/2013	9:40:00 AM	32.1	
334	9/24/2013	10:15:00 AM	32.7	
335	9/24/2013	10:50:00 AM	33.1	
336	9/24/2013	11:25:00 AM	33.5	
337	9/24/2013	12:00:00 PM	33.8	
338	9/24/2013	12:35:00 PM	34	
339	9/24/2013	1:10:00 PM	34.2	
340	9/24/2013	1:45:00 PM	34.3	
341	9/24/2013	2:20:00 PM	34.5	
342	9/24/2013	2:55:00 PM	34.7	
343	9/24/2013	3:30:00 PM	34.9	
344	9/24/2013	4:05:00 PM	34.9	
345	9/24/2013	4:40:00 PM	35.3	
346	9/24/2013	5:15:00 PM	35.2	
347	9/24/2013	5:50:00 PM	35.1	
348	9/24/2013	6:25:00 PM	34.9	
349	9/24/2013	7:00:00 PM	34.8	
350	9/24/2013	7:35:00 PM	34.4	
351	9/24/2013	8:10:00 PM	34.2	
352	9/24/2013	8:45:00 PM	34.1	
353	9/24/2013	9:20:00 PM	33.9	
354	9/24/2013	9:55:00 PM	33.8	
355	9/24/2013	10:30:00 PM	33.5	
356	9/24/2013	11:05:00 PM	33.2	
357	9/24/2013	11:40:00 PM	33.1	
358	9/25/2013	12:15:00 AM	33	
359	9/25/2013	12:50:00 AM	33	
360	9/25/2013	1:25:00 AM	33	
361	9/25/2013	2:00:00 AM	32.9	
362	9/25/2013	2:35:00 AM	32.6	
363	9/25/2013	3:10:00 AM	32.3	
364	9/25/2013	3:45:00 AM	32.1	
365	9/25/2013	4:20:00 AM	31.9	
366	9/25/2013	4:55:00 AM	31.8	
367	9/25/2013	5:30:00 AM	31.6	
368	9/25/2013	6:05:00 AM	31.4	
369	9/25/2013	6:40:00 AM	31	
370	9/25/2013	7:15:00 AM	30.4	
371	9/25/2013	7:50:00 AM	30.2	
372	9/25/2013	8:25:00 AM	30.2	
373	9/25/2013	9:00:00 AM	30.2	
374	9/25/2013	9:35:00 AM	30	
375	9/25/2013	10:10:00 AM	30.1	
376	9/25/2013	10:45:00 AM	30	
377	9/25/2013	11:20:00 AM	29.9	
378	9/25/2013	11:55:00 AM	30.1	
379	9/25/2013	12:30:00 PM	30	
380	9/25/2013	1:05:00 PM	30.6	
381	9/25/2013	1:40:00 PM	30.6	
382	9/25/2013	2:15:00 PM	30.9	
383	9/25/2013	2:50:00 PM	30.6	
384	9/25/2013	3:25:00 PM	30.6	
385	9/25/2013	4:00:00 PM	30.2	
386	9/25/2013	4:35:00 PM	30	
387	9/25/2013	5:10:00 PM	29.6	
388	9/25/2013	5:45:00 PM	29.5	
389	9/25/2013	6:20:00 PM	29.4	
390	9/25/2013	6:55:00 PM	29.2	
391	9/25/2013	7:30:00 PM	29.3	
392	9/25/2013	8:05:00 PM	29.3	
393	9/25/2013	8:40:00 PM	29.2	
394	9/25/2013	9:15:00 PM	28.9	
395	9/25/2013	9:50:00 PM	28.8	
396	9/25/2013	10:25:00 PM	28.7	
397	9/25/2013	11:00:00 PM	28.7	
398	9/25/2013	11:35:00 PM	28.5	
399	9/26/2013	12:10:00 AM	28.5	
400	9/26/2013	12:45:00 AM	28.4	
401	9/26/2013	1:20:00 AM	28.5	
402	9/26/2013	1:55:00 AM	28.3	
403	9/26/2013	2:30:00 AM	28.3	
404	9/26/2013	3:05:00 AM	28.1	
405	9/26/2013	3:40:00 AM	28	
406	9/26/2013	4:15:00 AM	27.5	
407	9/26/2013	4:50:00 AM	27.3	
408	9/26/2013	5:25:00 AM	27	
409	9/26/2013	6:00:00 AM	26.9	
410	9/26/2013	6:35:00 AM	26	
411	9/26/2013	7:10:00 AM	26	
412	9/26/2013	7:45:00 AM	25.9	
413	9/26/2013	8:20:00 AM	25.7	
414	9/26/2013	8:55:00 AM	25.6	
415	9/26/2013	9:30:00 AM	25.6	
416	9/26/2013	10:05:00 AM	25.8	
417	9/26/2013	10:40:00 AM	26	
418	9/26/2013	11:15:00 AM	26.4	
419	9/26/2013	11:50:00 AM	26.8	
420	9/26/2013	12:25:00 PM	27.2	
421	9/26/2013	1:00:00 PM	27.7	
422	9/26/2013	1:35:00 PM	28	
423	9/26/2013	2:10:00 PM	28.1	
424	9/26/2013	2:45:00 PM	28	
425	9/26/2013	3:20:00 PM	27.9	
426	9/26/2013	3:55:00 PM	27.9	
427	9/26/2013	4:30:00 PM	28.3	
428	9/26/2013	5:05:00 PM	28.4	
429	9/26/2013	5:40:00 PM	28.1	
430	9/26/2013	6:15:00 PM	27.9	
431	9/26/2013	6:50:00 PM	27.9	
432	9/26/2013	7:25:00 PM	27.3	
433	9/26/2013	8:00:00 PM	26.8	
434	9/26/2013	8:35:00 PM	26.3	
435	9/26/2013	9:10:00 PM	26	
436	9/26/2013	9:45:00 PM	25.9	
437	9/26/2013	10:20:00 PM	26	
438	9/26/2013	10:55:00 PM	25.9	
439	9/26/2013	11:30:00 PM	25.9	
440	9/27/2013	12:05:00 AM	26	
441	9/27/2013	12:40:00 AM	26.1	
442	9/27/2013	1:15:00 AM	26.4	
443	9/27/2013	1:50:00 AM	25.5	
444	9/27/2013	2:25:00 AM	26.2	
445	9/27/2013	3:00:00 AM	26.4	
446	9/27/2013	3:35:00 AM	26.2	
447	9/27/2013	4:10:00 AM	25.7	
448	9/27/2013	4:45:00 AM	25.8	
449	9/27/2013	5:20:00 AM	26	
450	9/27/2013	5:55:00 AM	25.7	
451	9/27/2013	6:30:00 AM	25.5	
452	9/27/2013	7:05:00 AM	24.8	
453	9/27/2013	7:40:00 AM	24.5	
454	9/27/2013	8:15:00 AM	24.4	
455	9/27/2013	8:50:00 AM	24.9	
456	9/27/2013	9:25:00 AM	25.3	
457	9/27/2013	10:00:00 AM	25.5	
458	9/27/2013	10:35:00 AM	25.7	
459	9/27/2013	11:10:00 AM	26.3	
460	9/27/2013	11:45:00 AM	27.4	
461	9/27/2013	12:20:00 PM	28	
462	9/27/2013	12:55:00 PM	28.2	
463	9/27/2013	1:30:00 PM	29.1	
464	9/27/2013	2:05:00 PM	29.6	
465	9/27/2013	2:40:00 PM	29.6	
466	9/27/2013	3:15:00 PM	29.9	
467	9/27/2013	3:50:00 PM	29.9	
468	9/27/2013	4:25:00 PM	29.6	
469	9/27/2013	5:00:00 PM	29.5	
470	9/27/2013	5:35:00 PM	29.2	
471	9/27/2013	6:10:00 PM	29.7	
472	9/27/2013	6:45:00 PM	29.6	
473	9/27/2013	7:20:00 PM	29.1	
474	9/27/2013	7:55:00 PM	29.1	
475	9/27/2013	8:30:00 PM	29.1	
476	9/27/2013	9:05:00 PM	29.1	
477	9/27/2013	9:40:00 PM	29.2	
478	9/27/2013	10:15:00 PM	29.1	
479	9/27/2013	10:50:00 PM	29.5	
480	9/27/2013	11:25:00 PM	29.6	
481	9/28/2013	12:00:00 AM	29.3	
482	9/28/2013	12:35:00 AM	29.4	
483	9/28/2013	1:10:00 AM	29.3	
484	9/28/2013	1:45:00 AM	29.6	
485	9/28/2013	2:20:00 AM	29.4	
486	9/28/2013	2:55:00 AM	29.5	
487	9/28/2013	3:30:00 AM	29.9	
488	9/28/2013	4:05:00 AM	30.2	
489	9/28/2013	4:40:00 AM	30.2	
490	9/28/2013	5:15:00 AM	30.1	
491	9/28/2013	5:50:00 AM	29.8	
492	9/28/2013	6:25:00 AM	29.9	
493	9/28/2013	7:00:00 AM	29.8	
494	9/28/2013	7:35:00 AM	30.1	
495	9/28/2013	8:10:00 AM	30.4	
496	9/28/2013	8:45:00 AM	30.6	
497	9/28/2013	9:20:00 AM	30.9	
498	9/28/2013	9:55:00 AM	31	
499	9/28/2013	10:30:00 AM	31	
500	9/28/2013	11:05:00 AM	31.5	
501	9/28/2013	11:40:00 AM	32.5	
502	9/28/2013	12:15:00 PM	33	
503	9/28/2013	12:50:00 PM	33.7	
504	9/28/2013	1:25:00 PM	34.2	
505	9/28/2013	2:00:00 PM	34.4	
506	9/28/2013	2:35:00 PM	34.8	
507	9/28/2013	3:10:00 PM	34.4	
508	9/28/2013	3:45:00 PM	34.9	
509	9/28/2013	4:20:00 PM	34.8	
510	9/28/2013	4:55:00 PM	35.1	
511	9/28/2013	5:30:00 PM	34.7	
512	9/28/2013	6:05:00 PM	34.7	
513	9/28/2013	6:40:00 PM	33.9	
514	9/28/2013	7:15:00 PM	33.5	
515	9/28/2013	7:50:00 PM	33.2	
516	9/28/2013	8:25:00 PM	33.6	
517	9/28/2013	9:00:00 PM	33.8	
518	9/28/2013	9:35:00 PM	33.5	
519	9/28/2013	10:10:00 PM	33.9	
520	9/28/2013	10:45:00 PM	33.9	
521	9/28/2013	11:20:00 PM	33.9	
522	9/28/2013	11:55:00 PM	33.8	
523	9/29/2013	12:30:00 AM	34.1	
524	9/29/2013	1:05:00 AM	33.7	
525	9/29/2013	1:40:00 AM	33.6	
526	9/29/2013	2:15:00 AM	33.2	
527	9/29/2013	2:50:00 AM	33.2	
528	9/29/2013	3:25:00 AM	33.2	
529	9/29/2013	4:00:00 AM	33.2	
530	9/29/2013	4:35:00 AM	33.1	
531	9/29/2013	5:10:00 AM	33.1	
532	9/29/2013	5:45:00 AM	33.1	
533	9/29/2013	6:20:00 AM	32.9	
534	9/29/2013	6:55:00 AM	32.9	
535	9/29/2013	7:30:00 AM	33.1	
536	9/29/2013	8:05:00 AM	33.2	
537	9/29/2013	8:40:00 AM	33.3	
538	9/29/2013	9:15:00 AM	33.5	
539	9/29/2013	9:50:00 AM	33.9	
540	9/29/2013	10:25:00 AM	34.5	
541	9/29/2013	11:00:00 AM	34.9	
542	9/29/2013	11:35:00 AM	35	
543	9/29/2013	12:10:00 PM	35.5	
544	9/29/2013	12:45:00 PM	36	
545	9/29/2013	1:20:00 PM	35.9	
546	9/29/2013	1:55:00 PM	36.2	
547	9/29/2013	2:30:00 PM	36.4	
548	9/29/2013	3:05:00 PM	36.6	
549	9/29/2013	3:40:00 PM	36.6	
550	9/29/2013	4:15:00 PM	36.9	
551	9/29/2013	4:50:00 PM	36.6	
552	9/29/2013	5:25:00 PM	36.7	
553	9/29/2013	6:00:00 PM	36.4	
554	9/29/2013	6:35:00 PM	36.4	
555	9/29/2013	7:10:00 PM	35.9	
556	9/29/2013	7:45:00 PM	35.7	
557	9/29/2013	8:20:00 PM	35.7	
558	9/29/2013	8:55:00 PM	35.6	
559	9/29/2013	9:30:00 PM	35.4	
560	9/29/2013	10:05:00 PM	35.1	
561	9/29/2013	10:40:00 PM	35	
562	9/29/2013	11:15:00 PM	34.8	
563	9/29/2013	11:50:00 PM	34.6	
564	9/30/2013	12:25:00 AM	34.5	
565	9/30/2013	1:00:00 AM	34.3	
566	9/30/2013	1:35:00 AM	34.3	
567	9/30/2013	2:10:00 AM	34.2	
568	9/30/2013	2:45:00 AM	34.1	
569	9/30/2013	3:20:00 AM	33.9	
570	9/30/2013	3:55:00 AM	33.7	
571	9/30/2013	4:30:00 AM	33.7	
572	9/30/2013	5:05:00 AM	33.8	
573	9/30/2013	5:40:00 AM	33.8	
574	9/30/2013	6:15:00 AM	33.9	
575	9/30/2013	6:50:00 AM	33.6	
576	9/30/2013	7:25:00 AM	33.6	
577	9/30/2013	8:00:00 AM	33.5	
578	9/30/2013	8:35:00 AM	33.7	
579	9/30/2013	9:10:00 AM	34.2	
580	9/30/2013	9:45:00 AM	34.8	
581	9/30/2013	10:20:00 AM	35	
582	9/30/2013	10:55:00 AM	35.2	
583	9/30/2013	11:30:00 AM	36	
584	9/30/2013	12:05:00 PM	36.3	
585	9/30/2013	12:40:00 PM	36.7	
586	9/30/2013	1:15:00 PM	36.9	
587	9/30/2013	1:50:00 PM	37	
588	9/30/2013	2:25:00 PM	37.4	
589	9/30/2013	3:00:00 PM	37.6	
590	9/30/2013	3:35:00 PM	37.4	
591	9/30/2013	4:10:00 PM	38.1	
592	9/30/2013	4:45:00 PM	38.3	
593	9/30/2013	5:20:00 PM	37.5	
594	9/30/2013	5:55:00 PM	37.2	
595	9/30/2013	6:30:00 PM	37	
596	9/30/2013	7:05:00 PM	36.6	
597	9/30/2013	7:40:00 PM	36.4	
598	9/30/2013	8:15:00 PM	36.7	
599	9/30/2013	8:50:00 PM	37	
600	9/30/2013	9:25:00 PM	37.1	
601	9/30/2013	10:00:00 PM	36.7	
602	9/30/2013	10:35:00 PM	36.5	
603	9/30/2013	11:10:00 PM	36.5	
604	9/30/2013	11:45:00 PM	36.5	
605	10/1/2013	12:20:00 AM	36.5	
606	10/1/2013	12:55:00 AM	36.5	
607	10/1/2013	1:30:00 AM	36.5	
608	10/1/2013	2:05:00 AM	36.4	
609	10/1/2013	2:40:00 AM	36.3	
610	10/1/2013	3:15:00 AM	36.2	
611	10/1/2013	3:50:00 AM	36.2	
612	10/1/2013	4:25:00 AM	36	
