Index	Date	Time	Readings (°F)	Type
57	9/18/2013	4:40:00 AM	43.8	
58	9/18/2013	5:15:00 AM	43.7	
59	9/18/2013	5:50:00 AM	43.4	
60	9/18/2013	6:25:00 AM	43.4	
61	9/18/2013	7:00:00 AM	43.4	
62	9/18/2013	7:35:00 AM	43.4	
63	9/18/2013	8:10:00 AM	43.5	
64	9/18/2013	8:45:00 AM	44.1	
65	9/18/2013	9:20:00 AM	44.9	
66	9/18/2013	9:55:00 AM	45.7	
67	9/18/2013	10:30:00 AM	45.7	
68	9/18/2013	11:05:00 AM	45.9	
69	9/18/2013	11:40:00 AM	46.2	
70	9/18/2013	12:15:00 PM	46.7	
71	9/18/2013	12:50:00 PM	46.8	
72	9/18/2013	1:25:00 PM	47.4	
73	9/18/2013	2:00:00 PM	48	
74	9/18/2013	2:35:00 PM	48.8	
75	9/18/2013	3:10:00 PM	49.2	
76	9/18/2013	3:45:00 PM	49	
77	9/18/2013	4:20:00 PM	48.7	
78	9/18/2013	4:55:00 PM	48.7	
79	9/18/2013	5:30:00 PM	48.5	
80	9/18/2013	6:05:00 PM	48.3	
81	9/18/2013	6:40:00 PM	47.9	
82	9/18/2013	7:15:00 PM	47.5	
83	9/18/2013	7:50:00 PM	47.4	
84	9/18/2013	8:25:00 PM	47.1	
85	9/18/2013	9:00:00 PM	46.5	
86	9/18/2013	9:35:00 PM	46.7	
87	9/18/2013	10:10:00 PM	46.3	
88	9/18/2013	10:45:00 PM	46.2	
89	9/18/2013	11:20:00 PM	46.3	
90	9/18/2013	11:55:00 PM	46.3	
91	9/19/2013	12:30:00 AM	46.1	
92	9/19/2013	1:05:00 AM	46	
93	9/19/2013	1:40:00 AM	45.9	
94	9/19/2013	2:15:00 AM	45.9	
95	9/19/2013	2:50:00 AM	45.7	
96	9/19/2013	3:25:00 AM	45.2	
97	9/19/2013	4:00:00 AM	45.1	
98	9/19/2013	4:35:00 AM	44.8	
99	9/19/2013	5:10:00 AM	44.8	
100	9/19/2013	5:45:00 AM	44.8	
101	9/19/2013	6:20:00 AM	44.5	
102	9/19/2013	6:55:00 AM	44.3	
103	9/19/2013	7:30:00 AM	44.1	
104	9/19/2013	8:05:00 AM	44.3	
105	9/19/2013	8:40:00 AM	44.8	
106	9/19/2013	9:15:00 AM	45.6	
107	9/19/2013	9:50:00 AM	46.5	
108	9/19/2013	10:25:00 AM	46.9	
109	9/19/2013	11:00:00 AM	48.3	
110	9/19/2013	11:35:00 AM	48.5	
111	9/19/2013	12:10:00 PM	49.7	
112	9/19/2013	12:45:00 PM	50.3	
113	9/19/2013	1:20:00 PM	50.8	
114	9/19/2013	1:55:00 PM	49.9	
115	9/19/2013	2:30:00 PM	49.8	
116	9/19/2013	3:05:00 PM	50.1	
117	9/19/2013	3:40:00 PM	51	
118	9/19/2013	4:15:00 PM	50	
119	9/19/2013	4:50:00 PM	49.5	
120	9/19/2013	5:25:00 PM	49.4	
121	9/19/2013	6:00:00 PM	50	
122	9/19/2013	6:35:00 PM	49.5	
123	9/19/2013	7:10:00 PM	49.1	
124	9/19/2013	7:45:00 PM	48.9	
125	9/19/2013	8:20:00 PM	48.7	
126	9/19/2013	8:55:00 PM	48.7	
127	9/19/2013	9:30:00 PM	48.6	
128	9/19/2013	10:05:00 PM	48.4	
129	9/19/2013	10:40:00 PM	48.3	
130	9/19/2013	11:15:00 PM	48.4	
131	9/19/2013	11:50:00 PM	48.3	
132	9/20/2013	12:25:00 AM	48.1	
133	9/20/2013	1:00:00 AM	47.9	
134	9/20/2013	1:35:00 AM	47.9	
135	9/20/2013	2:10:00 AM	47.6	
136	9/20/2013	2:45:00 AM	47.1	
137	9/20/2013	3:20:00 AM	46.5	
138	9/20/2013	3:55:00 AM	46.3	
139	9/20/2013	4:30:00 AM	45.9	
140	9/20/2013	5:05:00 AM	45.5	
141	9/20/2013	5:40:00 AM	45.3	
142	9/20/2013	6:15:00 AM	45	
143	9/20/2013	6:50:00 AM	45.1	
144	9/20/2013	7:25:00 AM	45.3	
145	9/20/2013	8:00:00 AM	45.7	
146	9/20/2013	8:35:00 AM	45.9	
147	9/20/2013	9:10:00 AM	47	
148	9/20/2013	9:45:00 AM	48.2	
149	9/20/2013	10:20:00 AM	49.2	
150	9/20/2013	10:55:00 AM	50.2	
151	9/20/2013	11:30:00 AM	50.9	
152	9/20/2013	12:05:00 PM	51.4	
153	9/20/2013	12:40:00 PM	51.6	
154	9/20/2013	1:15:00 PM	52	
155	9/20/2013	1:50:00 PM	52	
156	9/20/2013	2:25:00 PM	51.9	
157	9/20/2013	3:00:00 PM	51.6	
158	9/20/2013	3:35:00 PM	51.3	
159	9/20/2013	4:10:00 PM	50.9	
160	9/20/2013	4:45:00 PM	50.2	
161	9/20/2013	5:20:00 PM	49.5	
162	9/20/2013	5:55:00 PM	48.8	
163	9/20/2013	6:30:00 PM	48.1	
164	9/20/2013	7:05:00 PM	47.4	
165	9/20/2013	7:40:00 PM	46.4	
166	9/20/2013	8:15:00 PM	46.8	
167	9/20/2013	8:50:00 PM	46.3	
168	9/20/2013	9:25:00 PM	45.7	
169	9/20/2013	10:00:00 PM	45.5	
170	9/20/2013	10:35:00 PM	45.4	
171	9/20/2013	11:10:00 PM	45.2	
172	9/20/2013	11:45:00 PM	43.8	
173	9/21/2013	12:20:00 AM	43.5	
174	9/21/2013	12:55:00 AM	43.7	
175	9/21/2013	1:30:00 AM	42.9	
176	9/21/2013	2:05:00 AM	43.1	
177	9/21/2013	2:40:00 AM	42.4	
178	9/21/2013	3:15:00 AM	42.4	
179	9/21/2013	3:50:00 AM	42.7	
180	9/21/2013	4:25:00 AM	42.2	
181	9/21/2013	5:00:00 AM	42.2	
182	9/21/2013	5:35:00 AM	40.9	
183	9/21/2013	6:10:00 AM	40.9	
184	9/21/2013	6:45:00 AM	40.1	
185	9/21/2013	7:20:00 AM	39.6	
186	9/21/2013	7:55:00 AM	39.9	
187	9/21/2013	8:30:00 AM	40.2	
188	9/21/2013	9:05:00 AM	40.9	
189	9/21/2013	9:40:00 AM	41.8	
190	9/21/2013	10:15:00 AM	42.6	
191	9/21/2013	10:50:00 AM	43.2	
192	9/21/2013	11:25:00 AM	43.6	
193	9/21/2013	12:00:00 PM	43.6	
194	9/21/2013	12:35:00 PM	43.3	
195	9/21/2013	1:10:00 PM	42.4	
196	9/21/2013	1:45:00 PM	41.3	
197	9/21/2013	2:20:00 PM	39.8	
198	9/21/2013	2:55:00 PM	37.3	
199	9/21/2013	3:30:00 PM	36.1	
200	9/21/2013	4:05:00 PM	34.1	
201	9/21/2013	4:40:00 PM	33.2	
202	9/21/2013	5:15:00 PM	32.9	
203	9/21/2013	5:50:00 PM	33.6	
204	9/21/2013	6:25:00 PM	33.3	
205	9/21/2013	7:00:00 PM	32.8	
206	9/21/2013	7:35:00 PM	32.8	
207	9/21/2013	8:10:00 PM	32.7	
208	9/21/2013	8:45:00 PM	32.6	
209	9/21/2013	9:20:00 PM	32.5	
210	9/21/2013	9:55:00 PM	32.6	
211	9/21/2013	10:30:00 PM	32.8	
212	9/21/2013	11:05:00 PM	32.8	
213	9/21/2013	11:40:00 PM	32.8	
214	9/22/2013	12:15:00 AM	32.8	
215	9/22/2013	12:50:00 AM	32.7	
216	9/22/2013	1:25:00 AM	32.5	
217	9/22/2013	2:00:00 AM	32.4	
218	9/22/2013	2:35:00 AM	32.4	
219	9/22/2013	3:10:00 AM	31.9	
220	9/22/2013	3:45:00 AM	32.1	
221	9/22/2013	4:20:00 AM	32	
222	9/22/2013	4:55:00 AM	31.8	
223	9/22/2013	5:30:00 AM	31.7	
224	9/22/2013	6:05:00 AM	31.5	
225	9/22/2013	6:40:00 AM	31.3	
226	9/22/2013	7:15:00 AM	31.1	
227	9/22/2013	7:50:00 AM	31	
228	9/22/2013	8:25:00 AM	31.1	
229	9/22/2013	9:00:00 AM	31.2	
230	9/22/2013	9:35:00 AM	31.9	
231	9/22/2013	10:10:00 AM	32.2	
232	9/22/2013	10:45:00 AM	32.3	
233	9/22/2013	11:20:00 AM	32.3	
234	9/22/2013	11:55:00 AM	32.4	
235	9/22/2013	12:30:00 PM	32.5	
236	9/22/2013	1:05:00 PM	32.5	
237	9/22/2013	1:40:00 PM	32.6	
238	9/22/2013	2:15:00 PM	32.6	
239	9/22/2013	2:50:00 PM	32.6	
240	9/22/2013	3:25:00 PM	32.6	
241	9/22/2013	4:00:00 PM	32.6	
242	9/22/2013	4:35:00 PM	32.6	
243	9/22/2013	5:10:00 PM	32.6	
244	9/22/2013	5:45:00 PM	32.6	
245	9/22/2013	6:20:00 PM	32.6	
246	9/22/2013	6:55:00 PM	32.6	
247	9/22/2013	7:30:00 PM	32.6	
248	9/22/2013	8:05:00 PM	32.6	
249	9/22/2013	8:40:00 PM	32.6	
250	9/22/2013	9:15:00 PM	32.6	
251	9/22/2013	9:50:00 PM	32.6	
252	9/22/2013	10:25:00 PM	32.6	
253	9/22/2013	11:00:00 PM	32.6	
254	9/22/2013	11:35:00 PM	32.6	
255	9/23/2013	12:10:00 AM	32.6	
256	9/23/2013	12:45:00 AM	32.6	
257	9/23/2013	1:20:00 AM	32.6	
258	9/23/2013	1:55:00 AM	32.6	
259	9/23/2013	2:30:00 AM	32.6	
260	9/23/2013	3:05:00 AM	32.6	
261	9/23/2013	3:40:00 AM	32.6	
262	9/23/2013	4:15:00 AM	32.6	
263	9/23/2013	4:50:00 AM	32.6	
264	9/23/2013	5:25:00 AM	32.6	
265	9/23/2013	6:00:00 AM	32.6	
266	9/23/2013	6:35:00 AM	32.6	
267	9/23/2013	7:10:00 AM	32.6	
268	9/23/2013	7:45:00 AM	32.6	
269	9/23/2013	8:20:00 AM	32.6	
270	9/23/2013	8:55:00 AM	32.5	
271	9/23/2013	9:30:00 AM	32.5	
272	9/23/2013	10:05:00 AM	32.6	
273	9/23/2013	10:40:00 AM	32.5	
274	9/23/2013	11:15:00 AM	32.7	
275	9/23/2013	11:50:00 AM	32.9	
276	9/23/2013	12:25:00 PM	33	
277	9/23/2013	1:00:00 PM	33	
278	9/23/2013	1:35:00 PM	33.1	
279	9/23/2013	2:10:00 PM	33.2	
280	9/23/2013	2:45:00 PM	33.1	
281	9/23/2013	3:20:00 PM	33.2	
282	9/23/2013	3:55:00 PM	33.2	
283	9/23/2013	4:30:00 PM	33.1	
284	9/23/2013	5:05:00 PM	33.2	
285	9/23/2013	5:40:00 PM	33.1	
286	9/23/2013	6:15:00 PM	33.2	
287	9/23/2013	6:50:00 PM	33.3	
288	9/23/2013	7:25:00 PM	33.2	
289	9/23/2013	8:00:00 PM	33.2	
290	9/23/2013	8:35:00 PM	33.1	
291	9/23/2013	9:10:00 PM	33.1	
292	9/23/2013	9:45:00 PM	33.1	
293	9/23/2013	10:20:00 PM	33.1	
294	9/23/2013	10:55:00 PM	33.1	
295	9/23/2013	11:30:00 PM	33.2	
296	9/24/2013	12:05:00 AM	33.4	
297	9/24/2013	12:40:00 AM	33.4	
298	9/24/2013	1:15:00 AM	33.3	
299	9/24/2013	1:50:00 AM	32.9	
300	9/24/2013	2:25:00 AM	32.7	
301	9/24/2013	3:00:00 AM	32.6	
302	9/24/2013	3:35:00 AM	32.4	
303	9/24/2013	4:10:00 AM	32.6	
304	9/24/2013	4:45:00 AM	32.6	
305	9/24/2013	5:20:00 AM	32.9	
306	9/24/2013	5:55:00 AM	33.1	
307	9/24/2013	6:30:00 AM	32.8	
308	9/24/2013	7:05:00 AM	33	
309	9/24/2013	7:40:00 AM	33	
310	9/24/2013	8:15:00 AM	33.2	
311	9/24/2013	8:50:00 AM	33.8	
312	9/24/2013	9:25:00 AM	34	
313	9/24/2013	10:00:00 AM	35	
314	9/24/2013	10:35:00 AM	34.8	
315	9/24/2013	11:10:00 AM	35.6	
316	9/24/2013	11:45:00 AM	35.1	
317	9/24/2013	12:20:00 PM	35.6	
318	9/24/2013	12:55:00 PM	35.7	
319	9/24/2013	1:30:00 PM	36.1	
320	9/24/2013	2:05:00 PM	36.4	
321	9/24/2013	2:40:00 PM	36.4	
322	9/24/2013	3:15:00 PM	37.2	
323	9/24/2013	3:50:00 PM	36.6	
324	9/24/2013	4:25:00 PM	36.8	
325	9/24/2013	5:00:00 PM	37.2	
326	9/24/2013	5:35:00 PM	37.2	
327	9/24/2013	6:10:00 PM	37.2	
328	9/24/2013	6:45:00 PM	37.1	
329	9/24/2013	7:20:00 PM	36.8	
330	9/24/2013	7:55:00 PM	36.5	
331	9/24/2013	8:30:00 PM	36.2	
332	9/24/2013	9:05:00 PM	36.1	
333	9/24/2013	9:40:00 PM	35.9	
334	9/24/2013	10:15:00 PM	35.6	
335	9/24/2013	10:50:00 PM	35.3	
336	9/24/2013	11:25:00 PM	34.9	
337	9/25/2013	12:00:00 AM	34.7	
338	9/25/2013	12:35:00 AM	34.6	
339	9/25/2013	1:10:00 AM	34.4	
340	9/25/2013	1:45:00 AM	34.1	
341	9/25/2013	2:20:00 AM	33.9	
342	9/25/2013	2:55:00 AM	33.7	
343	9/25/2013	3:30:00 AM	33.3	
344	9/25/2013	4:05:00 AM	33.3	
345	9/25/2013	4:40:00 AM	32.8	
346	9/25/2013	5:15:00 AM	33	
347	9/25/2013	5:50:00 AM	32.9	
348	9/25/2013	6:25:00 AM	32.7	
349	9/25/2013	7:00:00 AM	32.4	
350	9/25/2013	7:35:00 AM	32	
351	9/25/2013	8:10:00 AM	32.3	
352	9/25/2013	8:45:00 AM	32.6	
353	9/25/2013	9:20:00 AM	33.4	
354	9/25/2013	9:55:00 AM	33.8	
355	9/25/2013	10:30:00 AM	34.1	
356	9/25/2013	11:05:00 AM	34.2	
357	9/25/2013	11:40:00 AM	34.6	
358	9/25/2013	12:15:00 PM	34.4	
359	9/25/2013	12:50:00 PM	34.5	
360	9/25/2013	1:25:00 PM	34.6	
361	9/25/2013	2:00:00 PM	34.6	
362	9/25/2013	2:35:00 PM	34.5	
363	9/25/2013	3:10:00 PM	34.1	
364	9/25/2013	3:45:00 PM	34	
365	9/25/2013	4:20:00 PM	33.6	
366	9/25/2013	4:55:00 PM	33.2	
367	9/25/2013	5:30:00 PM	32.7	
368	9/25/2013	6:05:00 PM	32.7	
369	9/25/2013	6:40:00 PM	32.5	
370	9/25/2013	7:15:00 PM	32.4	
371	9/25/2013	7:50:00 PM	31.8	
372	9/25/2013	8:25:00 PM	32	
373	9/25/2013	9:00:00 PM	31.9	
374	9/25/2013	9:35:00 PM	31.7	
375	9/25/2013	10:10:00 PM	31.5	
376	9/25/2013	10:45:00 PM	31.7	
377	9/25/2013	11:20:00 PM	31.3	
378	9/25/2013	11:55:00 PM	31.1	
379	9/26/2013	12:30:00 AM	31.3	
380	9/26/2013	1:05:00 AM	31	
381	9/26/2013	1:40:00 AM	30.1	
382	9/26/2013	2:15:00 AM	29.9	
383	9/26/2013	2:50:00 AM	29	
384	9/26/2013	3:25:00 AM	28.5	
385	9/26/2013	4:00:00 AM	28.7	
386	9/26/2013	4:35:00 AM	28.8	
387	9/26/2013	5:10:00 AM	28.9	
388	9/26/2013	5:45:00 AM	28.9	
389	9/26/2013	6:20:00 AM	29	
390	9/26/2013	6:55:00 AM	28.1	
391	9/26/2013	7:30:00 AM	27.2	
392	9/26/2013	8:05:00 AM	27.6	
393	9/26/2013	8:40:00 AM	28.7	
394	9/26/2013	9:15:00 AM	28.9	
395	9/26/2013	9:50:00 AM	29.4	
396	9/26/2013	10:25:00 AM	29.2	
397	9/26/2013	11:00:00 AM	30	
398	9/26/2013	11:35:00 AM	30.6	
399	9/26/2013	12:10:00 PM	30.7	
400	9/26/2013	12:45:00 PM	30.9	
401	9/26/2013	1:20:00 PM	31.1	
402	9/26/2013	1:55:00 PM	31.1	
403	9/26/2013	2:30:00 PM	31	
404	9/26/2013	3:05:00 PM	30.7	
405	9/26/2013	3:40:00 PM	30.9	
406	9/26/2013	4:15:00 PM	30.9	
407	9/26/2013	4:50:00 PM	30.9	
408	9/26/2013	5:25:00 PM	30.5	
409	9/26/2013	6:00:00 PM	30.3	
410	9/26/2013	6:35:00 PM	30.3	
411	9/26/2013	7:10:00 PM	30.4	
412	9/26/2013	7:45:00 PM	30	
413	9/26/2013	8:20:00 PM	29.8	
414	9/26/2013	8:55:00 PM	29.7	
415	9/26/2013	9:30:00 PM	29.7	
416	9/26/2013	10:05:00 PM	29.6	
417	9/26/2013	10:40:00 PM	28.6	
418	9/26/2013	11:15:00 PM	28.6	
419	9/26/2013	11:50:00 PM	28.2	
420	9/27/2013	12:25:00 AM	28.3	
421	9/27/2013	1:00:00 AM	28.3	
422	9/27/2013	1:35:00 AM	27.5	
423	9/27/2013	2:10:00 AM	27.5	
424	9/27/2013	2:45:00 AM	28.2	
425	9/27/2013	3:20:00 AM	27.1	
426	9/27/2013	3:55:00 AM	27.2	
427	9/27/2013	4:30:00 AM	27.1	
428	9/27/2013	5:05:00 AM	27.1	
429	9/27/2013	5:40:00 AM	27.2	
430	9/27/2013	6:15:00 AM	27.2	
431	9/27/2013	6:50:00 AM	27.3	
432	9/27/2013	7:25:00 AM	27.3	
433	9/27/2013	8:00:00 AM	27.5	
434	9/27/2013	8:35:00 AM	28.1	
435	9/27/2013	9:10:00 AM	28.8	
436	9/27/2013	9:45:00 AM	29.8	
437	9/27/2013	10:20:00 AM	30.5	
438	9/27/2013	10:55:00 AM	30.6	
439	9/27/2013	11:30:00 AM	31	
440	9/27/2013	12:05:00 PM	31.2	
441	9/27/2013	12:40:00 PM	31.5	
442	9/27/2013	1:15:00 PM	31.8	
443	9/27/2013	1:50:00 PM	31.8	
444	9/27/2013	2:25:00 PM	31.9	
445	9/27/2013	3:00:00 PM	32.2	
446	9/27/2013	3:35:00 PM	31.7	
447	9/27/2013	4:10:00 PM	31.7	
448	9/27/2013	4:45:00 PM	31.7	
449	9/27/2013	5:20:00 PM	31.6	
450	9/27/2013	5:55:00 PM	32.5	
451	9/27/2013	6:30:00 PM	33.4	
452	9/27/2013	7:05:00 PM	33.1	
453	9/27/2013	7:40:00 PM	32.9	
454	9/27/2013	8:15:00 PM	32.6	
455	9/27/2013	8:50:00 PM	32.2	
456	9/27/2013	9:25:00 PM	32.3	
457	9/27/2013	10:00:00 PM	32.1	
458	9/27/2013	10:35:00 PM	32.2	
459	9/27/2013	11:10:00 PM	32.4	
460	9/27/2013	11:45:00 PM	32.5	
461	9/28/2013	12:20:00 AM	32.2	
462	9/28/2013	12:55:00 AM	32.1	
463	9/28/2013	1:30:00 AM	32	
464	9/28/2013	2:05:00 AM	32	
465	9/28/2013	2:40:00 AM	32	
466	9/28/2013	3:15:00 AM	32.4	
467	9/28/2013	3:50:00 AM	33.4	
468	9/28/2013	4:25:00 AM	33.3	
469	9/28/2013	5:00:00 AM	33.5	
470	9/28/2013	5:35:00 AM	33.3	
471	9/28/2013	6:10:00 AM	32.8	
472	9/28/2013	6:45:00 AM	32.6	
473	9/28/2013	7:20:00 AM	32.8	
474	9/28/2013	7:55:00 AM	33	
475	9/28/2013	8:30:00 AM	33.6	
476	9/28/2013	9:05:00 AM	34.2	
477	9/28/2013	9:40:00 AM	34.7	
478	9/28/2013	10:15:00 AM	35.1	
479	9/28/2013	10:50:00 AM	36	
480	9/28/2013	11:25:00 AM	35.6	
481	9/28/2013	12:00:00 PM	36.3	
482	9/28/2013	12:35:00 PM	36	
483	9/28/2013	1:10:00 PM	36.2	
484	9/28/2013	1:45:00 PM	36.5	
485	9/28/2013	2:20:00 PM	36.5	
486	9/28/2013	2:55:00 PM	36.7	
487	9/28/2013	3:30:00 PM	38.2	
488	9/28/2013	4:05:00 PM	37	
489	9/28/2013	4:40:00 PM	36.5	
490	9/28/2013	5:15:00 PM	36.6	
491	9/28/2013	5:50:00 PM	36.6	
492	9/28/2013	6:25:00 PM	36.4	
493	9/28/2013	7:00:00 PM	36.8	
494	9/28/2013	7:35:00 PM	37.2	
495	9/28/2013	8:10:00 PM	37.6	
496	9/28/2013	8:45:00 PM	37.5	
497	9/28/2013	9:20:00 PM	37.7	
498	9/28/2013	9:55:00 PM	37.4	
499	9/28/2013	10:30:00 PM	37.4	
500	9/28/2013	11:05:00 PM	37.4	
501	9/28/2013	11:40:00 PM	37.2	
502	9/29/2013	12:15:00 AM	37.1	
503	9/29/2013	12:50:00 AM	36.8	
504	9/29/2013	1:25:00 AM	36.7	
505	9/29/2013	2:00:00 AM	36.4	
506	9/29/2013	2:35:00 AM	36.2	
507	9/29/2013	3:10:00 AM	36.1	
508	9/29/2013	3:45:00 AM	36	
509	9/29/2013	4:20:00 AM	35.8	
510	9/29/2013	4:55:00 AM	35.7	
511	9/29/2013	5:30:00 AM	35.6	
512	9/29/2013	6:05:00 AM	35.5	
513	9/29/2013	6:40:00 AM	35.4	
514	9/29/2013	7:15:00 AM	35.3	
515	9/29/2013	7:50:00 AM	35.4	
516	9/29/2013	8:25:00 AM	35.5	
517	9/29/2013	9:00:00 AM	35.5	
518	9/29/2013	9:35:00 AM	35.7	
519	9/29/2013	10:10:00 AM	36.6	
520	9/29/2013	10:45:00 AM	37.4	
521	9/29/2013	11:20:00 AM	38.4	
522	9/29/2013	11:55:00 AM	39.3	
523	9/29/2013	12:30:00 PM	40	
524	9/29/2013	1:05:00 PM	39.9	
525	9/29/2013	1:40:00 PM	40.4	
526	9/29/2013	2:15:00 PM	41.1	
527	9/29/2013	2:50:00 PM	41	
528	9/29/2013	3:25:00 PM	41.1	
529	9/29/2013	4:00:00 PM	41.2	
530	9/29/2013	4:35:00 PM	41.1	
531	9/29/2013	5:10:00 PM	40.8	
532	9/29/2013	5:45:00 PM	40.4	
533	9/29/2013	6:20:00 PM	40.3	
534	9/29/2013	6:55:00 PM	40	
535	9/29/2013	7:30:00 PM	39.4	
536	9/29/2013	8:05:00 PM	39.2	
537	9/29/2013	8:40:00 PM	39	
538	9/29/2013	9:15:00 PM	38.7	
539	9/29/2013	9:50:00 PM	38.4	
540	9/29/2013	10:25:00 PM	38.2	
541	9/29/2013	11:00:00 PM	37.9	
542	9/29/2013	11:35:00 PM	37.8	
543	9/30/2013	12:10:00 AM	37.6	
544	9/30/2013	12:45:00 AM	37.4	
545	9/30/2013	1:20:00 AM	37.3	
546	9/30/2013	1:55:00 AM	37.2	
547	9/30/2013	2:30:00 AM	37	
548	9/30/2013	3:05:00 AM	36.8	
549	9/30/2013	3:40:00 AM	36.6	
550	9/30/2013	4:15:00 AM	36.3	
551	9/30/2013	4:50:00 AM	36.4	
552	9/30/2013	5:25:00 AM	36.3	
553	9/30/2013	6:00:00 AM	36.3	
554	9/30/2013	6:35:00 AM	36.2	
555	9/30/2013	7:10:00 AM	36.1	
556	9/30/2013	7:45:00 AM	36.2	
557	9/30/2013	8:20:00 AM	36.3	
558	9/30/2013	8:55:00 AM	36.7	
559	9/30/2013	9:30:00 AM	37.1	
560	9/30/2013	10:05:00 AM	37.5	
561	9/30/2013	10:40:00 AM	38.1	
562	9/30/2013	11:15:00 AM	38.4	
563	9/30/2013	11:50:00 AM	39.1	
564	9/30/2013	12:25:00 PM	39.2	
565	9/30/2013	1:00:00 PM	39.6	
566	9/30/2013	1:35:00 PM	40.1	
567	9/30/2013	2:10:00 PM	39.9	
568	9/30/2013	2:45:00 PM	40.2	
569	9/30/2013	3:20:00 PM	40.3	
570	9/30/2013	3:55:00 PM	40.4	
571	9/30/2013	4:30:00 PM	40.7	
572	9/30/2013	5:05:00 PM	40.5	
573	9/30/2013	5:40:00 PM	40.8	
574	9/30/2013	6:15:00 PM	40.5	
575	9/30/2013	6:50:00 PM	40.6	
576	9/30/2013	7:25:00 PM	40.5	
577	9/30/2013	8:00:00 PM	40.3	
578	9/30/2013	8:35:00 PM	40.8	
579	9/30/2013	9:10:00 PM	40.3	
580	9/30/2013	9:45:00 PM	39.9	
581	9/30/2013	10:20:00 PM	39.6	
582	9/30/2013	10:55:00 PM	39.4	
583	9/30/2013	11:30:00 PM	39.3	
584	10/1/2013	12:05:00 AM	39.2	
585	10/1/2013	12:40:00 AM	39.2	
586	10/1/2013	1:15:00 AM	39.1	
587	10/1/2013	1:50:00 AM	39	
588	10/1/2013	2:25:00 AM	38.8	
589	10/1/2013	3:00:00 AM	38.6	
590	10/1/2013	3:35:00 AM	38.5	
591	10/1/2013	4:10:00 AM	38.2	
592	10/1/2013	4:45:00 AM	38.1	
593	10/1/2013	5:20:00 AM	38	
594	10/1/2013	5:55:00 AM	38.1	
595	10/1/2013	6:30:00 AM	38	
596	10/1/2013	7:05:00 AM	38	
597	10/1/2013	7:40:00 AM	38.2	
598	10/1/2013	8:15:00 AM	38.5	
599	10/1/2013	8:50:00 AM	38.9	
600	10/1/2013	9:25:00 AM	39.9	
601	10/1/2013	10:00:00 AM	41.6	
602	10/1/2013	10:35:00 AM	42.6	
603	10/1/2013	11:10:00 AM	43.5	
604	10/1/2013	11:45:00 AM	44.1	
605	10/1/2013	12:20:00 PM	44	
606	10/1/2013	12:55:00 PM	43	
607	10/1/2013	1:30:00 PM	44.6	
608	10/1/2013	2:05:00 PM	43.7	
609	10/1/2013	2:40:00 PM	44.2	
610	10/1/2013	3:15:00 PM	44.6	
611	10/1/2013	3:50:00 PM	43.9	
