Index	Date	Time	Readings (°F)	Type
107	9/18/2013	9:50:00 PM	52.3	
108	9/18/2013	10:25:00 PM	51.2	
109	9/18/2013	11:00:00 PM	51.9	
110	9/18/2013	11:35:00 PM	52	
111	9/19/2013	12:10:00 AM	51.7	
112	9/19/2013	12:45:00 AM	50.8	
113	9/19/2013	1:20:00 AM	51	
114	9/19/2013	1:55:00 AM	50.3	
115	9/19/2013	2:30:00 AM	49.5	
116	9/19/2013	3:05:00 AM	48	
117	9/19/2013	3:40:00 AM	48.2	
118	9/19/2013	4:15:00 AM	48.4	
119	9/19/2013	4:50:00 AM	47.9	
120	9/19/2013	5:25:00 AM	48.4	
121	9/19/2013	6:00:00 AM	47.4	
122	9/19/2013	6:35:00 AM	47.8	
123	9/19/2013	7:10:00 AM	47.2	
124	9/19/2013	7:45:00 AM	46.8	
125	9/19/2013	8:20:00 AM	46.8	
126	9/19/2013	8:55:00 AM	47.4	
127	9/19/2013	9:30:00 AM	48.4	
128	9/19/2013	10:05:00 AM	49.9	
129	9/19/2013	10:40:00 AM	51.2	
130	9/19/2013	11:15:00 AM	52.2	
131	9/19/2013	11:50:00 AM	53.7	
132	9/19/2013	12:25:00 PM	55.5	
133	9/19/2013	1:00:00 PM	57.5	
134	9/19/2013	1:35:00 PM	58.5	
135	9/19/2013	2:10:00 PM	59.5	
136	9/19/2013	2:45:00 PM	61.2	
137	9/19/2013	3:20:00 PM	61.5	
138	9/19/2013	3:55:00 PM	61.8	
139	9/19/2013	4:30:00 PM	61.2	
140	9/19/2013	5:05:00 PM	60.5	
141	9/19/2013	5:40:00 PM	59.9	
142	9/19/2013	6:15:00 PM	58.3	
143	9/19/2013	6:50:00 PM	58.1	
144	9/19/2013	7:25:00 PM	58.2	
145	9/19/2013	8:00:00 PM	58	
146	9/19/2013	8:35:00 PM	57.2	
147	9/19/2013	9:10:00 PM	56.5	
148	9/19/2013	9:45:00 PM	56.5	
149	9/19/2013	10:20:00 PM	55.9	
150	9/19/2013	10:55:00 PM	55.5	
151	9/19/2013	11:30:00 PM	55.7	
152	9/20/2013	12:05:00 AM	55.2	
153	9/20/2013	12:40:00 AM	55.3	
154	9/20/2013	1:15:00 AM	54.9	
155	9/20/2013	1:50:00 AM	54.6	
156	9/20/2013	2:25:00 AM	53.9	
157	9/20/2013	3:00:00 AM	52.8	
158	9/20/2013	3:35:00 AM	51.6	
159	9/20/2013	4:10:00 AM	51.3	
160	9/20/2013	4:45:00 AM	50.8	
161	9/20/2013	5:20:00 AM	50.2	
162	9/20/2013	5:55:00 AM	49.2	
163	9/20/2013	6:30:00 AM	48.5	
164	9/20/2013	7:05:00 AM	48.4	
165	9/20/2013	7:40:00 AM	48.3	
166	9/20/2013	8:15:00 AM	48.2	
167	9/20/2013	8:50:00 AM	48.4	
168	9/20/2013	9:25:00 AM	49.1	
169	9/20/2013	10:00:00 AM	49.7	
170	9/20/2013	10:35:00 AM	50.6	
171	9/20/2013	11:10:00 AM	51.5	
172	9/20/2013	11:45:00 AM	52.4	
173	9/20/2013	12:20:00 PM	53.5	
174	9/20/2013	12:55:00 PM	54.5	
175	9/20/2013	1:30:00 PM	55.3	
176	9/20/2013	2:05:00 PM	56.3	
177	9/20/2013	2:40:00 PM	56.6	
178	9/20/2013	3:15:00 PM	56.4	
179	9/20/2013	3:50:00 PM	56	
180	9/20/2013	4:25:00 PM	55.9	
181	9/20/2013	5:00:00 PM	55.2	
182	9/20/2013	5:35:00 PM	53.9	
183	9/20/2013	6:10:00 PM	52.6	
184	9/20/2013	6:45:00 PM	51.4	
185	9/20/2013	7:20:00 PM	49.9	
186	9/20/2013	7:55:00 PM	48.9	
187	9/20/2013	8:30:00 PM	49.1	
188	9/20/2013	9:05:00 PM	48.5	
189	9/20/2013	9:40:00 PM	47.4	
190	9/20/2013	10:15:00 PM	46.7	
191	9/20/2013	10:50:00 PM	46.7	
192	9/20/2013	11:25:00 PM	45.8	
193	9/21/2013	12:00:00 AM	44.9	
194	9/21/2013	12:35:00 AM	44.7	
195	9/21/2013	1:10:00 AM	44.2	
196	9/21/2013	1:45:00 AM	43.6	
197	9/21/2013	2:20:00 AM	43.2	
198	9/21/2013	2:55:00 AM	43.2	
199	9/21/2013	3:30:00 AM	42.6	
200	9/21/2013	4:05:00 AM	42.3	
201	9/21/2013	4:40:00 AM	41.8	
202	9/21/2013	5:15:00 AM	41.4	
203	9/21/2013	5:50:00 AM	41.3	
204	9/21/2013	6:25:00 AM	41.1	
205	9/21/2013	7:00:00 AM	40.6	
206	9/21/2013	7:35:00 AM	41.4	
207	9/21/2013	8:10:00 AM	41.5	
208	9/21/2013	8:45:00 AM	41.1	
209	9/21/2013	9:20:00 AM	41.7	
210	9/21/2013	9:55:00 AM	42.1	
211	9/21/2013	10:30:00 AM	42.8	
212	9/21/2013	11:05:00 AM	43.4	
213	9/21/2013	11:40:00 AM	44.1	
214	9/21/2013	12:15:00 PM	44.3	
215	9/21/2013	12:50:00 PM	43.9	
216	9/21/2013	1:25:00 PM	42.9	
217	9/21/2013	2:00:00 PM	41.9	
218	9/21/2013	2:35:00 PM	39.9	
219	9/21/2013	3:10:00 PM	38.5	
220	9/21/2013	3:45:00 PM	35.8	
221	9/21/2013	4:20:00 PM	35.2	
222	9/21/2013	4:55:00 PM	34	
223	9/21/2013	5:30:00 PM	33.9	
224	9/21/2013	6:05:00 PM	34.1	
225	9/21/2013	6:40:00 PM	34	
226	9/21/2013	7:15:00 PM	33.8	
227	9/21/2013	7:50:00 PM	34	
228	9/21/2013	8:25:00 PM	34.3	
229	9/21/2013	9:00:00 PM	34.2	
230	9/21/2013	9:35:00 PM	34	
231	9/21/2013	10:10:00 PM	35.2	
232	9/21/2013	10:45:00 PM	35.4	
233	9/21/2013	11:20:00 PM	34.9	
234	9/21/2013	11:55:00 PM	34.5	
235	9/22/2013	12:30:00 AM	34.9	
236	9/22/2013	1:05:00 AM	34.6	
237	9/22/2013	1:40:00 AM	32.6	
238	9/22/2013	2:15:00 AM	28.3	
239	9/22/2013	2:50:00 AM	25.7	
240	9/22/2013	3:25:00 AM	29	
241	9/22/2013	4:00:00 AM	30.5	
242	9/22/2013	4:35:00 AM	31.2	
243	9/22/2013	5:10:00 AM	31.6	
244	9/22/2013	5:45:00 AM	32.1	
245	9/22/2013	6:20:00 AM	32.4	
246	9/22/2013	6:55:00 AM	32.3	
247	9/22/2013	7:30:00 AM	32.7	
248	9/22/2013	8:05:00 AM	32.7	
249	9/22/2013	8:40:00 AM	33	
250	9/22/2013	9:15:00 AM	32.9	
251	9/22/2013	9:50:00 AM	32.6	
252	9/22/2013	10:25:00 AM	32.9	
253	9/22/2013	11:00:00 AM	33	
254	9/22/2013	11:35:00 AM	33.1	
255	9/22/2013	12:10:00 PM	33.3	
256	9/22/2013	12:45:00 PM	33.4	
257	9/22/2013	1:20:00 PM	33.7	
258	9/22/2013	1:55:00 PM	33.8	
259	9/22/2013	2:30:00 PM	33.9	
260	9/22/2013	3:05:00 PM	34.3	
261	9/22/2013	3:40:00 PM	34.5	
262	9/22/2013	4:15:00 PM	34.5	
263	9/22/2013	4:50:00 PM	34.9	
264	9/22/2013	5:25:00 PM	35	
265	9/22/2013	6:00:00 PM	35	
266	9/22/2013	6:35:00 PM	35	
267	9/22/2013	7:10:00 PM	35	
268	9/22/2013	7:45:00 PM	35.2	
269	9/22/2013	8:20:00 PM	35.3	
270	9/22/2013	8:55:00 PM	35.3	
271	9/22/2013	9:30:00 PM	35.3	
272	9/22/2013	10:05:00 PM	35.3	
273	9/22/2013	10:40:00 PM	35.3	
274	9/22/2013	11:15:00 PM	35.1	
275	9/22/2013	11:50:00 PM	35	
276	9/23/2013	12:25:00 AM	34.6	
277	9/23/2013	1:00:00 AM	34.4	
278	9/23/2013	1:35:00 AM	34.5	
279	9/23/2013	2:10:00 AM	34.4	
280	9/23/2013	2:45:00 AM	34.4	
281	9/23/2013	3:20:00 AM	34.2	
282	9/23/2013	3:55:00 AM	34.1	
283	9/23/2013	4:30:00 AM	34.2	
284	9/23/2013	5:05:00 AM	34.3	
285	9/23/2013	5:40:00 AM	34.3	
286	9/23/2013	6:15:00 AM	34.3	
287	9/23/2013	6:50:00 AM	34.3	
288	9/23/2013	7:25:00 AM	34.3	
289	9/23/2013	8:00:00 AM	34.6	
290	9/23/2013	8:35:00 AM	34.6	
291	9/23/2013	9:10:00 AM	34.9	
292	9/23/2013	9:45:00 AM	35.3	
293	9/23/2013	10:20:00 AM	36.4	
294	9/23/2013	10:55:00 AM	37.4	
295	9/23/2013	11:30:00 AM	37.3	
296	9/23/2013	12:05:00 PM	37.2	
297	9/23/2013	12:40:00 PM	37.5	
298	9/23/2013	1:15:00 PM	38.1	
299	9/23/2013	1:50:00 PM	39.7	
300	9/23/2013	2:25:00 PM	41	
301	9/23/2013	3:00:00 PM	42.7	
302	9/23/2013	3:35:00 PM	43.9	
303	9/23/2013	4:10:00 PM	44	
304	9/23/2013	4:45:00 PM	43.1	
305	9/23/2013	5:20:00 PM	43.2	
306	9/23/2013	5:55:00 PM	43	
307	9/23/2013	6:30:00 PM	43.2	
308	9/23/2013	7:05:00 PM	42.9	
309	9/23/2013	7:40:00 PM	42.7	
310	9/23/2013	8:15:00 PM	42.8	
311	9/23/2013	8:50:00 PM	42.2	
312	9/23/2013	9:25:00 PM	41.8	
313	9/23/2013	10:00:00 PM	41.6	
314	9/23/2013	10:35:00 PM	41.5	
315	9/23/2013	11:10:00 PM	42.1	
316	9/23/2013	11:45:00 PM	42	
317	9/24/2013	12:20:00 AM	41.9	
318	9/24/2013	12:55:00 AM	41.8	
319	9/24/2013	1:30:00 AM	41.6	
320	9/24/2013	2:05:00 AM	41.2	
321	9/24/2013	2:40:00 AM	40.8	
322	9/24/2013	3:15:00 AM	40.8	
323	9/24/2013	3:50:00 AM	40.7	
324	9/24/2013	4:25:00 AM	40.3	
325	9/24/2013	5:00:00 AM	40.1	
326	9/24/2013	5:35:00 AM	39.8	
327	9/24/2013	6:10:00 AM	39.7	
328	9/24/2013	6:45:00 AM	39.6	
329	9/24/2013	7:20:00 AM	39.1	
330	9/24/2013	7:55:00 AM	39.5	
331	9/24/2013	8:30:00 AM	40	
332	9/24/2013	9:05:00 AM	40.9	
333	9/24/2013	9:40:00 AM	41.6	
334	9/24/2013	10:15:00 AM	42.5	
335	9/24/2013	10:50:00 AM	43.6	
336	9/24/2013	11:25:00 AM	44.5	
337	9/24/2013	12:00:00 PM	44.7	
338	9/24/2013	12:35:00 PM	44.6	
339	9/24/2013	1:10:00 PM	44.9	
340	9/24/2013	1:45:00 PM	45.1	
341	9/24/2013	2:20:00 PM	45.6	
342	9/24/2013	2:55:00 PM	45.9	
343	9/24/2013	3:30:00 PM	46.9	
344	9/24/2013	4:05:00 PM	46.7	
345	9/24/2013	4:40:00 PM	46.4	
346	9/24/2013	5:15:00 PM	45.6	
347	9/24/2013	5:50:00 PM	45.1	
348	9/24/2013	6:25:00 PM	44.5	
349	9/24/2013	7:00:00 PM	43.8	
350	9/24/2013	7:35:00 PM	42.8	
351	9/24/2013	8:10:00 PM	42.5	
352	9/24/2013	8:45:00 PM	41.8	
353	9/24/2013	9:20:00 PM	41.4	
354	9/24/2013	9:55:00 PM	40.6	
355	9/24/2013	10:30:00 PM	40	
356	9/24/2013	11:05:00 PM	39.1	
357	9/24/2013	11:40:00 PM	38.5	
358	9/25/2013	12:15:00 AM	38.2	
359	9/25/2013	12:50:00 AM	37.3	
360	9/25/2013	1:25:00 AM	37	
361	9/25/2013	2:00:00 AM	36.4	
362	9/25/2013	2:35:00 AM	35.9	
363	9/25/2013	3:10:00 AM	35.3	
364	9/25/2013	3:45:00 AM	35.2	
365	9/25/2013	4:20:00 AM	34.6	
366	9/25/2013	4:55:00 AM	34.4	
367	9/25/2013	5:30:00 AM	34	
368	9/25/2013	6:05:00 AM	33.8	
369	9/25/2013	6:40:00 AM	33.5	
370	9/25/2013	7:15:00 AM	33.2	
371	9/25/2013	7:50:00 AM	33.5	
372	9/25/2013	8:25:00 AM	33.3	
373	9/25/2013	9:00:00 AM	33.8	
374	9/25/2013	9:35:00 AM	34.5	
375	9/25/2013	10:10:00 AM	35	
376	9/25/2013	10:45:00 AM	35.7	
377	9/25/2013	11:20:00 AM	37.1	
378	9/25/2013	11:55:00 AM	38.1	
379	9/25/2013	12:30:00 PM	39.2	
380	9/25/2013	1:05:00 PM	39.6	
381	9/25/2013	1:40:00 PM	41	
382	9/25/2013	2:15:00 PM	40.3	
383	9/25/2013	2:50:00 PM	40.4	
384	9/25/2013	3:25:00 PM	39.4	
385	9/25/2013	4:00:00 PM	39	
386	9/25/2013	4:35:00 PM	37.9	
387	9/25/2013	5:10:00 PM	37.4	
388	9/25/2013	5:45:00 PM	37	
389	9/25/2013	6:20:00 PM	36.8	
390	9/25/2013	6:55:00 PM	36.3	
391	9/25/2013	7:30:00 PM	35	
392	9/25/2013	8:05:00 PM	34.4	
393	9/25/2013	8:40:00 PM	34.1	
394	9/25/2013	9:15:00 PM	34.7	
395	9/25/2013	9:50:00 PM	33.7	
396	9/25/2013	10:25:00 PM	33.1	
397	9/25/2013	11:00:00 PM	32.4	
398	9/25/2013	11:35:00 PM	32.7	
399	9/26/2013	12:10:00 AM	32.1	
400	9/26/2013	12:45:00 AM	31	
401	9/26/2013	1:20:00 AM	29.9	
402	9/26/2013	1:55:00 AM	29.6	
403	9/26/2013	2:30:00 AM	28.8	
404	9/26/2013	3:05:00 AM	28.9	
405	9/26/2013	3:40:00 AM	28	
406	9/26/2013	4:15:00 AM	28.2	
407	9/26/2013	4:50:00 AM	28.3	
408	9/26/2013	5:25:00 AM	28.9	
409	9/26/2013	6:00:00 AM	28.7	
410	9/26/2013	6:35:00 AM	28.9	
411	9/26/2013	7:10:00 AM	27.7	
412	9/26/2013	7:45:00 AM	28.1	
413	9/26/2013	8:20:00 AM	29	
414	9/26/2013	8:55:00 AM	29.8	
415	9/26/2013	9:30:00 AM	30.3	
416	9/26/2013	10:05:00 AM	30.1	
417	9/26/2013	10:40:00 AM	31.2	
418	9/26/2013	11:15:00 AM	32	
419	9/26/2013	11:50:00 AM	33.6	
420	9/26/2013	12:25:00 PM	34.8	
421	9/26/2013	1:00:00 PM	36	
422	9/26/2013	1:35:00 PM	36.5	
423	9/26/2013	2:10:00 PM	36.7	
424	9/26/2013	2:45:00 PM	35.9	
425	9/26/2013	3:20:00 PM	36.2	
426	9/26/2013	3:55:00 PM	36.1	
427	9/26/2013	4:30:00 PM	36.3	
428	9/26/2013	5:05:00 PM	35.5	
429	9/26/2013	5:40:00 PM	34.7	
430	9/26/2013	6:15:00 PM	34.5	
431	9/26/2013	6:50:00 PM	34.2	
432	9/26/2013	7:25:00 PM	34.2	
433	9/26/2013	8:00:00 PM	33.7	
434	9/26/2013	8:35:00 PM	33.8	
435	9/26/2013	9:10:00 PM	33.6	
436	9/26/2013	9:45:00 PM	33.1	
437	9/26/2013	10:20:00 PM	31.4	
438	9/26/2013	10:55:00 PM	31.7	
439	9/26/2013	11:30:00 PM	31.9	
440	9/27/2013	12:05:00 AM	31.7	
441	9/27/2013	12:40:00 AM	30.9	
442	9/27/2013	1:15:00 AM	28.5	
443	9/27/2013	1:50:00 AM	27.9	
444	9/27/2013	2:25:00 AM	29	
445	9/27/2013	3:00:00 AM	29.8	
446	9/27/2013	3:35:00 AM	27.7	
447	9/27/2013	4:10:00 AM	29.1	
448	9/27/2013	4:45:00 AM	28.7	
449	9/27/2013	5:20:00 AM	28.6	
450	9/27/2013	5:55:00 AM	29	
451	9/27/2013	6:30:00 AM	28.9	
452	9/27/2013	7:05:00 AM	28.4	
453	9/27/2013	7:40:00 AM	28.6	
454	9/27/2013	8:15:00 AM	28.6	
455	9/27/2013	8:50:00 AM	29.5	
456	9/27/2013	9:25:00 AM	30.2	
457	9/27/2013	10:00:00 AM	31.2	
458	9/27/2013	10:35:00 AM	32.7	
459	9/27/2013	11:10:00 AM	34.9	
460	9/27/2013	11:45:00 AM	36.4	
461	9/27/2013	12:20:00 PM	38	
462	9/27/2013	12:55:00 PM	40.1	
463	9/27/2013	1:30:00 PM	43	
464	9/27/2013	2:05:00 PM	45.4	
465	9/27/2013	2:40:00 PM	45.9	
466	9/27/2013	3:15:00 PM	46.6	
467	9/27/2013	3:50:00 PM	46.4	
468	9/27/2013	4:25:00 PM	46.3	
469	9/27/2013	5:00:00 PM	45.6	
470	9/27/2013	5:35:00 PM	44.8	
471	9/27/2013	6:10:00 PM	45.1	
472	9/27/2013	6:45:00 PM	44.5	
473	9/27/2013	7:20:00 PM	43.9	
474	9/27/2013	7:55:00 PM	43.2	
475	9/27/2013	8:30:00 PM	42.6	
476	9/27/2013	9:05:00 PM	42.3	
477	9/27/2013	9:40:00 PM	41.8	
478	9/27/2013	10:15:00 PM	41.3	
479	9/27/2013	10:50:00 PM	41.4	
480	9/27/2013	11:25:00 PM	41.2	
481	9/28/2013	12:00:00 AM	41.4	
482	9/28/2013	12:35:00 AM	40.7	
483	9/28/2013	1:10:00 AM	40.3	
484	9/28/2013	1:45:00 AM	40.2	
485	9/28/2013	2:20:00 AM	40.3	
486	9/28/2013	2:55:00 AM	39.7	
487	9/28/2013	3:30:00 AM	39.9	
488	9/28/2013	4:05:00 AM	39.6	
489	9/28/2013	4:40:00 AM	39.3	
490	9/28/2013	5:15:00 AM	39.2	
491	9/28/2013	5:50:00 AM	39	
492	9/28/2013	6:25:00 AM	39	
493	9/28/2013	7:00:00 AM	38.7	
494	9/28/2013	7:35:00 AM	38.8	
495	9/28/2013	8:10:00 AM	38.8	
496	9/28/2013	8:45:00 AM	39	
497	9/28/2013	9:20:00 AM	39.7	
498	9/28/2013	9:55:00 AM	40.3	
499	9/28/2013	10:30:00 AM	41.1	
500	9/28/2013	11:05:00 AM	42.3	
501	9/28/2013	11:40:00 AM	42.9	
502	9/28/2013	12:15:00 PM	44.7	
503	9/28/2013	12:50:00 PM	46.5	
504	9/28/2013	1:25:00 PM	47.6	
505	9/28/2013	2:00:00 PM	48.4	
506	9/28/2013	2:35:00 PM	49.7	
507	9/28/2013	3:10:00 PM	51.6	
508	9/28/2013	3:45:00 PM	52.2	
509	9/28/2013	4:20:00 PM	51.9	
510	9/28/2013	4:55:00 PM	52	
511	9/28/2013	5:30:00 PM	50.9	
512	9/28/2013	6:05:00 PM	50.2	
513	9/28/2013	6:40:00 PM	49.2	
514	9/28/2013	7:15:00 PM	48.4	
515	9/28/2013	7:50:00 PM	47	
516	9/28/2013	8:25:00 PM	46.8	
517	9/28/2013	9:00:00 PM	46.2	
518	9/28/2013	9:35:00 PM	45.5	
519	9/28/2013	10:10:00 PM	45	
520	9/28/2013	10:45:00 PM	44	
521	9/28/2013	11:20:00 PM	43.4	
522	9/28/2013	11:55:00 PM	42.9	
523	9/29/2013	12:30:00 AM	42.5	
524	9/29/2013	1:05:00 AM	42.1	
525	9/29/2013	1:40:00 AM	41.6	
526	9/29/2013	2:15:00 AM	41.4	
527	9/29/2013	2:50:00 AM	41.2	
528	9/29/2013	3:25:00 AM	40.9	
529	9/29/2013	4:00:00 AM	40.4	
530	9/29/2013	4:35:00 AM	39.8	
531	9/29/2013	5:10:00 AM	39.4	
532	9/29/2013	5:45:00 AM	39	
533	9/29/2013	6:20:00 AM	38.8	
534	9/29/2013	6:55:00 AM	38.3	
535	9/29/2013	7:30:00 AM	38.2	
536	9/29/2013	8:05:00 AM	38.4	
537	9/29/2013	8:40:00 AM	38.2	
538	9/29/2013	9:15:00 AM	38.5	
539	9/29/2013	9:50:00 AM	38.9	
540	9/29/2013	10:25:00 AM	40.2	
541	9/29/2013	11:00:00 AM	41.4	
542	9/29/2013	11:35:00 AM	42.3	
543	9/29/2013	12:10:00 PM	43.6	
544	9/29/2013	12:45:00 PM	44.8	
545	9/29/2013	1:20:00 PM	45.6	
546	9/29/2013	1:55:00 PM	46.4	
547	9/29/2013	2:30:00 PM	47.6	
548	9/29/2013	3:05:00 PM	48	
549	9/29/2013	3:40:00 PM	48.2	
550	9/29/2013	4:15:00 PM	47.9	
551	9/29/2013	4:50:00 PM	47.2	
552	9/29/2013	5:25:00 PM	46.6	
553	9/29/2013	6:00:00 PM	46.2	
554	9/29/2013	6:35:00 PM	45.2	
555	9/29/2013	7:10:00 PM	44.7	
556	9/29/2013	7:45:00 PM	44.1	
557	9/29/2013	8:20:00 PM	43.9	
558	9/29/2013	8:55:00 PM	43.4	
559	9/29/2013	9:30:00 PM	42.6	
560	9/29/2013	10:05:00 PM	42	
561	9/29/2013	10:40:00 PM	42.1	
562	9/29/2013	11:15:00 PM	41.4	
563	9/29/2013	11:50:00 PM	41	
564	9/30/2013	12:25:00 AM	40.7	
565	9/30/2013	1:00:00 AM	40.2	
566	9/30/2013	1:35:00 AM	39.7	
567	9/30/2013	2:10:00 AM	39.7	
568	9/30/2013	2:45:00 AM	39.5	
569	9/30/2013	3:20:00 AM	39.2	
570	9/30/2013	3:55:00 AM	38.9	
571	9/30/2013	4:30:00 AM	38.7	
572	9/30/2013	5:05:00 AM	38.7	
573	9/30/2013	5:40:00 AM	38.2	
574	9/30/2013	6:15:00 AM	38.1	
575	9/30/2013	6:50:00 AM	38	
576	9/30/2013	7:25:00 AM	37.9	
577	9/30/2013	8:00:00 AM	37.7	
578	9/30/2013	8:35:00 AM	38	
579	9/30/2013	9:10:00 AM	38.9	
580	9/30/2013	9:45:00 AM	39.5	
581	9/30/2013	10:20:00 AM	40	
582	9/30/2013	10:55:00 AM	41.1	
583	9/30/2013	11:30:00 AM	42.2	
584	9/30/2013	12:05:00 PM	43.3	
585	9/30/2013	12:40:00 PM	43.5	
586	9/30/2013	1:15:00 PM	44.3	
587	9/30/2013	1:50:00 PM	44.6	
588	9/30/2013	2:25:00 PM	45.3	
589	9/30/2013	3:00:00 PM	46.1	
590	9/30/2013	3:35:00 PM	47.6	
591	9/30/2013	4:10:00 PM	48.1	
592	9/30/2013	4:45:00 PM	48.1	
593	9/30/2013	5:20:00 PM	47.3	
594	9/30/2013	5:55:00 PM	46.5	
595	9/30/2013	6:30:00 PM	45.9	
596	9/30/2013	7:05:00 PM	45.4	
597	9/30/2013	7:40:00 PM	45	
598	9/30/2013	8:15:00 PM	45	
599	9/30/2013	8:50:00 PM	44.8	
600	9/30/2013	9:25:00 PM	44.2	
601	9/30/2013	10:00:00 PM	43.6	
602	9/30/2013	10:35:00 PM	43.2	
603	9/30/2013	11:10:00 PM	43	
604	9/30/2013	11:45:00 PM	42.7	
605	10/1/2013	12:20:00 AM	42.5	
606	10/1/2013	12:55:00 AM	42.3	
607	10/1/2013	1:30:00 AM	42	
608	10/1/2013	2:05:00 AM	41.7	
609	10/1/2013	2:40:00 AM	41.3	
610	10/1/2013	3:15:00 AM	41.1	
611	10/1/2013	3:50:00 AM	40.8	
612	10/1/2013	4:25:00 AM	40.4	
613	10/1/2013	5:00:00 AM	40.4	
