Index	Date	Time	Readings (°F)	Type
125	9/19/2013	8:20:00 AM	40.7	
126	9/19/2013	8:55:00 AM	40.7	
127	9/19/2013	9:30:00 AM	41	
128	9/19/2013	10:05:00 AM	41.4	
129	9/19/2013	10:40:00 AM	41.9	
130	9/19/2013	11:15:00 AM	42.6	
131	9/19/2013	11:50:00 AM	43.3	
132	9/19/2013	12:25:00 PM	43.8	
133	9/19/2013	1:00:00 PM	44.7	
134	9/19/2013	1:35:00 PM	45.5	
135	9/19/2013	2:10:00 PM	47	
136	9/19/2013	2:45:00 PM	48.1	
137	9/19/2013	3:20:00 PM	48.3	
138	9/19/2013	3:55:00 PM	48.8	
139	9/19/2013	4:30:00 PM	50	
140	9/19/2013	5:05:00 PM	50.1	
141	9/19/2013	5:40:00 PM	49.4	
142	9/19/2013	6:15:00 PM	49.2	
143	9/19/2013	6:50:00 PM	49	
144	9/19/2013	7:25:00 PM	48.4	
145	9/19/2013	8:00:00 PM	47.9	
146	9/19/2013	8:35:00 PM	47.5	
147	9/19/2013	9:10:00 PM	47.2	
148	9/19/2013	9:45:00 PM	46.8	
149	9/19/2013	10:20:00 PM	46.5	
150	9/19/2013	10:55:00 PM	46.4	
151	9/19/2013	11:30:00 PM	46.4	
152	9/20/2013	12:05:00 AM	46.1	
153	9/20/2013	12:40:00 AM	46	
154	9/20/2013	1:15:00 AM	46.1	
155	9/20/2013	1:50:00 AM	45.7	
156	9/20/2013	2:25:00 AM	45.6	
157	9/20/2013	3:00:00 AM	45.2	
158	9/20/2013	3:35:00 AM	45	
159	9/20/2013	4:10:00 AM	44.7	
160	9/20/2013	4:45:00 AM	44.3	
161	9/20/2013	5:20:00 AM	44	
162	9/20/2013	5:55:00 AM	43.7	
163	9/20/2013	6:30:00 AM	43.6	
164	9/20/2013	7:05:00 AM	43.3	
165	9/20/2013	7:40:00 AM	43	
166	9/20/2013	8:15:00 AM	43	
167	9/20/2013	8:50:00 AM	43.1	
168	9/20/2013	9:25:00 AM	43.5	
169	9/20/2013	10:00:00 AM	43.8	
170	9/20/2013	10:35:00 AM	44.2	
171	9/20/2013	11:10:00 AM	44.7	
172	9/20/2013	11:45:00 AM	45.2	
173	9/20/2013	12:20:00 PM	45.8	
174	9/20/2013	12:55:00 PM	46.6	
175	9/20/2013	1:30:00 PM	47.2	
176	9/20/2013	2:05:00 PM	47.9	
177	9/20/2013	2:40:00 PM	48.3	
178	9/20/2013	3:15:00 PM	48.6	
179	9/20/2013	3:50:00 PM	48.9	
180	9/20/2013	4:25:00 PM	49.1	
181	9/20/2013	5:00:00 PM	48.9	
182	9/20/2013	5:35:00 PM	48.4	
183	9/20/2013	6:10:00 PM	47.8	
184	9/20/2013	6:45:00 PM	47.2	
185	9/20/2013	7:20:00 PM	46.6	
186	9/20/2013	7:55:00 PM	45.7	
187	9/20/2013	8:30:00 PM	45	
188	9/20/2013	9:05:00 PM	44.4	
189	9/20/2013	9:40:00 PM	43.7	
190	9/20/2013	10:15:00 PM	43.6	
191	9/20/2013	10:50:00 PM	43.5	
192	9/20/2013	11:25:00 PM	43	
193	9/21/2013	12:00:00 AM	42.6	
194	9/21/2013	12:35:00 AM	42.2	
195	9/21/2013	1:10:00 AM	41.6	
196	9/21/2013	1:45:00 AM	41.3	
197	9/21/2013	2:20:00 AM	40.6	
198	9/21/2013	2:55:00 AM	40.5	
199	9/21/2013	3:30:00 AM	40.2	
200	9/21/2013	4:05:00 AM	40	
201	9/21/2013	4:40:00 AM	39.8	
202	9/21/2013	5:15:00 AM	39.5	
203	9/21/2013	5:50:00 AM	39.3	
204	9/21/2013	6:25:00 AM	39.3	
205	9/21/2013	7:00:00 AM	39	
206	9/21/2013	7:35:00 AM	38.8	
207	9/21/2013	8:10:00 AM	38.6	
208	9/21/2013	8:45:00 AM	38.5	
209	9/21/2013	9:20:00 AM	38.6	
210	9/21/2013	9:55:00 AM	38.9	
211	9/21/2013	10:30:00 AM	39.3	
212	9/21/2013	11:05:00 AM	39.7	
213	9/21/2013	11:40:00 AM	40.2	
214	9/21/2013	12:15:00 PM	40.6	
215	9/21/2013	12:50:00 PM	40.7	
216	9/21/2013	1:25:00 PM	40.4	
217	9/21/2013	2:00:00 PM	39.8	
218	9/21/2013	2:35:00 PM	38.9	
219	9/21/2013	3:10:00 PM	37.8	
220	9/21/2013	3:45:00 PM	36.4	
221	9/21/2013	4:20:00 PM	35.7	
222	9/21/2013	4:55:00 PM	34.6	
223	9/21/2013	5:30:00 PM	34	
224	9/21/2013	6:05:00 PM	34.1	
225	9/21/2013	6:40:00 PM	33.7	
226	9/21/2013	7:15:00 PM	33.5	
227	9/21/2013	7:50:00 PM	32.3	
228	9/21/2013	8:25:00 PM	31.6	
229	9/21/2013	9:00:00 PM	32	
230	9/21/2013	9:35:00 PM	32.7	
231	9/21/2013	10:10:00 PM	31.6	
232	9/21/2013	10:45:00 PM	32.8	
233	9/21/2013	11:20:00 PM	33.2	
234	9/21/2013	11:55:00 PM	33.2	
235	9/22/2013	12:30:00 AM	32.3	
236	9/22/2013	1:05:00 AM	32.4	
237	9/22/2013	1:40:00 AM	31.2	
238	9/22/2013	2:15:00 AM	30.8	
239	9/22/2013	2:50:00 AM	31.3	
240	9/22/2013	3:25:00 AM	32.7	
241	9/22/2013	4:00:00 AM	32.8	
242	9/22/2013	4:35:00 AM	33	
243	9/22/2013	5:10:00 AM	33.3	
244	9/22/2013	5:45:00 AM	33.4	
245	9/22/2013	6:20:00 AM	33.4	
246	9/22/2013	6:55:00 AM	33.4	
247	9/22/2013	7:30:00 AM	33.4	
248	9/22/2013	8:05:00 AM	33.3	
249	9/22/2013	8:40:00 AM	33.1	
250	9/22/2013	9:15:00 AM	33	
251	9/22/2013	9:50:00 AM	33	
252	9/22/2013	10:25:00 AM	33.2	
253	9/22/2013	11:00:00 AM	33	
254	9/22/2013	11:35:00 AM	33	
255	9/22/2013	12:10:00 PM	32.9	
256	9/22/2013	12:45:00 PM	32.8	
257	9/22/2013	1:20:00 PM	32.8	
258	9/22/2013	1:55:00 PM	33	
259	9/22/2013	2:30:00 PM	32.8	
260	9/22/2013	3:05:00 PM	32.9	
261	9/22/2013	3:40:00 PM	32.9	
262	9/22/2013	4:15:00 PM	33	
263	9/22/2013	4:50:00 PM	33.1	
264	9/22/2013	5:25:00 PM	33	
265	9/22/2013	6:00:00 PM	33	
266	9/22/2013	6:35:00 PM	33.1	
267	9/22/2013	7:10:00 PM	33	
268	9/22/2013	7:45:00 PM	33.1	
269	9/22/2013	8:20:00 PM	33.1	
270	9/22/2013	8:55:00 PM	33.1	
271	9/22/2013	9:30:00 PM	33.2	
272	9/22/2013	10:05:00 PM	33.1	
273	9/22/2013	10:40:00 PM	33.1	
274	9/22/2013	11:15:00 PM	32.9	
275	9/22/2013	11:50:00 PM	32.8	
276	9/23/2013	12:25:00 AM	32.7	
277	9/23/2013	1:00:00 AM	32.6	
278	9/23/2013	1:35:00 AM	32.2	
279	9/23/2013	2:10:00 AM	32	
280	9/23/2013	2:45:00 AM	32.4	
281	9/23/2013	3:20:00 AM	32.6	
282	9/23/2013	3:55:00 AM	32.3	
283	9/23/2013	4:30:00 AM	32.6	
284	9/23/2013	5:05:00 AM	32.6	
285	9/23/2013	5:40:00 AM	32.9	
286	9/23/2013	6:15:00 AM	32.7	
287	9/23/2013	6:50:00 AM	32.4	
288	9/23/2013	7:25:00 AM	32.5	
289	9/23/2013	8:00:00 AM	32.4	
290	9/23/2013	8:35:00 AM	32.5	
291	9/23/2013	9:10:00 AM	32.3	
292	9/23/2013	9:45:00 AM	32.4	
293	9/23/2013	10:20:00 AM	32.3	
294	9/23/2013	10:55:00 AM	32.4	
295	9/23/2013	11:30:00 AM	32.5	
296	9/23/2013	12:05:00 PM	32.7	
297	9/23/2013	12:40:00 PM	32.8	
298	9/23/2013	1:15:00 PM	33.1	
299	9/23/2013	1:50:00 PM	33.3	
300	9/23/2013	2:25:00 PM	33.9	
301	9/23/2013	3:00:00 PM	34.1	
302	9/23/2013	3:35:00 PM	34.4	
303	9/23/2013	4:10:00 PM	34.6	
304	9/23/2013	4:45:00 PM	34.7	
305	9/23/2013	5:20:00 PM	34.7	
306	9/23/2013	5:55:00 PM	34.6	
307	9/23/2013	6:30:00 PM	34.4	
308	9/23/2013	7:05:00 PM	34.6	
309	9/23/2013	7:40:00 PM	34.7	
310	9/23/2013	8:15:00 PM	34.7	
311	9/23/2013	8:50:00 PM	34.7	
312	9/23/2013	9:25:00 PM	34.7	
313	9/23/2013	10:00:00 PM	34.7	
314	9/23/2013	10:35:00 PM	34.7	
315	9/23/2013	11:10:00 PM	34.6	
316	9/23/2013	11:45:00 PM	34.5	
317	9/24/2013	12:20:00 AM	34.5	
318	9/24/2013	12:55:00 AM	34.4	
319	9/24/2013	1:30:00 AM	34.3	
320	9/24/2013	2:05:00 AM	34.3	
321	9/24/2013	2:40:00 AM	34.3	
322	9/24/2013	3:15:00 AM	34.3	
323	9/24/2013	3:50:00 AM	34.2	
324	9/24/2013	4:25:00 AM	34.2	
325	9/24/2013	5:00:00 AM	34.2	
326	9/24/2013	5:35:00 AM	34.1	
327	9/24/2013	6:10:00 AM	34	
328	9/24/2013	6:45:00 AM	33.9	
329	9/24/2013	7:20:00 AM	34	
330	9/24/2013	7:55:00 AM	33.9	
331	9/24/2013	8:30:00 AM	33.9	
332	9/24/2013	9:05:00 AM	33.8	
333	9/24/2013	9:40:00 AM	33.8	
334	9/24/2013	10:15:00 AM	33.8	
335	9/24/2013	10:50:00 AM	33.9	
336	9/24/2013	11:25:00 AM	34.1	
337	9/24/2013	12:00:00 PM	34.1	
338	9/24/2013	12:35:00 PM	34.3	
339	9/24/2013	1:10:00 PM	34.6	
340	9/24/2013	1:45:00 PM	34.7	
341	9/24/2013	2:20:00 PM	35	
342	9/24/2013	2:55:00 PM	34.8	
343	9/24/2013	3:30:00 PM	35.4	
344	9/24/2013	4:05:00 PM	35.7	
345	9/24/2013	4:40:00 PM	35.8	
346	9/24/2013	5:15:00 PM	35.6	
347	9/24/2013	5:50:00 PM	35.6	
348	9/24/2013	6:25:00 PM	35.7	
349	9/24/2013	7:00:00 PM	35.6	
350	9/24/2013	7:35:00 PM	35.5	
351	9/24/2013	8:10:00 PM	35.4	
352	9/24/2013	8:45:00 PM	35.3	
353	9/24/2013	9:20:00 PM	35.1	
354	9/24/2013	9:55:00 PM	35	
355	9/24/2013	10:30:00 PM	34.8	
356	9/24/2013	11:05:00 PM	34.6	
357	9/24/2013	11:40:00 PM	34.4	
358	9/25/2013	12:15:00 AM	34.4	
359	9/25/2013	12:50:00 AM	34.3	
360	9/25/2013	1:25:00 AM	34.1	
361	9/25/2013	2:00:00 AM	33.9	
362	9/25/2013	2:35:00 AM	33.7	
363	9/25/2013	3:10:00 AM	33.5	
364	9/25/2013	3:45:00 AM	33.3	
365	9/25/2013	4:20:00 AM	33.1	
366	9/25/2013	4:55:00 AM	33	
367	9/25/2013	5:30:00 AM	32.5	
368	9/25/2013	6:05:00 AM	32.4	
369	9/25/2013	6:40:00 AM	31.9	
370	9/25/2013	7:15:00 AM	31.4	
371	9/25/2013	7:50:00 AM	31.3	
372	9/25/2013	8:25:00 AM	31.2	
373	9/25/2013	9:00:00 AM	31.2	
374	9/25/2013	9:35:00 AM	30.9	
375	9/25/2013	10:10:00 AM	31.1	
376	9/25/2013	10:45:00 AM	30.8	
377	9/25/2013	11:20:00 AM	30.5	
378	9/25/2013	11:55:00 AM	30.5	
379	9/25/2013	12:30:00 PM	30.6	
380	9/25/2013	1:05:00 PM	31.1	
381	9/25/2013	1:40:00 PM	31.3	
382	9/25/2013	2:15:00 PM	31.5	
383	9/25/2013	2:50:00 PM	31.3	
384	9/25/2013	3:25:00 PM	31.3	
385	9/25/2013	4:00:00 PM	30.8	
386	9/25/2013	4:35:00 PM	30.8	
387	9/25/2013	5:10:00 PM	30.3	
388	9/25/2013	5:45:00 PM	29.9	
389	9/25/2013	6:20:00 PM	29.6	
390	9/25/2013	6:55:00 PM	29.4	
391	9/25/2013	7:30:00 PM	29.8	
392	9/25/2013	8:05:00 PM	29.9	
393	9/25/2013	8:40:00 PM	29.9	
394	9/25/2013	9:15:00 PM	29.3	
395	9/25/2013	9:50:00 PM	29.4	
396	9/25/2013	10:25:00 PM	29.1	
397	9/25/2013	11:00:00 PM	29.2	
398	9/25/2013	11:35:00 PM	29.1	
399	9/26/2013	12:10:00 AM	29.2	
400	9/26/2013	12:45:00 AM	29.2	
401	9/26/2013	1:20:00 AM	29.2	
402	9/26/2013	1:55:00 AM	29	
403	9/26/2013	2:30:00 AM	29	
404	9/26/2013	3:05:00 AM	28.7	
405	9/26/2013	3:40:00 AM	28.7	
406	9/26/2013	4:15:00 AM	28.3	
407	9/26/2013	4:50:00 AM	28.1	
408	9/26/2013	5:25:00 AM	27.7	
409	9/26/2013	6:00:00 AM	27.4	
410	9/26/2013	6:35:00 AM	27	
411	9/26/2013	7:10:00 AM	27.1	
412	9/26/2013	7:45:00 AM	27.3	
413	9/26/2013	8:20:00 AM	27.2	
414	9/26/2013	8:55:00 AM	26.9	
415	9/26/2013	9:30:00 AM	27	
416	9/26/2013	10:05:00 AM	27.3	
417	9/26/2013	10:40:00 AM	27.3	
418	9/26/2013	11:15:00 AM	27.6	
419	9/26/2013	11:50:00 AM	27.6	
420	9/26/2013	12:25:00 PM	27.7	
421	9/26/2013	1:00:00 PM	28	
422	9/26/2013	1:35:00 PM	28.2	
423	9/26/2013	2:10:00 PM	28.4	
424	9/26/2013	2:45:00 PM	28.5	
425	9/26/2013	3:20:00 PM	28.5	
426	9/26/2013	3:55:00 PM	28.5	
427	9/26/2013	4:30:00 PM	28.8	
428	9/26/2013	5:05:00 PM	29	
429	9/26/2013	5:40:00 PM	29.1	
430	9/26/2013	6:15:00 PM	29	
431	9/26/2013	6:50:00 PM	29.2	
432	9/26/2013	7:25:00 PM	28.7	
433	9/26/2013	8:00:00 PM	28.3	
434	9/26/2013	8:35:00 PM	27.8	
435	9/26/2013	9:10:00 PM	27.6	
436	9/26/2013	9:45:00 PM	27.7	
437	9/26/2013	10:20:00 PM	28.3	
438	9/26/2013	10:55:00 PM	28.1	
439	9/26/2013	11:30:00 PM	28.2	
440	9/27/2013	12:05:00 AM	28.2	
441	9/27/2013	12:40:00 AM	28.5	
442	9/27/2013	1:15:00 AM	28.5	
443	9/27/2013	1:50:00 AM	28.6	
444	9/27/2013	2:25:00 AM	28.5	
445	9/27/2013	3:00:00 AM	28.5	
446	9/27/2013	3:35:00 AM	28.5	
447	9/27/2013	4:10:00 AM	28.4	
448	9/27/2013	4:45:00 AM	28.3	
449	9/27/2013	5:20:00 AM	28.3	
450	9/27/2013	5:55:00 AM	28.3	
451	9/27/2013	6:30:00 AM	28.2	
452	9/27/2013	7:05:00 AM	28.1	
453	9/27/2013	7:40:00 AM	28.1	
454	9/27/2013	8:15:00 AM	28.2	
455	9/27/2013	8:50:00 AM	28	
456	9/27/2013	9:25:00 AM	27.8	
457	9/27/2013	10:00:00 AM	27.7	
458	9/27/2013	10:35:00 AM	27.5	
459	9/27/2013	11:10:00 AM	27.3	
460	9/27/2013	11:45:00 AM	27.7	
461	9/27/2013	12:20:00 PM	28.2	
462	9/27/2013	12:55:00 PM	28.2	
463	9/27/2013	1:30:00 PM	29.2	
464	9/27/2013	2:05:00 PM	29.6	
465	9/27/2013	2:40:00 PM	30.2	
466	9/27/2013	3:15:00 PM	30.5	
467	9/27/2013	3:50:00 PM	31.1	
468	9/27/2013	4:25:00 PM	30.9	
469	9/27/2013	5:00:00 PM	30.8	
470	9/27/2013	5:35:00 PM	30.8	
471	9/27/2013	6:10:00 PM	30.7	
472	9/27/2013	6:45:00 PM	30.5	
473	9/27/2013	7:20:00 PM	30.4	
474	9/27/2013	7:55:00 PM	30.4	
475	9/27/2013	8:30:00 PM	30.4	
476	9/27/2013	9:05:00 PM	30.4	
477	9/27/2013	9:40:00 PM	30.5	
478	9/27/2013	10:15:00 PM	30.4	
479	9/27/2013	10:50:00 PM	30.5	
480	9/27/2013	11:25:00 PM	30.6	
481	9/28/2013	12:00:00 AM	31	
482	9/28/2013	12:35:00 AM	30.7	
483	9/28/2013	1:10:00 AM	30.5	
484	9/28/2013	1:45:00 AM	30.6	
485	9/28/2013	2:20:00 AM	30.8	
486	9/28/2013	2:55:00 AM	30.7	
487	9/28/2013	3:30:00 AM	30.7	
488	9/28/2013	4:05:00 AM	30.7	
489	9/28/2013	4:40:00 AM	30.7	
490	9/28/2013	5:15:00 AM	30.6	
491	9/28/2013	5:50:00 AM	30.6	
492	9/28/2013	6:25:00 AM	30.5	
493	9/28/2013	7:00:00 AM	30.5	
494	9/28/2013	7:35:00 AM	30.6	
495	9/28/2013	8:10:00 AM	30.6	
496	9/28/2013	8:45:00 AM	30.8	
497	9/28/2013	9:20:00 AM	30.8	
498	9/28/2013	9:55:00 AM	31.2	
499	9/28/2013	10:30:00 AM	31.3	
500	9/28/2013	11:05:00 AM	31.7	
501	9/28/2013	11:40:00 AM	32.7	
502	9/28/2013	12:15:00 PM	33	
503	9/28/2013	12:50:00 PM	34.1	
504	9/28/2013	1:25:00 PM	34.4	
505	9/28/2013	2:00:00 PM	35.1	
506	9/28/2013	2:35:00 PM	35.9	
507	9/28/2013	3:10:00 PM	35.7	
508	9/28/2013	3:45:00 PM	35.7	
509	9/28/2013	4:20:00 PM	36.7	
510	9/28/2013	4:55:00 PM	36.8	
511	9/28/2013	5:30:00 PM	36.5	
512	9/28/2013	6:05:00 PM	36.1	
513	9/28/2013	6:40:00 PM	35.5	
514	9/28/2013	7:15:00 PM	35.3	
515	9/28/2013	7:50:00 PM	35.3	
516	9/28/2013	8:25:00 PM	35	
517	9/28/2013	9:00:00 PM	34.8	
518	9/28/2013	9:35:00 PM	34.7	
519	9/28/2013	10:10:00 PM	34.6	
520	9/28/2013	10:45:00 PM	34.5	
521	9/28/2013	11:20:00 PM	34.4	
522	9/28/2013	11:55:00 PM	34.3	
523	9/29/2013	12:30:00 AM	34.3	
524	9/29/2013	1:05:00 AM	34.1	
525	9/29/2013	1:40:00 AM	34	
526	9/29/2013	2:15:00 AM	33.9	
527	9/29/2013	2:50:00 AM	33.7	
528	9/29/2013	3:25:00 AM	33.7	
529	9/29/2013	4:00:00 AM	33.5	
530	9/29/2013	4:35:00 AM	33.4	
531	9/29/2013	5:10:00 AM	33.2	
532	9/29/2013	5:45:00 AM	33.1	
533	9/29/2013	6:20:00 AM	33	
534	9/29/2013	6:55:00 AM	32.9	
535	9/29/2013	7:30:00 AM	33	
536	9/29/2013	8:05:00 AM	33.2	
537	9/29/2013	8:40:00 AM	33.2	
538	9/29/2013	9:15:00 AM	33.5	
539	9/29/2013	9:50:00 AM	33.9	
540	9/29/2013	10:25:00 AM	34.6	
541	9/29/2013	11:00:00 AM	34.8	
542	9/29/2013	11:35:00 AM	34.8	
543	9/29/2013	12:10:00 PM	35.1	
544	9/29/2013	12:45:00 PM	35.7	
545	9/29/2013	1:20:00 PM	35.9	
546	9/29/2013	1:55:00 PM	36.2	
547	9/29/2013	2:30:00 PM	36.6	
548	9/29/2013	3:05:00 PM	36.9	
549	9/29/2013	3:40:00 PM	37.3	
550	9/29/2013	4:15:00 PM	37.8	
551	9/29/2013	4:50:00 PM	37.7	
552	9/29/2013	5:25:00 PM	37.6	
553	9/29/2013	6:00:00 PM	37.8	
554	9/29/2013	6:35:00 PM	37.3	
555	9/29/2013	7:10:00 PM	37.1	
556	9/29/2013	7:45:00 PM	37	
557	9/29/2013	8:20:00 PM	36.8	
558	9/29/2013	8:55:00 PM	36.5	
559	9/29/2013	9:30:00 PM	36.2	
560	9/29/2013	10:05:00 PM	35.9	
561	9/29/2013	10:40:00 PM	35.7	
562	9/29/2013	11:15:00 PM	35.4	
563	9/29/2013	11:50:00 PM	35.2	
564	9/30/2013	12:25:00 AM	35	
565	9/30/2013	1:00:00 AM	34.6	
566	9/30/2013	1:35:00 AM	34.6	
567	9/30/2013	2:10:00 AM	34.3	
568	9/30/2013	2:45:00 AM	34.4	
569	9/30/2013	3:20:00 AM	34	
570	9/30/2013	3:55:00 AM	33.8	
571	9/30/2013	4:30:00 AM	33.8	
572	9/30/2013	5:05:00 AM	33.8	
573	9/30/2013	5:40:00 AM	33.8	
574	9/30/2013	6:15:00 AM	33.8	
575	9/30/2013	6:50:00 AM	33.4	
576	9/30/2013	7:25:00 AM	33.5	
577	9/30/2013	8:00:00 AM	33.4	
578	9/30/2013	8:35:00 AM	33.5	
579	9/30/2013	9:10:00 AM	34.3	
580	9/30/2013	9:45:00 AM	34.9	
581	9/30/2013	10:20:00 AM	35.4	
582	9/30/2013	10:55:00 AM	35.6	
583	9/30/2013	11:30:00 AM	36.3	
584	9/30/2013	12:05:00 PM	36.8	
585	9/30/2013	12:40:00 PM	37.6	
586	9/30/2013	1:15:00 PM	37.8	
587	9/30/2013	1:50:00 PM	38.4	
588	9/30/2013	2:25:00 PM	39.2	
589	9/30/2013	3:00:00 PM	39.8	
590	9/30/2013	3:35:00 PM	40.4	
591	9/30/2013	4:10:00 PM	40.8	
592	9/30/2013	4:45:00 PM	40.3	
593	9/30/2013	5:20:00 PM	40	
594	9/30/2013	5:55:00 PM	39.5	
595	9/30/2013	6:30:00 PM	39.2	
596	9/30/2013	7:05:00 PM	38.9	
597	9/30/2013	7:40:00 PM	38.9	
598	9/30/2013	8:15:00 PM	38.7	
599	9/30/2013	8:50:00 PM	38.6	
600	9/30/2013	9:25:00 PM	38.3	
601	9/30/2013	10:00:00 PM	37.9	
602	9/30/2013	10:35:00 PM	37.7	
603	9/30/2013	11:10:00 PM	37.6	
604	9/30/2013	11:45:00 PM	37.4	
605	10/1/2013	12:20:00 AM	37.3	
606	10/1/2013	12:55:00 AM	37.2	
607	10/1/2013	1:30:00 AM	37	
608	10/1/2013	2:05:00 AM	36.8	
609	10/1/2013	2:40:00 AM	36.7	
610	10/1/2013	3:15:00 AM	36.4	
611	10/1/2013	3:50:00 AM	36.3	
612	10/1/2013	4:25:00 AM	36.1	
