Index	Date	Time	Readings (°F)	Type
97	9/18/2013	4:00:00 PM	46	
98	9/18/2013	4:35:00 PM	46.2	
99	9/18/2013	5:10:00 PM	46.2	
100	9/18/2013	5:45:00 PM	46	
101	9/18/2013	6:20:00 PM	46	
102	9/18/2013	6:55:00 PM	46	
103	9/18/2013	7:30:00 PM	46	
104	9/18/2013	8:05:00 PM	45.9	
105	9/18/2013	8:40:00 PM	45.9	
106	9/18/2013	9:15:00 PM	45.8	
107	9/18/2013	9:50:00 PM	45.7	
108	9/18/2013	10:25:00 PM	45.7	
109	9/18/2013	11:00:00 PM	45.6	
110	9/18/2013	11:35:00 PM	45.5	
111	9/19/2013	12:10:00 AM	45.5	
112	9/19/2013	12:45:00 AM	45.4	
113	9/19/2013	1:20:00 AM	45.3	
114	9/19/2013	1:55:00 AM	45.1	
115	9/19/2013	2:30:00 AM	45	
116	9/19/2013	3:05:00 AM	44.9	
117	9/19/2013	3:40:00 AM	44.6	
118	9/19/2013	4:15:00 AM	44.6	
119	9/19/2013	4:50:00 AM	44.4	
120	9/19/2013	5:25:00 AM	44.1	
121	9/19/2013	6:00:00 AM	43.9	
122	9/19/2013	6:35:00 AM	43.9	
123	9/19/2013	7:10:00 AM	43.8	
124	9/19/2013	7:45:00 AM	43.7	
125	9/19/2013	8:20:00 AM	43.6	
126	9/19/2013	8:55:00 AM	43.5	
127	9/19/2013	9:30:00 AM	43.3	
128	9/19/2013	10:05:00 AM	43.6	
129	9/19/2013	10:40:00 AM	44	
130	9/19/2013	11:15:00 AM	44.6	
131	9/19/2013	11:50:00 AM	44.9	
132	9/19/2013	12:25:00 PM	45.2	
133	9/19/2013	1:00:00 PM	46	
134	9/19/2013	1:35:00 PM	46.2	
135	9/19/2013	2:10:00 PM	47.1	
136	9/19/2013	2:45:00 PM	47.8	
137	9/19/2013	3:20:00 PM	47.6	
138	9/19/2013	3:55:00 PM	47.8	
139	9/19/2013	4:30:00 PM	48.3	
140	9/19/2013	5:05:00 PM	49	
141	9/19/2013	5:40:00 PM	48.4	
142	9/19/2013	6:15:00 PM	48.6	
143	9/19/2013	6:50:00 PM	48.4	
144	9/19/2013	7:25:00 PM	47.8	
145	9/19/2013	8:00:00 PM	47.6	
146	9/19/2013	8:35:00 PM	47.5	
147	9/19/2013	9:10:00 PM	47.4	
148	9/19/2013	9:45:00 PM	47.4	
149	9/19/2013	10:20:00 PM	47.3	
150	9/19/2013	10:55:00 PM	47.2	
151	9/19/2013	11:30:00 PM	47.3	
152	9/20/2013	12:05:00 AM	47.1	
153	9/20/2013	12:40:00 AM	47.1	
154	9/20/2013	1:15:00 AM	47	
155	9/20/2013	1:50:00 AM	46.8	
156	9/20/2013	2:25:00 AM	46.6	
157	9/20/2013	3:00:00 AM	46.4	
158	9/20/2013	3:35:00 AM	46.2	
159	9/20/2013	4:10:00 AM	46	
160	9/20/2013	4:45:00 AM	45.7	
161	9/20/2013	5:20:00 AM	45.6	
162	9/20/2013	5:55:00 AM	45.4	
163	9/20/2013	6:30:00 AM	45.3	
164	9/20/2013	7:05:00 AM	45.1	
165	9/20/2013	7:40:00 AM	44.8	
166	9/20/2013	8:15:00 AM	44.9	
167	9/20/2013	8:50:00 AM	44.9	
168	9/20/2013	9:25:00 AM	45.1	
169	9/20/2013	10:00:00 AM	45.4	
170	9/20/2013	10:35:00 AM	45.8	
171	9/20/2013	11:10:00 AM	46.1	
172	9/20/2013	11:45:00 AM	46.6	
173	9/20/2013	12:20:00 PM	47.1	
174	9/20/2013	12:55:00 PM	47.6	
175	9/20/2013	1:30:00 PM	48.2	
176	9/20/2013	2:05:00 PM	48.7	
177	9/20/2013	2:40:00 PM	49	
178	9/20/2013	3:15:00 PM	49.2	
179	9/20/2013	3:50:00 PM	49.3	
180	9/20/2013	4:25:00 PM	49.4	
181	9/20/2013	5:00:00 PM	49.3	
182	9/20/2013	5:35:00 PM	48.8	
183	9/20/2013	6:10:00 PM	48.5	
184	9/20/2013	6:45:00 PM	48.1	
185	9/20/2013	7:20:00 PM	47.5	
186	9/20/2013	7:55:00 PM	46.9	
187	9/20/2013	8:30:00 PM	46.5	
188	9/20/2013	9:05:00 PM	46.1	
189	9/20/2013	9:40:00 PM	45.6	
190	9/20/2013	10:15:00 PM	45.5	
191	9/20/2013	10:50:00 PM	45.2	
192	9/20/2013	11:25:00 PM	45	
193	9/21/2013	12:00:00 AM	44.6	
194	9/21/2013	12:35:00 AM	44.3	
195	9/21/2013	1:10:00 AM	43.7	
196	9/21/2013	1:45:00 AM	43.5	
197	9/21/2013	2:20:00 AM	42.9	
198	9/21/2013	2:55:00 AM	42.7	
199	9/21/2013	3:30:00 AM	42.3	
200	9/21/2013	4:05:00 AM	42.2	
201	9/21/2013	4:40:00 AM	42.4	
202	9/21/2013	5:15:00 AM	42	
203	9/21/2013	5:50:00 AM	42	
204	9/21/2013	6:25:00 AM	41.7	
205	9/21/2013	7:00:00 AM	41.5	
206	9/21/2013	7:35:00 AM	41	
207	9/21/2013	8:10:00 AM	40.9	
208	9/21/2013	8:45:00 AM	40.7	
209	9/21/2013	9:20:00 AM	40.8	
210	9/21/2013	9:55:00 AM	40.9	
211	9/21/2013	10:30:00 AM	41.1	
212	9/21/2013	11:05:00 AM	41.4	
213	9/21/2013	11:40:00 AM	41.8	
214	9/21/2013	12:15:00 PM	42	
215	9/21/2013	12:50:00 PM	41.9	
216	9/21/2013	1:25:00 PM	41.6	
217	9/21/2013	2:00:00 PM	41.2	
218	9/21/2013	2:35:00 PM	40.1	
219	9/21/2013	3:10:00 PM	39	
220	9/21/2013	3:45:00 PM	37.4	
221	9/21/2013	4:20:00 PM	36.8	
222	9/21/2013	4:55:00 PM	35.8	
223	9/21/2013	5:30:00 PM	35.4	
224	9/21/2013	6:05:00 PM	35.6	
225	9/21/2013	6:40:00 PM	35.3	
226	9/21/2013	7:15:00 PM	35.2	
227	9/21/2013	7:50:00 PM	34.7	
228	9/21/2013	8:25:00 PM	33.9	
229	9/21/2013	9:00:00 PM	34	
230	9/21/2013	9:35:00 PM	33.8	
231	9/21/2013	10:10:00 PM	33.1	
232	9/21/2013	10:45:00 PM	31.7	
233	9/21/2013	11:20:00 PM	29.4	
234	9/21/2013	11:55:00 PM	29	
235	9/22/2013	12:30:00 AM	31	
236	9/22/2013	1:05:00 AM	31.3	
237	9/22/2013	1:40:00 AM	31.5	
238	9/22/2013	2:15:00 AM	31.5	
239	9/22/2013	2:50:00 AM	32.1	
240	9/22/2013	3:25:00 AM	32.3	
241	9/22/2013	4:00:00 AM	32.2	
242	9/22/2013	4:35:00 AM	32.4	
243	9/22/2013	5:10:00 AM	32.5	
244	9/22/2013	5:45:00 AM	32.5	
245	9/22/2013	6:20:00 AM	32.6	
246	9/22/2013	6:55:00 AM	32.5	
247	9/22/2013	7:30:00 AM	32.4	
248	9/22/2013	8:05:00 AM	32.5	
249	9/22/2013	8:40:00 AM	32.5	
250	9/22/2013	9:15:00 AM	32.8	
251	9/22/2013	9:50:00 AM	33.1	
252	9/22/2013	10:25:00 AM	33.1	
253	9/22/2013	11:00:00 AM	33.2	
254	9/22/2013	11:35:00 AM	33.3	
255	9/22/2013	12:10:00 PM	33.4	
256	9/22/2013	12:45:00 PM	33.5	
257	9/22/2013	1:20:00 PM	33.5	
258	9/22/2013	1:55:00 PM	33.7	
259	9/22/2013	2:30:00 PM	33.6	
260	9/22/2013	3:05:00 PM	33.8	
261	9/22/2013	3:40:00 PM	33.8	
262	9/22/2013	4:15:00 PM	33.9	
263	9/22/2013	4:50:00 PM	33.9	
264	9/22/2013	5:25:00 PM	34	
265	9/22/2013	6:00:00 PM	34.3	
266	9/22/2013	6:35:00 PM	34	
267	9/22/2013	7:10:00 PM	34.1	
268	9/22/2013	7:45:00 PM	34.3	
269	9/22/2013	8:20:00 PM	34.5	
270	9/22/2013	8:55:00 PM	34.6	
271	9/22/2013	9:30:00 PM	34.7	
272	9/22/2013	10:05:00 PM	34.7	
273	9/22/2013	10:40:00 PM	34.7	
274	9/22/2013	11:15:00 PM	34.6	
275	9/22/2013	11:50:00 PM	34.5	
276	9/23/2013	12:25:00 AM	34.6	
277	9/23/2013	1:00:00 AM	34.5	
278	9/23/2013	1:35:00 AM	34.2	
279	9/23/2013	2:10:00 AM	34.2	
280	9/23/2013	2:45:00 AM	34.3	
281	9/23/2013	3:20:00 AM	34.1	
282	9/23/2013	3:55:00 AM	34.1	
283	9/23/2013	4:30:00 AM	34	
284	9/23/2013	5:05:00 AM	33.9	
285	9/23/2013	5:40:00 AM	33.6	
286	9/23/2013	6:15:00 AM	33.5	
287	9/23/2013	6:50:00 AM	33.4	
288	9/23/2013	7:25:00 AM	33.2	
289	9/23/2013	8:00:00 AM	33.1	
290	9/23/2013	8:35:00 AM	33.1	
291	9/23/2013	9:10:00 AM	33.1	
292	9/23/2013	9:45:00 AM	33.2	
293	9/23/2013	10:20:00 AM	33.2	
294	9/23/2013	10:55:00 AM	33.3	
295	9/23/2013	11:30:00 AM	33.4	
296	9/23/2013	12:05:00 PM	33.4	
297	9/23/2013	12:40:00 PM	33.7	
298	9/23/2013	1:15:00 PM	33.8	
299	9/23/2013	1:50:00 PM	34	
300	9/23/2013	2:25:00 PM	34.1	
301	9/23/2013	3:00:00 PM	34.1	
302	9/23/2013	3:35:00 PM	34	
303	9/23/2013	4:10:00 PM	34	
304	9/23/2013	4:45:00 PM	34	
305	9/23/2013	5:20:00 PM	34.1	
306	9/23/2013	5:55:00 PM	34.3	
307	9/23/2013	6:30:00 PM	34.7	
308	9/23/2013	7:05:00 PM	34.7	
309	9/23/2013	7:40:00 PM	34.8	
310	9/23/2013	8:15:00 PM	34.9	
311	9/23/2013	8:50:00 PM	35	
312	9/23/2013	9:25:00 PM	35.1	
313	9/23/2013	10:00:00 PM	35.1	
314	9/23/2013	10:35:00 PM	35	
315	9/23/2013	11:10:00 PM	35	
316	9/23/2013	11:45:00 PM	34.9	
317	9/24/2013	12:20:00 AM	34.9	
318	9/24/2013	12:55:00 AM	34.7	
319	9/24/2013	1:30:00 AM	34.7	
320	9/24/2013	2:05:00 AM	34.5	
321	9/24/2013	2:40:00 AM	34.2	
322	9/24/2013	3:15:00 AM	34.1	
323	9/24/2013	3:50:00 AM	34	
324	9/24/2013	4:25:00 AM	33.9	
325	9/24/2013	5:00:00 AM	33.9	
326	9/24/2013	5:35:00 AM	33.8	
327	9/24/2013	6:10:00 AM	33.8	
328	9/24/2013	6:45:00 AM	33.7	
329	9/24/2013	7:20:00 AM	33.6	
330	9/24/2013	7:55:00 AM	33.6	
331	9/24/2013	8:30:00 AM	33.6	
332	9/24/2013	9:05:00 AM	33.7	
333	9/24/2013	9:40:00 AM	33.7	
334	9/24/2013	10:15:00 AM	33.8	
335	9/24/2013	10:50:00 AM	34.2	
336	9/24/2013	11:25:00 AM	34.3	
337	9/24/2013	12:00:00 PM	34.5	
338	9/24/2013	12:35:00 PM	34.6	
339	9/24/2013	1:10:00 PM	34.8	
340	9/24/2013	1:45:00 PM	34.8	
341	9/24/2013	2:20:00 PM	34.9	
342	9/24/2013	2:55:00 PM	35.4	
343	9/24/2013	3:30:00 PM	35.4	
344	9/24/2013	4:05:00 PM	35.5	
345	9/24/2013	4:40:00 PM	35.7	
346	9/24/2013	5:15:00 PM	36	
347	9/24/2013	5:50:00 PM	35.9	
348	9/24/2013	6:25:00 PM	35.9	
349	9/24/2013	7:00:00 PM	35.8	
350	9/24/2013	7:35:00 PM	35.9	
351	9/24/2013	8:10:00 PM	35.7	
352	9/24/2013	8:45:00 PM	35.4	
353	9/24/2013	9:20:00 PM	35.3	
354	9/24/2013	9:55:00 PM	35.4	
355	9/24/2013	10:30:00 PM	35.1	
356	9/24/2013	11:05:00 PM	34.9	
357	9/24/2013	11:40:00 PM	34.6	
358	9/25/2013	12:15:00 AM	34.5	
359	9/25/2013	12:50:00 AM	34.5	
360	9/25/2013	1:25:00 AM	34.3	
361	9/25/2013	2:00:00 AM	34.1	
362	9/25/2013	2:35:00 AM	33.9	
363	9/25/2013	3:10:00 AM	33.8	
364	9/25/2013	3:45:00 AM	33.6	
365	9/25/2013	4:20:00 AM	33.3	
366	9/25/2013	4:55:00 AM	33.3	
367	9/25/2013	5:30:00 AM	32.9	
368	9/25/2013	6:05:00 AM	32.7	
369	9/25/2013	6:40:00 AM	32.5	
370	9/25/2013	7:15:00 AM	32.3	
371	9/25/2013	7:50:00 AM	32.1	
372	9/25/2013	8:25:00 AM	32.1	
373	9/25/2013	9:00:00 AM	32	
374	9/25/2013	9:35:00 AM	31.9	
375	9/25/2013	10:10:00 AM	32.1	
376	9/25/2013	10:45:00 AM	32	
377	9/25/2013	11:20:00 AM	31.8	
378	9/25/2013	11:55:00 AM	31.8	
379	9/25/2013	12:30:00 PM	32	
380	9/25/2013	1:05:00 PM	32.6	
381	9/25/2013	1:40:00 PM	32.6	
382	9/25/2013	2:15:00 PM	33	
383	9/25/2013	2:50:00 PM	32.6	
384	9/25/2013	3:25:00 PM	32.5	
385	9/25/2013	4:00:00 PM	32.2	
386	9/25/2013	4:35:00 PM	32.4	
387	9/25/2013	5:10:00 PM	31.9	
388	9/25/2013	5:45:00 PM	31.6	
389	9/25/2013	6:20:00 PM	31.3	
390	9/25/2013	6:55:00 PM	31.3	
391	9/25/2013	7:30:00 PM	31.3	
392	9/25/2013	8:05:00 PM	31.5	
393	9/25/2013	8:40:00 PM	31.4	
394	9/25/2013	9:15:00 PM	30.8	
395	9/25/2013	9:50:00 PM	30.8	
396	9/25/2013	10:25:00 PM	30.8	
397	9/25/2013	11:00:00 PM	30.7	
398	9/25/2013	11:35:00 PM	30.5	
399	9/26/2013	12:10:00 AM	30.5	
400	9/26/2013	12:45:00 AM	30.5	
401	9/26/2013	1:20:00 AM	30.4	
402	9/26/2013	1:55:00 AM	30	
403	9/26/2013	2:30:00 AM	30	
404	9/26/2013	3:05:00 AM	29.7	
405	9/26/2013	3:40:00 AM	29.5	
406	9/26/2013	4:15:00 AM	29.3	
407	9/26/2013	4:50:00 AM	29.1	
408	9/26/2013	5:25:00 AM	28.8	
409	9/26/2013	6:00:00 AM	28.8	
410	9/26/2013	6:35:00 AM	28.5	
411	9/26/2013	7:10:00 AM	28.4	
412	9/26/2013	7:45:00 AM	28	
413	9/26/2013	8:20:00 AM	28.1	
414	9/26/2013	8:55:00 AM	28	
415	9/26/2013	9:30:00 AM	28.1	
416	9/26/2013	10:05:00 AM	28.2	
417	9/26/2013	10:40:00 AM	28.4	
418	9/26/2013	11:15:00 AM	28.8	
419	9/26/2013	11:50:00 AM	29.1	
420	9/26/2013	12:25:00 PM	29.3	
421	9/26/2013	1:00:00 PM	29.6	
422	9/26/2013	1:35:00 PM	29.9	
423	9/26/2013	2:10:00 PM	29.9	
424	9/26/2013	2:45:00 PM	30	
425	9/26/2013	3:20:00 PM	30	
426	9/26/2013	3:55:00 PM	29.9	
427	9/26/2013	4:30:00 PM	30.3	
428	9/26/2013	5:05:00 PM	30.4	
429	9/26/2013	5:40:00 PM	30.4	
430	9/26/2013	6:15:00 PM	30.3	
431	9/26/2013	6:50:00 PM	30.2	
432	9/26/2013	7:25:00 PM	29.8	
433	9/26/2013	8:00:00 PM	29.5	
434	9/26/2013	8:35:00 PM	29.1	
435	9/26/2013	9:10:00 PM	28.9	
436	9/26/2013	9:45:00 PM	28.9	
437	9/26/2013	10:20:00 PM	29.1	
438	9/26/2013	10:55:00 PM	28.9	
439	9/26/2013	11:30:00 PM	28.9	
440	9/27/2013	12:05:00 AM	28.8	
441	9/27/2013	12:40:00 AM	28.6	
442	9/27/2013	1:15:00 AM	28.8	
443	9/27/2013	1:50:00 AM	28.7	
444	9/27/2013	2:25:00 AM	28.5	
445	9/27/2013	3:00:00 AM	28.1	
446	9/27/2013	3:35:00 AM	28.2	
447	9/27/2013	4:10:00 AM	28.1	
448	9/27/2013	4:45:00 AM	28.2	
449	9/27/2013	5:20:00 AM	28.3	
450	9/27/2013	5:55:00 AM	28.1	
451	9/27/2013	6:30:00 AM	28.3	
452	9/27/2013	7:05:00 AM	28.3	
453	9/27/2013	7:40:00 AM	28.3	
454	9/27/2013	8:15:00 AM	27.9	
455	9/27/2013	8:50:00 AM	28.1	
456	9/27/2013	9:25:00 AM	28.1	
457	9/27/2013	10:00:00 AM	27.8	
458	9/27/2013	10:35:00 AM	27.7	
459	9/27/2013	11:10:00 AM	27.9	
460	9/27/2013	11:45:00 AM	28.1	
461	9/27/2013	12:20:00 PM	28.3	
462	9/27/2013	12:55:00 PM	28.5	
463	9/27/2013	1:30:00 PM	28.8	
464	9/27/2013	2:05:00 PM	29	
465	9/27/2013	2:40:00 PM	29.1	
466	9/27/2013	3:15:00 PM	29.3	
467	9/27/2013	3:50:00 PM	29.5	
468	9/27/2013	4:25:00 PM	29.7	
469	9/27/2013	5:00:00 PM	29.9	
470	9/27/2013	5:35:00 PM	30	
471	9/27/2013	6:10:00 PM	30.3	
472	9/27/2013	6:45:00 PM	30.7	
473	9/27/2013	7:20:00 PM	30.9	
474	9/27/2013	7:55:00 PM	31.3	
475	9/27/2013	8:30:00 PM	31.3	
476	9/27/2013	9:05:00 PM	31.4	
477	9/27/2013	9:40:00 PM	31.4	
478	9/27/2013	10:15:00 PM	31.3	
479	9/27/2013	10:50:00 PM	31.5	
480	9/27/2013	11:25:00 PM	31.7	
481	9/28/2013	12:00:00 AM	31.7	
482	9/28/2013	12:35:00 AM	31.6	
483	9/28/2013	1:10:00 AM	31.6	
484	9/28/2013	1:45:00 AM	31.5	
485	9/28/2013	2:20:00 AM	31.5	
486	9/28/2013	2:55:00 AM	31.4	
487	9/28/2013	3:30:00 AM	31.8	
488	9/28/2013	4:05:00 AM	32	
489	9/28/2013	4:40:00 AM	32.1	
490	9/28/2013	5:15:00 AM	32	
491	9/28/2013	5:50:00 AM	32	
492	9/28/2013	6:25:00 AM	31.8	
493	9/28/2013	7:00:00 AM	31.8	
494	9/28/2013	7:35:00 AM	31.8	
495	9/28/2013	8:10:00 AM	31.8	
496	9/28/2013	8:45:00 AM	32	
497	9/28/2013	9:20:00 AM	32.1	
498	9/28/2013	9:55:00 AM	32.2	
499	9/28/2013	10:30:00 AM	32.4	
500	9/28/2013	11:05:00 AM	32.4	
501	9/28/2013	11:40:00 AM	33	
502	9/28/2013	12:15:00 PM	32.9	
503	9/28/2013	12:50:00 PM	33.5	
504	9/28/2013	1:25:00 PM	34.3	
505	9/28/2013	2:00:00 PM	34.7	
506	9/28/2013	2:35:00 PM	35	
507	9/28/2013	3:10:00 PM	34.9	
508	9/28/2013	3:45:00 PM	34.8	
509	9/28/2013	4:20:00 PM	35.2	
510	9/28/2013	4:55:00 PM	34.8	
511	9/28/2013	5:30:00 PM	34.6	
512	9/28/2013	6:05:00 PM	34.4	
513	9/28/2013	6:40:00 PM	34.9	
514	9/28/2013	7:15:00 PM	34.7	
515	9/28/2013	7:50:00 PM	35.1	
516	9/28/2013	8:25:00 PM	35	
517	9/28/2013	9:00:00 PM	35	
518	9/28/2013	9:35:00 PM	35	
519	9/28/2013	10:10:00 PM	35.1	
520	9/28/2013	10:45:00 PM	35.1	
521	9/28/2013	11:20:00 PM	35.1	
522	9/28/2013	11:55:00 PM	35.1	
523	9/29/2013	12:30:00 AM	35.1	
524	9/29/2013	1:05:00 AM	34.9	
525	9/29/2013	1:40:00 AM	34.8	
526	9/29/2013	2:15:00 AM	34.7	
527	9/29/2013	2:50:00 AM	34.6	
528	9/29/2013	3:25:00 AM	34.5	
529	9/29/2013	4:00:00 AM	34.5	
530	9/29/2013	4:35:00 AM	34.1	
531	9/29/2013	5:10:00 AM	34	
532	9/29/2013	5:45:00 AM	34	
533	9/29/2013	6:20:00 AM	33.9	
534	9/29/2013	6:55:00 AM	33.8	
535	9/29/2013	7:30:00 AM	33.8	
536	9/29/2013	8:05:00 AM	33.9	
537	9/29/2013	8:40:00 AM	34	
538	9/29/2013	9:15:00 AM	34.1	
539	9/29/2013	9:50:00 AM	34.2	
540	9/29/2013	10:25:00 AM	34.8	
541	9/29/2013	11:00:00 AM	35.2	
542	9/29/2013	11:35:00 AM	35.5	
543	9/29/2013	12:10:00 PM	36	
544	9/29/2013	12:45:00 PM	36.6	
545	9/29/2013	1:20:00 PM	36.9	
546	9/29/2013	1:55:00 PM	37.2	
547	9/29/2013	2:30:00 PM	37.4	
548	9/29/2013	3:05:00 PM	37.6	
549	9/29/2013	3:40:00 PM	38.2	
550	9/29/2013	4:15:00 PM	38.3	
551	9/29/2013	4:50:00 PM	38.3	
552	9/29/2013	5:25:00 PM	38.1	
553	9/29/2013	6:00:00 PM	38	
554	9/29/2013	6:35:00 PM	37.8	
555	9/29/2013	7:10:00 PM	37.6	
556	9/29/2013	7:45:00 PM	37.2	
557	9/29/2013	8:20:00 PM	36.8	
558	9/29/2013	8:55:00 PM	36.6	
559	9/29/2013	9:30:00 PM	36.6	
560	9/29/2013	10:05:00 PM	36.4	
561	9/29/2013	10:40:00 PM	36.3	
562	9/29/2013	11:15:00 PM	35.9	
563	9/29/2013	11:50:00 PM	35.7	
564	9/30/2013	12:25:00 AM	35.6	
565	9/30/2013	1:00:00 AM	35.4	
566	9/30/2013	1:35:00 AM	35.4	
567	9/30/2013	2:10:00 AM	35	
568	9/30/2013	2:45:00 AM	35	
569	9/30/2013	3:20:00 AM	34.8	
570	9/30/2013	3:55:00 AM	34.7	
571	9/30/2013	4:30:00 AM	34.7	
572	9/30/2013	5:05:00 AM	34.6	
573	9/30/2013	5:40:00 AM	34.7	
574	9/30/2013	6:15:00 AM	34.6	
575	9/30/2013	6:50:00 AM	34.3	
576	9/30/2013	7:25:00 AM	34.3	
577	9/30/2013	8:00:00 AM	34.3	
578	9/30/2013	8:35:00 AM	34.5	
579	9/30/2013	9:10:00 AM	34.7	
580	9/30/2013	9:45:00 AM	35.1	
581	9/30/2013	10:20:00 AM	35.3	
582	9/30/2013	10:55:00 AM	35.2	
583	9/30/2013	11:30:00 AM	35.6	
584	9/30/2013	12:05:00 PM	36	
585	9/30/2013	12:40:00 PM	36.3	
586	9/30/2013	1:15:00 PM	36.5	
587	9/30/2013	1:50:00 PM	37	
588	9/30/2013	2:25:00 PM	37.3	
589	9/30/2013	3:00:00 PM	37.4	
590	9/30/2013	3:35:00 PM	37.6	
591	9/30/2013	4:10:00 PM	37.9	
592	9/30/2013	4:45:00 PM	38.1	
593	9/30/2013	5:20:00 PM	38.3	
594	9/30/2013	5:55:00 PM	38.3	
595	9/30/2013	6:30:00 PM	38.2	
596	9/30/2013	7:05:00 PM	38.3	
597	9/30/2013	7:40:00 PM	38.3	
598	9/30/2013	8:15:00 PM	38.4	
599	9/30/2013	8:50:00 PM	38.3	
600	9/30/2013	9:25:00 PM	38.2	
601	9/30/2013	10:00:00 PM	38	
602	9/30/2013	10:35:00 PM	37.9	
603	9/30/2013	11:10:00 PM	37.8	
604	9/30/2013	11:45:00 PM	37.8	
605	10/1/2013	12:20:00 AM	37.7	
606	10/1/2013	12:55:00 AM	37.6	
607	10/1/2013	1:30:00 AM	37.5	
608	10/1/2013	2:05:00 AM	37.4	
609	10/1/2013	2:40:00 AM	37.2	
610	10/1/2013	3:15:00 AM	37.2	
611	10/1/2013	3:50:00 AM	37.1	
612	10/1/2013	4:25:00 AM	37.1	
613	10/1/2013	5:00:00 AM	37	
