Index	Date	Time	Readings (?F)	Type
58	10/8/2012	5:15:00 PM	41.8	
59	10/8/2012	5:50:00 PM	41.7	
60	10/8/2012	6:25:00 PM	41.5	
61	10/8/2012	7:00:00 PM	41.4	
62	10/8/2012	7:35:00 PM	41.3	
63	10/8/2012	8:10:00 PM	41.2	
64	10/8/2012	8:45:00 PM	41	
65	10/8/2012	9:20:00 PM	40.8	
66	10/8/2012	9:55:00 PM	40.6	
67	10/8/2012	10:30:00 PM	40.5	
68	10/8/2012	11:05:00 PM	40.4	
69	10/8/2012	11:40:00 PM	40.3	
70	10/9/2012	12:15:00 AM	40.2	
71	10/9/2012	12:50:00 AM	40	
72	10/9/2012	1:25:00 AM	39.9	
73	10/9/2012	2:00:00 AM	39.7	
74	10/9/2012	2:35:00 AM	39.5	
75	10/9/2012	3:10:00 AM	39.4	
76	10/9/2012	3:45:00 AM	39.1	
77	10/9/2012	4:20:00 AM	38.8	
78	10/9/2012	4:55:00 AM	38.8	
79	10/9/2012	5:30:00 AM	38.7	
80	10/9/2012	6:05:00 AM	38.6	
81	10/9/2012	6:40:00 AM	38.5	
82	10/9/2012	7:15:00 AM	38.5	
83	10/9/2012	7:50:00 AM	38.4	
84	10/9/2012	8:25:00 AM	38.3	
85	10/9/2012	9:00:00 AM	38.4	
86	10/9/2012	9:35:00 AM	38.6	
87	10/9/2012	10:10:00 AM	38.7	
88	10/9/2012	10:45:00 AM	38.8	
89	10/9/2012	11:20:00 AM	39.1	
90	10/9/2012	11:55:00 AM	39.3	
91	10/9/2012	12:30:00 PM	39.5	
92	10/9/2012	1:05:00 PM	39.6	
93	10/9/2012	1:40:00 PM	39.8	
94	10/9/2012	2:15:00 PM	39.9	
95	10/9/2012	2:50:00 PM	40	
96	10/9/2012	3:25:00 PM	40.2	
97	10/9/2012	4:00:00 PM	40.5	
98	10/9/2012	4:35:00 PM	40.4	
99	10/9/2012	5:10:00 PM	40.4	
100	10/9/2012	5:45:00 PM	40.4	
101	10/9/2012	6:20:00 PM	40.3	
102	10/9/2012	6:55:00 PM	40.3	
103	10/9/2012	7:30:00 PM	40.2	
104	10/9/2012	8:05:00 PM	40.1	
105	10/9/2012	8:40:00 PM	40	
106	10/9/2012	9:15:00 PM	40	
107	10/9/2012	9:50:00 PM	39.9	
108	10/9/2012	10:25:00 PM	39.8	
109	10/9/2012	11:00:00 PM	39.6	
110	10/9/2012	11:35:00 PM	39.5	
111	10/10/2012	12:10:00 AM	39.3	
112	10/10/2012	12:45:00 AM	39.1	
113	10/10/2012	1:20:00 AM	39	
114	10/10/2012	1:55:00 AM	38.8	
115	10/10/2012	2:30:00 AM	38.7	
116	10/10/2012	3:05:00 AM	38.5	
117	10/10/2012	3:40:00 AM	38.4	
118	10/10/2012	4:15:00 AM	38.3	
119	10/10/2012	4:50:00 AM	38.1	
120	10/10/2012	5:25:00 AM	38	
121	10/10/2012	6:00:00 AM	37.7	
122	10/10/2012	6:35:00 AM	37.6	
123	10/10/2012	7:10:00 AM	37.4	
124	10/10/2012	7:45:00 AM	37.4	
125	10/10/2012	8:20:00 AM	37.3	
126	10/10/2012	8:55:00 AM	37.3	
127	10/10/2012	9:30:00 AM	37.3	
128	10/10/2012	10:05:00 AM	37.4	
129	10/10/2012	10:40:00 AM	37.6	
130	10/10/2012	11:15:00 AM	37.7	
131	10/10/2012	11:50:00 AM	37.8	
132	10/10/2012	12:25:00 PM	37.9	
133	10/10/2012	1:00:00 PM	38.1	
134	10/10/2012	1:35:00 PM	38.3	
135	10/10/2012	2:10:00 PM	38.4	
136	10/10/2012	2:45:00 PM	38.4	
137	10/10/2012	3:20:00 PM	38.5	
138	10/10/2012	3:55:00 PM	38.6	
139	10/10/2012	4:30:00 PM	38.6	
140	10/10/2012	5:05:00 PM	38.6	
141	10/10/2012	5:40:00 PM	38.5	
142	10/10/2012	6:15:00 PM	38.5	
143	10/10/2012	6:50:00 PM	38.4	
144	10/10/2012	7:25:00 PM	38.3	
145	10/10/2012	8:00:00 PM	38.3	
146	10/10/2012	8:35:00 PM	38.2	
147	10/10/2012	9:10:00 PM	38.1	
148	10/10/2012	9:45:00 PM	38	
149	10/10/2012	10:20:00 PM	37.8	
150	10/10/2012	10:55:00 PM	37.7	
151	10/10/2012	11:30:00 PM	37.6	
152	10/11/2012	12:05:00 AM	37.5	
153	10/11/2012	12:40:00 AM	37.4	
154	10/11/2012	1:15:00 AM	37.2	
155	10/11/2012	1:50:00 AM	37	
156	10/11/2012	2:25:00 AM	36.9	
157	10/11/2012	3:00:00 AM	36.9	
158	10/11/2012	3:35:00 AM	36.7	
159	10/11/2012	4:10:00 AM	36.8	
160	10/11/2012	4:45:00 AM	36.6	
161	10/11/2012	5:20:00 AM	36.6	
162	10/11/2012	5:55:00 AM	36.4	
163	10/11/2012	6:30:00 AM	36.3	
164	10/11/2012	7:05:00 AM	36.3	
165	10/11/2012	7:40:00 AM	36	
166	10/11/2012	8:15:00 AM	36.1	
167	10/11/2012	8:50:00 AM	35.9	
168	10/11/2012	9:25:00 AM	35.7	
169	10/11/2012	10:00:00 AM	35.4	
170	10/11/2012	10:35:00 AM	35.2	
171	10/11/2012	11:10:00 AM	35.5	
172	10/11/2012	11:45:00 AM	35.4	
173	10/11/2012	12:20:00 PM	35.5	
174	10/11/2012	12:55:00 PM	35.1	
175	10/11/2012	1:30:00 PM	35.1	
176	10/11/2012	2:05:00 PM	35.2	
177	10/11/2012	2:40:00 PM	35.1	
178	10/11/2012	3:15:00 PM	35.1	
179	10/11/2012	3:50:00 PM	35.1	
180	10/11/2012	4:25:00 PM	35	
181	10/11/2012	5:00:00 PM	35	
182	10/11/2012	5:35:00 PM	34.9	
183	10/11/2012	6:10:00 PM	34.9	
184	10/11/2012	6:45:00 PM	34.8	
185	10/11/2012	7:20:00 PM	34.8	
186	10/11/2012	7:55:00 PM	34.5	
187	10/11/2012	8:30:00 PM	34.4	
188	10/11/2012	9:05:00 PM	34.2	
189	10/11/2012	9:40:00 PM	34.3	
190	10/11/2012	10:15:00 PM	34.1	
191	10/11/2012	10:50:00 PM	34	
192	10/11/2012	11:25:00 PM	34	
193	10/12/2012	12:00:00 AM	33.9	
194	10/12/2012	12:35:00 AM	33.9	
195	10/12/2012	1:10:00 AM	33.7	
196	10/12/2012	1:45:00 AM	33.7	
197	10/12/2012	2:20:00 AM	33.7	
198	10/12/2012	2:55:00 AM	33.3	
199	10/12/2012	3:30:00 AM	33.1	
200	10/12/2012	4:05:00 AM	33.6	
201	10/12/2012	4:40:00 AM	33.5	
202	10/12/2012	5:15:00 AM	33.5	
203	10/12/2012	5:50:00 AM	33.5	
204	10/12/2012	6:25:00 AM	33.6	
205	10/12/2012	7:00:00 AM	33.6	
206	10/12/2012	7:35:00 AM	33.5	
207	10/12/2012	8:10:00 AM	33.6	
208	10/12/2012	8:45:00 AM	33.6	
209	10/12/2012	9:20:00 AM	33.6	
210	10/12/2012	9:55:00 AM	33.7	
211	10/12/2012	10:30:00 AM	33.8	
212	10/12/2012	11:05:00 AM	33.9	
213	10/12/2012	11:40:00 AM	34	
214	10/12/2012	12:15:00 PM	34	
215	10/12/2012	12:50:00 PM	34.2	
216	10/12/2012	1:25:00 PM	34.3	
217	10/12/2012	2:00:00 PM	34.3	
218	10/12/2012	2:35:00 PM	34.3	
219	10/12/2012	3:10:00 PM	34.4	
220	10/12/2012	3:45:00 PM	34.5	
221	10/12/2012	4:20:00 PM	34.7	
222	10/12/2012	4:55:00 PM	34.6	
223	10/12/2012	5:30:00 PM	34.5	
224	10/12/2012	6:05:00 PM	34.5	
225	10/12/2012	6:40:00 PM	34.6	
226	10/12/2012	7:15:00 PM	34.6	
227	10/12/2012	7:50:00 PM	34.6	
228	10/12/2012	8:25:00 PM	34.6	
229	10/12/2012	9:00:00 PM	34.5	
230	10/12/2012	9:35:00 PM	34.4	
231	10/12/2012	10:10:00 PM	34.4	
232	10/12/2012	10:45:00 PM	34.4	
233	10/12/2012	11:20:00 PM	34.4	
234	10/12/2012	11:55:00 PM	34.2	
235	10/13/2012	12:30:00 AM	34.2	
236	10/13/2012	1:05:00 AM	34	
237	10/13/2012	1:40:00 AM	34	
238	10/13/2012	2:15:00 AM	33.9	
239	10/13/2012	2:50:00 AM	33.9	
240	10/13/2012	3:25:00 AM	33.8	
241	10/13/2012	4:00:00 AM	33.8	
242	10/13/2012	4:35:00 AM	33.8	
243	10/13/2012	5:10:00 AM	33.7	
244	10/13/2012	5:45:00 AM	33.7	
245	10/13/2012	6:20:00 AM	33.7	
246	10/13/2012	6:55:00 AM	33.7	
247	10/13/2012	7:30:00 AM	33.8	
248	10/13/2012	8:05:00 AM	33.8	
249	10/13/2012	8:40:00 AM	33.7	
250	10/13/2012	9:15:00 AM	33.7	
251	10/13/2012	9:50:00 AM	33.7	
252	10/13/2012	10:25:00 AM	33.7	
253	10/13/2012	11:00:00 AM	33.7	
254	10/13/2012	11:35:00 AM	33.7	
255	10/13/2012	12:10:00 PM	33.7	
256	10/13/2012	12:45:00 PM	33.7	
257	10/13/2012	1:20:00 PM	33.8	
258	10/13/2012	1:55:00 PM	33.8	
259	10/13/2012	2:30:00 PM	33.8	
260	10/13/2012	3:05:00 PM	34	
261	10/13/2012	3:40:00 PM	33.9	
262	10/13/2012	4:15:00 PM	34.1	
263	10/13/2012	4:50:00 PM	34.1	
264	10/13/2012	5:25:00 PM	34.1	
265	10/13/2012	6:00:00 PM	34.2	
266	10/13/2012	6:35:00 PM	34.2	
267	10/13/2012	7:10:00 PM	34.2	
268	10/13/2012	7:45:00 PM	34.3	
269	10/13/2012	8:20:00 PM	34.2	
270	10/13/2012	8:55:00 PM	34.2	
271	10/13/2012	9:30:00 PM	34.2	
272	10/13/2012	10:05:00 PM	34.3	
273	10/13/2012	10:40:00 PM	34.3	
274	10/13/2012	11:15:00 PM	34.2	
275	10/13/2012	11:50:00 PM	34.2	
276	10/14/2012	12:25:00 AM	34.2	
277	10/14/2012	1:00:00 AM	34.2	
278	10/14/2012	1:35:00 AM	34.2	
279	10/14/2012	2:10:00 AM	34.1	
280	10/14/2012	2:45:00 AM	34.1	
281	10/14/2012	3:20:00 AM	34.1	
282	10/14/2012	3:55:00 AM	34.1	
283	10/14/2012	4:30:00 AM	34.1	
284	10/14/2012	5:05:00 AM	34.1	
285	10/14/2012	5:40:00 AM	34	
286	10/14/2012	6:15:00 AM	34	
287	10/14/2012	6:50:00 AM	34	
288	10/14/2012	7:25:00 AM	34	
289	10/14/2012	8:00:00 AM	34	
290	10/14/2012	8:35:00 AM	33.9	
291	10/14/2012	9:10:00 AM	33.9	
292	10/14/2012	9:45:00 AM	33.9	
293	10/14/2012	10:20:00 AM	34	
294	10/14/2012	10:55:00 AM	34.6	
295	10/14/2012	11:30:00 AM	34.3	
296	10/14/2012	12:05:00 PM	35	
297	10/14/2012	12:40:00 PM	34.8	
298	10/14/2012	1:15:00 PM	34.6	
299	10/14/2012	1:50:00 PM	34.8	
300	10/14/2012	2:25:00 PM	35.3	
301	10/14/2012	3:00:00 PM	35.1	
302	10/14/2012	3:35:00 PM	35	
303	10/14/2012	4:10:00 PM	35	
304	10/14/2012	4:45:00 PM	35	
305	10/14/2012	5:20:00 PM	34.9	
306	10/14/2012	5:55:00 PM	34.9	
307	10/14/2012	6:30:00 PM	35	
308	10/14/2012	7:05:00 PM	35.1	
309	10/14/2012	7:40:00 PM	35.1	
310	10/14/2012	8:15:00 PM	35.1	
311	10/14/2012	8:50:00 PM	35.1	
312	10/14/2012	9:25:00 PM	35.4	
313	10/14/2012	10:00:00 PM	35.9	
314	10/14/2012	10:35:00 PM	35.8	
315	10/14/2012	11:10:00 PM	35.8	
316	10/14/2012	11:45:00 PM	36.1	
317	10/15/2012	12:20:00 AM	36.4	
318	10/15/2012	12:55:00 AM	36.2	
319	10/15/2012	1:30:00 AM	36.9	
320	10/15/2012	2:05:00 AM	36.7	
321	10/15/2012	2:40:00 AM	36.7	
322	10/15/2012	3:15:00 AM	36.5	
323	10/15/2012	3:50:00 AM	36.2	
324	10/15/2012	4:25:00 AM	36.4	
325	10/15/2012	5:00:00 AM	36.5	
326	10/15/2012	5:35:00 AM	36.5	
327	10/15/2012	6:10:00 AM	36.6	
328	10/15/2012	6:45:00 AM	36.3	
329	10/15/2012	7:20:00 AM	36.1	
330	10/15/2012	7:55:00 AM	36.2	
331	10/15/2012	8:30:00 AM	36	
332	10/15/2012	9:05:00 AM	35.8	
333	10/15/2012	9:40:00 AM	35.7	
334	10/15/2012	10:15:00 AM	35.6	
335	10/15/2012	10:50:00 AM	35.5	
336	10/15/2012	11:25:00 AM	35.5	
337	10/15/2012	12:00:00 PM	35.5	
338	10/15/2012	12:35:00 PM	35.5	
339	10/15/2012	1:10:00 PM	35.6	
340	10/15/2012	1:45:00 PM	35.6	
341	10/15/2012	2:20:00 PM	36.2	
342	10/15/2012	2:55:00 PM	36.2	
343	10/15/2012	3:30:00 PM	36.4	
344	10/15/2012	4:05:00 PM	36.1	
345	10/15/2012	4:40:00 PM	36.1	
346	10/15/2012	5:15:00 PM	36.1	
347	10/15/2012	5:50:00 PM	36	
348	10/15/2012	6:25:00 PM	36	
349	10/15/2012	7:00:00 PM	35.9	
350	10/15/2012	7:35:00 PM	35.9	
351	10/15/2012	8:10:00 PM	36	
352	10/15/2012	8:45:00 PM	36	
353	10/15/2012	9:20:00 PM	36	
354	10/15/2012	9:55:00 PM	36.1	
355	10/15/2012	10:30:00 PM	36.1	
356	10/15/2012	11:05:00 PM	36.1	
357	10/15/2012	11:40:00 PM	36.1	
358	10/16/2012	12:15:00 AM	36.1	
359	10/16/2012	12:50:00 AM	36.1	
360	10/16/2012	1:25:00 AM	36.1	
361	10/16/2012	2:00:00 AM	36.1	
362	10/16/2012	2:35:00 AM	36.2	
363	10/16/2012	3:10:00 AM	36.2	
364	10/16/2012	3:45:00 AM	36.4	
365	10/16/2012	4:20:00 AM	36.4	
366	10/16/2012	4:55:00 AM	36.7	
367	10/16/2012	5:30:00 AM	37.2	
368	10/16/2012	6:05:00 AM	37.1	
369	10/16/2012	6:40:00 AM	36.8	
370	10/16/2012	7:15:00 AM	37	
371	10/16/2012	7:50:00 AM	37.8	
372	10/16/2012	8:25:00 AM	38.3	
373	10/16/2012	9:00:00 AM	38.3	
374	10/16/2012	9:35:00 AM	38.8	
375	10/16/2012	10:10:00 AM	39.4	
376	10/16/2012	10:45:00 AM	39.9	
377	10/16/2012	11:20:00 AM	40.2	
378	10/16/2012	11:55:00 AM	40.8	
379	10/16/2012	12:30:00 PM	41.1	
380	10/16/2012	1:05:00 PM	41	
381	10/16/2012	1:40:00 PM	40.8	
382	10/16/2012	2:15:00 PM	40.9	
383	10/16/2012	2:50:00 PM	41.1	
384	10/16/2012	3:25:00 PM	41.6	
385	10/16/2012	4:00:00 PM	41.8	
386	10/16/2012	4:35:00 PM	41.5	
387	10/16/2012	5:10:00 PM	41	
388	10/16/2012	5:45:00 PM	40.4	
389	10/16/2012	6:20:00 PM	40.2	
390	10/16/2012	6:55:00 PM	39.9	
391	10/16/2012	7:30:00 PM	39.9	
392	10/16/2012	8:05:00 PM	39.7	
393	10/16/2012	8:40:00 PM	39.7	
394	10/16/2012	9:15:00 PM	39.6	
395	10/16/2012	9:50:00 PM	39.5	
396	10/16/2012	10:25:00 PM	39.6	
397	10/16/2012	11:00:00 PM	39.5	
398	10/16/2012	11:35:00 PM	39.5	
399	10/17/2012	12:10:00 AM	39.4	
400	10/17/2012	12:45:00 AM	39.4	
401	10/17/2012	1:20:00 AM	39.4	
402	10/17/2012	1:55:00 AM	39.3	
403	10/17/2012	2:30:00 AM	39.2	
404	10/17/2012	3:05:00 AM	39.5	
405	10/17/2012	3:40:00 AM	39.4	
406	10/17/2012	4:15:00 AM	39.3	
407	10/17/2012	4:50:00 AM	39.3	
408	10/17/2012	5:25:00 AM	39.3	
409	10/17/2012	6:00:00 AM	39.3	
410	10/17/2012	6:35:00 AM	39.2	
411	10/17/2012	7:10:00 AM	39.1	
412	10/17/2012	7:45:00 AM	39.2	
413	10/17/2012	8:20:00 AM	39	
414	10/17/2012	8:55:00 AM	39	
415	10/17/2012	9:30:00 AM	38.9	
416	10/17/2012	10:05:00 AM	39	
417	10/17/2012	10:40:00 AM	38.9	
418	10/17/2012	11:15:00 AM	38.8	
419	10/17/2012	11:50:00 AM	38.8	
420	10/17/2012	12:25:00 PM	38.8	
421	10/17/2012	1:00:00 PM	38.8	
422	10/17/2012	1:35:00 PM	38.8	
423	10/17/2012	2:10:00 PM	38.8	
424	10/17/2012	2:45:00 PM	38.9	
425	10/17/2012	3:20:00 PM	39	
426	10/17/2012	3:55:00 PM	38.9	
427	10/17/2012	4:30:00 PM	38.9	
428	10/17/2012	5:05:00 PM	38.8	
429	10/17/2012	5:40:00 PM	38.9	
430	10/17/2012	6:15:00 PM	38.8	
431	10/17/2012	6:50:00 PM	38.9	
432	10/17/2012	7:25:00 PM	39	
433	10/17/2012	8:00:00 PM	39.1	
434	10/17/2012	8:35:00 PM	39	
435	10/17/2012	9:10:00 PM	39.1	
436	10/17/2012	9:45:00 PM	39.1	
437	10/17/2012	10:20:00 PM	39.1	
438	10/17/2012	10:55:00 PM	39.2	
439	10/17/2012	11:30:00 PM	39.3	
440	10/18/2012	12:05:00 AM	39.2	
441	10/18/2012	12:40:00 AM	39.3	
442	10/18/2012	1:15:00 AM	39.3	
443	10/18/2012	1:50:00 AM	39.3	
444	10/18/2012	2:25:00 AM	39.5	
445	10/18/2012	3:00:00 AM	39.6	
446	10/18/2012	3:35:00 AM	39.5	
447	10/18/2012	4:10:00 AM	39.5	
448	10/18/2012	4:45:00 AM	39.5	
449	10/18/2012	5:20:00 AM	39.5	
450	10/18/2012	5:55:00 AM	39.5	
451	10/18/2012	6:30:00 AM	39.4	
452	10/18/2012	7:05:00 AM	39.4	
453	10/18/2012	7:40:00 AM	39.3	
454	10/18/2012	8:15:00 AM	39.2	
455	10/18/2012	8:50:00 AM	39.2	
456	10/18/2012	9:25:00 AM	39.2	
457	10/18/2012	10:00:00 AM	39.3	
458	10/18/2012	10:35:00 AM	39.5	
459	10/18/2012	11:10:00 AM	40.1	
460	10/18/2012	11:45:00 AM	40	
461	10/18/2012	12:20:00 PM	39.9	
462	10/18/2012	12:55:00 PM	40	
463	10/18/2012	1:30:00 PM	40.4	
464	10/18/2012	2:05:00 PM	40.8	
465	10/18/2012	2:40:00 PM	41	
466	10/18/2012	3:15:00 PM	41	
467	10/18/2012	3:50:00 PM	41.1	
468	10/18/2012	4:25:00 PM	41.4	
469	10/18/2012	5:00:00 PM	41.2	
470	10/18/2012	5:35:00 PM	41.4	
471	10/18/2012	6:10:00 PM	41.5	
472	10/18/2012	6:45:00 PM	41	
473	10/18/2012	7:20:00 PM	40.7	
474	10/18/2012	7:55:00 PM	40.6	
475	10/18/2012	8:30:00 PM	40.5	
476	10/18/2012	9:05:00 PM	40.5	
477	10/18/2012	9:40:00 PM	40.4	
478	10/18/2012	10:15:00 PM	40.4	
479	10/18/2012	10:50:00 PM	40.4	
480	10/18/2012	11:25:00 PM	40.3	
481	10/19/2012	12:00:00 AM	40.3	
482	10/19/2012	12:35:00 AM	40.6	
483	10/19/2012	1:10:00 AM	40.8	
484	10/19/2012	1:45:00 AM	40.5	
485	10/19/2012	2:20:00 AM	40.4	
486	10/19/2012	2:55:00 AM	40.3	
487	10/19/2012	3:30:00 AM	40.2	
488	10/19/2012	4:05:00 AM	40.1	
489	10/19/2012	4:40:00 AM	40.2	
490	10/19/2012	5:15:00 AM	40.1	
491	10/19/2012	5:50:00 AM	40	
492	10/19/2012	6:25:00 AM	40	
493	10/19/2012	7:00:00 AM	39.9	
494	10/19/2012	7:35:00 AM	39.9	
495	10/19/2012	8:10:00 AM	39.8	
496	10/19/2012	8:45:00 AM	39.8	
497	10/19/2012	9:20:00 AM	39.8	
498	10/19/2012	9:55:00 AM	39.8	
499	10/19/2012	10:30:00 AM	39.8	
500	10/19/2012	11:05:00 AM	40.2	
501	10/19/2012	11:40:00 AM	40.7	
502	10/19/2012	12:15:00 PM	40.8	
503	10/19/2012	12:50:00 PM	41.7	
504	10/19/2012	1:25:00 PM	42	
505	10/19/2012	2:00:00 PM	42.2	
506	10/19/2012	2:35:00 PM	41.7	
507	10/19/2012	3:10:00 PM	41.8	
508	10/19/2012	3:45:00 PM	42.3	
509	10/19/2012	4:20:00 PM	41.9	
510	10/19/2012	4:55:00 PM	42	
511	10/19/2012	5:30:00 PM	41.6	
512	10/19/2012	6:05:00 PM	41.4	
513	10/19/2012	6:40:00 PM	41.2	
514	10/19/2012	7:15:00 PM	41.1	
515	10/19/2012	7:50:00 PM	41	
516	10/19/2012	8:25:00 PM	40.8	
517	10/19/2012	9:00:00 PM	40.8	
518	10/19/2012	9:35:00 PM	40.7	
519	10/19/2012	10:10:00 PM	40.7	
520	10/19/2012	10:45:00 PM	40.7	
521	10/19/2012	11:20:00 PM	40.9	
522	10/19/2012	11:55:00 PM	41.1	
523	10/20/2012	12:30:00 AM	41	
524	10/20/2012	1:05:00 AM	40.9	
525	10/20/2012	1:40:00 AM	41.1	
526	10/20/2012	2:15:00 AM	41	
527	10/20/2012	2:50:00 AM	40.9	
528	10/20/2012	3:25:00 AM	40.8	
529	10/20/2012	4:00:00 AM	40.7	
530	10/20/2012	4:35:00 AM	40.7	
531	10/20/2012	5:10:00 AM	40.5	
532	10/20/2012	5:45:00 AM	40.4	
533	10/20/2012	6:20:00 AM	40.3	
534	10/20/2012	6:55:00 AM	40.1	
535	10/20/2012	7:30:00 AM	40	
536	10/20/2012	8:05:00 AM	40	
537	10/20/2012	8:40:00 AM	40	
538	10/20/2012	9:15:00 AM	40	
539	10/20/2012	9:50:00 AM	40.2	
540	10/20/2012	10:25:00 AM	40.3	
541	10/20/2012	11:00:00 AM	40.6	
542	10/20/2012	11:35:00 AM	40.7	
543	10/20/2012	12:10:00 PM	41	
544	10/20/2012	12:45:00 PM	41.3	
545	10/20/2012	1:20:00 PM	41.4	
546	10/20/2012	1:55:00 PM	41.5	
547	10/20/2012	2:30:00 PM	41.6	
548	10/20/2012	3:05:00 PM	41.7	
549	10/20/2012	3:40:00 PM	41.6	
550	10/20/2012	4:15:00 PM	41.5	
551	10/20/2012	4:50:00 PM	41.5	
552	10/20/2012	5:25:00 PM	41.4	
553	10/20/2012	6:00:00 PM	41.1	
554	10/20/2012	6:35:00 PM	40.8	
555	10/20/2012	7:10:00 PM	40.6	
556	10/20/2012	7:45:00 PM	40.4	
557	10/20/2012	8:20:00 PM	40.3	
558	10/20/2012	8:55:00 PM	40.1	
559	10/20/2012	9:30:00 PM	40	
560	10/20/2012	10:05:00 PM	39.9	
561	10/20/2012	10:40:00 PM	39.7	
562	10/20/2012	11:15:00 PM	39.5	
563	10/20/2012	11:50:00 PM	39.3	
564	10/21/2012	12:25:00 AM	39.2	
565	10/21/2012	1:00:00 AM	39.1	
566	10/21/2012	1:35:00 AM	38.9	
567	10/21/2012	2:10:00 AM	38.8	
568	10/21/2012	2:45:00 AM	38.6	
569	10/21/2012	3:20:00 AM	38.3	
570	10/21/2012	3:55:00 AM	38.1	
571	10/21/2012	4:30:00 AM	37.8	
572	10/21/2012	5:05:00 AM	37.6	
573	10/21/2012	5:40:00 AM	37.4	
574	10/21/2012	6:15:00 AM	37.2	
575	10/21/2012	6:50:00 AM	36.9	
576	10/21/2012	7:25:00 AM	36.9	
577	10/21/2012	8:00:00 AM	36.6	
578	10/21/2012	8:35:00 AM	36.2	
579	10/21/2012	9:10:00 AM	36.1	
580	10/21/2012	9:45:00 AM	36	
581	10/21/2012	10:20:00 AM	36.2	
582	10/21/2012	10:55:00 AM	36.2	
583	10/21/2012	11:30:00 AM	36.3	
584	10/21/2012	12:05:00 PM	36.5	
585	10/21/2012	12:40:00 PM	36.7	
586	10/21/2012	1:15:00 PM	36.8	
587	10/21/2012	1:50:00 PM	37	
588	10/21/2012	2:25:00 PM	37.2	
589	10/21/2012	3:00:00 PM	37.3	
590	10/21/2012	3:35:00 PM	37.3	
591	10/21/2012	4:10:00 PM	37.2	
592	10/21/2012	4:45:00 PM	36.9	
593	10/21/2012	5:20:00 PM	36.7	
594	10/21/2012	5:55:00 PM	36.4	
595	10/21/2012	6:30:00 PM	36.1	
596	10/21/2012	7:05:00 PM	35.8	
597	10/21/2012	7:40:00 PM	35.6	
598	10/21/2012	8:15:00 PM	35.7	
599	10/21/2012	8:50:00 PM	35.7	
600	10/21/2012	9:25:00 PM	35.5	
601	10/21/2012	10:00:00 PM	35.5	
602	10/21/2012	10:35:00 PM	35.5	
603	10/21/2012	11:10:00 PM	35.4	
604	10/21/2012	11:45:00 PM	35.4	
605	10/22/2012	12:20:00 AM	35.4	
606	10/22/2012	12:55:00 AM	35.3	
607	10/22/2012	1:30:00 AM	34.6	
608	10/22/2012	2:05:00 AM	34.3	
609	10/22/2012	2:40:00 AM	32.8	
610	10/22/2012	3:15:00 AM	32.7	
611	10/22/2012	3:50:00 AM	32.2	
612	10/22/2012	4:25:00 AM	32.2	
613	10/22/2012	5:00:00 AM	32.5	
