Index	Date	Time	Readings (°F)	Type
58	9/17/2013	5:15:00 PM	59.2	
59	9/17/2013	5:50:00 PM	57.9	
60	9/17/2013	6:25:00 PM	56.7	
61	9/17/2013	7:00:00 PM	55.5	
62	9/17/2013	7:35:00 PM	53.9	
63	9/17/2013	8:10:00 PM	53.2	
64	9/17/2013	8:45:00 PM	50.7	
65	9/17/2013	9:20:00 PM	48	
66	9/17/2013	9:55:00 PM	46.2	
67	9/17/2013	10:30:00 PM	45.9	
68	9/17/2013	11:05:00 PM	46.3	
69	9/17/2013	11:40:00 PM	45.4	
70	9/18/2013	12:15:00 AM	44.5	
71	9/18/2013	12:50:00 AM	44.4	
72	9/18/2013	1:25:00 AM	43.3	
73	9/18/2013	2:00:00 AM	43	
74	9/18/2013	2:35:00 AM	42	
75	9/18/2013	3:10:00 AM	40.3	
76	9/18/2013	3:45:00 AM	41	
77	9/18/2013	4:20:00 AM	39.9	
78	9/18/2013	4:55:00 AM	38.9	
79	9/18/2013	5:30:00 AM	38.8	
80	9/18/2013	6:05:00 AM	38.2	
81	9/18/2013	6:40:00 AM	37.9	
82	9/18/2013	7:15:00 AM	37.4	
83	9/18/2013	7:50:00 AM	37.2	
84	9/18/2013	8:25:00 AM	37.1	
85	9/18/2013	9:00:00 AM	37.6	
86	9/18/2013	9:35:00 AM	38.8	
87	9/18/2013	10:10:00 AM	41.8	
88	9/18/2013	10:45:00 AM	45.2	
89	9/18/2013	11:20:00 AM	47.9	
90	9/18/2013	11:55:00 AM	49.5	
91	9/18/2013	12:30:00 PM	51.9	
92	9/18/2013	1:05:00 PM	55	
93	9/18/2013	1:40:00 PM	57.6	
94	9/18/2013	2:15:00 PM	62.4	
95	9/18/2013	2:50:00 PM	69.7	
96	9/18/2013	3:25:00 PM	68.9	
97	9/18/2013	4:00:00 PM	63.8	
98	9/18/2013	4:35:00 PM	62.1	
99	9/18/2013	5:10:00 PM	61	
100	9/18/2013	5:45:00 PM	60.2	
101	9/18/2013	6:20:00 PM	59.4	
102	9/18/2013	6:55:00 PM	58.4	
103	9/18/2013	7:30:00 PM	57.6	
104	9/18/2013	8:05:00 PM	56.4	
105	9/18/2013	8:40:00 PM	54.2	
106	9/18/2013	9:15:00 PM	53.5	
107	9/18/2013	9:50:00 PM	52.7	
108	9/18/2013	10:25:00 PM	52.1	
109	9/18/2013	11:00:00 PM	50.9	
110	9/18/2013	11:35:00 PM	50.1	
111	9/19/2013	12:10:00 AM	49.1	
112	9/19/2013	12:45:00 AM	48.2	
113	9/19/2013	1:20:00 AM	47.5	
114	9/19/2013	1:55:00 AM	46.9	
115	9/19/2013	2:30:00 AM	46.2	
116	9/19/2013	3:05:00 AM	45.4	
117	9/19/2013	3:40:00 AM	44.4	
118	9/19/2013	4:15:00 AM	43.6	
119	9/19/2013	4:50:00 AM	42.8	
120	9/19/2013	5:25:00 AM	42.2	
121	9/19/2013	6:00:00 AM	41.9	
122	9/19/2013	6:35:00 AM	41.5	
123	9/19/2013	7:10:00 AM	41.3	
124	9/19/2013	7:45:00 AM	40.7	
125	9/19/2013	8:20:00 AM	40.6	
126	9/19/2013	8:55:00 AM	41	
127	9/19/2013	9:30:00 AM	42	
128	9/19/2013	10:05:00 AM	44.2	
129	9/19/2013	10:40:00 AM	47.6	
130	9/19/2013	11:15:00 AM	51.3	
131	9/19/2013	11:50:00 AM	53.3	
132	9/19/2013	12:25:00 PM	56	
133	9/19/2013	1:00:00 PM	58.3	
134	9/19/2013	1:35:00 PM	61.4	
135	9/19/2013	2:10:00 PM	65.5	
136	9/19/2013	2:45:00 PM	72.8	
137	9/19/2013	3:20:00 PM	74.1	
138	9/19/2013	3:55:00 PM	67.6	
139	9/19/2013	4:30:00 PM	66.2	
140	9/19/2013	5:05:00 PM	65.2	
141	9/19/2013	5:40:00 PM	63.5	
142	9/19/2013	6:15:00 PM	60.2	
143	9/19/2013	6:50:00 PM	59.3	
144	9/19/2013	7:25:00 PM	60	
145	9/19/2013	8:00:00 PM	59.4	
146	9/19/2013	8:35:00 PM	58.1	
147	9/19/2013	9:10:00 PM	57.2	
148	9/19/2013	9:45:00 PM	55.8	
149	9/19/2013	10:20:00 PM	55.1	
150	9/19/2013	10:55:00 PM	53.6	
151	9/19/2013	11:30:00 PM	51.1	
152	9/20/2013	12:05:00 AM	51.6	
153	9/20/2013	12:40:00 AM	49.9	
154	9/20/2013	1:15:00 AM	49.3	
155	9/20/2013	1:50:00 AM	48.6	
156	9/20/2013	2:25:00 AM	47.5	
157	9/20/2013	3:00:00 AM	46.9	
158	9/20/2013	3:35:00 AM	46.7	
159	9/20/2013	4:10:00 AM	45.8	
160	9/20/2013	4:45:00 AM	45	
161	9/20/2013	5:20:00 AM	44.7	
162	9/20/2013	5:55:00 AM	44.4	
163	9/20/2013	6:30:00 AM	44	
164	9/20/2013	7:05:00 AM	43.6	
165	9/20/2013	7:40:00 AM	43.7	
166	9/20/2013	8:15:00 AM	44.1	
167	9/20/2013	8:50:00 AM	44.7	
168	9/20/2013	9:25:00 AM	45.6	
169	9/20/2013	10:00:00 AM	47.6	
170	9/20/2013	10:35:00 AM	49.9	
171	9/20/2013	11:10:00 AM	51.9	
172	9/20/2013	11:45:00 AM	54.1	
173	9/20/2013	12:20:00 PM	55.7	
174	9/20/2013	12:55:00 PM	57.4	
175	9/20/2013	1:30:00 PM	59.3	
176	9/20/2013	2:05:00 PM	61.1	
177	9/20/2013	2:40:00 PM	65.4	
178	9/20/2013	3:15:00 PM	66.1	
179	9/20/2013	3:50:00 PM	59.7	
180	9/20/2013	4:25:00 PM	58.4	
181	9/20/2013	5:00:00 PM	57.1	
182	9/20/2013	5:35:00 PM	54.2	
183	9/20/2013	6:10:00 PM	52.1	
184	9/20/2013	6:45:00 PM	50.1	
185	9/20/2013	7:20:00 PM	48.5	
186	9/20/2013	7:55:00 PM	48	
187	9/20/2013	8:30:00 PM	48.4	
188	9/20/2013	9:05:00 PM	48.1	
189	9/20/2013	9:40:00 PM	47.6	
190	9/20/2013	10:15:00 PM	45.7	
191	9/20/2013	10:50:00 PM	45.8	
192	9/20/2013	11:25:00 PM	44.5	
193	9/21/2013	12:00:00 AM	43.2	
194	9/21/2013	12:35:00 AM	43.1	
195	9/21/2013	1:10:00 AM	42.9	
196	9/21/2013	1:45:00 AM	42.6	
197	9/21/2013	2:20:00 AM	42.8	
198	9/21/2013	2:55:00 AM	41	
199	9/21/2013	3:30:00 AM	41.5	
200	9/21/2013	4:05:00 AM	41.2	
201	9/21/2013	4:40:00 AM	39.7	
202	9/21/2013	5:15:00 AM	40.1	
203	9/21/2013	5:50:00 AM	38.9	
204	9/21/2013	6:25:00 AM	38.7	
205	9/21/2013	7:00:00 AM	37.9	
206	9/21/2013	7:35:00 AM	37.6	
207	9/21/2013	8:10:00 AM	37.6	
208	9/21/2013	8:45:00 AM	37.6	
209	9/21/2013	9:20:00 AM	38.7	
210	9/21/2013	9:55:00 AM	40.3	
211	9/21/2013	10:30:00 AM	42.8	
212	9/21/2013	11:05:00 AM	44.5	
213	9/21/2013	11:40:00 AM	46.7	
214	9/21/2013	12:15:00 PM	46.6	
215	9/21/2013	12:50:00 PM	45.3	
216	9/21/2013	1:25:00 PM	43	
217	9/21/2013	2:00:00 PM	41	
218	9/21/2013	2:35:00 PM	38	
219	9/21/2013	3:10:00 PM	35.3	
220	9/21/2013	3:45:00 PM	33.2	
221	9/21/2013	4:20:00 PM	32.9	
222	9/21/2013	4:55:00 PM	32.5	
223	9/21/2013	5:30:00 PM	32.8	
224	9/21/2013	6:05:00 PM	32.8	
225	9/21/2013	6:40:00 PM	32.8	
226	9/21/2013	7:15:00 PM	32.9	
227	9/21/2013	7:50:00 PM	32.9	
228	9/21/2013	8:25:00 PM	32.8	
229	9/21/2013	9:00:00 PM	32.8	
230	9/21/2013	9:35:00 PM	32.8	
231	9/21/2013	10:10:00 PM	32.8	
232	9/21/2013	10:45:00 PM	32.8	
233	9/21/2013	11:20:00 PM	32.8	
234	9/21/2013	11:55:00 PM	32.7	
235	9/22/2013	12:30:00 AM	32.7	
236	9/22/2013	1:05:00 AM	32.7	
237	9/22/2013	1:40:00 AM	32.7	
238	9/22/2013	2:15:00 AM	32.6	
239	9/22/2013	2:50:00 AM	32.5	
240	9/22/2013	3:25:00 AM	32.5	
241	9/22/2013	4:00:00 AM	32.5	
242	9/22/2013	4:35:00 AM	32.5	
243	9/22/2013	5:10:00 AM	32.5	
244	9/22/2013	5:45:00 AM	32.6	
245	9/22/2013	6:20:00 AM	32.5	
246	9/22/2013	6:55:00 AM	32.5	
247	9/22/2013	7:30:00 AM	32.6	
248	9/22/2013	8:05:00 AM	32.5	
249	9/22/2013	8:40:00 AM	32.5	
250	9/22/2013	9:15:00 AM	32.6	
251	9/22/2013	9:50:00 AM	32.6	
252	9/22/2013	10:25:00 AM	32.6	
253	9/22/2013	11:00:00 AM	32.6	
254	9/22/2013	11:35:00 AM	32.6	
255	9/22/2013	12:10:00 PM	32.6	
256	9/22/2013	12:45:00 PM	32.7	
257	9/22/2013	1:20:00 PM	32.7	
258	9/22/2013	1:55:00 PM	32.7	
259	9/22/2013	2:30:00 PM	32.7	
260	9/22/2013	3:05:00 PM	32.7	
261	9/22/2013	3:40:00 PM	32.8	
262	9/22/2013	4:15:00 PM	32.9	
263	9/22/2013	4:50:00 PM	33	
264	9/22/2013	5:25:00 PM	33.1	
265	9/22/2013	6:00:00 PM	33.2	
266	9/22/2013	6:35:00 PM	33.3	
267	9/22/2013	7:10:00 PM	33.4	
268	9/22/2013	7:45:00 PM	33.3	
269	9/22/2013	8:20:00 PM	33.3	
270	9/22/2013	8:55:00 PM	33.4	
271	9/22/2013	9:30:00 PM	33.3	
272	9/22/2013	10:05:00 PM	33.4	
273	9/22/2013	10:40:00 PM	33.4	
274	9/22/2013	11:15:00 PM	33.4	
275	9/22/2013	11:50:00 PM	33.4	
276	9/23/2013	12:25:00 AM	33.4	
277	9/23/2013	1:00:00 AM	33.4	
278	9/23/2013	1:35:00 AM	33.4	
279	9/23/2013	2:10:00 AM	33.3	
280	9/23/2013	2:45:00 AM	33.3	
281	9/23/2013	3:20:00 AM	33.1	
282	9/23/2013	3:55:00 AM	33.1	
283	9/23/2013	4:30:00 AM	32.8	
284	9/23/2013	5:05:00 AM	33	
285	9/23/2013	5:40:00 AM	32.9	
286	9/23/2013	6:15:00 AM	32.9	
287	9/23/2013	6:50:00 AM	32.9	
288	9/23/2013	7:25:00 AM	32.9	
289	9/23/2013	8:00:00 AM	32.9	
290	9/23/2013	8:35:00 AM	32.9	
291	9/23/2013	9:10:00 AM	32.9	
292	9/23/2013	9:45:00 AM	32.8	
293	9/23/2013	10:20:00 AM	32.8	
294	9/23/2013	10:55:00 AM	33.1	
295	9/23/2013	11:30:00 AM	33.4	
296	9/23/2013	12:05:00 PM	33.8	
297	9/23/2013	12:40:00 PM	34.4	
298	9/23/2013	1:15:00 PM	35.7	
299	9/23/2013	1:50:00 PM	38	
300	9/23/2013	2:25:00 PM	40.3	
301	9/23/2013	3:00:00 PM	41.7	
302	9/23/2013	3:35:00 PM	41.4	
303	9/23/2013	4:10:00 PM	43	
304	9/23/2013	4:45:00 PM	43.9	
305	9/23/2013	5:20:00 PM	43.9	
306	9/23/2013	5:55:00 PM	44	
307	9/23/2013	6:30:00 PM	44.7	
308	9/23/2013	7:05:00 PM	43.7	
309	9/23/2013	7:40:00 PM	43.3	
310	9/23/2013	8:15:00 PM	42.1	
311	9/23/2013	8:50:00 PM	41.2	
312	9/23/2013	9:25:00 PM	40.7	
313	9/23/2013	10:00:00 PM	40.1	
314	9/23/2013	10:35:00 PM	39.8	
315	9/23/2013	11:10:00 PM	39.7	
316	9/23/2013	11:45:00 PM	39.7	
317	9/24/2013	12:20:00 AM	39.7	
318	9/24/2013	12:55:00 AM	39.4	
319	9/24/2013	1:30:00 AM	38.9	
320	9/24/2013	2:05:00 AM	38.3	
321	9/24/2013	2:40:00 AM	37.8	
322	9/24/2013	3:15:00 AM	37.6	
323	9/24/2013	3:50:00 AM	37.4	
324	9/24/2013	4:25:00 AM	36.9	
325	9/24/2013	5:00:00 AM	36.3	
326	9/24/2013	5:35:00 AM	36	
327	9/24/2013	6:10:00 AM	36	
328	9/24/2013	6:45:00 AM	35.8	
329	9/24/2013	7:20:00 AM	35.2	
330	9/24/2013	7:55:00 AM	35.6	
331	9/24/2013	8:30:00 AM	36.1	
332	9/24/2013	9:05:00 AM	36.8	
333	9/24/2013	9:40:00 AM	37.5	
334	9/24/2013	10:15:00 AM	39.9	
335	9/24/2013	10:50:00 AM	42.2	
336	9/24/2013	11:25:00 AM	43.3	
337	9/24/2013	12:00:00 PM	45.3	
338	9/24/2013	12:35:00 PM	46.9	
339	9/24/2013	1:10:00 PM	47.9	
340	9/24/2013	1:45:00 PM	48.9	
341	9/24/2013	2:20:00 PM	50.2	
342	9/24/2013	2:55:00 PM	52.4	
343	9/24/2013	3:30:00 PM	52.6	
344	9/24/2013	4:05:00 PM	50.5	
345	9/24/2013	4:40:00 PM	50.2	
346	9/24/2013	5:15:00 PM	48.8	
347	9/24/2013	5:50:00 PM	47.7	
348	9/24/2013	6:25:00 PM	46.8	
349	9/24/2013	7:00:00 PM	45.2	
350	9/24/2013	7:35:00 PM	43.1	
351	9/24/2013	8:10:00 PM	42.8	
352	9/24/2013	8:45:00 PM	42.8	
353	9/24/2013	9:20:00 PM	41.1	
354	9/24/2013	9:55:00 PM	39.3	
355	9/24/2013	10:30:00 PM	38.5	
356	9/24/2013	11:05:00 PM	37.9	
357	9/24/2013	11:40:00 PM	37.4	
358	9/25/2013	12:15:00 AM	37.2	
359	9/25/2013	12:50:00 AM	36.5	
360	9/25/2013	1:25:00 AM	35.5	
361	9/25/2013	2:00:00 AM	35.1	
362	9/25/2013	2:35:00 AM	35.1	
363	9/25/2013	3:10:00 AM	34.6	
364	9/25/2013	3:45:00 AM	34.8	
365	9/25/2013	4:20:00 AM	34.8	
366	9/25/2013	4:55:00 AM	33.8	
367	9/25/2013	5:30:00 AM	33.5	
368	9/25/2013	6:05:00 AM	33.7	
369	9/25/2013	6:40:00 AM	33.4	
370	9/25/2013	7:15:00 AM	32.6	
371	9/25/2013	7:50:00 AM	33	
372	9/25/2013	8:25:00 AM	33.5	
373	9/25/2013	9:00:00 AM	34.2	
374	9/25/2013	9:35:00 AM	34.4	
375	9/25/2013	10:10:00 AM	35.1	
376	9/25/2013	10:45:00 AM	36.5	
377	9/25/2013	11:20:00 AM	38.4	
378	9/25/2013	11:55:00 AM	40.6	
379	9/25/2013	12:30:00 PM	42.2	
380	9/25/2013	1:05:00 PM	44.6	
381	9/25/2013	1:40:00 PM	47.5	
382	9/25/2013	2:15:00 PM	47.2	
383	9/25/2013	2:50:00 PM	47.2	
384	9/25/2013	3:25:00 PM	44.1	
385	9/25/2013	4:00:00 PM	42.5	
386	9/25/2013	4:35:00 PM	40.6	
387	9/25/2013	5:10:00 PM	38.7	
388	9/25/2013	5:45:00 PM	37.5	
389	9/25/2013	6:20:00 PM	36.5	
390	9/25/2013	6:55:00 PM	36.2	
391	9/25/2013	7:30:00 PM	34.9	
392	9/25/2013	8:05:00 PM	34.4	
393	9/25/2013	8:40:00 PM	34.3	
394	9/25/2013	9:15:00 PM	33.2	
395	9/25/2013	9:50:00 PM	32.8	
396	9/25/2013	10:25:00 PM	32.4	
397	9/25/2013	11:00:00 PM	31.3	
398	9/25/2013	11:35:00 PM	30.2	
399	9/26/2013	12:10:00 AM	30.6	
400	9/26/2013	12:45:00 AM	31.2	
401	9/26/2013	1:20:00 AM	30.3	
402	9/26/2013	1:55:00 AM	29.9	
403	9/26/2013	2:30:00 AM	30.3	
404	9/26/2013	3:05:00 AM	29.9	
405	9/26/2013	3:40:00 AM	29.7	
406	9/26/2013	4:15:00 AM	29	
407	9/26/2013	4:50:00 AM	28.3	
408	9/26/2013	5:25:00 AM	27.7	
409	9/26/2013	6:00:00 AM	27.3	
410	9/26/2013	6:35:00 AM	26.6	
411	9/26/2013	7:10:00 AM	26.6	
412	9/26/2013	7:45:00 AM	26	
413	9/26/2013	8:20:00 AM	27.6	
414	9/26/2013	8:55:00 AM	27.9	
415	9/26/2013	9:30:00 AM	26.8	
416	9/26/2013	10:05:00 AM	27.9	
417	9/26/2013	10:40:00 AM	28.6	
418	9/26/2013	11:15:00 AM	30.6	
419	9/26/2013	11:50:00 AM	32.3	
420	9/26/2013	12:25:00 PM	34.3	
421	9/26/2013	1:00:00 PM	36.7	
422	9/26/2013	1:35:00 PM	38.3	
423	9/26/2013	2:10:00 PM	38.6	
424	9/26/2013	2:45:00 PM	35.8	
425	9/26/2013	3:20:00 PM	36.8	
426	9/26/2013	3:55:00 PM	34.7	
427	9/26/2013	4:30:00 PM	36.2	
428	9/26/2013	5:05:00 PM	36.2	
429	9/26/2013	5:40:00 PM	34	
430	9/26/2013	6:15:00 PM	32.8	
431	9/26/2013	6:50:00 PM	33	
432	9/26/2013	7:25:00 PM	31.8	
433	9/26/2013	8:00:00 PM	30.3	
434	9/26/2013	8:35:00 PM	29.8	
435	9/26/2013	9:10:00 PM	28.9	
436	9/26/2013	9:45:00 PM	28.2	
437	9/26/2013	10:20:00 PM	28.9	
438	9/26/2013	10:55:00 PM	26.7	
439	9/26/2013	11:30:00 PM	26.3	
440	9/27/2013	12:05:00 AM	26.2	
441	9/27/2013	12:40:00 AM	26.5	
442	9/27/2013	1:15:00 AM	26.6	
443	9/27/2013	1:50:00 AM	26.3	
444	9/27/2013	2:25:00 AM	25.2	
445	9/27/2013	3:00:00 AM	25.1	
446	9/27/2013	3:35:00 AM	24.5	
447	9/27/2013	4:10:00 AM	24.2	
448	9/27/2013	4:45:00 AM	23.6	
449	9/27/2013	5:20:00 AM	23.1	
450	9/27/2013	5:55:00 AM	22.7	
451	9/27/2013	6:30:00 AM	22	
452	9/27/2013	7:05:00 AM	21.4	
453	9/27/2013	7:40:00 AM	21.3	
454	9/27/2013	8:15:00 AM	21.5	
455	9/27/2013	8:50:00 AM	22	
456	9/27/2013	9:25:00 AM	23	
457	9/27/2013	10:00:00 AM	24.5	
458	9/27/2013	10:35:00 AM	27	
459	9/27/2013	11:10:00 AM	29.7	
460	9/27/2013	11:45:00 AM	32.3	
461	9/27/2013	12:20:00 PM	34.5	
462	9/27/2013	12:55:00 PM	37.2	
463	9/27/2013	1:30:00 PM	40.4	
464	9/27/2013	2:05:00 PM	44.4	
465	9/27/2013	2:40:00 PM	52.7	
466	9/27/2013	3:15:00 PM	55	
467	9/27/2013	3:50:00 PM	50.3	
468	9/27/2013	4:25:00 PM	50.5	
469	9/27/2013	5:00:00 PM	49.5	
470	9/27/2013	5:35:00 PM	48.8	
471	9/27/2013	6:10:00 PM	47.4	
472	9/27/2013	6:45:00 PM	46.5	
473	9/27/2013	7:20:00 PM	45.2	
474	9/27/2013	7:55:00 PM	44.3	
475	9/27/2013	8:30:00 PM	43.4	
476	9/27/2013	9:05:00 PM	42.5	
477	9/27/2013	9:40:00 PM	41.6	
478	9/27/2013	10:15:00 PM	40.8	
479	9/27/2013	10:50:00 PM	39.9	
480	9/27/2013	11:25:00 PM	38.1	
481	9/28/2013	12:00:00 AM	38.3	
482	9/28/2013	12:35:00 AM	38.1	
483	9/28/2013	1:10:00 AM	37.6	
484	9/28/2013	1:45:00 AM	36.7	
485	9/28/2013	2:20:00 AM	36.4	
486	9/28/2013	2:55:00 AM	36.2	
487	9/28/2013	3:30:00 AM	36	
488	9/28/2013	4:05:00 AM	36	
489	9/28/2013	4:40:00 AM	35.7	
490	9/28/2013	5:15:00 AM	35.4	
491	9/28/2013	5:50:00 AM	35	
492	9/28/2013	6:25:00 AM	34.2	
493	9/28/2013	7:00:00 AM	34.4	
494	9/28/2013	7:35:00 AM	34.6	
495	9/28/2013	8:10:00 AM	34.7	
496	9/28/2013	8:45:00 AM	34.9	
497	9/28/2013	9:20:00 AM	35.6	
498	9/28/2013	9:55:00 AM	38.1	
499	9/28/2013	10:30:00 AM	39.3	
500	9/28/2013	11:05:00 AM	41.9	
501	9/28/2013	11:40:00 AM	44.2	
502	9/28/2013	12:15:00 PM	46.7	
503	9/28/2013	12:50:00 PM	48.9	
504	9/28/2013	1:25:00 PM	51.5	
505	9/28/2013	2:00:00 PM	54.8	
506	9/28/2013	2:35:00 PM	60.7	
507	9/28/2013	3:10:00 PM	63	
508	9/28/2013	3:45:00 PM	57.7	
509	9/28/2013	4:20:00 PM	56	
510	9/28/2013	4:55:00 PM	55.2	
511	9/28/2013	5:30:00 PM	54.5	
512	9/28/2013	6:05:00 PM	53.1	
513	9/28/2013	6:40:00 PM	51.3	
514	9/28/2013	7:15:00 PM	49.9	
515	9/28/2013	7:50:00 PM	46.1	
516	9/28/2013	8:25:00 PM	46.2	
517	9/28/2013	9:00:00 PM	44.9	
518	9/28/2013	9:35:00 PM	43.6	
519	9/28/2013	10:10:00 PM	43.3	
520	9/28/2013	10:45:00 PM	42.8	
521	9/28/2013	11:20:00 PM	41.7	
522	9/28/2013	11:55:00 PM	41.1	
523	9/29/2013	12:30:00 AM	40.9	
524	9/29/2013	1:05:00 AM	40.7	
525	9/29/2013	1:40:00 AM	40.2	
526	9/29/2013	2:15:00 AM	39.8	
527	9/29/2013	2:50:00 AM	39.5	
528	9/29/2013	3:25:00 AM	39.3	
529	9/29/2013	4:00:00 AM	38.9	
530	9/29/2013	4:35:00 AM	38.5	
531	9/29/2013	5:10:00 AM	38.3	
532	9/29/2013	5:45:00 AM	38	
533	9/29/2013	6:20:00 AM	37.7	
534	9/29/2013	6:55:00 AM	37.6	
535	9/29/2013	7:30:00 AM	38	
536	9/29/2013	8:05:00 AM	38.4	
537	9/29/2013	8:40:00 AM	39	
538	9/29/2013	9:15:00 AM	39.3	
539	9/29/2013	9:50:00 AM	39.5	
540	9/29/2013	10:25:00 AM	41.3	
541	9/29/2013	11:00:00 AM	43.2	
542	9/29/2013	11:35:00 AM	44.4	
543	9/29/2013	12:10:00 PM	46.4	
544	9/29/2013	12:45:00 PM	47.7	
545	9/29/2013	1:20:00 PM	49.4	
546	9/29/2013	1:55:00 PM	50.8	
547	9/29/2013	2:30:00 PM	54.7	
548	9/29/2013	3:05:00 PM	57.3	
549	9/29/2013	3:40:00 PM	52.8	
550	9/29/2013	4:15:00 PM	51.4	
551	9/29/2013	4:50:00 PM	50.2	
552	9/29/2013	5:25:00 PM	49.3	
553	9/29/2013	6:00:00 PM	49.1	
554	9/29/2013	6:35:00 PM	46.8	
555	9/29/2013	7:10:00 PM	46.6	
556	9/29/2013	7:45:00 PM	46	
557	9/29/2013	8:20:00 PM	45.1	
558	9/29/2013	8:55:00 PM	44.4	
559	9/29/2013	9:30:00 PM	43.6	
560	9/29/2013	10:05:00 PM	43.2	
561	9/29/2013	10:40:00 PM	42.2	
562	9/29/2013	11:15:00 PM	41.5	
563	9/29/2013	11:50:00 PM	41.1	
564	9/30/2013	12:25:00 AM	40.9	
565	9/30/2013	1:00:00 AM	40.5	
566	9/30/2013	1:35:00 AM	39.9	
567	9/30/2013	2:10:00 AM	39.7	
568	9/30/2013	2:45:00 AM	39	
569	9/30/2013	3:20:00 AM	38.7	
570	9/30/2013	3:55:00 AM	38.1	
571	9/30/2013	4:30:00 AM	38	
572	9/30/2013	5:05:00 AM	37.5	
573	9/30/2013	5:40:00 AM	37.6	
574	9/30/2013	6:15:00 AM	37	
575	9/30/2013	6:50:00 AM	36.7	
576	9/30/2013	7:25:00 AM	36.7	
577	9/30/2013	8:00:00 AM	37.1	
578	9/30/2013	8:35:00 AM	37.7	
579	9/30/2013	9:10:00 AM	38.8	
580	9/30/2013	9:45:00 AM	39.7	
581	9/30/2013	10:20:00 AM	40.4	
582	9/30/2013	10:55:00 AM	41.6	
583	9/30/2013	11:30:00 AM	45.1	
584	9/30/2013	12:05:00 PM	46.1	
585	9/30/2013	12:40:00 PM	47.9	
586	9/30/2013	1:15:00 PM	49.1	
587	9/30/2013	1:50:00 PM	49.6	
588	9/30/2013	2:25:00 PM	50.1	
589	9/30/2013	3:00:00 PM	53.5	
590	9/30/2013	3:35:00 PM	52	
591	9/30/2013	4:10:00 PM	50.3	
592	9/30/2013	4:45:00 PM	49.9	
593	9/30/2013	5:20:00 PM	49.1	
594	9/30/2013	5:55:00 PM	48.3	
595	9/30/2013	6:30:00 PM	47.5	
596	9/30/2013	7:05:00 PM	45.9	
597	9/30/2013	7:40:00 PM	44.9	
598	9/30/2013	8:15:00 PM	44.8	
599	9/30/2013	8:50:00 PM	44.5	
600	9/30/2013	9:25:00 PM	43.9	
601	9/30/2013	10:00:00 PM	43.1	
602	9/30/2013	10:35:00 PM	42.6	
603	9/30/2013	11:10:00 PM	42.1	
604	9/30/2013	11:45:00 PM	41.6	
605	10/1/2013	12:20:00 AM	41.3	
606	10/1/2013	12:55:00 AM	41	
607	10/1/2013	1:30:00 AM	40.7	
608	10/1/2013	2:05:00 AM	40.4	
609	10/1/2013	2:40:00 AM	40.1	
610	10/1/2013	3:15:00 AM	39.9	
611	10/1/2013	3:50:00 AM	39.8	
