Index	Date	Time	Readings (°F)	Type
64	9/17/2013	8:45:00 PM	44.9	
65	9/17/2013	9:20:00 PM	44.8	
66	9/17/2013	9:55:00 PM	44.7	
67	9/17/2013	10:30:00 PM	44.6	
68	9/17/2013	11:05:00 PM	44.7	
69	9/17/2013	11:40:00 PM	44.4	
70	9/18/2013	12:15:00 AM	44.5	
71	9/18/2013	12:50:00 AM	44.1	
72	9/18/2013	1:25:00 AM	43.9	
73	9/18/2013	2:00:00 AM	43.8	
74	9/18/2013	2:35:00 AM	43.9	
75	9/18/2013	3:10:00 AM	43.7	
76	9/18/2013	3:45:00 AM	43.6	
77	9/18/2013	4:20:00 AM	43.4	
78	9/18/2013	4:55:00 AM	43.4	
79	9/18/2013	5:30:00 AM	43.4	
80	9/18/2013	6:05:00 AM	43.3	
81	9/18/2013	6:40:00 AM	43.3	
82	9/18/2013	7:15:00 AM	43.4	
83	9/18/2013	7:50:00 AM	43.3	
84	9/18/2013	8:25:00 AM	43.3	
85	9/18/2013	9:00:00 AM	43.3	
86	9/18/2013	9:35:00 AM	43.4	
87	9/18/2013	10:10:00 AM	43.4	
88	9/18/2013	10:45:00 AM	43.6	
89	9/18/2013	11:20:00 AM	43.7	
90	9/18/2013	11:55:00 AM	43.7	
91	9/18/2013	12:30:00 PM	43.7	
92	9/18/2013	1:05:00 PM	43.8	
93	9/18/2013	1:40:00 PM	43.8	
94	9/18/2013	2:15:00 PM	44.1	
95	9/18/2013	2:50:00 PM	44	
96	9/18/2013	3:25:00 PM	43.9	
97	9/18/2013	4:00:00 PM	44	
98	9/18/2013	4:35:00 PM	44	
99	9/18/2013	5:10:00 PM	43.9	
100	9/18/2013	5:45:00 PM	43.9	
101	9/18/2013	6:20:00 PM	43.9	
102	9/18/2013	6:55:00 PM	43.9	
103	9/18/2013	7:30:00 PM	43.9	
104	9/18/2013	8:05:00 PM	43.8	
105	9/18/2013	8:40:00 PM	43.7	
106	9/18/2013	9:15:00 PM	43.6	
107	9/18/2013	9:50:00 PM	43.5	
108	9/18/2013	10:25:00 PM	43.5	
109	9/18/2013	11:00:00 PM	43.7	
110	9/18/2013	11:35:00 PM	43.4	
111	9/19/2013	12:10:00 AM	43.3	
112	9/19/2013	12:45:00 AM	43.3	
113	9/19/2013	1:20:00 AM	43.3	
114	9/19/2013	1:55:00 AM	43.1	
115	9/19/2013	2:30:00 AM	43.1	
116	9/19/2013	3:05:00 AM	43	
117	9/19/2013	3:40:00 AM	43	
118	9/19/2013	4:15:00 AM	42.9	
119	9/19/2013	4:50:00 AM	42.9	
120	9/19/2013	5:25:00 AM	42.8	
121	9/19/2013	6:00:00 AM	42.8	
122	9/19/2013	6:35:00 AM	42.7	
123	9/19/2013	7:10:00 AM	42.7	
124	9/19/2013	7:45:00 AM	42.6	
125	9/19/2013	8:20:00 AM	42.7	
126	9/19/2013	8:55:00 AM	42.7	
127	9/19/2013	9:30:00 AM	42.8	
128	9/19/2013	10:05:00 AM	43	
129	9/19/2013	10:40:00 AM	43.1	
130	9/19/2013	11:15:00 AM	43.1	
131	9/19/2013	11:50:00 AM	43.2	
132	9/19/2013	12:25:00 PM	43.2	
133	9/19/2013	1:00:00 PM	43.3	
134	9/19/2013	1:35:00 PM	43.4	
135	9/19/2013	2:10:00 PM	43.6	
136	9/19/2013	2:45:00 PM	43.8	
137	9/19/2013	3:20:00 PM	43.6	
138	9/19/2013	3:55:00 PM	43.6	
139	9/19/2013	4:30:00 PM	43.7	
140	9/19/2013	5:05:00 PM	44	
141	9/19/2013	5:40:00 PM	43.8	
142	9/19/2013	6:15:00 PM	43.7	
143	9/19/2013	6:50:00 PM	43.7	
144	9/19/2013	7:25:00 PM	43.6	
145	9/19/2013	8:00:00 PM	43.5	
146	9/19/2013	8:35:00 PM	43.6	
147	9/19/2013	9:10:00 PM	43.5	
148	9/19/2013	9:45:00 PM	43.5	
149	9/19/2013	10:20:00 PM	43.5	
150	9/19/2013	10:55:00 PM	44	
151	9/19/2013	11:30:00 PM	43.6	
152	9/20/2013	12:05:00 AM	43.5	
153	9/20/2013	12:40:00 AM	43.5	
154	9/20/2013	1:15:00 AM	43.4	
155	9/20/2013	1:50:00 AM	43.4	
156	9/20/2013	2:25:00 AM	43.4	
157	9/20/2013	3:00:00 AM	43.3	
158	9/20/2013	3:35:00 AM	43.3	
159	9/20/2013	4:10:00 AM	43.2	
160	9/20/2013	4:45:00 AM	43.2	
161	9/20/2013	5:20:00 AM	43.1	
162	9/20/2013	5:55:00 AM	43.1	
163	9/20/2013	6:30:00 AM	43	
164	9/20/2013	7:05:00 AM	42.9	
165	9/20/2013	7:40:00 AM	42.8	
166	9/20/2013	8:15:00 AM	42.9	
167	9/20/2013	8:50:00 AM	43	
168	9/20/2013	9:25:00 AM	43.1	
169	9/20/2013	10:00:00 AM	43.1	
170	9/20/2013	10:35:00 AM	43.2	
171	9/20/2013	11:10:00 AM	43.4	
172	9/20/2013	11:45:00 AM	43.5	
173	9/20/2013	12:20:00 PM	43.6	
174	9/20/2013	12:55:00 PM	43.7	
175	9/20/2013	1:30:00 PM	43.8	
176	9/20/2013	2:05:00 PM	43.9	
177	9/20/2013	2:40:00 PM	43.8	
178	9/20/2013	3:15:00 PM	43.9	
179	9/20/2013	3:50:00 PM	44	
180	9/20/2013	4:25:00 PM	44	
181	9/20/2013	5:00:00 PM	43.9	
182	9/20/2013	5:35:00 PM	43.9	
183	9/20/2013	6:10:00 PM	43.9	
184	9/20/2013	6:45:00 PM	43.8	
185	9/20/2013	7:20:00 PM	43.7	
186	9/20/2013	7:55:00 PM	43.6	
187	9/20/2013	8:30:00 PM	43.3	
188	9/20/2013	9:05:00 PM	43.3	
189	9/20/2013	9:40:00 PM	43.2	
190	9/20/2013	10:15:00 PM	43.2	
191	9/20/2013	10:50:00 PM	42.8	
192	9/20/2013	11:25:00 PM	42.8	
193	9/21/2013	12:00:00 AM	42.8	
194	9/21/2013	12:35:00 AM	42.6	
195	9/21/2013	1:10:00 AM	42.5	
196	9/21/2013	1:45:00 AM	42.4	
197	9/21/2013	2:20:00 AM	42.3	
198	9/21/2013	2:55:00 AM	42.1	
199	9/21/2013	3:30:00 AM	41.9	
200	9/21/2013	4:05:00 AM	41.6	
201	9/21/2013	4:40:00 AM	41.8	
202	9/21/2013	5:15:00 AM	41.7	
203	9/21/2013	5:50:00 AM	41.7	
204	9/21/2013	6:25:00 AM	41.5	
205	9/21/2013	7:00:00 AM	41.5	
206	9/21/2013	7:35:00 AM	41.4	
207	9/21/2013	8:10:00 AM	41.3	
208	9/21/2013	8:45:00 AM	41.4	
209	9/21/2013	9:20:00 AM	41.4	
210	9/21/2013	9:55:00 AM	41.5	
211	9/21/2013	10:30:00 AM	41.6	
212	9/21/2013	11:05:00 AM	41.6	
213	9/21/2013	11:40:00 AM	41.7	
214	9/21/2013	12:15:00 PM	41.7	
215	9/21/2013	12:50:00 PM	41.7	
216	9/21/2013	1:25:00 PM	41.6	
217	9/21/2013	2:00:00 PM	41.5	
218	9/21/2013	2:35:00 PM	41.3	
219	9/21/2013	3:10:00 PM	40.7	
220	9/21/2013	3:45:00 PM	40.3	
221	9/21/2013	4:20:00 PM	39.9	
222	9/21/2013	4:55:00 PM	39.3	
223	9/21/2013	5:30:00 PM	38.7	
224	9/21/2013	6:05:00 PM	38.4	
225	9/21/2013	6:40:00 PM	37.6	
226	9/21/2013	7:15:00 PM	37.3	
227	9/21/2013	7:50:00 PM	34.8	
228	9/21/2013	8:25:00 PM	33.3	
229	9/21/2013	9:00:00 PM	33.1	
230	9/21/2013	9:35:00 PM	33.3	
231	9/21/2013	10:10:00 PM	31.8	
232	9/21/2013	10:45:00 PM	32.1	
233	9/21/2013	11:20:00 PM	32.2	
234	9/21/2013	11:55:00 PM	32	
235	9/22/2013	12:30:00 AM	30.5	
236	9/22/2013	1:05:00 AM	30.2	
237	9/22/2013	1:40:00 AM	28.7	
238	9/22/2013	2:15:00 AM	27.8	
239	9/22/2013	2:50:00 AM	27.3	
240	9/22/2013	3:25:00 AM	27.9	
241	9/22/2013	4:00:00 AM	27.4	
242	9/22/2013	4:35:00 AM	28.1	
243	9/22/2013	5:10:00 AM	29	
244	9/22/2013	5:45:00 AM	28.9	
245	9/22/2013	6:20:00 AM	29.1	
246	9/22/2013	6:55:00 AM	29.1	
247	9/22/2013	7:30:00 AM	29.4	
248	9/22/2013	8:05:00 AM	28.9	
249	9/22/2013	8:40:00 AM	28.2	
250	9/22/2013	9:15:00 AM	28.1	
251	9/22/2013	9:50:00 AM	28.4	
252	9/22/2013	10:25:00 AM	29.3	
253	9/22/2013	11:00:00 AM	29.8	
254	9/22/2013	11:35:00 AM	30	
255	9/22/2013	12:10:00 PM	30.3	
256	9/22/2013	12:45:00 PM	30.6	
257	9/22/2013	1:20:00 PM	30.8	
258	9/22/2013	1:55:00 PM	31	
259	9/22/2013	2:30:00 PM	31	
260	9/22/2013	3:05:00 PM	31	
261	9/22/2013	3:40:00 PM	31.2	
262	9/22/2013	4:15:00 PM	31.5	
263	9/22/2013	4:50:00 PM	31.7	
264	9/22/2013	5:25:00 PM	31.8	
265	9/22/2013	6:00:00 PM	31.9	
266	9/22/2013	6:35:00 PM	32.1	
267	9/22/2013	7:10:00 PM	32.1	
268	9/22/2013	7:45:00 PM	32.1	
269	9/22/2013	8:20:00 PM	32.2	
270	9/22/2013	8:55:00 PM	32.2	
271	9/22/2013	9:30:00 PM	32.2	
272	9/22/2013	10:05:00 PM	32.3	
273	9/22/2013	10:40:00 PM	32.3	
274	9/22/2013	11:15:00 PM	32.1	
275	9/22/2013	11:50:00 PM	31.4	
276	9/23/2013	12:25:00 AM	31.7	
277	9/23/2013	1:00:00 AM	31.7	
278	9/23/2013	1:35:00 AM	31.1	
279	9/23/2013	2:10:00 AM	30.6	
280	9/23/2013	2:45:00 AM	31.2	
281	9/23/2013	3:20:00 AM	31.5	
282	9/23/2013	3:55:00 AM	31.7	
283	9/23/2013	4:30:00 AM	31.7	
284	9/23/2013	5:05:00 AM	31.7	
285	9/23/2013	5:40:00 AM	31.7	
286	9/23/2013	6:15:00 AM	31.8	
287	9/23/2013	6:50:00 AM	31.7	
288	9/23/2013	7:25:00 AM	31.7	
289	9/23/2013	8:00:00 AM	31.8	
290	9/23/2013	8:35:00 AM	31.8	
291	9/23/2013	9:10:00 AM	31.9	
292	9/23/2013	9:45:00 AM	32	
293	9/23/2013	10:20:00 AM	32.1	
294	9/23/2013	10:55:00 AM	32.1	
295	9/23/2013	11:30:00 AM	32.2	
296	9/23/2013	12:05:00 PM	32.3	
297	9/23/2013	12:40:00 PM	32.3	
298	9/23/2013	1:15:00 PM	32.4	
299	9/23/2013	1:50:00 PM	32.4	
300	9/23/2013	2:25:00 PM	32.5	
301	9/23/2013	3:00:00 PM	32.5	
302	9/23/2013	3:35:00 PM	32.5	
303	9/23/2013	4:10:00 PM	32.6	
304	9/23/2013	4:45:00 PM	32.6	
305	9/23/2013	5:20:00 PM	32.5	
306	9/23/2013	5:55:00 PM	32.6	
307	9/23/2013	6:30:00 PM	32.6	
308	9/23/2013	7:05:00 PM	32.7	
309	9/23/2013	7:40:00 PM	32.7	
310	9/23/2013	8:15:00 PM	32.7	
311	9/23/2013	8:50:00 PM	32.8	
312	9/23/2013	9:25:00 PM	32.8	
313	9/23/2013	10:00:00 PM	32.8	
314	9/23/2013	10:35:00 PM	32.7	
315	9/23/2013	11:10:00 PM	32.8	
316	9/23/2013	11:45:00 PM	32.7	
317	9/24/2013	12:20:00 AM	32.7	
318	9/24/2013	12:55:00 AM	32.7	
319	9/24/2013	1:30:00 AM	32.7	
320	9/24/2013	2:05:00 AM	32.7	
321	9/24/2013	2:40:00 AM	32.7	
322	9/24/2013	3:15:00 AM	32.6	
323	9/24/2013	3:50:00 AM	32.7	
324	9/24/2013	4:25:00 AM	32.6	
325	9/24/2013	5:00:00 AM	32.7	
326	9/24/2013	5:35:00 AM	32.6	
327	9/24/2013	6:10:00 AM	32.5	
328	9/24/2013	6:45:00 AM	32.6	
329	9/24/2013	7:20:00 AM	32.6	
330	9/24/2013	7:55:00 AM	32.6	
331	9/24/2013	8:30:00 AM	32.6	
332	9/24/2013	9:05:00 AM	32.6	
333	9/24/2013	9:40:00 AM	32.6	
334	9/24/2013	10:15:00 AM	32.6	
335	9/24/2013	10:50:00 AM	32.7	
336	9/24/2013	11:25:00 AM	32.7	
337	9/24/2013	12:00:00 PM	32.9	
338	9/24/2013	12:35:00 PM	32.9	
339	9/24/2013	1:10:00 PM	33.1	
340	9/24/2013	1:45:00 PM	33	
341	9/24/2013	2:20:00 PM	33.1	
342	9/24/2013	2:55:00 PM	33.1	
343	9/24/2013	3:30:00 PM	33.2	
344	9/24/2013	4:05:00 PM	33.4	
345	9/24/2013	4:40:00 PM	33.4	
346	9/24/2013	5:15:00 PM	33.3	
347	9/24/2013	5:50:00 PM	33.4	
348	9/24/2013	6:25:00 PM	33.4	
349	9/24/2013	7:00:00 PM	33.3	
350	9/24/2013	7:35:00 PM	33.3	
351	9/24/2013	8:10:00 PM	33.2	
352	9/24/2013	8:45:00 PM	33.2	
353	9/24/2013	9:20:00 PM	33.1	
354	9/24/2013	9:55:00 PM	33.1	
355	9/24/2013	10:30:00 PM	33.1	
356	9/24/2013	11:05:00 PM	33	
357	9/24/2013	11:40:00 PM	33	
358	9/25/2013	12:15:00 AM	32.9	
359	9/25/2013	12:50:00 AM	33	
360	9/25/2013	1:25:00 AM	33	
361	9/25/2013	2:00:00 AM	33	
362	9/25/2013	2:35:00 AM	32.9	
363	9/25/2013	3:10:00 AM	32.8	
364	9/25/2013	3:45:00 AM	32.8	
365	9/25/2013	4:20:00 AM	32.5	
366	9/25/2013	4:55:00 AM	32.5	
367	9/25/2013	5:30:00 AM	32.2	
368	9/25/2013	6:05:00 AM	32	
369	9/25/2013	6:40:00 AM	31.7	
370	9/25/2013	7:15:00 AM	31.5	
371	9/25/2013	7:50:00 AM	31.1	
372	9/25/2013	8:25:00 AM	31	
373	9/25/2013	9:00:00 AM	30.9	
374	9/25/2013	9:35:00 AM	30.8	
375	9/25/2013	10:10:00 AM	30.8	
376	9/25/2013	10:45:00 AM	30.5	
377	9/25/2013	11:20:00 AM	30.1	
378	9/25/2013	11:55:00 AM	29.9	
379	9/25/2013	12:30:00 PM	29.9	
380	9/25/2013	1:05:00 PM	30	
381	9/25/2013	1:40:00 PM	30.2	
382	9/25/2013	2:15:00 PM	30.3	
383	9/25/2013	2:50:00 PM	30.2	
384	9/25/2013	3:25:00 PM	30.2	
385	9/25/2013	4:00:00 PM	30.1	
386	9/25/2013	4:35:00 PM	30.1	
387	9/25/2013	5:10:00 PM	29.9	
388	9/25/2013	5:45:00 PM	29.6	
389	9/25/2013	6:20:00 PM	29.5	
390	9/25/2013	6:55:00 PM	29.4	
391	9/25/2013	7:30:00 PM	29.4	
392	9/25/2013	8:05:00 PM	29.6	
393	9/25/2013	8:40:00 PM	29.5	
394	9/25/2013	9:15:00 PM	29.1	
395	9/25/2013	9:50:00 PM	28.8	
396	9/25/2013	10:25:00 PM	28.6	
397	9/25/2013	11:00:00 PM	28.2	
398	9/25/2013	11:35:00 PM	28.2	
399	9/26/2013	12:10:00 AM	27.9	
400	9/26/2013	12:45:00 AM	28.1	
401	9/26/2013	1:20:00 AM	28.1	
402	9/26/2013	1:55:00 AM	28.2	
403	9/26/2013	2:30:00 AM	28.2	
404	9/26/2013	3:05:00 AM	28	
405	9/26/2013	3:40:00 AM	28.1	
406	9/26/2013	4:15:00 AM	27.7	
407	9/26/2013	4:50:00 AM	27.1	
408	9/26/2013	5:25:00 AM	26.7	
409	9/26/2013	6:00:00 AM	26.3	
410	9/26/2013	6:35:00 AM	26.2	
411	9/26/2013	7:10:00 AM	25.9	
412	9/26/2013	7:45:00 AM	25.7	
413	9/26/2013	8:20:00 AM	25.9	
414	9/26/2013	8:55:00 AM	25.7	
415	9/26/2013	9:30:00 AM	25.5	
416	9/26/2013	10:05:00 AM	25.6	
417	9/26/2013	10:40:00 AM	25.7	
418	9/26/2013	11:15:00 AM	26	
419	9/26/2013	11:50:00 AM	26.4	
420	9/26/2013	12:25:00 PM	26.8	
421	9/26/2013	1:00:00 PM	26.9	
422	9/26/2013	1:35:00 PM	27.1	
423	9/26/2013	2:10:00 PM	27	
424	9/26/2013	2:45:00 PM	27.1	
425	9/26/2013	3:20:00 PM	27.2	
426	9/26/2013	3:55:00 PM	27.1	
427	9/26/2013	4:30:00 PM	27.4	
428	9/26/2013	5:05:00 PM	27.7	
429	9/26/2013	5:40:00 PM	27.9	
430	9/26/2013	6:15:00 PM	27.7	
431	9/26/2013	6:50:00 PM	27.6	
432	9/26/2013	7:25:00 PM	27	
433	9/26/2013	8:00:00 PM	26.5	
434	9/26/2013	8:35:00 PM	26	
435	9/26/2013	9:10:00 PM	25.6	
436	9/26/2013	9:45:00 PM	25.4	
437	9/26/2013	10:20:00 PM	25.4	
438	9/26/2013	10:55:00 PM	25.5	
439	9/26/2013	11:30:00 PM	25.4	
440	9/27/2013	12:05:00 AM	25.4	
441	9/27/2013	12:40:00 AM	24.8	
442	9/27/2013	1:15:00 AM	24.9	
443	9/27/2013	1:50:00 AM	25	
444	9/27/2013	2:25:00 AM	24.4	
445	9/27/2013	3:00:00 AM	24	
446	9/27/2013	3:35:00 AM	24.4	
447	9/27/2013	4:10:00 AM	24.9	
448	9/27/2013	4:45:00 AM	24.7	
449	9/27/2013	5:20:00 AM	24.8	
450	9/27/2013	5:55:00 AM	24.7	
451	9/27/2013	6:30:00 AM	25	
452	9/27/2013	7:05:00 AM	25.4	
453	9/27/2013	7:40:00 AM	25.4	
454	9/27/2013	8:15:00 AM	25.6	
455	9/27/2013	8:50:00 AM	25.6	
456	9/27/2013	9:25:00 AM	25.7	
457	9/27/2013	10:00:00 AM	25.9	
458	9/27/2013	10:35:00 AM	26	
459	9/27/2013	11:10:00 AM	26.2	
460	9/27/2013	11:45:00 AM	26.4	
461	9/27/2013	12:20:00 PM	26.6	
462	9/27/2013	12:55:00 PM	26.7	
463	9/27/2013	1:30:00 PM	26.9	
464	9/27/2013	2:05:00 PM	27	
465	9/27/2013	2:40:00 PM	27.1	
466	9/27/2013	3:15:00 PM	27.3	
467	9/27/2013	3:50:00 PM	27.4	
468	9/27/2013	4:25:00 PM	27.5	
469	9/27/2013	5:00:00 PM	27.5	
470	9/27/2013	5:35:00 PM	27.6	
471	9/27/2013	6:10:00 PM	27.6	
472	9/27/2013	6:45:00 PM	27.7	
473	9/27/2013	7:20:00 PM	27.8	
474	9/27/2013	7:55:00 PM	27.9	
475	9/27/2013	8:30:00 PM	28	
476	9/27/2013	9:05:00 PM	27.9	
477	9/27/2013	9:40:00 PM	27.9	
478	9/27/2013	10:15:00 PM	28	
479	9/27/2013	10:50:00 PM	28	
480	9/27/2013	11:25:00 PM	28.2	
481	9/28/2013	12:00:00 AM	28	
482	9/28/2013	12:35:00 AM	28.2	
483	9/28/2013	1:10:00 AM	28.2	
484	9/28/2013	1:45:00 AM	28.2	
485	9/28/2013	2:20:00 AM	28.2	
486	9/28/2013	2:55:00 AM	28.2	
487	9/28/2013	3:30:00 AM	28.3	
488	9/28/2013	4:05:00 AM	28.3	
489	9/28/2013	4:40:00 AM	28.4	
490	9/28/2013	5:15:00 AM	28.4	
491	9/28/2013	5:50:00 AM	28.4	
492	9/28/2013	6:25:00 AM	28.5	
493	9/28/2013	7:00:00 AM	28.5	
494	9/28/2013	7:35:00 AM	28.5	
495	9/28/2013	8:10:00 AM	28.6	
496	9/28/2013	8:45:00 AM	28.6	
497	9/28/2013	9:20:00 AM	28.7	
498	9/28/2013	9:55:00 AM	28.9	
499	9/28/2013	10:30:00 AM	28.9	
500	9/28/2013	11:05:00 AM	29	
501	9/28/2013	11:40:00 AM	29.3	
502	9/28/2013	12:15:00 PM	29.2	
503	9/28/2013	12:50:00 PM	29.6	
504	9/28/2013	1:25:00 PM	29.8	
505	9/28/2013	2:00:00 PM	30.3	
506	9/28/2013	2:35:00 PM	30.6	
507	9/28/2013	3:10:00 PM	30.1	
508	9/28/2013	3:45:00 PM	30	
509	9/28/2013	4:20:00 PM	30.1	
510	9/28/2013	4:55:00 PM	30.1	
511	9/28/2013	5:30:00 PM	30.1	
512	9/28/2013	6:05:00 PM	30.1	
513	9/28/2013	6:40:00 PM	30.2	
514	9/28/2013	7:15:00 PM	30.2	
515	9/28/2013	7:50:00 PM	30.2	
516	9/28/2013	8:25:00 PM	30.2	
517	9/28/2013	9:00:00 PM	30.2	
518	9/28/2013	9:35:00 PM	30.2	
519	9/28/2013	10:10:00 PM	30.2	
520	9/28/2013	10:45:00 PM	30.3	
521	9/28/2013	11:20:00 PM	30.3	
522	9/28/2013	11:55:00 PM	30.3	
523	9/29/2013	12:30:00 AM	30.3	
524	9/29/2013	1:05:00 AM	30.3	
525	9/29/2013	1:40:00 AM	30.3	
526	9/29/2013	2:15:00 AM	30.3	
527	9/29/2013	2:50:00 AM	30.3	
528	9/29/2013	3:25:00 AM	30.3	
529	9/29/2013	4:00:00 AM	30.3	
530	9/29/2013	4:35:00 AM	30.3	
531	9/29/2013	5:10:00 AM	30.2	
532	9/29/2013	5:45:00 AM	30.2	
533	9/29/2013	6:20:00 AM	30.2	
534	9/29/2013	6:55:00 AM	30.2	
535	9/29/2013	7:30:00 AM	30.3	
536	9/29/2013	8:05:00 AM	30.5	
537	9/29/2013	8:40:00 AM	30.6	
538	9/29/2013	9:15:00 AM	30.7	
539	9/29/2013	9:50:00 AM	30.9	
540	9/29/2013	10:25:00 AM	31.1	
541	9/29/2013	11:00:00 AM	31.1	
542	9/29/2013	11:35:00 AM	31.3	
543	9/29/2013	12:10:00 PM	31.2	
544	9/29/2013	12:45:00 PM	31.3	
545	9/29/2013	1:20:00 PM	31.3	
546	9/29/2013	1:55:00 PM	31.3	
547	9/29/2013	2:30:00 PM	31.4	
548	9/29/2013	3:05:00 PM	31.5	
549	9/29/2013	3:40:00 PM	31.6	
550	9/29/2013	4:15:00 PM	31.6	
551	9/29/2013	4:50:00 PM	31.6	
552	9/29/2013	5:25:00 PM	31.7	
553	9/29/2013	6:00:00 PM	31.7	
554	9/29/2013	6:35:00 PM	31.7	
555	9/29/2013	7:10:00 PM	31.6	
556	9/29/2013	7:45:00 PM	31.7	
557	9/29/2013	8:20:00 PM	31.7	
558	9/29/2013	8:55:00 PM	31.7	
559	9/29/2013	9:30:00 PM	31.6	
560	9/29/2013	10:05:00 PM	31.6	
561	9/29/2013	10:40:00 PM	31.6	
562	9/29/2013	11:15:00 PM	31.5	
563	9/29/2013	11:50:00 PM	31.4	
564	9/30/2013	12:25:00 AM	31.3	
565	9/30/2013	1:00:00 AM	31.2	
566	9/30/2013	1:35:00 AM	31.2	
567	9/30/2013	2:10:00 AM	31.2	
568	9/30/2013	2:45:00 AM	31.1	
569	9/30/2013	3:20:00 AM	31	
570	9/30/2013	3:55:00 AM	31	
571	9/30/2013	4:30:00 AM	31	
572	9/30/2013	5:05:00 AM	30.9	
573	9/30/2013	5:40:00 AM	31	
574	9/30/2013	6:15:00 AM	31	
575	9/30/2013	6:50:00 AM	30.8	
576	9/30/2013	7:25:00 AM	30.6	
577	9/30/2013	8:00:00 AM	30.6	
578	9/30/2013	8:35:00 AM	30.6	
579	9/30/2013	9:10:00 AM	30.9	
580	9/30/2013	9:45:00 AM	31	
581	9/30/2013	10:20:00 AM	31.1	
582	9/30/2013	10:55:00 AM	31.2	
583	9/30/2013	11:30:00 AM	31.3	
584	9/30/2013	12:05:00 PM	31.4	
585	9/30/2013	12:40:00 PM	31.7	
586	9/30/2013	1:15:00 PM	31.7	
587	9/30/2013	1:50:00 PM	31.7	
588	9/30/2013	2:25:00 PM	32	
589	9/30/2013	3:00:00 PM	32.1	
590	9/30/2013	3:35:00 PM	32.1	
591	9/30/2013	4:10:00 PM	32.4	
592	9/30/2013	4:45:00 PM	32.4	
593	9/30/2013	5:20:00 PM	32.4	
594	9/30/2013	5:55:00 PM	32.3	
595	9/30/2013	6:30:00 PM	32.4	
596	9/30/2013	7:05:00 PM	32.4	
597	9/30/2013	7:40:00 PM	32.4	
598	9/30/2013	8:15:00 PM	32.4	
599	9/30/2013	8:50:00 PM	32.4	
600	9/30/2013	9:25:00 PM	32.4	
601	9/30/2013	10:00:00 PM	32.4	
602	9/30/2013	10:35:00 PM	32.5	
603	9/30/2013	11:10:00 PM	32.4	
604	9/30/2013	11:45:00 PM	32.5	
605	10/1/2013	12:20:00 AM	32.5	
606	10/1/2013	12:55:00 AM	32.5	
607	10/1/2013	1:30:00 AM	32.4	
608	10/1/2013	2:05:00 AM	32.5	
609	10/1/2013	2:40:00 AM	32.4	
610	10/1/2013	3:15:00 AM	32.5	
611	10/1/2013	3:50:00 AM	32.4	
