Index	Date	Time	Readings (°F)	Type
58	9/17/2013	5:15:00 PM	48.3	
59	9/17/2013	5:50:00 PM	47.5	
60	9/17/2013	6:25:00 PM	46.2	
61	9/17/2013	7:00:00 PM	45.6	
62	9/17/2013	7:35:00 PM	45.2	
63	9/17/2013	8:10:00 PM	44.7	
64	9/17/2013	8:45:00 PM	44.8	
65	9/17/2013	9:20:00 PM	44.7	
66	9/17/2013	9:55:00 PM	44.4	
67	9/17/2013	10:30:00 PM	43.7	
68	9/17/2013	11:05:00 PM	43.1	
69	9/17/2013	11:40:00 PM	42.8	
70	9/18/2013	12:15:00 AM	42.2	
71	9/18/2013	12:50:00 AM	41.8	
72	9/18/2013	1:25:00 AM	41.4	
73	9/18/2013	2:00:00 AM	41.1	
74	9/18/2013	2:35:00 AM	41	
75	9/18/2013	3:10:00 AM	41.1	
76	9/18/2013	3:45:00 AM	40.6	
77	9/18/2013	4:20:00 AM	40.2	
78	9/18/2013	4:55:00 AM	39.8	
79	9/18/2013	5:30:00 AM	39.3	
80	9/18/2013	6:05:00 AM	39.1	
81	9/18/2013	6:40:00 AM	38.7	
82	9/18/2013	7:15:00 AM	38.3	
83	9/18/2013	7:50:00 AM	38.2	
84	9/18/2013	8:25:00 AM	38.5	
85	9/18/2013	9:00:00 AM	39	
86	9/18/2013	9:35:00 AM	39.6	
87	9/18/2013	10:10:00 AM	40.4	
88	9/18/2013	10:45:00 AM	42	
89	9/18/2013	11:20:00 AM	43	
90	9/18/2013	11:55:00 AM	43.6	
91	9/18/2013	12:30:00 PM	44.5	
92	9/18/2013	1:05:00 PM	45.3	
93	9/18/2013	1:40:00 PM	45.7	
94	9/18/2013	2:15:00 PM	46.2	
95	9/18/2013	2:50:00 PM	46.5	
96	9/18/2013	3:25:00 PM	46.7	
97	9/18/2013	4:00:00 PM	47.4	
98	9/18/2013	4:35:00 PM	47.6	
99	9/18/2013	5:10:00 PM	47.4	
100	9/18/2013	5:45:00 PM	47.2	
101	9/18/2013	6:20:00 PM	47.3	
102	9/18/2013	6:55:00 PM	47.1	
103	9/18/2013	7:30:00 PM	46.7	
104	9/18/2013	8:05:00 PM	46.4	
105	9/18/2013	8:40:00 PM	46.2	
106	9/18/2013	9:15:00 PM	45.7	
107	9/18/2013	9:50:00 PM	45.2	
108	9/18/2013	10:25:00 PM	45	
109	9/18/2013	11:00:00 PM	44.5	
110	9/18/2013	11:35:00 PM	44.1	
111	9/19/2013	12:10:00 AM	43.8	
112	9/19/2013	12:45:00 AM	43.5	
113	9/19/2013	1:20:00 AM	43.1	
114	9/19/2013	1:55:00 AM	42.9	
115	9/19/2013	2:30:00 AM	42.6	
116	9/19/2013	3:05:00 AM	42.3	
117	9/19/2013	3:40:00 AM	42	
118	9/19/2013	4:15:00 AM	41.6	
119	9/19/2013	4:50:00 AM	41.2	
120	9/19/2013	5:25:00 AM	40.9	
121	9/19/2013	6:00:00 AM	40.7	
122	9/19/2013	6:35:00 AM	40.4	
123	9/19/2013	7:10:00 AM	40.1	
124	9/19/2013	7:45:00 AM	39.8	
125	9/19/2013	8:20:00 AM	40	
126	9/19/2013	8:55:00 AM	40.5	
127	9/19/2013	9:30:00 AM	40.9	
128	9/19/2013	10:05:00 AM	42.4	
129	9/19/2013	10:40:00 AM	43.6	
130	9/19/2013	11:15:00 AM	44.4	
131	9/19/2013	11:50:00 AM	46.4	
132	9/19/2013	12:25:00 PM	47.1	
133	9/19/2013	1:00:00 PM	47.4	
134	9/19/2013	1:35:00 PM	48.6	
135	9/19/2013	2:10:00 PM	50.5	
136	9/19/2013	2:45:00 PM	51.5	
137	9/19/2013	3:20:00 PM	50.8	
138	9/19/2013	3:55:00 PM	50.9	
139	9/19/2013	4:30:00 PM	51.4	
140	9/19/2013	5:05:00 PM	51.2	
141	9/19/2013	5:40:00 PM	50.4	
142	9/19/2013	6:15:00 PM	49.9	
143	9/19/2013	6:50:00 PM	49.6	
144	9/19/2013	7:25:00 PM	49.3	
145	9/19/2013	8:00:00 PM	48.9	
146	9/19/2013	8:35:00 PM	48.4	
147	9/19/2013	9:10:00 PM	48	
148	9/19/2013	9:45:00 PM	47.6	
149	9/19/2013	10:20:00 PM	47.2	
150	9/19/2013	10:55:00 PM	47.1	
151	9/19/2013	11:30:00 PM	47	
152	9/20/2013	12:05:00 AM	46.7	
153	9/20/2013	12:40:00 AM	46.6	
154	9/20/2013	1:15:00 AM	46.2	
155	9/20/2013	1:50:00 AM	45.9	
156	9/20/2013	2:25:00 AM	45.9	
157	9/20/2013	3:00:00 AM	45.9	
158	9/20/2013	3:35:00 AM	45.8	
159	9/20/2013	4:10:00 AM	45.5	
160	9/20/2013	4:45:00 AM	45.3	
161	9/20/2013	5:20:00 AM	45.1	
162	9/20/2013	5:55:00 AM	44.9	
163	9/20/2013	6:30:00 AM	44.7	
164	9/20/2013	7:05:00 AM	44	
165	9/20/2013	7:40:00 AM	43.3	
166	9/20/2013	8:15:00 AM	43.8	
167	9/20/2013	8:50:00 AM	44.2	
168	9/20/2013	9:25:00 AM	44.7	
169	9/20/2013	10:00:00 AM	45.4	
170	9/20/2013	10:35:00 AM	46.3	
171	9/20/2013	11:10:00 AM	47.2	
172	9/20/2013	11:45:00 AM	48	
173	9/20/2013	12:20:00 PM	48.5	
174	9/20/2013	12:55:00 PM	49	
175	9/20/2013	1:30:00 PM	49.3	
176	9/20/2013	2:05:00 PM	49.8	
177	9/20/2013	2:40:00 PM	50.2	
178	9/20/2013	3:15:00 PM	50.2	
179	9/20/2013	3:50:00 PM	50.2	
180	9/20/2013	4:25:00 PM	49.9	
181	9/20/2013	5:00:00 PM	49.5	
182	9/20/2013	5:35:00 PM	49.1	
183	9/20/2013	6:10:00 PM	48.7	
184	9/20/2013	6:45:00 PM	48.2	
185	9/20/2013	7:20:00 PM	47.5	
186	9/20/2013	7:55:00 PM	46.9	
187	9/20/2013	8:30:00 PM	45.6	
188	9/20/2013	9:05:00 PM	45.1	
189	9/20/2013	9:40:00 PM	44.5	
190	9/20/2013	10:15:00 PM	44.4	
191	9/20/2013	10:50:00 PM	43.4	
192	9/20/2013	11:25:00 PM	43.3	
193	9/21/2013	12:00:00 AM	43.4	
194	9/21/2013	12:35:00 AM	43.1	
195	9/21/2013	1:10:00 AM	42.2	
196	9/21/2013	1:45:00 AM	42	
197	9/21/2013	2:20:00 AM	40.9	
198	9/21/2013	2:55:00 AM	40.9	
199	9/21/2013	3:30:00 AM	40.1	
200	9/21/2013	4:05:00 AM	39.7	
201	9/21/2013	4:40:00 AM	40.2	
202	9/21/2013	5:15:00 AM	39.8	
203	9/21/2013	5:50:00 AM	40.3	
204	9/21/2013	6:25:00 AM	40	
205	9/21/2013	7:00:00 AM	40.3	
206	9/21/2013	7:35:00 AM	40	
207	9/21/2013	8:10:00 AM	40	
208	9/21/2013	8:45:00 AM	40.3	
209	9/21/2013	9:20:00 AM	40.5	
210	9/21/2013	9:55:00 AM	41	
211	9/21/2013	10:30:00 AM	41.7	
212	9/21/2013	11:05:00 AM	42.3	
213	9/21/2013	11:40:00 AM	43	
214	9/21/2013	12:15:00 PM	43.3	
215	9/21/2013	12:50:00 PM	43.3	
216	9/21/2013	1:25:00 PM	43	
217	9/21/2013	2:00:00 PM	42.6	
218	9/21/2013	2:35:00 PM	41.8	
219	9/21/2013	3:10:00 PM	40.2	
220	9/21/2013	3:45:00 PM	38.6	
221	9/21/2013	4:20:00 PM	38	
222	9/21/2013	4:55:00 PM	36.8	
223	9/21/2013	5:30:00 PM	35.4	
224	9/21/2013	6:05:00 PM	34.5	
225	9/21/2013	6:40:00 PM	34.6	
226	9/21/2013	7:15:00 PM	34.7	
227	9/21/2013	7:50:00 PM	31.8	
228	9/21/2013	8:25:00 PM	29.1	
229	9/21/2013	9:00:00 PM	29.2	
230	9/21/2013	9:35:00 PM	31.4	
231	9/21/2013	10:10:00 PM	28.8	
232	9/21/2013	10:45:00 PM	29.7	
233	9/21/2013	11:20:00 PM	30.3	
234	9/21/2013	11:55:00 PM	29.6	
235	9/22/2013	12:30:00 AM	27.9	
236	9/22/2013	1:05:00 AM	27.6	
237	9/22/2013	1:40:00 AM	27.8	
238	9/22/2013	2:15:00 AM	28.4	
239	9/22/2013	2:50:00 AM	30	
240	9/22/2013	3:25:00 AM	30.9	
241	9/22/2013	4:00:00 AM	29.8	
242	9/22/2013	4:35:00 AM	29.8	
243	9/22/2013	5:10:00 AM	29.8	
244	9/22/2013	5:45:00 AM	29.9	
245	9/22/2013	6:20:00 AM	29.9	
246	9/22/2013	6:55:00 AM	29.9	
247	9/22/2013	7:30:00 AM	29.9	
248	9/22/2013	8:05:00 AM	30.1	
249	9/22/2013	8:40:00 AM	30.6	
250	9/22/2013	9:15:00 AM	30.6	
251	9/22/2013	9:50:00 AM	30.7	
252	9/22/2013	10:25:00 AM	31.2	
253	9/22/2013	11:00:00 AM	31.5	
254	9/22/2013	11:35:00 AM	31.7	
255	9/22/2013	12:10:00 PM	31.8	
256	9/22/2013	12:45:00 PM	31.9	
257	9/22/2013	1:20:00 PM	32.1	
258	9/22/2013	1:55:00 PM	32.1	
259	9/22/2013	2:30:00 PM	32.2	
260	9/22/2013	3:05:00 PM	32.2	
261	9/22/2013	3:40:00 PM	32.2	
262	9/22/2013	4:15:00 PM	32.3	
263	9/22/2013	4:50:00 PM	32.3	
264	9/22/2013	5:25:00 PM	32.3	
265	9/22/2013	6:00:00 PM	32.3	
266	9/22/2013	6:35:00 PM	32.3	
267	9/22/2013	7:10:00 PM	32.3	
268	9/22/2013	7:45:00 PM	32.3	
269	9/22/2013	8:20:00 PM	32.3	
270	9/22/2013	8:55:00 PM	32.3	
271	9/22/2013	9:30:00 PM	32.3	
272	9/22/2013	10:05:00 PM	32.3	
273	9/22/2013	10:40:00 PM	32.3	
274	9/22/2013	11:15:00 PM	32.3	
275	9/22/2013	11:50:00 PM	32.3	
276	9/23/2013	12:25:00 AM	32.3	
277	9/23/2013	1:00:00 AM	32.3	
278	9/23/2013	1:35:00 AM	32.3	
279	9/23/2013	2:10:00 AM	32.3	
280	9/23/2013	2:45:00 AM	32.3	
281	9/23/2013	3:20:00 AM	32.3	
282	9/23/2013	3:55:00 AM	32.4	
283	9/23/2013	4:30:00 AM	32.4	
284	9/23/2013	5:05:00 AM	32.4	
285	9/23/2013	5:40:00 AM	32.4	
286	9/23/2013	6:15:00 AM	32.4	
287	9/23/2013	6:50:00 AM	32.4	
288	9/23/2013	7:25:00 AM	32.4	
289	9/23/2013	8:00:00 AM	32.4	
290	9/23/2013	8:35:00 AM	32.5	
291	9/23/2013	9:10:00 AM	32.5	
292	9/23/2013	9:45:00 AM	32.6	
293	9/23/2013	10:20:00 AM	32.6	
294	9/23/2013	10:55:00 AM	32.7	
295	9/23/2013	11:30:00 AM	32.6	
296	9/23/2013	12:05:00 PM	32.7	
297	9/23/2013	12:40:00 PM	32.7	
298	9/23/2013	1:15:00 PM	32.7	
299	9/23/2013	1:50:00 PM	32.8	
300	9/23/2013	2:25:00 PM	32.9	
301	9/23/2013	3:00:00 PM	33.1	
302	9/23/2013	3:35:00 PM	33.4	
303	9/23/2013	4:10:00 PM	33.5	
304	9/23/2013	4:45:00 PM	33.4	
305	9/23/2013	5:20:00 PM	33.2	
306	9/23/2013	5:55:00 PM	32.9	
307	9/23/2013	6:30:00 PM	33.1	
308	9/23/2013	7:05:00 PM	33.1	
309	9/23/2013	7:40:00 PM	33.1	
310	9/23/2013	8:15:00 PM	33.1	
311	9/23/2013	8:50:00 PM	33.1	
312	9/23/2013	9:25:00 PM	33.1	
313	9/23/2013	10:00:00 PM	33.1	
314	9/23/2013	10:35:00 PM	33.2	
315	9/23/2013	11:10:00 PM	33.4	
316	9/23/2013	11:45:00 PM	33.5	
317	9/24/2013	12:20:00 AM	33.6	
318	9/24/2013	12:55:00 AM	33.6	
319	9/24/2013	1:30:00 AM	33.7	
320	9/24/2013	2:05:00 AM	33.6	
321	9/24/2013	2:40:00 AM	33.7	
322	9/24/2013	3:15:00 AM	33.7	
323	9/24/2013	3:50:00 AM	33.6	
324	9/24/2013	4:25:00 AM	33.6	
325	9/24/2013	5:00:00 AM	33.7	
326	9/24/2013	5:35:00 AM	33.4	
327	9/24/2013	6:10:00 AM	33.5	
328	9/24/2013	6:45:00 AM	33.4	
329	9/24/2013	7:20:00 AM	33.5	
330	9/24/2013	7:55:00 AM	33.6	
331	9/24/2013	8:30:00 AM	33.6	
332	9/24/2013	9:05:00 AM	33.7	
333	9/24/2013	9:40:00 AM	33.8	
334	9/24/2013	10:15:00 AM	34.1	
335	9/24/2013	10:50:00 AM	34.1	
336	9/24/2013	11:25:00 AM	34.7	
337	9/24/2013	12:00:00 PM	35.2	
338	9/24/2013	12:35:00 PM	35.4	
339	9/24/2013	1:10:00 PM	35.6	
340	9/24/2013	1:45:00 PM	35.7	
341	9/24/2013	2:20:00 PM	36	
342	9/24/2013	2:55:00 PM	36	
343	9/24/2013	3:30:00 PM	36.5	
344	9/24/2013	4:05:00 PM	36.8	
345	9/24/2013	4:40:00 PM	37.1	
346	9/24/2013	5:15:00 PM	37	
347	9/24/2013	5:50:00 PM	36.7	
348	9/24/2013	6:25:00 PM	36.6	
349	9/24/2013	7:00:00 PM	36.1	
350	9/24/2013	7:35:00 PM	35.6	
351	9/24/2013	8:10:00 PM	35.4	
352	9/24/2013	8:45:00 PM	35.1	
353	9/24/2013	9:20:00 PM	34.8	
354	9/24/2013	9:55:00 PM	34.7	
355	9/24/2013	10:30:00 PM	34.5	
356	9/24/2013	11:05:00 PM	34.3	
357	9/24/2013	11:40:00 PM	34.1	
358	9/25/2013	12:15:00 AM	33.9	
359	9/25/2013	12:50:00 AM	33.9	
360	9/25/2013	1:25:00 AM	34.1	
361	9/25/2013	2:00:00 AM	34.1	
362	9/25/2013	2:35:00 AM	34	
363	9/25/2013	3:10:00 AM	33.8	
364	9/25/2013	3:45:00 AM	33.3	
365	9/25/2013	4:20:00 AM	32.7	
366	9/25/2013	4:55:00 AM	32.9	
367	9/25/2013	5:30:00 AM	32.1	
368	9/25/2013	6:05:00 AM	31.5	
369	9/25/2013	6:40:00 AM	30.9	
370	9/25/2013	7:15:00 AM	30.8	
371	9/25/2013	7:50:00 AM	30.6	
372	9/25/2013	8:25:00 AM	30.8	
373	9/25/2013	9:00:00 AM	31.1	
374	9/25/2013	9:35:00 AM	31.4	
375	9/25/2013	10:10:00 AM	31.7	
376	9/25/2013	10:45:00 AM	32	
377	9/25/2013	11:20:00 AM	32.1	
378	9/25/2013	11:55:00 AM	32.5	
379	9/25/2013	12:30:00 PM	32.5	
380	9/25/2013	1:05:00 PM	32.8	
381	9/25/2013	1:40:00 PM	33.1	
382	9/25/2013	2:15:00 PM	33	
383	9/25/2013	2:50:00 PM	32.8	
384	9/25/2013	3:25:00 PM	32.6	
385	9/25/2013	4:00:00 PM	32.1	
386	9/25/2013	4:35:00 PM	31.7	
387	9/25/2013	5:10:00 PM	31.2	
388	9/25/2013	5:45:00 PM	30.8	
389	9/25/2013	6:20:00 PM	30.6	
390	9/25/2013	6:55:00 PM	30.4	
391	9/25/2013	7:30:00 PM	30.4	
392	9/25/2013	8:05:00 PM	30.4	
393	9/25/2013	8:40:00 PM	30.1	
394	9/25/2013	9:15:00 PM	29.5	
395	9/25/2013	9:50:00 PM	29	
396	9/25/2013	10:25:00 PM	28.8	
397	9/25/2013	11:00:00 PM	28.6	
398	9/25/2013	11:35:00 PM	28.2	
399	9/26/2013	12:10:00 AM	28.1	
400	9/26/2013	12:45:00 AM	28.4	
401	9/26/2013	1:20:00 AM	28.2	
402	9/26/2013	1:55:00 AM	27.9	
403	9/26/2013	2:30:00 AM	28.3	
404	9/26/2013	3:05:00 AM	28.4	
405	9/26/2013	3:40:00 AM	28.4	
406	9/26/2013	4:15:00 AM	27.7	
407	9/26/2013	4:50:00 AM	27.5	
408	9/26/2013	5:25:00 AM	26.5	
409	9/26/2013	6:00:00 AM	26.1	
410	9/26/2013	6:35:00 AM	25.8	
411	9/26/2013	7:10:00 AM	26.2	
412	9/26/2013	7:45:00 AM	26.7	
413	9/26/2013	8:20:00 AM	26.1	
414	9/26/2013	8:55:00 AM	25.9	
415	9/26/2013	9:30:00 AM	26.1	
416	9/26/2013	10:05:00 AM	26.5	
417	9/26/2013	10:40:00 AM	26.9	
418	9/26/2013	11:15:00 AM	27.6	
419	9/26/2013	11:50:00 AM	28.5	
420	9/26/2013	12:25:00 PM	29	
421	9/26/2013	1:00:00 PM	29.6	
422	9/26/2013	1:35:00 PM	30.3	
423	9/26/2013	2:10:00 PM	30.4	
424	9/26/2013	2:45:00 PM	30.4	
425	9/26/2013	3:20:00 PM	30.1	
426	9/26/2013	3:55:00 PM	30.1	
427	9/26/2013	4:30:00 PM	30.4	
428	9/26/2013	5:05:00 PM	30.7	
429	9/26/2013	5:40:00 PM	30.7	
430	9/26/2013	6:15:00 PM	30.4	
431	9/26/2013	6:50:00 PM	30.1	
432	9/26/2013	7:25:00 PM	29.2	
433	9/26/2013	8:00:00 PM	28.5	
434	9/26/2013	8:35:00 PM	27.9	
435	9/26/2013	9:10:00 PM	27.6	
436	9/26/2013	9:45:00 PM	27.2	
437	9/26/2013	10:20:00 PM	27.3	
438	9/26/2013	10:55:00 PM	27.7	
439	9/26/2013	11:30:00 PM	27.8	
440	9/27/2013	12:05:00 AM	27.8	
441	9/27/2013	12:40:00 AM	27.5	
442	9/27/2013	1:15:00 AM	27.5	
443	9/27/2013	1:50:00 AM	27.7	
444	9/27/2013	2:25:00 AM	26.8	
445	9/27/2013	3:00:00 AM	26.4	
446	9/27/2013	3:35:00 AM	27	
447	9/27/2013	4:10:00 AM	26.7	
448	9/27/2013	4:45:00 AM	26.9	
449	9/27/2013	5:20:00 AM	26.9	
450	9/27/2013	5:55:00 AM	26.6	
451	9/27/2013	6:30:00 AM	26.6	
452	9/27/2013	7:05:00 AM	26.6	
453	9/27/2013	7:40:00 AM	26.7	
454	9/27/2013	8:15:00 AM	26.9	
455	9/27/2013	8:50:00 AM	27	
456	9/27/2013	9:25:00 AM	27.2	
457	9/27/2013	10:00:00 AM	27.6	
458	9/27/2013	10:35:00 AM	28.1	
459	9/27/2013	11:10:00 AM	28.8	
460	9/27/2013	11:45:00 AM	29.7	
461	9/27/2013	12:20:00 PM	30.4	
462	9/27/2013	12:55:00 PM	30.6	
463	9/27/2013	1:30:00 PM	31.7	
464	9/27/2013	2:05:00 PM	32.1	
465	9/27/2013	2:40:00 PM	32.7	
466	9/27/2013	3:15:00 PM	33	
467	9/27/2013	3:50:00 PM	33.2	
468	9/27/2013	4:25:00 PM	32.7	
469	9/27/2013	5:00:00 PM	32.7	
470	9/27/2013	5:35:00 PM	32.5	
471	9/27/2013	6:10:00 PM	32.4	
472	9/27/2013	6:45:00 PM	32.3	
473	9/27/2013	7:20:00 PM	32.3	
474	9/27/2013	7:55:00 PM	32.2	
475	9/27/2013	8:30:00 PM	32.2	
476	9/27/2013	9:05:00 PM	32.1	
477	9/27/2013	9:40:00 PM	32	
478	9/27/2013	10:15:00 PM	31.9	
479	9/27/2013	10:50:00 PM	31.8	
480	9/27/2013	11:25:00 PM	31.7	
481	9/28/2013	12:00:00 AM	31.7	
482	9/28/2013	12:35:00 AM	31.6	
483	9/28/2013	1:10:00 AM	31.5	
484	9/28/2013	1:45:00 AM	31.3	
485	9/28/2013	2:20:00 AM	31.3	
486	9/28/2013	2:55:00 AM	31.1	
487	9/28/2013	3:30:00 AM	31.3	
488	9/28/2013	4:05:00 AM	31.4	
489	9/28/2013	4:40:00 AM	31.4	
490	9/28/2013	5:15:00 AM	31.4	
491	9/28/2013	5:50:00 AM	31.3	
492	9/28/2013	6:25:00 AM	31.1	
493	9/28/2013	7:00:00 AM	31.2	
494	9/28/2013	7:35:00 AM	31.1	
495	9/28/2013	8:10:00 AM	31.2	
496	9/28/2013	8:45:00 AM	31.5	
497	9/28/2013	9:20:00 AM	31.8	
498	9/28/2013	9:55:00 AM	32.2	
499	9/28/2013	10:30:00 AM	32.5	
500	9/28/2013	11:05:00 AM	33.2	
501	9/28/2013	11:40:00 AM	34.7	
502	9/28/2013	12:15:00 PM	34.8	
503	9/28/2013	12:50:00 PM	36.8	
504	9/28/2013	1:25:00 PM	37.2	
505	9/28/2013	2:00:00 PM	38.4	
506	9/28/2013	2:35:00 PM	39.2	
507	9/28/2013	3:10:00 PM	38.3	
508	9/28/2013	3:45:00 PM	37.8	
509	9/28/2013	4:20:00 PM	38.2	
510	9/28/2013	4:55:00 PM	37.5	
511	9/28/2013	5:30:00 PM	36.9	
512	9/28/2013	6:05:00 PM	36.1	
513	9/28/2013	6:40:00 PM	35.6	
514	9/28/2013	7:15:00 PM	35.2	
515	9/28/2013	7:50:00 PM	35.3	
516	9/28/2013	8:25:00 PM	35	
517	9/28/2013	9:00:00 PM	34.8	
518	9/28/2013	9:35:00 PM	34.8	
519	9/28/2013	10:10:00 PM	34.7	
520	9/28/2013	10:45:00 PM	34.7	
521	9/28/2013	11:20:00 PM	34.6	
522	9/28/2013	11:55:00 PM	34.5	
523	9/29/2013	12:30:00 AM	34.5	
524	9/29/2013	1:05:00 AM	34.4	
525	9/29/2013	1:40:00 AM	34.2	
526	9/29/2013	2:15:00 AM	34	
527	9/29/2013	2:50:00 AM	33.8	
528	9/29/2013	3:25:00 AM	33.9	
529	9/29/2013	4:00:00 AM	33.9	
530	9/29/2013	4:35:00 AM	33.7	
531	9/29/2013	5:10:00 AM	33.6	
532	9/29/2013	5:45:00 AM	33.5	
533	9/29/2013	6:20:00 AM	33.5	
534	9/29/2013	6:55:00 AM	33.3	
535	9/29/2013	7:30:00 AM	33.4	
536	9/29/2013	8:05:00 AM	33.7	
537	9/29/2013	8:40:00 AM	33.8	
538	9/29/2013	9:15:00 AM	34	
539	9/29/2013	9:50:00 AM	34.4	
540	9/29/2013	10:25:00 AM	35.5	
541	9/29/2013	11:00:00 AM	36.2	
542	9/29/2013	11:35:00 AM	36.4	
543	9/29/2013	12:10:00 PM	36.9	
544	9/29/2013	12:45:00 PM	37.6	
545	9/29/2013	1:20:00 PM	37.9	
546	9/29/2013	1:55:00 PM	38.2	
547	9/29/2013	2:30:00 PM	38.4	
548	9/29/2013	3:05:00 PM	39	
549	9/29/2013	3:40:00 PM	39.1	
550	9/29/2013	4:15:00 PM	39.1	
551	9/29/2013	4:50:00 PM	39.1	
552	9/29/2013	5:25:00 PM	39	
553	9/29/2013	6:00:00 PM	39.1	
554	9/29/2013	6:35:00 PM	38.4	
555	9/29/2013	7:10:00 PM	38.4	
556	9/29/2013	7:45:00 PM	38	
557	9/29/2013	8:20:00 PM	37.7	
558	9/29/2013	8:55:00 PM	37.3	
559	9/29/2013	9:30:00 PM	36.9	
560	9/29/2013	10:05:00 PM	36.7	
561	9/29/2013	10:40:00 PM	36.4	
562	9/29/2013	11:15:00 PM	36	
563	9/29/2013	11:50:00 PM	35.8	
564	9/30/2013	12:25:00 AM	35.5	
565	9/30/2013	1:00:00 AM	35.3	
566	9/30/2013	1:35:00 AM	35	
567	9/30/2013	2:10:00 AM	34.9	
568	9/30/2013	2:45:00 AM	34.6	
569	9/30/2013	3:20:00 AM	34.5	
570	9/30/2013	3:55:00 AM	34.2	
571	9/30/2013	4:30:00 AM	34.1	
572	9/30/2013	5:05:00 AM	34.1	
573	9/30/2013	5:40:00 AM	34	
574	9/30/2013	6:15:00 AM	34	
575	9/30/2013	6:50:00 AM	33.8	
576	9/30/2013	7:25:00 AM	33.8	
577	9/30/2013	8:00:00 AM	33.8	
578	9/30/2013	8:35:00 AM	34.1	
579	9/30/2013	9:10:00 AM	34.7	
580	9/30/2013	9:45:00 AM	35.4	
581	9/30/2013	10:20:00 AM	36.2	
582	9/30/2013	10:55:00 AM	36.5	
583	9/30/2013	11:30:00 AM	37.1	
584	9/30/2013	12:05:00 PM	37.4	
585	9/30/2013	12:40:00 PM	38.3	
586	9/30/2013	1:15:00 PM	38.3	
587	9/30/2013	1:50:00 PM	39.2	
588	9/30/2013	2:25:00 PM	39.6	
589	9/30/2013	3:00:00 PM	40.3	
590	9/30/2013	3:35:00 PM	40.8	
591	9/30/2013	4:10:00 PM	40.9	
592	9/30/2013	4:45:00 PM	40.4	
593	9/30/2013	5:20:00 PM	40.2	
594	9/30/2013	5:55:00 PM	39.5	
595	9/30/2013	6:30:00 PM	39.2	
596	9/30/2013	7:05:00 PM	39	
597	9/30/2013	7:40:00 PM	38.7	
598	9/30/2013	8:15:00 PM	38.5	
599	9/30/2013	8:50:00 PM	38.5	
600	9/30/2013	9:25:00 PM	38.3	
601	9/30/2013	10:00:00 PM	38.1	
602	9/30/2013	10:35:00 PM	37.9	
603	9/30/2013	11:10:00 PM	37.8	
604	9/30/2013	11:45:00 PM	37.7	
605	10/1/2013	12:20:00 AM	37.5	
606	10/1/2013	12:55:00 AM	37.4	
607	10/1/2013	1:30:00 AM	37.2	
608	10/1/2013	2:05:00 AM	37	
609	10/1/2013	2:40:00 AM	36.8	
610	10/1/2013	3:15:00 AM	36.7	
611	10/1/2013	3:50:00 AM	36.6	
