Index	Date	Time	Readings (°F)	Type
246	9/22/2013	6:55:00 AM	27.8	
247	9/22/2013	7:30:00 AM	28.4	
248	9/22/2013	8:05:00 AM	29.2	
249	9/22/2013	8:40:00 AM	30.7	
250	9/22/2013	9:15:00 AM	31.5	
251	9/22/2013	9:50:00 AM	33.6	
252	9/22/2013	10:25:00 AM	33	
253	9/22/2013	11:00:00 AM	33.4	
254	9/22/2013	11:35:00 AM	33.6	
255	9/22/2013	12:10:00 PM	34.3	
256	9/22/2013	12:45:00 PM	34.8	
257	9/22/2013	1:20:00 PM	35.3	
258	9/22/2013	1:55:00 PM	34.9	
259	9/22/2013	2:30:00 PM	35.1	
260	9/22/2013	3:05:00 PM	35.2	
261	9/22/2013	3:40:00 PM	35.3	
262	9/22/2013	4:15:00 PM	35.8	
263	9/22/2013	4:50:00 PM	35.8	
264	9/22/2013	5:25:00 PM	34.9	
265	9/22/2013	6:00:00 PM	34.2	
266	9/22/2013	6:35:00 PM	34.4	
267	9/22/2013	7:10:00 PM	34	
268	9/22/2013	7:45:00 PM	33.8	
269	9/22/2013	8:20:00 PM	33.7	
270	9/22/2013	8:55:00 PM	33.3	
271	9/22/2013	9:30:00 PM	33	
272	9/22/2013	10:05:00 PM	32.8	
273	9/22/2013	10:40:00 PM	32.6	
274	9/22/2013	11:15:00 PM	32.6	
275	9/22/2013	11:50:00 PM	32.7	
276	9/23/2013	12:25:00 AM	31.9	
277	9/23/2013	1:00:00 AM	31.8	
278	9/23/2013	1:35:00 AM	32	
279	9/23/2013	2:10:00 AM	32.1	
280	9/23/2013	2:45:00 AM	31.5	
281	9/23/2013	3:20:00 AM	31.3	
282	9/23/2013	3:55:00 AM	31.2	
283	9/23/2013	4:30:00 AM	31	
284	9/23/2013	5:05:00 AM	30.7	
285	9/23/2013	5:40:00 AM	30.6	
286	9/23/2013	6:15:00 AM	30.8	
287	9/23/2013	6:50:00 AM	30.8	
288	9/23/2013	7:25:00 AM	31	
289	9/23/2013	8:00:00 AM	31.5	
290	9/23/2013	8:35:00 AM	31.7	
291	9/23/2013	9:10:00 AM	33.9	
292	9/23/2013	9:45:00 AM	36.7	
293	9/23/2013	10:20:00 AM	36.5	
294	9/23/2013	10:55:00 AM	35.9	
295	9/23/2013	11:30:00 AM	36.7	
296	9/23/2013	12:05:00 PM	37.2	
297	9/23/2013	12:40:00 PM	38	
298	9/23/2013	1:15:00 PM	38.5	
299	9/23/2013	1:50:00 PM	38.8	
300	9/23/2013	2:25:00 PM	38.9	
301	9/23/2013	3:00:00 PM	39.8	
302	9/23/2013	3:35:00 PM	40.9	
303	9/23/2013	4:10:00 PM	40.9	
304	9/23/2013	4:45:00 PM	41.1	
305	9/23/2013	5:20:00 PM	40.2	
306	9/23/2013	5:55:00 PM	38.5	
307	9/23/2013	6:30:00 PM	37.7	
308	9/23/2013	7:05:00 PM	37.2	
309	9/23/2013	7:40:00 PM	36.6	
310	9/23/2013	8:15:00 PM	36.6	
311	9/23/2013	8:50:00 PM	36	
312	9/23/2013	9:25:00 PM	35.7	
313	9/23/2013	10:00:00 PM	35.4	
314	9/23/2013	10:35:00 PM	35.6	
315	9/23/2013	11:10:00 PM	35.9	
316	9/23/2013	11:45:00 PM	36.7	
317	9/24/2013	12:20:00 AM	36.9	
318	9/24/2013	12:55:00 AM	36.9	
319	9/24/2013	1:30:00 AM	36.6	
320	9/24/2013	2:05:00 AM	36.7	
321	9/24/2013	2:40:00 AM	35.8	
322	9/24/2013	3:15:00 AM	35.7	
323	9/24/2013	3:50:00 AM	35.9	
324	9/24/2013	4:25:00 AM	35.2	
325	9/24/2013	5:00:00 AM	34.7	
326	9/24/2013	5:35:00 AM	34.1	
327	9/24/2013	6:10:00 AM	34.9	
328	9/24/2013	6:45:00 AM	34.3	
329	9/24/2013	7:20:00 AM	33.6	
330	9/24/2013	7:55:00 AM	34.2	
331	9/24/2013	8:30:00 AM	34.8	
332	9/24/2013	9:05:00 AM	36.2	
333	9/24/2013	9:40:00 AM	40	
334	9/24/2013	10:15:00 AM	40	
335	9/24/2013	10:50:00 AM	39.3	
336	9/24/2013	11:25:00 AM	39.3	
337	9/24/2013	12:00:00 PM	39.5	
338	9/24/2013	12:35:00 PM	40.1	
339	9/24/2013	1:10:00 PM	40.4	
340	9/24/2013	1:45:00 PM	40.7	
341	9/24/2013	2:20:00 PM	40.6	
342	9/24/2013	2:55:00 PM	40.6	
343	9/24/2013	3:30:00 PM	40.9	
344	9/24/2013	4:05:00 PM	41	
345	9/24/2013	4:40:00 PM	40.9	
346	9/24/2013	5:15:00 PM	40.2	
347	9/24/2013	5:50:00 PM	39.5	
348	9/24/2013	6:25:00 PM	38.9	
349	9/24/2013	7:00:00 PM	38.2	
350	9/24/2013	7:35:00 PM	37.2	
351	9/24/2013	8:10:00 PM	36.9	
352	9/24/2013	8:45:00 PM	36.7	
353	9/24/2013	9:20:00 PM	36.1	
354	9/24/2013	9:55:00 PM	35.8	
355	9/24/2013	10:30:00 PM	35.4	
356	9/24/2013	11:05:00 PM	34.9	
357	9/24/2013	11:40:00 PM	34.6	
358	9/25/2013	12:15:00 AM	34.5	
359	9/25/2013	12:50:00 AM	34.4	
360	9/25/2013	1:25:00 AM	34.4	
361	9/25/2013	2:00:00 AM	34.1	
362	9/25/2013	2:35:00 AM	33.9	
363	9/25/2013	3:10:00 AM	33.5	
364	9/25/2013	3:45:00 AM	33.2	
365	9/25/2013	4:20:00 AM	32.8	
366	9/25/2013	4:55:00 AM	32.8	
367	9/25/2013	5:30:00 AM	32.3	
368	9/25/2013	6:05:00 AM	31.9	
369	9/25/2013	6:40:00 AM	31.5	
370	9/25/2013	7:15:00 AM	31.4	
371	9/25/2013	7:50:00 AM	31.8	
372	9/25/2013	8:25:00 AM	31.8	
373	9/25/2013	9:00:00 AM	32.3	
374	9/25/2013	9:35:00 AM	33.8	
375	9/25/2013	10:10:00 AM	33.2	
376	9/25/2013	10:45:00 AM	33.1	
377	9/25/2013	11:20:00 AM	33.1	
378	9/25/2013	11:55:00 AM	33.2	
379	9/25/2013	12:30:00 PM	33.5	
380	9/25/2013	1:05:00 PM	34.2	
381	9/25/2013	1:40:00 PM	34.1	
382	9/25/2013	2:15:00 PM	34.3	
383	9/25/2013	2:50:00 PM	33.9	
384	9/25/2013	3:25:00 PM	33.1	
385	9/25/2013	4:00:00 PM	32.6	
386	9/25/2013	4:35:00 PM	31.8	
387	9/25/2013	5:10:00 PM	31.5	
388	9/25/2013	5:45:00 PM	30.8	
389	9/25/2013	6:20:00 PM	30.6	
390	9/25/2013	6:55:00 PM	30.4	
391	9/25/2013	7:30:00 PM	30.4	
392	9/25/2013	8:05:00 PM	30.2	
393	9/25/2013	8:40:00 PM	30.1	
394	9/25/2013	9:15:00 PM	29.8	
395	9/25/2013	9:50:00 PM	29.2	
396	9/25/2013	10:25:00 PM	29	
397	9/25/2013	11:00:00 PM	28.4	
398	9/25/2013	11:35:00 PM	28	
399	9/26/2013	12:10:00 AM	28.3	
400	9/26/2013	12:45:00 AM	27.8	
401	9/26/2013	1:20:00 AM	27.5	
402	9/26/2013	1:55:00 AM	27.4	
403	9/26/2013	2:30:00 AM	26.6	
404	9/26/2013	3:05:00 AM	26.7	
405	9/26/2013	3:40:00 AM	26.4	
406	9/26/2013	4:15:00 AM	26	
407	9/26/2013	4:50:00 AM	25.9	
408	9/26/2013	5:25:00 AM	25.8	
409	9/26/2013	6:00:00 AM	25.5	
410	9/26/2013	6:35:00 AM	25	
411	9/26/2013	7:10:00 AM	25	
412	9/26/2013	7:45:00 AM	25.9	
413	9/26/2013	8:20:00 AM	27.3	
414	9/26/2013	8:55:00 AM	27.1	
415	9/26/2013	9:30:00 AM	29	
416	9/26/2013	10:05:00 AM	29	
417	9/26/2013	10:40:00 AM	29.2	
418	9/26/2013	11:15:00 AM	29.4	
419	9/26/2013	11:50:00 AM	30.1	
420	9/26/2013	12:25:00 PM	30.3	
421	9/26/2013	1:00:00 PM	31.3	
422	9/26/2013	1:35:00 PM	31.4	
423	9/26/2013	2:10:00 PM	31.6	
424	9/26/2013	2:45:00 PM	30.7	
425	9/26/2013	3:20:00 PM	31	
426	9/26/2013	3:55:00 PM	31.3	
427	9/26/2013	4:30:00 PM	32	
428	9/26/2013	5:05:00 PM	30.8	
429	9/26/2013	5:40:00 PM	29.9	
430	9/26/2013	6:15:00 PM	29.6	
431	9/26/2013	6:50:00 PM	29.2	
432	9/26/2013	7:25:00 PM	28.2	
433	9/26/2013	8:00:00 PM	27.4	
434	9/26/2013	8:35:00 PM	27.4	
435	9/26/2013	9:10:00 PM	27.1	
436	9/26/2013	9:45:00 PM	26.6	
437	9/26/2013	10:20:00 PM	26.7	
438	9/26/2013	10:55:00 PM	26.6	
439	9/26/2013	11:30:00 PM	26.5	
440	9/27/2013	12:05:00 AM	26	
441	9/27/2013	12:40:00 AM	25.9	
442	9/27/2013	1:15:00 AM	25.7	
443	9/27/2013	1:50:00 AM	25.1	
444	9/27/2013	2:25:00 AM	25.5	
445	9/27/2013	3:00:00 AM	25.6	
446	9/27/2013	3:35:00 AM	25.3	
447	9/27/2013	4:10:00 AM	25.4	
448	9/27/2013	4:45:00 AM	25.2	
449	9/27/2013	5:20:00 AM	25	
450	9/27/2013	5:55:00 AM	24.9	
451	9/27/2013	6:30:00 AM	24.4	
452	9/27/2013	7:05:00 AM	24.1	
453	9/27/2013	7:40:00 AM	24	
454	9/27/2013	8:15:00 AM	24.3	
455	9/27/2013	8:50:00 AM	24.6	
456	9/27/2013	9:25:00 AM	28.5	
457	9/27/2013	10:00:00 AM	29.5	
458	9/27/2013	10:35:00 AM	30	
459	9/27/2013	11:10:00 AM	30.8	
460	9/27/2013	11:45:00 AM	32.5	
461	9/27/2013	12:20:00 PM	33	
462	9/27/2013	12:55:00 PM	33.3	
463	9/27/2013	1:30:00 PM	34.9	
464	9/27/2013	2:05:00 PM	35.3	
465	9/27/2013	2:40:00 PM	35.4	
466	9/27/2013	3:15:00 PM	35.6	
467	9/27/2013	3:50:00 PM	36	
468	9/27/2013	4:25:00 PM	35.2	
469	9/27/2013	5:00:00 PM	34.5	
470	9/27/2013	5:35:00 PM	33.5	
471	9/27/2013	6:10:00 PM	33.5	
472	9/27/2013	6:45:00 PM	32.6	
473	9/27/2013	7:20:00 PM	31.8	
474	9/27/2013	7:55:00 PM	31.4	
475	9/27/2013	8:30:00 PM	31.2	
476	9/27/2013	9:05:00 PM	30.9	
477	9/27/2013	9:40:00 PM	30.8	
478	9/27/2013	10:15:00 PM	30.6	
479	9/27/2013	10:50:00 PM	30.6	
480	9/27/2013	11:25:00 PM	30.7	
481	9/28/2013	12:00:00 AM	31.2	
482	9/28/2013	12:35:00 AM	30.6	
483	9/28/2013	1:10:00 AM	30.3	
484	9/28/2013	1:45:00 AM	30.3	
485	9/28/2013	2:20:00 AM	30.5	
486	9/28/2013	2:55:00 AM	30.7	
487	9/28/2013	3:30:00 AM	31.2	
488	9/28/2013	4:05:00 AM	31.4	
489	9/28/2013	4:40:00 AM	31.4	
490	9/28/2013	5:15:00 AM	31.1	
491	9/28/2013	5:50:00 AM	30.8	
492	9/28/2013	6:25:00 AM	30.6	
493	9/28/2013	7:00:00 AM	30.7	
494	9/28/2013	7:35:00 AM	31.3	
495	9/28/2013	8:10:00 AM	31.8	
496	9/28/2013	8:45:00 AM	33	
497	9/28/2013	9:20:00 AM	35.8	
498	9/28/2013	9:55:00 AM	35.8	
499	9/28/2013	10:30:00 AM	35.9	
500	9/28/2013	11:05:00 AM	36.3	
501	9/28/2013	11:40:00 AM	37.5	
502	9/28/2013	12:15:00 PM	37.8	
503	9/28/2013	12:50:00 PM	39.5	
504	9/28/2013	1:25:00 PM	39.6	
505	9/28/2013	2:00:00 PM	39.5	
506	9/28/2013	2:35:00 PM	40.2	
507	9/28/2013	3:10:00 PM	40.6	
508	9/28/2013	3:45:00 PM	40.1	
509	9/28/2013	4:20:00 PM	40.6	
510	9/28/2013	4:55:00 PM	40.5	
511	9/28/2013	5:30:00 PM	39.5	
512	9/28/2013	6:05:00 PM	39.1	
513	9/28/2013	6:40:00 PM	37.8	
514	9/28/2013	7:15:00 PM	37.3	
515	9/28/2013	7:50:00 PM	37.1	
516	9/28/2013	8:25:00 PM	36.9	
517	9/28/2013	9:00:00 PM	36.7	
518	9/28/2013	9:35:00 PM	36.6	
519	9/28/2013	10:10:00 PM	36.6	
520	9/28/2013	10:45:00 PM	36.6	
521	9/28/2013	11:20:00 PM	36.4	
522	9/28/2013	11:55:00 PM	36.2	
523	9/29/2013	12:30:00 AM	36.4	
524	9/29/2013	1:05:00 AM	36.1	
525	9/29/2013	1:40:00 AM	35.7	
526	9/29/2013	2:15:00 AM	35.6	
527	9/29/2013	2:50:00 AM	35.5	
528	9/29/2013	3:25:00 AM	35.5	
529	9/29/2013	4:00:00 AM	35.4	
530	9/29/2013	4:35:00 AM	35.1	
531	9/29/2013	5:10:00 AM	35.1	
532	9/29/2013	5:45:00 AM	34.9	
533	9/29/2013	6:20:00 AM	34.8	
534	9/29/2013	6:55:00 AM	34.6	
535	9/29/2013	7:30:00 AM	35	
536	9/29/2013	8:05:00 AM	35.3	
537	9/29/2013	8:40:00 AM	35.4	
538	9/29/2013	9:15:00 AM	35.7	
539	9/29/2013	9:50:00 AM	36.3	
540	9/29/2013	10:25:00 AM	37.7	
541	9/29/2013	11:00:00 AM	38.7	
542	9/29/2013	11:35:00 AM	39	
543	9/29/2013	12:10:00 PM	39.7	
544	9/29/2013	12:45:00 PM	40.2	
545	9/29/2013	1:20:00 PM	40.2	
546	9/29/2013	1:55:00 PM	40.7	
547	9/29/2013	2:30:00 PM	41.1	
548	9/29/2013	3:05:00 PM	41.4	
549	9/29/2013	3:40:00 PM	41.5	
550	9/29/2013	4:15:00 PM	41.6	
551	9/29/2013	4:50:00 PM	41.4	
552	9/29/2013	5:25:00 PM	41.1	
553	9/29/2013	6:00:00 PM	40.9	
554	9/29/2013	6:35:00 PM	40.1	
555	9/29/2013	7:10:00 PM	39.7	
556	9/29/2013	7:45:00 PM	39.2	
557	9/29/2013	8:20:00 PM	39	
558	9/29/2013	8:55:00 PM	38.6	
559	9/29/2013	9:30:00 PM	38.2	
560	9/29/2013	10:05:00 PM	37.8	
561	9/29/2013	10:40:00 PM	37.7	
562	9/29/2013	11:15:00 PM	37.4	
563	9/29/2013	11:50:00 PM	37.1	
564	9/30/2013	12:25:00 AM	36.9	
565	9/30/2013	1:00:00 AM	36.6	
566	9/30/2013	1:35:00 AM	36.7	
567	9/30/2013	2:10:00 AM	36.3	
568	9/30/2013	2:45:00 AM	36.4	
569	9/30/2013	3:20:00 AM	36	
570	9/30/2013	3:55:00 AM	35.7	
571	9/30/2013	4:30:00 AM	35.8	
572	9/30/2013	5:05:00 AM	35.8	
573	9/30/2013	5:40:00 AM	35.7	
574	9/30/2013	6:15:00 AM	35.8	
575	9/30/2013	6:50:00 AM	35.5	
576	9/30/2013	7:25:00 AM	35.8	
577	9/30/2013	8:00:00 AM	36	
578	9/30/2013	8:35:00 AM	36.6	
579	9/30/2013	9:10:00 AM	37.8	
580	9/30/2013	9:45:00 AM	38.6	
581	9/30/2013	10:20:00 AM	38.6	
582	9/30/2013	10:55:00 AM	39.1	
583	9/30/2013	11:30:00 AM	40.4	
584	9/30/2013	12:05:00 PM	40.9	
585	9/30/2013	12:40:00 PM	41.8	
586	9/30/2013	1:15:00 PM	41.9	
587	9/30/2013	1:50:00 PM	42.6	
588	9/30/2013	2:25:00 PM	42.9	
589	9/30/2013	3:00:00 PM	43.3	
590	9/30/2013	3:35:00 PM	43.4	
591	9/30/2013	4:10:00 PM	43.5	
592	9/30/2013	4:45:00 PM	43.3	
593	9/30/2013	5:20:00 PM	42.5	
594	9/30/2013	5:55:00 PM	41.8	
595	9/30/2013	6:30:00 PM	41.3	
596	9/30/2013	7:05:00 PM	40.8	
597	9/30/2013	7:40:00 PM	40.5	
598	9/30/2013	8:15:00 PM	40.6	
599	9/30/2013	8:50:00 PM	40.8	
600	9/30/2013	9:25:00 PM	40.3	
601	9/30/2013	10:00:00 PM	39.7	
602	9/30/2013	10:35:00 PM	39.4	
603	9/30/2013	11:10:00 PM	39.3	
604	9/30/2013	11:45:00 PM	39.1	
605	10/1/2013	12:20:00 AM	39.1	
606	10/1/2013	12:55:00 AM	39.1	
607	10/1/2013	1:30:00 AM	39	
608	10/1/2013	2:05:00 AM	38.7	
609	10/1/2013	2:40:00 AM	38.5	
610	10/1/2013	3:15:00 AM	38.3	
611	10/1/2013	3:50:00 AM	38.1	
612	10/1/2013	4:25:00 AM	37.8	
