Index	Date	Time	Readings (°F)	Type
131	10/3/2012	11:50:00 AM	52.6	
132	10/3/2012	12:25:00 PM	55.2	
133	10/3/2012	1:00:00 PM	56.6	
134	10/3/2012	1:35:00 PM	57.7	
135	10/3/2012	2:10:00 PM	58.9	
136	10/3/2012	2:45:00 PM	58.3	
137	10/3/2012	3:20:00 PM	57.9	
138	10/3/2012	3:55:00 PM	57	
139	10/3/2012	4:30:00 PM	55.9	
140	10/3/2012	5:05:00 PM	55.1	
141	10/3/2012	5:40:00 PM	54.4	
142	10/3/2012	6:15:00 PM	53.3	
143	10/3/2012	6:50:00 PM	52.7	
144	10/3/2012	7:25:00 PM	52.2	
145	10/3/2012	8:00:00 PM	51.7	
146	10/3/2012	8:35:00 PM	50.8	
147	10/3/2012	9:10:00 PM	50.3	
148	10/3/2012	9:45:00 PM	49.6	
149	10/3/2012	10:20:00 PM	49	
150	10/3/2012	10:55:00 PM	48.6	
151	10/3/2012	11:30:00 PM	47.7	
152	10/4/2012	12:05:00 AM	47.3	
153	10/4/2012	12:40:00 AM	46.9	
154	10/4/2012	1:15:00 AM	46.3	
155	10/4/2012	1:50:00 AM	46	
156	10/4/2012	2:25:00 AM	45.6	
157	10/4/2012	3:00:00 AM	45.3	
158	10/4/2012	3:35:00 AM	44.9	
159	10/4/2012	4:10:00 AM	44.1	
160	10/4/2012	4:45:00 AM	44.2	
161	10/4/2012	5:20:00 AM	43.8	
162	10/4/2012	5:55:00 AM	43.8	
163	10/4/2012	6:30:00 AM	43.6	
164	10/4/2012	7:05:00 AM	43.1	
165	10/4/2012	7:40:00 AM	43.2	
166	10/4/2012	8:15:00 AM	44	
167	10/4/2012	8:50:00 AM	45.1	
168	10/4/2012	9:25:00 AM	46	
169	10/4/2012	10:00:00 AM	46.8	
170	10/4/2012	10:35:00 AM	48	
171	10/4/2012	11:10:00 AM	49.8	
172	10/4/2012	11:45:00 AM	51	
173	10/4/2012	12:20:00 PM	52	
174	10/4/2012	12:55:00 PM	52.9	
175	10/4/2012	1:30:00 PM	53.7	
176	10/4/2012	2:05:00 PM	54.5	
177	10/4/2012	2:40:00 PM	53.6	
178	10/4/2012	3:15:00 PM	53.4	
179	10/4/2012	3:50:00 PM	52.2	
180	10/4/2012	4:25:00 PM	51	
181	10/4/2012	5:00:00 PM	50	
182	10/4/2012	5:35:00 PM	49	
183	10/4/2012	6:10:00 PM	48.3	
184	10/4/2012	6:45:00 PM	47.5	
185	10/4/2012	7:20:00 PM	46.5	
186	10/4/2012	7:55:00 PM	46.1	
187	10/4/2012	8:30:00 PM	45.9	
188	10/4/2012	9:05:00 PM	45.1	
189	10/4/2012	9:40:00 PM	44.5	
190	10/4/2012	10:15:00 PM	44.1	
191	10/4/2012	10:50:00 PM	43.4	
192	10/4/2012	11:25:00 PM	43.4	
193	10/5/2012	12:00:00 AM	42.8	
194	10/5/2012	12:35:00 AM	42.1	
195	10/5/2012	1:10:00 AM	41.5	
196	10/5/2012	1:45:00 AM	41.6	
197	10/5/2012	2:20:00 AM	41.6	
198	10/5/2012	2:55:00 AM	41.3	
199	10/5/2012	3:30:00 AM	41.4	
200	10/5/2012	4:05:00 AM	41.5	
201	10/5/2012	4:40:00 AM	41.5	
202	10/5/2012	5:15:00 AM	41.2	
203	10/5/2012	5:50:00 AM	41	
204	10/5/2012	6:25:00 AM	40.9	
205	10/5/2012	7:00:00 AM	40.7	
206	10/5/2012	7:35:00 AM	40.2	
207	10/5/2012	8:10:00 AM	40.4	
208	10/5/2012	8:45:00 AM	41	
209	10/5/2012	9:20:00 AM	42.2	
210	10/5/2012	9:55:00 AM	43.1	
211	10/5/2012	10:30:00 AM	44.4	
212	10/5/2012	11:05:00 AM	45.3	
213	10/5/2012	11:40:00 AM	46.3	
214	10/5/2012	12:15:00 PM	47.4	
215	10/5/2012	12:50:00 PM	48.5	
216	10/5/2012	1:25:00 PM	49.8	
217	10/5/2012	2:00:00 PM	50.8	
218	10/5/2012	2:35:00 PM	50.7	
219	10/5/2012	3:10:00 PM	50.5	
220	10/5/2012	3:45:00 PM	49.7	
221	10/5/2012	4:20:00 PM	48.9	
222	10/5/2012	4:55:00 PM	48.3	
223	10/5/2012	5:30:00 PM	47.5	
224	10/5/2012	6:05:00 PM	47.6	
225	10/5/2012	6:40:00 PM	47.3	
226	10/5/2012	7:15:00 PM	46.8	
227	10/5/2012	7:50:00 PM	46.5	
228	10/5/2012	8:25:00 PM	46	
229	10/5/2012	9:00:00 PM	45.3	
230	10/5/2012	9:35:00 PM	44.8	
231	10/5/2012	10:10:00 PM	45.1	
232	10/5/2012	10:45:00 PM	44.8	
233	10/5/2012	11:20:00 PM	44.2	
234	10/5/2012	11:55:00 PM	43.3	
235	10/6/2012	12:30:00 AM	42.8	
236	10/6/2012	1:05:00 AM	42.4	
237	10/6/2012	1:40:00 AM	41.8	
238	10/6/2012	2:15:00 AM	41.3	
239	10/6/2012	2:50:00 AM	40.8	
240	10/6/2012	3:25:00 AM	40.3	
241	10/6/2012	4:00:00 AM	39.8	
242	10/6/2012	4:35:00 AM	39.9	
243	10/6/2012	5:10:00 AM	39.4	
244	10/6/2012	5:45:00 AM	38.9	
245	10/6/2012	6:20:00 AM	38.4	
246	10/6/2012	6:55:00 AM	38.2	
247	10/6/2012	7:30:00 AM	37.7	
248	10/6/2012	8:05:00 AM	38.1	
249	10/6/2012	8:40:00 AM	39.1	
250	10/6/2012	9:15:00 AM	40	
251	10/6/2012	9:50:00 AM	41.1	
252	10/6/2012	10:25:00 AM	42.4	
253	10/6/2012	11:00:00 AM	44.7	
254	10/6/2012	11:35:00 AM	45.6	
255	10/6/2012	12:10:00 PM	47	
256	10/6/2012	12:45:00 PM	48.1	
257	10/6/2012	1:20:00 PM	49.9	
258	10/6/2012	1:55:00 PM	51	
259	10/6/2012	2:30:00 PM	51.1	
260	10/6/2012	3:05:00 PM	50.8	
261	10/6/2012	3:40:00 PM	50.2	
262	10/6/2012	4:15:00 PM	49.6	
263	10/6/2012	4:50:00 PM	49.6	
264	10/6/2012	5:25:00 PM	49.3	
265	10/6/2012	6:00:00 PM	49.1	
266	10/6/2012	6:35:00 PM	48.2	
267	10/6/2012	7:10:00 PM	47.6	
268	10/6/2012	7:45:00 PM	46.9	
269	10/6/2012	8:20:00 PM	46.6	
270	10/6/2012	8:55:00 PM	46.2	
271	10/6/2012	9:30:00 PM	45.4	
272	10/6/2012	10:05:00 PM	45.1	
273	10/6/2012	10:40:00 PM	44.6	
274	10/6/2012	11:15:00 PM	44.3	
275	10/6/2012	11:50:00 PM	44.1	
276	10/7/2012	12:25:00 AM	43.2	
277	10/7/2012	1:00:00 AM	42.8	
278	10/7/2012	1:35:00 AM	42.7	
279	10/7/2012	2:10:00 AM	42	
280	10/7/2012	2:45:00 AM	41.5	
281	10/7/2012	3:20:00 AM	40.9	
282	10/7/2012	3:55:00 AM	40	
283	10/7/2012	4:30:00 AM	39.8	
284	10/7/2012	5:05:00 AM	39.8	
285	10/7/2012	5:40:00 AM	39.4	
286	10/7/2012	6:15:00 AM	39.1	
287	10/7/2012	6:50:00 AM	39	
288	10/7/2012	7:25:00 AM	38.9	
289	10/7/2012	8:00:00 AM	38.5	
290	10/7/2012	8:35:00 AM	39.2	
291	10/7/2012	9:10:00 AM	40.2	
292	10/7/2012	9:45:00 AM	41	
293	10/7/2012	10:20:00 AM	42.1	
294	10/7/2012	10:55:00 AM	43.2	
295	10/7/2012	11:30:00 AM	44.7	
296	10/7/2012	12:05:00 PM	46.3	
297	10/7/2012	12:40:00 PM	47.3	
298	10/7/2012	1:15:00 PM	48.6	
299	10/7/2012	1:50:00 PM	50.2	
300	10/7/2012	2:25:00 PM	51.1	
301	10/7/2012	3:00:00 PM	50.6	
302	10/7/2012	3:35:00 PM	49.6	
303	10/7/2012	4:10:00 PM	48.8	
304	10/7/2012	4:45:00 PM	48	
305	10/7/2012	5:20:00 PM	47	
306	10/7/2012	5:55:00 PM	46.9	
307	10/7/2012	6:30:00 PM	46.5	
308	10/7/2012	7:05:00 PM	45.5	
309	10/7/2012	7:40:00 PM	44.8	
310	10/7/2012	8:15:00 PM	44.2	
311	10/7/2012	8:50:00 PM	43.8	
312	10/7/2012	9:25:00 PM	43.4	
313	10/7/2012	10:00:00 PM	43.1	
314	10/7/2012	10:35:00 PM	42.2	
315	10/7/2012	11:10:00 PM	42.1	
316	10/7/2012	11:45:00 PM	41.6	
317	10/8/2012	12:20:00 AM	41.3	
318	10/8/2012	12:55:00 AM	41	
319	10/8/2012	1:30:00 AM	40.7	
320	10/8/2012	2:05:00 AM	40.3	
321	10/8/2012	2:40:00 AM	39.7	
322	10/8/2012	3:15:00 AM	39.4	
323	10/8/2012	3:50:00 AM	39.3	
324	10/8/2012	4:25:00 AM	38.9	
325	10/8/2012	5:00:00 AM	38	
326	10/8/2012	5:35:00 AM	37.4	
327	10/8/2012	6:10:00 AM	37	
328	10/8/2012	6:45:00 AM	36.6	
329	10/8/2012	7:20:00 AM	36.3	
330	10/8/2012	7:55:00 AM	36	
331	10/8/2012	8:30:00 AM	36.8	
332	10/8/2012	9:05:00 AM	38.1	
333	10/8/2012	9:40:00 AM	39.2	
334	10/8/2012	10:15:00 AM	40.5	
335	10/8/2012	10:50:00 AM	41.5	
336	10/8/2012	11:25:00 AM	42.7	
337	10/8/2012	12:00:00 PM	43.9	
338	10/8/2012	12:35:00 PM	44.9	
339	10/8/2012	1:10:00 PM	46.1	
340	10/8/2012	1:45:00 PM	47.5	
341	10/8/2012	2:20:00 PM	48	
342	10/8/2012	2:55:00 PM	47.5	
343	10/8/2012	3:30:00 PM	47.3	
344	10/8/2012	4:05:00 PM	46.2	
345	10/8/2012	4:40:00 PM	45.3	
346	10/8/2012	5:15:00 PM	44.5	
347	10/8/2012	5:50:00 PM	43.7	
348	10/8/2012	6:25:00 PM	43.1	
349	10/8/2012	7:00:00 PM	42.1	
350	10/8/2012	7:35:00 PM	41.7	
351	10/8/2012	8:10:00 PM	41.6	
352	10/8/2012	8:45:00 PM	40.4	
353	10/8/2012	9:20:00 PM	39.5	
354	10/8/2012	9:55:00 PM	39.1	
355	10/8/2012	10:30:00 PM	38.7	
356	10/8/2012	11:05:00 PM	38.5	
357	10/8/2012	11:40:00 PM	37.8	
358	10/9/2012	12:15:00 AM	37.5	
359	10/9/2012	12:50:00 AM	36.8	
360	10/9/2012	1:25:00 AM	36.8	
361	10/9/2012	2:00:00 AM	36	
362	10/9/2012	2:35:00 AM	34.9	
363	10/9/2012	3:10:00 AM	34.7	
364	10/9/2012	3:45:00 AM	34.3	
365	10/9/2012	4:20:00 AM	34.8	
366	10/9/2012	4:55:00 AM	35.1	
367	10/9/2012	5:30:00 AM	35.7	
368	10/9/2012	6:05:00 AM	35.7	
369	10/9/2012	6:40:00 AM	35	
370	10/9/2012	7:15:00 AM	34.4	
371	10/9/2012	7:50:00 AM	34.7	
372	10/9/2012	8:25:00 AM	35	
373	10/9/2012	9:00:00 AM	35.7	
374	10/9/2012	9:35:00 AM	36.7	
375	10/9/2012	10:10:00 AM	37.8	
376	10/9/2012	10:45:00 AM	38.7	
377	10/9/2012	11:20:00 AM	40.5	
378	10/9/2012	11:55:00 AM	42	
379	10/9/2012	12:30:00 PM	43.4	
380	10/9/2012	1:05:00 PM	44.6	
381	10/9/2012	1:40:00 PM	45.9	
382	10/9/2012	2:15:00 PM	47.1	
383	10/9/2012	2:50:00 PM	46.6	
384	10/9/2012	3:25:00 PM	46.2	
385	10/9/2012	4:00:00 PM	45.3	
386	10/9/2012	4:35:00 PM	45	
387	10/9/2012	5:10:00 PM	44.6	
388	10/9/2012	5:45:00 PM	44.5	
389	10/9/2012	6:20:00 PM	43.9	
390	10/9/2012	6:55:00 PM	43.3	
391	10/9/2012	7:30:00 PM	43	
392	10/9/2012	8:05:00 PM	42.4	
393	10/9/2012	8:40:00 PM	42.3	
394	10/9/2012	9:15:00 PM	42	
395	10/9/2012	9:50:00 PM	41.4	
396	10/9/2012	10:25:00 PM	41.1	
397	10/9/2012	11:00:00 PM	40.8	
398	10/9/2012	11:35:00 PM	39.6	
399	10/10/2012	12:10:00 AM	39.1	
400	10/10/2012	12:45:00 AM	37.8	
401	10/10/2012	1:20:00 AM	37.4	
402	10/10/2012	1:55:00 AM	36.4	
403	10/10/2012	2:30:00 AM	36.3	
404	10/10/2012	3:05:00 AM	35.7	
405	10/10/2012	3:40:00 AM	35.4	
406	10/10/2012	4:15:00 AM	34.9	
407	10/10/2012	4:50:00 AM	34.5	
408	10/10/2012	5:25:00 AM	33.6	
409	10/10/2012	6:00:00 AM	34	
410	10/10/2012	6:35:00 AM	33.3	
411	10/10/2012	7:10:00 AM	32.7	
412	10/10/2012	7:45:00 AM	32.6	
413	10/10/2012	8:20:00 AM	33.3	
414	10/10/2012	8:55:00 AM	34.2	
415	10/10/2012	9:30:00 AM	35.2	
416	10/10/2012	10:05:00 AM	36.2	
417	10/10/2012	10:40:00 AM	37	
418	10/10/2012	11:15:00 AM	37.7	
419	10/10/2012	11:50:00 AM	38.8	
420	10/10/2012	12:25:00 PM	39.7	
421	10/10/2012	1:00:00 PM	40.8	
422	10/10/2012	1:35:00 PM	41.8	
423	10/10/2012	2:10:00 PM	42.9	
424	10/10/2012	2:45:00 PM	42.9	
425	10/10/2012	3:20:00 PM	42.9	
426	10/10/2012	3:55:00 PM	42.7	
427	10/10/2012	4:30:00 PM	42.4	
428	10/10/2012	5:05:00 PM	42	
429	10/10/2012	5:40:00 PM	41.5	
430	10/10/2012	6:15:00 PM	40.9	
431	10/10/2012	6:50:00 PM	40.4	
432	10/10/2012	7:25:00 PM	40	
433	10/10/2012	8:00:00 PM	39.7	
434	10/10/2012	8:35:00 PM	39.5	
435	10/10/2012	9:10:00 PM	39	
436	10/10/2012	9:45:00 PM	38.6	
437	10/10/2012	10:20:00 PM	38.1	
438	10/10/2012	10:55:00 PM	37.7	
439	10/10/2012	11:30:00 PM	37.2	
440	10/11/2012	12:05:00 AM	37.1	
441	10/11/2012	12:40:00 AM	36.9	
442	10/11/2012	1:15:00 AM	36.1	
443	10/11/2012	1:50:00 AM	35.7	
444	10/11/2012	2:25:00 AM	34.9	
445	10/11/2012	3:00:00 AM	34.3	
446	10/11/2012	3:35:00 AM	34.2	
447	10/11/2012	4:10:00 AM	33.8	
448	10/11/2012	4:45:00 AM	34.3	
449	10/11/2012	5:20:00 AM	33.5	
450	10/11/2012	5:55:00 AM	33.9	
451	10/11/2012	6:30:00 AM	33.4	
452	10/11/2012	7:05:00 AM	33.3	
453	10/11/2012	7:40:00 AM	32.4	
454	10/11/2012	8:15:00 AM	32.7	
455	10/11/2012	8:50:00 AM	32.7	
456	10/11/2012	9:25:00 AM	32	
457	10/11/2012	10:00:00 AM	31.9	
458	10/11/2012	10:35:00 AM	31.5	
459	10/11/2012	11:10:00 AM	32.3	
460	10/11/2012	11:45:00 AM	33.2	
461	10/11/2012	12:20:00 PM	33.5	
462	10/11/2012	12:55:00 PM	32.7	
463	10/11/2012	1:30:00 PM	33	
464	10/11/2012	2:05:00 PM	33.1	
465	10/11/2012	2:40:00 PM	33.4	
466	10/11/2012	3:15:00 PM	33	
467	10/11/2012	3:50:00 PM	32.7	
468	10/11/2012	4:25:00 PM	32.8	
469	10/11/2012	5:00:00 PM	32.8	
470	10/11/2012	5:35:00 PM	33	
471	10/11/2012	6:10:00 PM	32.8	
472	10/11/2012	6:45:00 PM	32.6	
473	10/11/2012	7:20:00 PM	32.3	
474	10/11/2012	7:55:00 PM	31.2	
475	10/11/2012	8:30:00 PM	31.3	
476	10/11/2012	9:05:00 PM	31.2	
477	10/11/2012	9:40:00 PM	31.1	
478	10/11/2012	10:15:00 PM	31.2	
479	10/11/2012	10:50:00 PM	31	
480	10/11/2012	11:25:00 PM	31.2	
481	10/12/2012	12:00:00 AM	31.1	
482	10/12/2012	12:35:00 AM	30.9	
483	10/12/2012	1:10:00 AM	31.1	
484	10/12/2012	1:45:00 AM	31.2	
485	10/12/2012	2:20:00 AM	31.1	
486	10/12/2012	2:55:00 AM	30.7	
487	10/12/2012	3:30:00 AM	30.8	
488	10/12/2012	4:05:00 AM	30.3	
489	10/12/2012	4:40:00 AM	30.6	
490	10/12/2012	5:15:00 AM	30.7	
491	10/12/2012	5:50:00 AM	30.6	
492	10/12/2012	6:25:00 AM	30.7	
493	10/12/2012	7:00:00 AM	30.6	
494	10/12/2012	7:35:00 AM	30.8	
495	10/12/2012	8:10:00 AM	31.1	
496	10/12/2012	8:45:00 AM	31.2	
497	10/12/2012	9:20:00 AM	31.3	
498	10/12/2012	9:55:00 AM	31.6	
499	10/12/2012	10:30:00 AM	31.8	
500	10/12/2012	11:05:00 AM	32	
501	10/12/2012	11:40:00 AM	32.1	
502	10/12/2012	12:15:00 PM	32.2	
503	10/12/2012	12:50:00 PM	32.4	
504	10/12/2012	1:25:00 PM	32.6	
505	10/12/2012	2:00:00 PM	32.7	
506	10/12/2012	2:35:00 PM	32.7	
507	10/12/2012	3:10:00 PM	32.8	
508	10/12/2012	3:45:00 PM	33.5	
509	10/12/2012	4:20:00 PM	34	
510	10/12/2012	4:55:00 PM	33.9	
511	10/12/2012	5:30:00 PM	33.1	
512	10/12/2012	6:05:00 PM	32.9	
513	10/12/2012	6:40:00 PM	33	
514	10/12/2012	7:15:00 PM	32.6	
515	10/12/2012	7:50:00 PM	32.5	
516	10/12/2012	8:25:00 PM	32.2	
517	10/12/2012	9:00:00 PM	32.1	
518	10/12/2012	9:35:00 PM	32	
519	10/12/2012	10:10:00 PM	32.1	
520	10/12/2012	10:45:00 PM	31.9	
521	10/12/2012	11:20:00 PM	32	
522	10/12/2012	11:55:00 PM	31.9	
523	10/13/2012	12:30:00 AM	31.9	
524	10/13/2012	1:05:00 AM	31.9	
525	10/13/2012	1:40:00 AM	31.8	
526	10/13/2012	2:15:00 AM	31.6	
527	10/13/2012	2:50:00 AM	31.4	
528	10/13/2012	3:25:00 AM	31.1	
529	10/13/2012	4:00:00 AM	31	
530	10/13/2012	4:35:00 AM	30.9	
531	10/13/2012	5:10:00 AM	30.7	
532	10/13/2012	5:45:00 AM	31	
533	10/13/2012	6:20:00 AM	31.1	
534	10/13/2012	6:55:00 AM	31	
535	10/13/2012	7:30:00 AM	31	
536	10/13/2012	8:05:00 AM	31.2	
537	10/13/2012	8:40:00 AM	31.6	
538	10/13/2012	9:15:00 AM	31.5	
539	10/13/2012	9:50:00 AM	31.7	
540	10/13/2012	10:25:00 AM	32.2	
541	10/13/2012	11:00:00 AM	32.6	
542	10/13/2012	11:35:00 AM	33.2	
543	10/13/2012	12:10:00 PM	33.8	
544	10/13/2012	12:45:00 PM	35.4	
545	10/13/2012	1:20:00 PM	36.1	
546	10/13/2012	1:55:00 PM	37.1	
547	10/13/2012	2:30:00 PM	37.3	
548	10/13/2012	3:05:00 PM	38.1	
549	10/13/2012	3:40:00 PM	37.6	
550	10/13/2012	4:15:00 PM	37.1	
551	10/13/2012	4:50:00 PM	36.7	
552	10/13/2012	5:25:00 PM	36.4	
553	10/13/2012	6:00:00 PM	36.1	
554	10/13/2012	6:35:00 PM	35.8	
555	10/13/2012	7:10:00 PM	35.5	
556	10/13/2012	7:45:00 PM	35.1	
557	10/13/2012	8:20:00 PM	34.8	
558	10/13/2012	8:55:00 PM	34.5	
559	10/13/2012	9:30:00 PM	34.1	
560	10/13/2012	10:05:00 PM	33.8	
561	10/13/2012	10:40:00 PM	33.6	
562	10/13/2012	11:15:00 PM	33.2	
563	10/13/2012	11:50:00 PM	32.9	
564	10/14/2012	12:25:00 AM	32.9	
565	10/14/2012	1:00:00 AM	32.7	
566	10/14/2012	1:35:00 AM	32.4	
567	10/14/2012	2:10:00 AM	32.2	
568	10/14/2012	2:45:00 AM	32	
569	10/14/2012	3:20:00 AM	31.8	
570	10/14/2012	3:55:00 AM	31.4	
571	10/14/2012	4:30:00 AM	31.1	
572	10/14/2012	5:05:00 AM	30.9	
573	10/14/2012	5:40:00 AM	30.7	
574	10/14/2012	6:15:00 AM	30.4	
575	10/14/2012	6:50:00 AM	30.2	
576	10/14/2012	7:25:00 AM	30	
577	10/14/2012	8:00:00 AM	30.1	
578	10/14/2012	8:35:00 AM	30.7	
579	10/14/2012	9:10:00 AM	31.5	
580	10/14/2012	9:45:00 AM	32.3	
581	10/14/2012	10:20:00 AM	33.3	
582	10/14/2012	10:55:00 AM	36.1	
583	10/14/2012	11:30:00 AM	37.4	
584	10/14/2012	12:05:00 PM	39.6	
585	10/14/2012	12:40:00 PM	40	
586	10/14/2012	1:15:00 PM	41.3	
587	10/14/2012	1:50:00 PM	43.8	
588	10/14/2012	2:25:00 PM	45.7	
589	10/14/2012	3:00:00 PM	45.8	
590	10/14/2012	3:35:00 PM	45.1	
591	10/14/2012	4:10:00 PM	44.3	
592	10/14/2012	4:45:00 PM	43.3	
593	10/14/2012	5:20:00 PM	42.3	
594	10/14/2012	5:55:00 PM	41.7	
595	10/14/2012	6:30:00 PM	40.9	
596	10/14/2012	7:05:00 PM	40.2	
597	10/14/2012	7:40:00 PM	39.6	
598	10/14/2012	8:15:00 PM	39.1	
599	10/14/2012	8:50:00 PM	38.7	
600	10/14/2012	9:25:00 PM	38.5	
601	10/14/2012	10:00:00 PM	39	
602	10/14/2012	10:35:00 PM	38.7	
603	10/14/2012	11:10:00 PM	38.5	
604	10/14/2012	11:45:00 PM	38.3	
605	10/15/2012	12:20:00 AM	38.6	
606	10/15/2012	12:55:00 AM	38.8	
607	10/15/2012	1:30:00 AM	38.6	
608	10/15/2012	2:05:00 AM	38.9	
609	10/15/2012	2:40:00 AM	38.8	
610	10/15/2012	3:15:00 AM	38.7	
611	10/15/2012	3:50:00 AM	38.4	
612	10/15/2012	4:25:00 AM	37.9	
613	10/15/2012	5:00:00 AM	37.8	
