Index	Date	Time	Readings (°F)	Type
61	9/17/2013	7:00:00 PM	48.3	
62	9/17/2013	7:35:00 PM	47.1	
63	9/17/2013	8:10:00 PM	46.2	
64	9/17/2013	8:45:00 PM	45.6	
65	9/17/2013	9:20:00 PM	45.6	
66	9/17/2013	9:55:00 PM	45.3	
67	9/17/2013	10:30:00 PM	45.3	
68	9/17/2013	11:05:00 PM	44.8	
69	9/17/2013	11:40:00 PM	44.8	
70	9/18/2013	12:15:00 AM	45.2	
71	9/18/2013	12:50:00 AM	44.2	
72	9/18/2013	1:25:00 AM	44.6	
73	9/18/2013	2:00:00 AM	44	
74	9/18/2013	2:35:00 AM	42.9	
75	9/18/2013	3:10:00 AM	43.2	
76	9/18/2013	3:45:00 AM	42.6	
77	9/18/2013	4:20:00 AM	42.9	
78	9/18/2013	4:55:00 AM	42.8	
79	9/18/2013	5:30:00 AM	42.7	
80	9/18/2013	6:05:00 AM	42	
81	9/18/2013	6:40:00 AM	41.9	
82	9/18/2013	7:15:00 AM	41.8	
83	9/18/2013	7:50:00 AM	41.9	
84	9/18/2013	8:25:00 AM	43	
85	9/18/2013	9:00:00 AM	44	
86	9/18/2013	9:35:00 AM	46.1	
87	9/18/2013	10:10:00 AM	49	
88	9/18/2013	10:45:00 AM	50.5	
89	9/18/2013	11:20:00 AM	51.5	
90	9/18/2013	11:55:00 AM	52.3	
91	9/18/2013	12:30:00 PM	54.2	
92	9/18/2013	1:05:00 PM	55.3	
93	9/18/2013	1:40:00 PM	56.4	
94	9/18/2013	2:15:00 PM	56.8	
95	9/18/2013	2:50:00 PM	56.9	
96	9/18/2013	3:25:00 PM	56.9	
97	9/18/2013	4:00:00 PM	57.5	
98	9/18/2013	4:35:00 PM	57.3	
99	9/18/2013	5:10:00 PM	56.8	
100	9/18/2013	5:45:00 PM	55.4	
101	9/18/2013	6:20:00 PM	54.7	
102	9/18/2013	6:55:00 PM	53.7	
103	9/18/2013	7:30:00 PM	52.8	
104	9/18/2013	8:05:00 PM	52.5	
105	9/18/2013	8:40:00 PM	50.7	
106	9/18/2013	9:15:00 PM	50.9	
107	9/18/2013	9:50:00 PM	50.3	
108	9/18/2013	10:25:00 PM	49.2	
109	9/18/2013	11:00:00 PM	50.3	
110	9/18/2013	11:35:00 PM	50.7	
111	9/19/2013	12:10:00 AM	50.3	
112	9/19/2013	12:45:00 AM	49.2	
113	9/19/2013	1:20:00 AM	49.1	
114	9/19/2013	1:55:00 AM	48.8	
115	9/19/2013	2:30:00 AM	48.3	
116	9/19/2013	3:05:00 AM	46.4	
117	9/19/2013	3:40:00 AM	46.9	
118	9/19/2013	4:15:00 AM	46.9	
119	9/19/2013	4:50:00 AM	46.3	
120	9/19/2013	5:25:00 AM	46.7	
121	9/19/2013	6:00:00 AM	45.8	
122	9/19/2013	6:35:00 AM	46	
123	9/19/2013	7:10:00 AM	45	
124	9/19/2013	7:45:00 AM	45.1	
125	9/19/2013	8:20:00 AM	45.4	
126	9/19/2013	8:55:00 AM	46.7	
127	9/19/2013	9:30:00 AM	48.5	
128	9/19/2013	10:05:00 AM	52.4	
129	9/19/2013	10:40:00 AM	56.3	
130	9/19/2013	11:15:00 AM	57.3	
131	9/19/2013	11:50:00 AM	58.4	
132	9/19/2013	12:25:00 PM	58.9	
133	9/19/2013	1:00:00 PM	59.4	
134	9/19/2013	1:35:00 PM	60.3	
135	9/19/2013	2:10:00 PM	61.3	
136	9/19/2013	2:45:00 PM	62.2	
137	9/19/2013	3:20:00 PM	61	
138	9/19/2013	3:55:00 PM	61.5	
139	9/19/2013	4:30:00 PM	61.9	
140	9/19/2013	5:05:00 PM	61.8	
141	9/19/2013	5:40:00 PM	60	
142	9/19/2013	6:15:00 PM	58.2	
143	9/19/2013	6:50:00 PM	57.8	
144	9/19/2013	7:25:00 PM	56.8	
145	9/19/2013	8:00:00 PM	57.1	
146	9/19/2013	8:35:00 PM	56.1	
147	9/19/2013	9:10:00 PM	55.4	
148	9/19/2013	9:45:00 PM	55.9	
149	9/19/2013	10:20:00 PM	54.8	
150	9/19/2013	10:55:00 PM	54.7	
151	9/19/2013	11:30:00 PM	54.8	
152	9/20/2013	12:05:00 AM	54.2	
153	9/20/2013	12:40:00 AM	53.6	
154	9/20/2013	1:15:00 AM	53.5	
155	9/20/2013	1:50:00 AM	52.8	
156	9/20/2013	2:25:00 AM	51.3	
157	9/20/2013	3:00:00 AM	50.4	
158	9/20/2013	3:35:00 AM	49.4	
159	9/20/2013	4:10:00 AM	49	
160	9/20/2013	4:45:00 AM	48.4	
161	9/20/2013	5:20:00 AM	47.9	
162	9/20/2013	5:55:00 AM	47.2	
163	9/20/2013	6:30:00 AM	46.7	
164	9/20/2013	7:05:00 AM	46.6	
165	9/20/2013	7:40:00 AM	46.3	
166	9/20/2013	8:15:00 AM	46.6	
167	9/20/2013	8:50:00 AM	47.5	
168	9/20/2013	9:25:00 AM	48.6	
169	9/20/2013	10:00:00 AM	50.1	
170	9/20/2013	10:35:00 AM	52.2	
171	9/20/2013	11:10:00 AM	53.2	
172	9/20/2013	11:45:00 AM	53.2	
173	9/20/2013	12:20:00 PM	53.4	
174	9/20/2013	12:55:00 PM	54.1	
175	9/20/2013	1:30:00 PM	54.5	
176	9/20/2013	2:05:00 PM	55.1	
177	9/20/2013	2:40:00 PM	54.9	
178	9/20/2013	3:15:00 PM	54.6	
179	9/20/2013	3:50:00 PM	54.4	
180	9/20/2013	4:25:00 PM	54.4	
181	9/20/2013	5:00:00 PM	53.8	
182	9/20/2013	5:35:00 PM	52.2	
183	9/20/2013	6:10:00 PM	50.9	
184	9/20/2013	6:45:00 PM	49.6	
185	9/20/2013	7:20:00 PM	48.1	
186	9/20/2013	7:55:00 PM	46.5	
187	9/20/2013	8:30:00 PM	46.7	
188	9/20/2013	9:05:00 PM	45.8	
189	9/20/2013	9:40:00 PM	44.5	
190	9/20/2013	10:15:00 PM	44.2	
191	9/20/2013	10:50:00 PM	43.9	
192	9/20/2013	11:25:00 PM	43	
193	9/21/2013	12:00:00 AM	42.5	
194	9/21/2013	12:35:00 AM	42.2	
195	9/21/2013	1:10:00 AM	41.4	
196	9/21/2013	1:45:00 AM	41.2	
197	9/21/2013	2:20:00 AM	40.4	
198	9/21/2013	2:55:00 AM	40.3	
199	9/21/2013	3:30:00 AM	39.8	
200	9/21/2013	4:05:00 AM	39.7	
201	9/21/2013	4:40:00 AM	39.8	
202	9/21/2013	5:15:00 AM	39.2	
203	9/21/2013	5:50:00 AM	39.2	
204	9/21/2013	6:25:00 AM	39	
205	9/21/2013	7:00:00 AM	38.5	
206	9/21/2013	7:35:00 AM	39	
207	9/21/2013	8:10:00 AM	39.3	
208	9/21/2013	8:45:00 AM	39.3	
209	9/21/2013	9:20:00 AM	40.2	
210	9/21/2013	9:55:00 AM	41.7	
211	9/21/2013	10:30:00 AM	43.5	
212	9/21/2013	11:05:00 AM	44.3	
213	9/21/2013	11:40:00 AM	44.4	
214	9/21/2013	12:15:00 PM	43.4	
215	9/21/2013	12:50:00 PM	42.7	
216	9/21/2013	1:25:00 PM	41.3	
217	9/21/2013	2:00:00 PM	40.2	
218	9/21/2013	2:35:00 PM	38.6	
219	9/21/2013	3:10:00 PM	37.1	
220	9/21/2013	3:45:00 PM	34.6	
221	9/21/2013	4:20:00 PM	33.9	
222	9/21/2013	4:55:00 PM	32.5	
223	9/21/2013	5:30:00 PM	32.3	
224	9/21/2013	6:05:00 PM	32.5	
225	9/21/2013	6:40:00 PM	32.2	
226	9/21/2013	7:15:00 PM	31.9	
227	9/21/2013	7:50:00 PM	30.7	
228	9/21/2013	8:25:00 PM	30.2	
229	9/21/2013	9:00:00 PM	29.7	
230	9/21/2013	9:35:00 PM	28.7	
231	9/21/2013	10:10:00 PM	28.3	
232	9/21/2013	10:45:00 PM	24.9	
233	9/21/2013	11:20:00 PM	23.3	
234	9/21/2013	11:55:00 PM	23.5	
235	9/22/2013	12:30:00 AM	24	
236	9/22/2013	1:05:00 AM	24.1	
237	9/22/2013	1:40:00 AM	26.1	
238	9/22/2013	2:15:00 AM	26.7	
239	9/22/2013	2:50:00 AM	25.9	
240	9/22/2013	3:25:00 AM	26.5	
241	9/22/2013	4:00:00 AM	27.6	
242	9/22/2013	4:35:00 AM	28.5	
243	9/22/2013	5:10:00 AM	29.1	
244	9/22/2013	5:45:00 AM	29.7	
245	9/22/2013	6:20:00 AM	30.1	
246	9/22/2013	6:55:00 AM	30.3	
247	9/22/2013	7:30:00 AM	30.5	
248	9/22/2013	8:05:00 AM	30.7	
249	9/22/2013	8:40:00 AM	31	
250	9/22/2013	9:15:00 AM	31.3	
251	9/22/2013	9:50:00 AM	31.4	
252	9/22/2013	10:25:00 AM	31.7	
253	9/22/2013	11:00:00 AM	32	
254	9/22/2013	11:35:00 AM	32	
255	9/22/2013	12:10:00 PM	32.1	
256	9/22/2013	12:45:00 PM	32.1	
257	9/22/2013	1:20:00 PM	32.2	
258	9/22/2013	1:55:00 PM	32.2	
259	9/22/2013	2:30:00 PM	32.2	
260	9/22/2013	3:05:00 PM	32.2	
261	9/22/2013	3:40:00 PM	32.2	
262	9/22/2013	4:15:00 PM	32.3	
263	9/22/2013	4:50:00 PM	32.5	
264	9/22/2013	5:25:00 PM	32.5	
265	9/22/2013	6:00:00 PM	32.6	
266	9/22/2013	6:35:00 PM	32.7	
267	9/22/2013	7:10:00 PM	32.7	
268	9/22/2013	7:45:00 PM	32.8	
269	9/22/2013	8:20:00 PM	32.8	
270	9/22/2013	8:55:00 PM	32.8	
271	9/22/2013	9:30:00 PM	32.8	
272	9/22/2013	10:05:00 PM	33	
273	9/22/2013	10:40:00 PM	33.2	
274	9/22/2013	11:15:00 PM	33.3	
275	9/22/2013	11:50:00 PM	33.2	
276	9/23/2013	12:25:00 AM	33.3	
277	9/23/2013	1:00:00 AM	33.3	
278	9/23/2013	1:35:00 AM	33.3	
279	9/23/2013	2:10:00 AM	33.5	
280	9/23/2013	2:45:00 AM	33.2	
281	9/23/2013	3:20:00 AM	33.3	
282	9/23/2013	3:55:00 AM	33.4	
283	9/23/2013	4:30:00 AM	33	
284	9/23/2013	5:05:00 AM	33.1	
285	9/23/2013	5:40:00 AM	32.7	
286	9/23/2013	6:15:00 AM	32.6	
287	9/23/2013	6:50:00 AM	32.8	
288	9/23/2013	7:25:00 AM	33.2	
289	9/23/2013	8:00:00 AM	33.3	
290	9/23/2013	8:35:00 AM	33.9	
291	9/23/2013	9:10:00 AM	34.9	
292	9/23/2013	9:45:00 AM	36.6	
293	9/23/2013	10:20:00 AM	38.8	
294	9/23/2013	10:55:00 AM	41.4	
295	9/23/2013	11:30:00 AM	42.3	
296	9/23/2013	12:05:00 PM	42.6	
297	9/23/2013	12:40:00 PM	45.8	
298	9/23/2013	1:15:00 PM	46.3	
299	9/23/2013	1:50:00 PM	47.2	
300	9/23/2013	2:25:00 PM	48	
301	9/23/2013	3:00:00 PM	49.6	
302	9/23/2013	3:35:00 PM	50.2	
303	9/23/2013	4:10:00 PM	50.5	
304	9/23/2013	4:45:00 PM	49.9	
305	9/23/2013	5:20:00 PM	49	
306	9/23/2013	5:55:00 PM	48	
307	9/23/2013	6:30:00 PM	47.4	
308	9/23/2013	7:05:00 PM	46.6	
309	9/23/2013	7:40:00 PM	46.3	
310	9/23/2013	8:15:00 PM	45.7	
311	9/23/2013	8:50:00 PM	44.6	
312	9/23/2013	9:25:00 PM	44	
313	9/23/2013	10:00:00 PM	43.5	
314	9/23/2013	10:35:00 PM	43.6	
315	9/23/2013	11:10:00 PM	44	
316	9/23/2013	11:45:00 PM	44.2	
317	9/24/2013	12:20:00 AM	43.7	
318	9/24/2013	12:55:00 AM	43.5	
319	9/24/2013	1:30:00 AM	43	
320	9/24/2013	2:05:00 AM	42.2	
321	9/24/2013	2:40:00 AM	41.5	
322	9/24/2013	3:15:00 AM	41.6	
323	9/24/2013	3:50:00 AM	41.4	
324	9/24/2013	4:25:00 AM	40.7	
325	9/24/2013	5:00:00 AM	40.6	
326	9/24/2013	5:35:00 AM	40	
327	9/24/2013	6:10:00 AM	39.9	
328	9/24/2013	6:45:00 AM	39.8	
329	9/24/2013	7:20:00 AM	39.4	
330	9/24/2013	7:55:00 AM	39.9	
331	9/24/2013	8:30:00 AM	41	
332	9/24/2013	9:05:00 AM	42.1	
333	9/24/2013	9:40:00 AM	43.6	
334	9/24/2013	10:15:00 AM	46.3	
335	9/24/2013	10:50:00 AM	48.7	
336	9/24/2013	11:25:00 AM	48.2	
337	9/24/2013	12:00:00 PM	46.4	
338	9/24/2013	12:35:00 PM	46.1	
339	9/24/2013	1:10:00 PM	46.2	
340	9/24/2013	1:45:00 PM	46.3	
341	9/24/2013	2:20:00 PM	46.8	
342	9/24/2013	2:55:00 PM	46.5	
343	9/24/2013	3:30:00 PM	47.2	
344	9/24/2013	4:05:00 PM	46.8	
345	9/24/2013	4:40:00 PM	46.7	
346	9/24/2013	5:15:00 PM	45.3	
347	9/24/2013	5:50:00 PM	44.5	
348	9/24/2013	6:25:00 PM	43.7	
349	9/24/2013	7:00:00 PM	42.6	
350	9/24/2013	7:35:00 PM	41.6	
351	9/24/2013	8:10:00 PM	41	
352	9/24/2013	8:45:00 PM	40.3	
353	9/24/2013	9:20:00 PM	40	
354	9/24/2013	9:55:00 PM	39.4	
355	9/24/2013	10:30:00 PM	38.8	
356	9/24/2013	11:05:00 PM	37.7	
357	9/24/2013	11:40:00 PM	36.9	
358	9/25/2013	12:15:00 AM	36.3	
359	9/25/2013	12:50:00 AM	35.8	
360	9/25/2013	1:25:00 AM	35.6	
361	9/25/2013	2:00:00 AM	35.1	
362	9/25/2013	2:35:00 AM	34.4	
363	9/25/2013	3:10:00 AM	33.9	
364	9/25/2013	3:45:00 AM	33.4	
365	9/25/2013	4:20:00 AM	32.8	
366	9/25/2013	4:55:00 AM	32.7	
367	9/25/2013	5:30:00 AM	32.1	
368	9/25/2013	6:05:00 AM	31.7	
369	9/25/2013	6:40:00 AM	31.4	
370	9/25/2013	7:15:00 AM	31.3	
371	9/25/2013	7:50:00 AM	31.6	
372	9/25/2013	8:25:00 AM	31.7	
373	9/25/2013	9:00:00 AM	32.7	
374	9/25/2013	9:35:00 AM	34	
375	9/25/2013	10:10:00 AM	35.7	
376	9/25/2013	10:45:00 AM	37.9	
377	9/25/2013	11:20:00 AM	40.1	
378	9/25/2013	11:55:00 AM	40	
379	9/25/2013	12:30:00 PM	39.9	
380	9/25/2013	1:05:00 PM	38.9	
381	9/25/2013	1:40:00 PM	40.3	
382	9/25/2013	2:15:00 PM	38.3	
383	9/25/2013	2:50:00 PM	38.6	
384	9/25/2013	3:25:00 PM	37.1	
385	9/25/2013	4:00:00 PM	36.8	
386	9/25/2013	4:35:00 PM	35.5	
387	9/25/2013	5:10:00 PM	35.1	
388	9/25/2013	5:45:00 PM	34.7	
389	9/25/2013	6:20:00 PM	34.8	
390	9/25/2013	6:55:00 PM	34.2	
391	9/25/2013	7:30:00 PM	32.8	
392	9/25/2013	8:05:00 PM	32.7	
393	9/25/2013	8:40:00 PM	32.3	
394	9/25/2013	9:15:00 PM	32.8	
395	9/25/2013	9:50:00 PM	31.7	
396	9/25/2013	10:25:00 PM	30.9	
397	9/25/2013	11:00:00 PM	30.6	
398	9/25/2013	11:35:00 PM	31	
399	9/26/2013	12:10:00 AM	30.5	
400	9/26/2013	12:45:00 AM	28.8	
401	9/26/2013	1:20:00 AM	28	
402	9/26/2013	1:55:00 AM	27.3	
403	9/26/2013	2:30:00 AM	26.4	
404	9/26/2013	3:05:00 AM	26.5	
405	9/26/2013	3:40:00 AM	25.5	
406	9/26/2013	4:15:00 AM	25.7	
407	9/26/2013	4:50:00 AM	25.8	
408	9/26/2013	5:25:00 AM	26.4	
409	9/26/2013	6:00:00 AM	26.1	
410	9/26/2013	6:35:00 AM	26.3	
411	9/26/2013	7:10:00 AM	25.3	
412	9/26/2013	7:45:00 AM	25.6	
413	9/26/2013	8:20:00 AM	27	
414	9/26/2013	8:55:00 AM	27.8	
415	9/26/2013	9:30:00 AM	29.1	
416	9/26/2013	10:05:00 AM	30.7	
417	9/26/2013	10:40:00 AM	33.4	
418	9/26/2013	11:15:00 AM	36.4	
419	9/26/2013	11:50:00 AM	36.5	
420	9/26/2013	12:25:00 PM	36.9	
421	9/26/2013	1:00:00 PM	37.9	
422	9/26/2013	1:35:00 PM	37.7	
423	9/26/2013	2:10:00 PM	36.4	
424	9/26/2013	2:45:00 PM	35	
425	9/26/2013	3:20:00 PM	36.1	
426	9/26/2013	3:55:00 PM	35.7	
427	9/26/2013	4:30:00 PM	36.2	
428	9/26/2013	5:05:00 PM	34.3	
429	9/26/2013	5:40:00 PM	33.4	
430	9/26/2013	6:15:00 PM	33.8	
431	9/26/2013	6:50:00 PM	33.5	
432	9/26/2013	7:25:00 PM	33.2	
433	9/26/2013	8:00:00 PM	32.2	
434	9/26/2013	8:35:00 PM	32	
435	9/26/2013	9:10:00 PM	31.7	
436	9/26/2013	9:45:00 PM	31.2	
437	9/26/2013	10:20:00 PM	29.5	
438	9/26/2013	10:55:00 PM	30	
439	9/26/2013	11:30:00 PM	30.2	
440	9/27/2013	12:05:00 AM	30.1	
441	9/27/2013	12:40:00 AM	28.8	
442	9/27/2013	1:15:00 AM	27	
443	9/27/2013	1:50:00 AM	26	
444	9/27/2013	2:25:00 AM	27	
445	9/27/2013	3:00:00 AM	27.8	
446	9/27/2013	3:35:00 AM	26.2	
447	9/27/2013	4:10:00 AM	26.9	
448	9/27/2013	4:45:00 AM	26.7	
449	9/27/2013	5:20:00 AM	26.4	
450	9/27/2013	5:55:00 AM	26.7	
451	9/27/2013	6:30:00 AM	26.8	
452	9/27/2013	7:05:00 AM	26.6	
453	9/27/2013	7:40:00 AM	26.8	
454	9/27/2013	8:15:00 AM	27.3	
455	9/27/2013	8:50:00 AM	28.6	
456	9/27/2013	9:25:00 AM	30.3	
457	9/27/2013	10:00:00 AM	33.7	
458	9/27/2013	10:35:00 AM	39.1	
459	9/27/2013	11:10:00 AM	42	
460	9/27/2013	11:45:00 AM	42.8	
461	9/27/2013	12:20:00 PM	43.5	
462	9/27/2013	12:55:00 PM	44.6	
463	9/27/2013	1:30:00 PM	46.3	
464	9/27/2013	2:05:00 PM	47.2	
465	9/27/2013	2:40:00 PM	47.5	
466	9/27/2013	3:15:00 PM	47.6	
467	9/27/2013	3:50:00 PM	47.9	
468	9/27/2013	4:25:00 PM	47.3	
469	9/27/2013	5:00:00 PM	47.1	
470	9/27/2013	5:35:00 PM	45.6	
471	9/27/2013	6:10:00 PM	44.4	
472	9/27/2013	6:45:00 PM	43.8	
473	9/27/2013	7:20:00 PM	43.4	
474	9/27/2013	7:55:00 PM	42.4	
475	9/27/2013	8:30:00 PM	41.8	
476	9/27/2013	9:05:00 PM	41.5	
477	9/27/2013	9:40:00 PM	41.1	
478	9/27/2013	10:15:00 PM	40.6	
479	9/27/2013	10:50:00 PM	40.7	
480	9/27/2013	11:25:00 PM	40.9	
481	9/28/2013	12:00:00 AM	40.9	
482	9/28/2013	12:35:00 AM	39.9	
483	9/28/2013	1:10:00 AM	39.5	
484	9/28/2013	1:45:00 AM	39.2	
485	9/28/2013	2:20:00 AM	39.4	
486	9/28/2013	2:55:00 AM	38.4	
487	9/28/2013	3:30:00 AM	39.5	
488	9/28/2013	4:05:00 AM	39.1	
489	9/28/2013	4:40:00 AM	38.9	
490	9/28/2013	5:15:00 AM	38.7	
491	9/28/2013	5:50:00 AM	38.6	
492	9/28/2013	6:25:00 AM	38.1	
493	9/28/2013	7:00:00 AM	38.2	
494	9/28/2013	7:35:00 AM	38.2	
495	9/28/2013	8:10:00 AM	38.4	
496	9/28/2013	8:45:00 AM	39.1	
497	9/28/2013	9:20:00 AM	40.5	
498	9/28/2013	9:55:00 AM	42.1	
499	9/28/2013	10:30:00 AM	45.2	
500	9/28/2013	11:05:00 AM	48.4	
501	9/28/2013	11:40:00 AM	48.7	
502	9/28/2013	12:15:00 PM	49.2	
503	9/28/2013	12:50:00 PM	50.9	
504	9/28/2013	1:25:00 PM	51.2	
505	9/28/2013	2:00:00 PM	51.6	
506	9/28/2013	2:35:00 PM	52.3	
507	9/28/2013	3:10:00 PM	52.5	
508	9/28/2013	3:45:00 PM	52.5	
509	9/28/2013	4:20:00 PM	52.8	
510	9/28/2013	4:55:00 PM	52.6	
511	9/28/2013	5:30:00 PM	51.1	
512	9/28/2013	6:05:00 PM	50.1	
513	9/28/2013	6:40:00 PM	48.8	
514	9/28/2013	7:15:00 PM	48.1	
515	9/28/2013	7:50:00 PM	46.2	
516	9/28/2013	8:25:00 PM	46.1	
517	9/28/2013	9:00:00 PM	45.6	
518	9/28/2013	9:35:00 PM	44.7	
519	9/28/2013	10:10:00 PM	43.8	
520	9/28/2013	10:45:00 PM	42.6	
521	9/28/2013	11:20:00 PM	42.2	
522	9/28/2013	11:55:00 PM	41.7	
523	9/29/2013	12:30:00 AM	41.1	
524	9/29/2013	1:05:00 AM	40.7	
525	9/29/2013	1:40:00 AM	40.3	
526	9/29/2013	2:15:00 AM	40	
527	9/29/2013	2:50:00 AM	39.9	
528	9/29/2013	3:25:00 AM	39.4	
529	9/29/2013	4:00:00 AM	38.8	
530	9/29/2013	4:35:00 AM	38.1	
531	9/29/2013	5:10:00 AM	37.7	
532	9/29/2013	5:45:00 AM	37.3	
533	9/29/2013	6:20:00 AM	37.1	
534	9/29/2013	6:55:00 AM	36.6	
535	9/29/2013	7:30:00 AM	36.7	
536	9/29/2013	8:05:00 AM	37	
537	9/29/2013	8:40:00 AM	37	
538	9/29/2013	9:15:00 AM	37.3	
539	9/29/2013	9:50:00 AM	38.2	
540	9/29/2013	10:25:00 AM	41.1	
541	9/29/2013	11:00:00 AM	44	
542	9/29/2013	11:35:00 AM	44.6	
543	9/29/2013	12:10:00 PM	45.2	
544	9/29/2013	12:45:00 PM	45.7	
545	9/29/2013	1:20:00 PM	45.7	
546	9/29/2013	1:55:00 PM	45.9	
547	9/29/2013	2:30:00 PM	46.5	
548	9/29/2013	3:05:00 PM	46.8	
549	9/29/2013	3:40:00 PM	46.9	
550	9/29/2013	4:15:00 PM	46.8	
551	9/29/2013	4:50:00 PM	46.5	
552	9/29/2013	5:25:00 PM	45.5	
553	9/29/2013	6:00:00 PM	45.2	
554	9/29/2013	6:35:00 PM	43.9	
555	9/29/2013	7:10:00 PM	43.1	
556	9/29/2013	7:45:00 PM	42.4	
557	9/29/2013	8:20:00 PM	42.3	
558	9/29/2013	8:55:00 PM	41.6	
559	9/29/2013	9:30:00 PM	40.7	
560	9/29/2013	10:05:00 PM	40.2	
561	9/29/2013	10:40:00 PM	40.2	
562	9/29/2013	11:15:00 PM	39.6	
563	9/29/2013	11:50:00 PM	39.2	
564	9/30/2013	12:25:00 AM	38.9	
565	9/30/2013	1:00:00 AM	38.2	
566	9/30/2013	1:35:00 AM	38.1	
567	9/30/2013	2:10:00 AM	37.7	
568	9/30/2013	2:45:00 AM	37.8	
569	9/30/2013	3:20:00 AM	37.3	
570	9/30/2013	3:55:00 AM	37.1	
571	9/30/2013	4:30:00 AM	36.9	
572	9/30/2013	5:05:00 AM	36.9	
573	9/30/2013	5:40:00 AM	36.6	
574	9/30/2013	6:15:00 AM	36.7	
575	9/30/2013	6:50:00 AM	36.5	
576	9/30/2013	7:25:00 AM	36.6	
577	9/30/2013	8:00:00 AM	36.6	
578	9/30/2013	8:35:00 AM	37	
579	9/30/2013	9:10:00 AM	38.5	
580	9/30/2013	9:45:00 AM	39.8	
581	9/30/2013	10:20:00 AM	41.4	
582	9/30/2013	10:55:00 AM	43.7	
583	9/30/2013	11:30:00 AM	44.2	
584	9/30/2013	12:05:00 PM	44.8	
585	9/30/2013	12:40:00 PM	45	
586	9/30/2013	1:15:00 PM	45.3	
587	9/30/2013	1:50:00 PM	45.7	
588	9/30/2013	2:25:00 PM	46	
589	9/30/2013	3:00:00 PM	47.2	
590	9/30/2013	3:35:00 PM	47.9	
591	9/30/2013	4:10:00 PM	48.4	
592	9/30/2013	4:45:00 PM	48.6	
593	9/30/2013	5:20:00 PM	47.1	
594	9/30/2013	5:55:00 PM	46.1	
595	9/30/2013	6:30:00 PM	45.4	
596	9/30/2013	7:05:00 PM	44.9	
597	9/30/2013	7:40:00 PM	44.6	
598	9/30/2013	8:15:00 PM	44.5	
599	9/30/2013	8:50:00 PM	44.3	
600	9/30/2013	9:25:00 PM	43.2	
601	9/30/2013	10:00:00 PM	42.5	
602	9/30/2013	10:35:00 PM	42.1	
603	9/30/2013	11:10:00 PM	41.9	
604	9/30/2013	11:45:00 PM	41.6	
605	10/1/2013	12:20:00 AM	41.4	
606	10/1/2013	12:55:00 AM	41.2	
607	10/1/2013	1:30:00 AM	40.9	
608	10/1/2013	2:05:00 AM	40.5	
609	10/1/2013	2:40:00 AM	40.1	
610	10/1/2013	3:15:00 AM	39.8	
611	10/1/2013	3:50:00 AM	39.4	
