Index	Date	Time	Readings (°F)	Type
62	9/17/2013	7:35:00 PM	47.2	
63	9/17/2013	8:10:00 PM	46.9	
64	9/17/2013	8:45:00 PM	46.4	
65	9/17/2013	9:20:00 PM	46.2	
66	9/17/2013	9:55:00 PM	45.9	
67	9/17/2013	10:30:00 PM	45.8	
68	9/17/2013	11:05:00 PM	45.8	
69	9/17/2013	11:40:00 PM	45.6	
70	9/18/2013	12:15:00 AM	45.2	
71	9/18/2013	12:50:00 AM	45	
72	9/18/2013	1:25:00 AM	44.8	
73	9/18/2013	2:00:00 AM	44.7	
74	9/18/2013	2:35:00 AM	44	
75	9/18/2013	3:10:00 AM	42.6	
76	9/18/2013	3:45:00 AM	42.1	
77	9/18/2013	4:20:00 AM	41.6	
78	9/18/2013	4:55:00 AM	41.3	
79	9/18/2013	5:30:00 AM	41	
80	9/18/2013	6:05:00 AM	40.5	
81	9/18/2013	6:40:00 AM	40.1	
82	9/18/2013	7:15:00 AM	39.7	
83	9/18/2013	7:50:00 AM	39.8	
84	9/18/2013	8:25:00 AM	40	
85	9/18/2013	9:00:00 AM	40.1	
86	9/18/2013	9:35:00 AM	39.9	
87	9/18/2013	10:10:00 AM	39.8	
88	9/18/2013	10:45:00 AM	39.9	
89	9/18/2013	11:20:00 AM	40	
90	9/18/2013	11:55:00 AM	40.2	
91	9/18/2013	12:30:00 PM	40.5	
92	9/18/2013	1:05:00 PM	40.8	
93	9/18/2013	1:40:00 PM	41.5	
94	9/18/2013	2:15:00 PM	42.3	
95	9/18/2013	2:50:00 PM	43	
96	9/18/2013	3:25:00 PM	43.6	
97	9/18/2013	4:00:00 PM	43.7	
98	9/18/2013	4:35:00 PM	43.9	
99	9/18/2013	5:10:00 PM	44.4	
100	9/18/2013	5:45:00 PM	44.5	
101	9/18/2013	6:20:00 PM	44.5	
102	9/18/2013	6:55:00 PM	44.7	
103	9/18/2013	7:30:00 PM	44.7	
104	9/18/2013	8:05:00 PM	44.8	
105	9/18/2013	8:40:00 PM	44.8	
106	9/18/2013	9:15:00 PM	44.7	
107	9/18/2013	9:50:00 PM	44.6	
108	9/18/2013	10:25:00 PM	44.5	
109	9/18/2013	11:00:00 PM	44.3	
110	9/18/2013	11:35:00 PM	44.1	
111	9/19/2013	12:10:00 AM	43.8	
112	9/19/2013	12:45:00 AM	43.5	
113	9/19/2013	1:20:00 AM	43.3	
114	9/19/2013	1:55:00 AM	43.1	
115	9/19/2013	2:30:00 AM	42.8	
116	9/19/2013	3:05:00 AM	42.1	
117	9/19/2013	3:40:00 AM	41.7	
118	9/19/2013	4:15:00 AM	41.4	
119	9/19/2013	4:50:00 AM	41.2	
120	9/19/2013	5:25:00 AM	40.9	
121	9/19/2013	6:00:00 AM	40.6	
122	9/19/2013	6:35:00 AM	40.3	
123	9/19/2013	7:10:00 AM	39.9	
124	9/19/2013	7:45:00 AM	39.9	
125	9/19/2013	8:20:00 AM	39.9	
126	9/19/2013	8:55:00 AM	39.9	
127	9/19/2013	9:30:00 AM	39.8	
128	9/19/2013	10:05:00 AM	39.9	
129	9/19/2013	10:40:00 AM	40.2	
130	9/19/2013	11:15:00 AM	40.7	
131	9/19/2013	11:50:00 AM	41	
132	9/19/2013	12:25:00 PM	41.6	
133	9/19/2013	1:00:00 PM	42.9	
134	9/19/2013	1:35:00 PM	43.3	
135	9/19/2013	2:10:00 PM	42.6	
136	9/19/2013	2:45:00 PM	42.9	
137	9/19/2013	3:20:00 PM	44	
138	9/19/2013	3:55:00 PM	44.3	
139	9/19/2013	4:30:00 PM	44	
140	9/19/2013	5:05:00 PM	44	
141	9/19/2013	5:40:00 PM	44.8	
142	9/19/2013	6:15:00 PM	45.3	
143	9/19/2013	6:50:00 PM	45.3	
144	9/19/2013	7:25:00 PM	45.4	
145	9/19/2013	8:00:00 PM	45.5	
146	9/19/2013	8:35:00 PM	45.7	
147	9/19/2013	9:10:00 PM	45.7	
148	9/19/2013	9:45:00 PM	45.6	
149	9/19/2013	10:20:00 PM	45.6	
150	9/19/2013	10:55:00 PM	45.5	
151	9/19/2013	11:30:00 PM	45.4	
152	9/20/2013	12:05:00 AM	45.2	
153	9/20/2013	12:40:00 AM	45.2	
154	9/20/2013	1:15:00 AM	45.1	
155	9/20/2013	1:50:00 AM	45	
156	9/20/2013	2:25:00 AM	44.8	
157	9/20/2013	3:00:00 AM	44.6	
158	9/20/2013	3:35:00 AM	44.4	
159	9/20/2013	4:10:00 AM	44.2	
160	9/20/2013	4:45:00 AM	44	
161	9/20/2013	5:20:00 AM	43.9	
162	9/20/2013	5:55:00 AM	43.6	
163	9/20/2013	6:30:00 AM	43.5	
164	9/20/2013	7:05:00 AM	43.2	
165	9/20/2013	7:40:00 AM	43.2	
166	9/20/2013	8:15:00 AM	43.2	
167	9/20/2013	8:50:00 AM	43.3	
168	9/20/2013	9:25:00 AM	43.5	
169	9/20/2013	10:00:00 AM	43.9	
170	9/20/2013	10:35:00 AM	44.7	
171	9/20/2013	11:10:00 AM	45.3	
172	9/20/2013	11:45:00 AM	45.9	
173	9/20/2013	12:20:00 PM	46.7	
174	9/20/2013	12:55:00 PM	47.5	
175	9/20/2013	1:30:00 PM	48	
176	9/20/2013	2:05:00 PM	48.2	
177	9/20/2013	2:40:00 PM	48.2	
178	9/20/2013	3:15:00 PM	48.5	
179	9/20/2013	3:50:00 PM	48.7	
180	9/20/2013	4:25:00 PM	48.7	
181	9/20/2013	5:00:00 PM	48.3	
182	9/20/2013	5:35:00 PM	48	
183	9/20/2013	6:10:00 PM	47.7	
184	9/20/2013	6:45:00 PM	47.3	
185	9/20/2013	7:20:00 PM	46.9	
186	9/20/2013	7:55:00 PM	46.7	
187	9/20/2013	8:30:00 PM	46.5	
188	9/20/2013	9:05:00 PM	46.3	
189	9/20/2013	9:40:00 PM	45.7	
190	9/20/2013	10:15:00 PM	45.5	
191	9/20/2013	10:50:00 PM	45.4	
192	9/20/2013	11:25:00 PM	44.9	
193	9/21/2013	12:00:00 AM	44.4	
194	9/21/2013	12:35:00 AM	44.3	
195	9/21/2013	1:10:00 AM	44.1	
196	9/21/2013	1:45:00 AM	43.7	
197	9/21/2013	2:20:00 AM	43.6	
198	9/21/2013	2:55:00 AM	43.2	
199	9/21/2013	3:30:00 AM	43.3	
200	9/21/2013	4:05:00 AM	43.3	
201	9/21/2013	4:40:00 AM	42.8	
202	9/21/2013	5:15:00 AM	42.4	
203	9/21/2013	5:50:00 AM	42.1	
204	9/21/2013	6:25:00 AM	42	
205	9/21/2013	7:00:00 AM	41.5	
206	9/21/2013	7:35:00 AM	41.2	
207	9/21/2013	8:10:00 AM	41.1	
208	9/21/2013	8:45:00 AM	41.1	
209	9/21/2013	9:20:00 AM	41.2	
210	9/21/2013	9:55:00 AM	41.4	
211	9/21/2013	10:30:00 AM	41.7	
212	9/21/2013	11:05:00 AM	42	
213	9/21/2013	11:40:00 AM	42.4	
214	9/21/2013	12:15:00 PM	42.6	
215	9/21/2013	12:50:00 PM	42.7	
216	9/21/2013	1:25:00 PM	42.5	
217	9/21/2013	2:00:00 PM	42.2	
218	9/21/2013	2:35:00 PM	41.3	
219	9/21/2013	3:10:00 PM	40.4	
220	9/21/2013	3:45:00 PM	39.2	
221	9/21/2013	4:20:00 PM	38.3	
222	9/21/2013	4:55:00 PM	36.3	
223	9/21/2013	5:30:00 PM	37.4	
224	9/21/2013	6:05:00 PM	38	
225	9/21/2013	6:40:00 PM	37.8	
226	9/21/2013	7:15:00 PM	37.4	
227	9/21/2013	7:50:00 PM	37.5	
228	9/21/2013	8:25:00 PM	37.8	
229	9/21/2013	9:00:00 PM	37.8	
230	9/21/2013	9:35:00 PM	37.7	
231	9/21/2013	10:10:00 PM	37.7	
232	9/21/2013	10:45:00 PM	37.6	
233	9/21/2013	11:20:00 PM	37.6	
234	9/21/2013	11:55:00 PM	37.6	
235	9/22/2013	12:30:00 AM	37.6	
236	9/22/2013	1:05:00 AM	37.5	
237	9/22/2013	1:40:00 AM	37.5	
238	9/22/2013	2:15:00 AM	37.4	
239	9/22/2013	2:50:00 AM	37.2	
240	9/22/2013	3:25:00 AM	37.2	
241	9/22/2013	4:00:00 AM	37.2	
242	9/22/2013	4:35:00 AM	37.2	
243	9/22/2013	5:10:00 AM	37.1	
244	9/22/2013	5:45:00 AM	36.9	
245	9/22/2013	6:20:00 AM	36.9	
246	9/22/2013	6:55:00 AM	36.8	
247	9/22/2013	7:30:00 AM	36.8	
248	9/22/2013	8:05:00 AM	36.7	
249	9/22/2013	8:40:00 AM	36.7	
250	9/22/2013	9:15:00 AM	36.7	
251	9/22/2013	9:50:00 AM	36.6	
252	9/22/2013	10:25:00 AM	36.5	
253	9/22/2013	11:00:00 AM	36.5	
254	9/22/2013	11:35:00 AM	36.5	
255	9/22/2013	12:10:00 PM	36.5	
256	9/22/2013	12:45:00 PM	36.5	
257	9/22/2013	1:20:00 PM	36.6	
258	9/22/2013	1:55:00 PM	36.5	
259	9/22/2013	2:30:00 PM	36.6	
260	9/22/2013	3:05:00 PM	36.5	
261	9/22/2013	3:40:00 PM	36.5	
262	9/22/2013	4:15:00 PM	36.5	
263	9/22/2013	4:50:00 PM	36.4	
264	9/22/2013	5:25:00 PM	36.5	
265	9/22/2013	6:00:00 PM	36.4	
266	9/22/2013	6:35:00 PM	36.4	
267	9/22/2013	7:10:00 PM	36.4	
268	9/22/2013	7:45:00 PM	36.4	
269	9/22/2013	8:20:00 PM	36.4	
270	9/22/2013	8:55:00 PM	36.4	
271	9/22/2013	9:30:00 PM	36.3	
272	9/22/2013	10:05:00 PM	36.3	
273	9/22/2013	10:40:00 PM	36.3	
274	9/22/2013	11:15:00 PM	36.3	
275	9/22/2013	11:50:00 PM	36.3	
276	9/23/2013	12:25:00 AM	36.3	
277	9/23/2013	1:00:00 AM	36.3	
278	9/23/2013	1:35:00 AM	36.3	
279	9/23/2013	2:10:00 AM	36.2	
280	9/23/2013	2:45:00 AM	36.2	
281	9/23/2013	3:20:00 AM	36.1	
282	9/23/2013	3:55:00 AM	36.1	
283	9/23/2013	4:30:00 AM	36	
284	9/23/2013	5:05:00 AM	35.9	
285	9/23/2013	5:40:00 AM	35.9	
286	9/23/2013	6:15:00 AM	35.9	
287	9/23/2013	6:50:00 AM	35.8	
288	9/23/2013	7:25:00 AM	35.8	
289	9/23/2013	8:00:00 AM	35.6	
290	9/23/2013	8:35:00 AM	35.4	
291	9/23/2013	9:10:00 AM	35.2	
292	9/23/2013	9:45:00 AM	34.9	
293	9/23/2013	10:20:00 AM	34.7	
294	9/23/2013	10:55:00 AM	34.4	
295	9/23/2013	11:30:00 AM	34.1	
296	9/23/2013	12:05:00 PM	33.9	
297	9/23/2013	12:40:00 PM	33.7	
298	9/23/2013	1:15:00 PM	33.5	
299	9/23/2013	1:50:00 PM	33.5	
300	9/23/2013	2:25:00 PM	33.3	
301	9/23/2013	3:00:00 PM	33.1	
302	9/23/2013	3:35:00 PM	33	
303	9/23/2013	4:10:00 PM	32.9	
304	9/23/2013	4:45:00 PM	32.8	
305	9/23/2013	5:20:00 PM	32.7	
306	9/23/2013	5:55:00 PM	32.6	
307	9/23/2013	6:30:00 PM	32.6	
308	9/23/2013	7:05:00 PM	32.6	
309	9/23/2013	7:40:00 PM	32.6	
310	9/23/2013	8:15:00 PM	32.5	
311	9/23/2013	8:50:00 PM	32.5	
312	9/23/2013	9:25:00 PM	32.5	
313	9/23/2013	10:00:00 PM	32.5	
314	9/23/2013	10:35:00 PM	32.5	
315	9/23/2013	11:10:00 PM	32.5	
316	9/23/2013	11:45:00 PM	32.5	
317	9/24/2013	12:20:00 AM	32.4	
318	9/24/2013	12:55:00 AM	32.3	
319	9/24/2013	1:30:00 AM	32.3	
320	9/24/2013	2:05:00 AM	32.3	
321	9/24/2013	2:40:00 AM	32.3	
322	9/24/2013	3:15:00 AM	32.2	
323	9/24/2013	3:50:00 AM	32.2	
324	9/24/2013	4:25:00 AM	32.2	
325	9/24/2013	5:00:00 AM	32.2	
326	9/24/2013	5:35:00 AM	32.2	
327	9/24/2013	6:10:00 AM	32.1	
328	9/24/2013	6:45:00 AM	32.1	
329	9/24/2013	7:20:00 AM	32.1	
330	9/24/2013	7:55:00 AM	32	
331	9/24/2013	8:30:00 AM	31.9	
332	9/24/2013	9:05:00 AM	31.9	
333	9/24/2013	9:40:00 AM	31.9	
334	9/24/2013	10:15:00 AM	32.1	
335	9/24/2013	10:50:00 AM	32.1	
336	9/24/2013	11:25:00 AM	32.2	
337	9/24/2013	12:00:00 PM	32.2	
338	9/24/2013	12:35:00 PM	32.2	
339	9/24/2013	1:10:00 PM	32.3	
340	9/24/2013	1:45:00 PM	32.4	
341	9/24/2013	2:20:00 PM	32.4	
342	9/24/2013	2:55:00 PM	32.6	
343	9/24/2013	3:30:00 PM	32.6	
344	9/24/2013	4:05:00 PM	32.7	
345	9/24/2013	4:40:00 PM	32.9	
346	9/24/2013	5:15:00 PM	33.1	
347	9/24/2013	5:50:00 PM	33.1	
348	9/24/2013	6:25:00 PM	33.1	
349	9/24/2013	7:00:00 PM	33.1	
350	9/24/2013	7:35:00 PM	33.1	
351	9/24/2013	8:10:00 PM	33	
352	9/24/2013	8:45:00 PM	33	
353	9/24/2013	9:20:00 PM	32.9	
354	9/24/2013	9:55:00 PM	32.7	
355	9/24/2013	10:30:00 PM	32.5	
356	9/24/2013	11:05:00 PM	32.3	
357	9/24/2013	11:40:00 PM	32.2	
358	9/25/2013	12:15:00 AM	32.2	
359	9/25/2013	12:50:00 AM	32.2	
360	9/25/2013	1:25:00 AM	32.2	
361	9/25/2013	2:00:00 AM	32.1	
362	9/25/2013	2:35:00 AM	32.1	
363	9/25/2013	3:10:00 AM	31.9	
364	9/25/2013	3:45:00 AM	31.9	
365	9/25/2013	4:20:00 AM	31.9	
366	9/25/2013	4:55:00 AM	31.7	
367	9/25/2013	5:30:00 AM	31.8	
368	9/25/2013	6:05:00 AM	31.7	
369	9/25/2013	6:40:00 AM	31.8	
370	9/25/2013	7:15:00 AM	31.3	
371	9/25/2013	7:50:00 AM	31.4	
372	9/25/2013	8:25:00 AM	31.4	
373	9/25/2013	9:00:00 AM	31.3	
374	9/25/2013	9:35:00 AM	31.3	
375	9/25/2013	10:10:00 AM	31.4	
376	9/25/2013	10:45:00 AM	31.3	
377	9/25/2013	11:20:00 AM	31.2	
378	9/25/2013	11:55:00 AM	31.2	
379	9/25/2013	12:30:00 PM	31	
380	9/25/2013	1:05:00 PM	31.1	
381	9/25/2013	1:40:00 PM	31.1	
382	9/25/2013	2:15:00 PM	31.1	
383	9/25/2013	2:50:00 PM	31	
384	9/25/2013	3:25:00 PM	31	
385	9/25/2013	4:00:00 PM	31	
386	9/25/2013	4:35:00 PM	30.9	
387	9/25/2013	5:10:00 PM	30.8	
388	9/25/2013	5:45:00 PM	30.8	
389	9/25/2013	6:20:00 PM	30.8	
390	9/25/2013	6:55:00 PM	31	
391	9/25/2013	7:30:00 PM	30.6	
392	9/25/2013	8:05:00 PM	30.6	
393	9/25/2013	8:40:00 PM	30.4	
394	9/25/2013	9:15:00 PM	30.9	
395	9/25/2013	9:50:00 PM	31	
396	9/25/2013	10:25:00 PM	30.9	
397	9/25/2013	11:00:00 PM	31.2	
398	9/25/2013	11:35:00 PM	31.3	
399	9/26/2013	12:10:00 AM	31.5	
400	9/26/2013	12:45:00 AM	31.3	
401	9/26/2013	1:20:00 AM	31.4	
402	9/26/2013	1:55:00 AM	31.4	
403	9/26/2013	2:30:00 AM	31.1	
404	9/26/2013	3:05:00 AM	31.3	
405	9/26/2013	3:40:00 AM	31.2	
406	9/26/2013	4:15:00 AM	31.1	
407	9/26/2013	4:50:00 AM	31	
408	9/26/2013	5:25:00 AM	31.3	
409	9/26/2013	6:00:00 AM	31.3	
410	9/26/2013	6:35:00 AM	31.1	
411	9/26/2013	7:10:00 AM	30.6	
412	9/26/2013	7:45:00 AM	30.3	
413	9/26/2013	8:20:00 AM	30.4	
414	9/26/2013	8:55:00 AM	30.9	
415	9/26/2013	9:30:00 AM	31	
416	9/26/2013	10:05:00 AM	30.9	
417	9/26/2013	10:40:00 AM	30.9	
418	9/26/2013	11:15:00 AM	30.8	
419	9/26/2013	11:50:00 AM	30.6	
420	9/26/2013	12:25:00 PM	30.8	
421	9/26/2013	1:00:00 PM	30.9	
422	9/26/2013	1:35:00 PM	31.1	
423	9/26/2013	2:10:00 PM	31	
424	9/26/2013	2:45:00 PM	30.8	
425	9/26/2013	3:20:00 PM	30.9	
426	9/26/2013	3:55:00 PM	30.9	
427	9/26/2013	4:30:00 PM	30.6	
428	9/26/2013	5:05:00 PM	30.7	
429	9/26/2013	5:40:00 PM	30.5	
430	9/26/2013	6:15:00 PM	30.8	
431	9/26/2013	6:50:00 PM	30.8	
432	9/26/2013	7:25:00 PM	31	
433	9/26/2013	8:00:00 PM	31	
434	9/26/2013	8:35:00 PM	31	
435	9/26/2013	9:10:00 PM	31	
436	9/26/2013	9:45:00 PM	30.9	
437	9/26/2013	10:20:00 PM	30.7	
438	9/26/2013	10:55:00 PM	30.2	
439	9/26/2013	11:30:00 PM	30	
440	9/27/2013	12:05:00 AM	30	
441	9/27/2013	12:40:00 AM	30.2	
442	9/27/2013	1:15:00 AM	29.9	
443	9/27/2013	1:50:00 AM	29.6	
444	9/27/2013	2:25:00 AM	29.5	
445	9/27/2013	3:00:00 AM	28.7	
446	9/27/2013	3:35:00 AM	27.9	
447	9/27/2013	4:10:00 AM	27.3	
448	9/27/2013	4:45:00 AM	27.1	
449	9/27/2013	5:20:00 AM	26.4	
450	9/27/2013	5:55:00 AM	26.2	
451	9/27/2013	6:30:00 AM	25.7	
452	9/27/2013	7:05:00 AM	24.8	
453	9/27/2013	7:40:00 AM	24.3	
454	9/27/2013	8:15:00 AM	24.8	
455	9/27/2013	8:50:00 AM	25.6	
456	9/27/2013	9:25:00 AM	26.1	
457	9/27/2013	10:00:00 AM	26.7	
458	9/27/2013	10:35:00 AM	26.9	
459	9/27/2013	11:10:00 AM	27.2	
460	9/27/2013	11:45:00 AM	27.5	
461	9/27/2013	12:20:00 PM	27.9	
462	9/27/2013	12:55:00 PM	28.2	
463	9/27/2013	1:30:00 PM	28.4	
464	9/27/2013	2:05:00 PM	28.7	
465	9/27/2013	2:40:00 PM	28.9	
466	9/27/2013	3:15:00 PM	29	
467	9/27/2013	3:50:00 PM	29.1	
468	9/27/2013	4:25:00 PM	29.2	
469	9/27/2013	5:00:00 PM	29.3	
470	9/27/2013	5:35:00 PM	29.3	
471	9/27/2013	6:10:00 PM	29.3	
472	9/27/2013	6:45:00 PM	29.2	
473	9/27/2013	7:20:00 PM	29.2	
474	9/27/2013	7:55:00 PM	29	
475	9/27/2013	8:30:00 PM	28.9	
476	9/27/2013	9:05:00 PM	28.9	
477	9/27/2013	9:40:00 PM	28.7	
478	9/27/2013	10:15:00 PM	28.6	
479	9/27/2013	10:50:00 PM	28.7	
480	9/27/2013	11:25:00 PM	28.6	
481	9/28/2013	12:00:00 AM	28.7	
482	9/28/2013	12:35:00 AM	28.6	
483	9/28/2013	1:10:00 AM	28.4	
484	9/28/2013	1:45:00 AM	28.3	
485	9/28/2013	2:20:00 AM	28.4	
486	9/28/2013	2:55:00 AM	28.4	
487	9/28/2013	3:30:00 AM	28.4	
488	9/28/2013	4:05:00 AM	28.6	
489	9/28/2013	4:40:00 AM	28.6	
490	9/28/2013	5:15:00 AM	28.7	
491	9/28/2013	5:50:00 AM	28.4	
492	9/28/2013	6:25:00 AM	28.3	
493	9/28/2013	7:00:00 AM	28.2	
494	9/28/2013	7:35:00 AM	28.3	
495	9/28/2013	8:10:00 AM	28.4	
496	9/28/2013	8:45:00 AM	28.4	
497	9/28/2013	9:20:00 AM	28.5	
498	9/28/2013	9:55:00 AM	28.6	
499	9/28/2013	10:30:00 AM	28.7	
500	9/28/2013	11:05:00 AM	29	
501	9/28/2013	11:40:00 AM	28.8	
502	9/28/2013	12:15:00 PM	29	
503	9/28/2013	12:50:00 PM	29.1	
504	9/28/2013	1:25:00 PM	29.2	
505	9/28/2013	2:00:00 PM	29.4	
506	9/28/2013	2:35:00 PM	29.3	
507	9/28/2013	3:10:00 PM	30.4	
508	9/28/2013	3:45:00 PM	30.7	
509	9/28/2013	4:20:00 PM	30.4	
510	9/28/2013	4:55:00 PM	30.4	
511	9/28/2013	5:30:00 PM	30.6	
512	9/28/2013	6:05:00 PM	30.5	
513	9/28/2013	6:40:00 PM	30.5	
514	9/28/2013	7:15:00 PM	30.5	
515	9/28/2013	7:50:00 PM	31.1	
516	9/28/2013	8:25:00 PM	31	
517	9/28/2013	9:00:00 PM	31	
518	9/28/2013	9:35:00 PM	31.1	
519	9/28/2013	10:10:00 PM	31.1	
520	9/28/2013	10:45:00 PM	31.3	
521	9/28/2013	11:20:00 PM	31.4	
522	9/28/2013	11:55:00 PM	31.4	
523	9/29/2013	12:30:00 AM	31.4	
524	9/29/2013	1:05:00 AM	31.4	
525	9/29/2013	1:40:00 AM	31	
526	9/29/2013	2:15:00 AM	30.7	
527	9/29/2013	2:50:00 AM	30.6	
528	9/29/2013	3:25:00 AM	30.5	
529	9/29/2013	4:00:00 AM	30.6	
530	9/29/2013	4:35:00 AM	30.4	
531	9/29/2013	5:10:00 AM	30.4	
532	9/29/2013	5:45:00 AM	30.4	
533	9/29/2013	6:20:00 AM	30.4	
534	9/29/2013	6:55:00 AM	30.3	
535	9/29/2013	7:30:00 AM	30.4	
536	9/29/2013	8:05:00 AM	30.6	
537	9/29/2013	8:40:00 AM	30.7	
538	9/29/2013	9:15:00 AM	30.8	
539	9/29/2013	9:50:00 AM	31	
540	9/29/2013	10:25:00 AM	31.4	
541	9/29/2013	11:00:00 AM	32.1	
542	9/29/2013	11:35:00 AM	32.6	
543	9/29/2013	12:10:00 PM	32.8	
544	9/29/2013	12:45:00 PM	33	
545	9/29/2013	1:20:00 PM	33.4	
546	9/29/2013	1:55:00 PM	33.5	
547	9/29/2013	2:30:00 PM	33.8	
548	9/29/2013	3:05:00 PM	33.8	
549	9/29/2013	3:40:00 PM	34.3	
550	9/29/2013	4:15:00 PM	34	
551	9/29/2013	4:50:00 PM	33.9	
552	9/29/2013	5:25:00 PM	34.1	
553	9/29/2013	6:00:00 PM	34	
554	9/29/2013	6:35:00 PM	34	
555	9/29/2013	7:10:00 PM	33.5	
556	9/29/2013	7:45:00 PM	33.3	
557	9/29/2013	8:20:00 PM	33.5	
558	9/29/2013	8:55:00 PM	33.2	
559	9/29/2013	9:30:00 PM	33.1	
560	9/29/2013	10:05:00 PM	33	
561	9/29/2013	10:40:00 PM	32.9	
562	9/29/2013	11:15:00 PM	32.7	
563	9/29/2013	11:50:00 PM	32.6	
564	9/30/2013	12:25:00 AM	32.3	
565	9/30/2013	1:00:00 AM	32.1	
566	9/30/2013	1:35:00 AM	32.1	
567	9/30/2013	2:10:00 AM	31.8	
568	9/30/2013	2:45:00 AM	31.8	
569	9/30/2013	3:20:00 AM	31.5	
570	9/30/2013	3:55:00 AM	31.4	
571	9/30/2013	4:30:00 AM	31.4	
572	9/30/2013	5:05:00 AM	31.3	
573	9/30/2013	5:40:00 AM	31.3	
574	9/30/2013	6:15:00 AM	31.2	
575	9/30/2013	6:50:00 AM	31	
576	9/30/2013	7:25:00 AM	31	
577	9/30/2013	8:00:00 AM	30.7	
578	9/30/2013	8:35:00 AM	30.8	
579	9/30/2013	9:10:00 AM	31.1	
580	9/30/2013	9:45:00 AM	31.4	
581	9/30/2013	10:20:00 AM	31.3	
582	9/30/2013	10:55:00 AM	31.6	
583	9/30/2013	11:30:00 AM	31.7	
584	9/30/2013	12:05:00 PM	32.2	
585	9/30/2013	12:40:00 PM	32.3	
586	9/30/2013	1:15:00 PM	32.5	
587	9/30/2013	1:50:00 PM	32.6	
588	9/30/2013	2:25:00 PM	32.6	
589	9/30/2013	3:00:00 PM	32.6	
590	9/30/2013	3:35:00 PM	32.9	
591	9/30/2013	4:10:00 PM	32.8	
592	9/30/2013	4:45:00 PM	33.3	
593	9/30/2013	5:20:00 PM	33.5	
594	9/30/2013	5:55:00 PM	33.6	
595	9/30/2013	6:30:00 PM	33.7	
596	9/30/2013	7:05:00 PM	33.9	
597	9/30/2013	7:40:00 PM	33.9	
598	9/30/2013	8:15:00 PM	33.9	
599	9/30/2013	8:50:00 PM	33.9	
600	9/30/2013	9:25:00 PM	33.8	
601	9/30/2013	10:00:00 PM	33.7	
602	9/30/2013	10:35:00 PM	33.6	
603	9/30/2013	11:10:00 PM	33.6	
604	9/30/2013	11:45:00 PM	33.3	
605	10/1/2013	12:20:00 AM	33.3	
606	10/1/2013	12:55:00 AM	33.3	
607	10/1/2013	1:30:00 AM	33.2	
608	10/1/2013	2:05:00 AM	33.1	
609	10/1/2013	2:40:00 AM	32.9	
610	10/1/2013	3:15:00 AM	33	
611	10/1/2013	3:50:00 AM	32.9	
612	10/1/2013	4:25:00 AM	32.9	
