Index	Date	Time	Readings (°F)	Type
398	9/25/2013	11:35:00 PM	34.8	
399	9/26/2013	12:10:00 AM	34.9	
400	9/26/2013	12:45:00 AM	34.6	
401	9/26/2013	1:20:00 AM	34.4	
402	9/26/2013	1:55:00 AM	34.3	
403	9/26/2013	2:30:00 AM	34.1	
404	9/26/2013	3:05:00 AM	34	
405	9/26/2013	3:40:00 AM	33.6	
406	9/26/2013	4:15:00 AM	33.5	
407	9/26/2013	4:50:00 AM	33.4	
408	9/26/2013	5:25:00 AM	33.4	
409	9/26/2013	6:00:00 AM	33.2	
410	9/26/2013	6:35:00 AM	33	
411	9/26/2013	7:10:00 AM	32.6	
412	9/26/2013	7:45:00 AM	32.5	
413	9/26/2013	8:20:00 AM	32.5	
414	9/26/2013	8:55:00 AM	32.4	
415	9/26/2013	9:30:00 AM	32.4	
416	9/26/2013	10:05:00 AM	32.4	
417	9/26/2013	10:40:00 AM	32.4	
418	9/26/2013	11:15:00 AM	32.6	
419	9/26/2013	11:50:00 AM	32.9	
420	9/26/2013	12:25:00 PM	33.2	
421	9/26/2013	1:00:00 PM	33.4	
422	9/26/2013	1:35:00 PM	33.8	
423	9/26/2013	2:10:00 PM	33.9	
424	9/26/2013	2:45:00 PM	33.5	
425	9/26/2013	3:20:00 PM	33.5	
426	9/26/2013	3:55:00 PM	33.5	
427	9/26/2013	4:30:00 PM	33.7	
428	9/26/2013	5:05:00 PM	33.8	
429	9/26/2013	5:40:00 PM	33.6	
430	9/26/2013	6:15:00 PM	33.4	
431	9/26/2013	6:50:00 PM	33.6	
432	9/26/2013	7:25:00 PM	33.5	
433	9/26/2013	8:00:00 PM	33.1	
434	9/26/2013	8:35:00 PM	32.8	
435	9/26/2013	9:10:00 PM	32.8	
436	9/26/2013	9:45:00 PM	32.7	
437	9/26/2013	10:20:00 PM	32.7	
438	9/26/2013	10:55:00 PM	32.3	
439	9/26/2013	11:30:00 PM	32.2	
440	9/27/2013	12:05:00 AM	32.2	
441	9/27/2013	12:40:00 AM	32.3	
442	9/27/2013	1:15:00 AM	32.2	
443	9/27/2013	1:50:00 AM	32	
444	9/27/2013	2:25:00 AM	32	
445	9/27/2013	3:00:00 AM	32	
446	9/27/2013	3:35:00 AM	31.9	
447	9/27/2013	4:10:00 AM	32.1	
448	9/27/2013	4:45:00 AM	32	
449	9/27/2013	5:20:00 AM	31.9	
450	9/27/2013	5:55:00 AM	31.9	
451	9/27/2013	6:30:00 AM	32	
452	9/27/2013	7:05:00 AM	31.9	
453	9/27/2013	7:40:00 AM	31.9	
454	9/27/2013	8:15:00 AM	31.9	
455	9/27/2013	8:50:00 AM	31.9	
456	9/27/2013	9:25:00 AM	31.8	
457	9/27/2013	10:00:00 AM	32	
458	9/27/2013	10:35:00 AM	32.1	
459	9/27/2013	11:10:00 AM	32.2	
460	9/27/2013	11:45:00 AM	32.4	
461	9/27/2013	12:20:00 PM	32.7	
462	9/27/2013	12:55:00 PM	32.9	
463	9/27/2013	1:30:00 PM	33.5	
464	9/27/2013	2:05:00 PM	34.2	
465	9/27/2013	2:40:00 PM	34.4	
466	9/27/2013	3:15:00 PM	34.7	
467	9/27/2013	3:50:00 PM	34.9	
468	9/27/2013	4:25:00 PM	35.8	
469	9/27/2013	5:00:00 PM	35.9	
470	9/27/2013	5:35:00 PM	36.1	
471	9/27/2013	6:10:00 PM	36.4	
472	9/27/2013	6:45:00 PM	36.7	
473	9/27/2013	7:20:00 PM	36.8	
474	9/27/2013	7:55:00 PM	36.9	
475	9/27/2013	8:30:00 PM	36.9	
476	9/27/2013	9:05:00 PM	37	
477	9/27/2013	9:40:00 PM	37.1	
478	9/27/2013	10:15:00 PM	37.1	
479	9/27/2013	10:50:00 PM	37.2	
480	9/27/2013	11:25:00 PM	37.2	
481	9/28/2013	12:00:00 AM	37.2	
482	9/28/2013	12:35:00 AM	37.2	
483	9/28/2013	1:10:00 AM	37.2	
484	9/28/2013	1:45:00 AM	37.2	
485	9/28/2013	2:20:00 AM	37.2	
486	9/28/2013	2:55:00 AM	37.2	
487	9/28/2013	3:30:00 AM	37	
488	9/28/2013	4:05:00 AM	36.9	
489	9/28/2013	4:40:00 AM	36.7	
490	9/28/2013	5:15:00 AM	36.4	
491	9/28/2013	5:50:00 AM	36.4	
492	9/28/2013	6:25:00 AM	36.5	
493	9/28/2013	7:00:00 AM	36.2	
494	9/28/2013	7:35:00 AM	36.3	
495	9/28/2013	8:10:00 AM	36.4	
496	9/28/2013	8:45:00 AM	36.5	
497	9/28/2013	9:20:00 AM	36.8	
498	9/28/2013	9:55:00 AM	37.1	
499	9/28/2013	10:30:00 AM	37.3	
500	9/28/2013	11:05:00 AM	37.7	
501	9/28/2013	11:40:00 AM	37.8	
502	9/28/2013	12:15:00 PM	38.1	
503	9/28/2013	12:50:00 PM	38.8	
504	9/28/2013	1:25:00 PM	39.3	
505	9/28/2013	2:00:00 PM	40.2	
506	9/28/2013	2:35:00 PM	40.6	
507	9/28/2013	3:10:00 PM	41.2	
508	9/28/2013	3:45:00 PM	41.6	
509	9/28/2013	4:20:00 PM	41.2	
510	9/28/2013	4:55:00 PM	41.6	
511	9/28/2013	5:30:00 PM	41.5	
512	9/28/2013	6:05:00 PM	41.6	
513	9/28/2013	6:40:00 PM	42.2	
514	9/28/2013	7:15:00 PM	42.2	
515	9/28/2013	7:50:00 PM	42.3	
516	9/28/2013	8:25:00 PM	42.2	
517	9/28/2013	9:00:00 PM	42.1	
518	9/28/2013	9:35:00 PM	41.9	
519	9/28/2013	10:10:00 PM	41.7	
520	9/28/2013	10:45:00 PM	41.5	
521	9/28/2013	11:20:00 PM	41.2	
522	9/28/2013	11:55:00 PM	40.8	
523	9/29/2013	12:30:00 AM	40.7	
524	9/29/2013	1:05:00 AM	40.7	
525	9/29/2013	1:40:00 AM	40.5	
526	9/29/2013	2:15:00 AM	40.4	
527	9/29/2013	2:50:00 AM	40.4	
528	9/29/2013	3:25:00 AM	40.3	
529	9/29/2013	4:00:00 AM	39.9	
530	9/29/2013	4:35:00 AM	39.8	
531	9/29/2013	5:10:00 AM	39.6	
532	9/29/2013	5:45:00 AM	39.3	
533	9/29/2013	6:20:00 AM	39.1	
534	9/29/2013	6:55:00 AM	39	
535	9/29/2013	7:30:00 AM	39	
536	9/29/2013	8:05:00 AM	39	
537	9/29/2013	8:40:00 AM	38.8	
538	9/29/2013	9:15:00 AM	38.8	
539	9/29/2013	9:50:00 AM	38.9	
540	9/29/2013	10:25:00 AM	39.3	
541	9/29/2013	11:00:00 AM	39.6	
542	9/29/2013	11:35:00 AM	40.2	
543	9/29/2013	12:10:00 PM	40.7	
544	9/29/2013	12:45:00 PM	41.3	
545	9/29/2013	1:20:00 PM	42.2	
546	9/29/2013	1:55:00 PM	42.7	
547	9/29/2013	2:30:00 PM	43.3	
548	9/29/2013	3:05:00 PM	43.8	
549	9/29/2013	3:40:00 PM	44.1	
550	9/29/2013	4:15:00 PM	44.2	
551	9/29/2013	4:50:00 PM	44.1	
552	9/29/2013	5:25:00 PM	43.6	
553	9/29/2013	6:00:00 PM	43.1	
554	9/29/2013	6:35:00 PM	43	
555	9/29/2013	7:10:00 PM	42.6	
556	9/29/2013	7:45:00 PM	42.3	
557	9/29/2013	8:20:00 PM	42.3	
558	9/29/2013	8:55:00 PM	42	
559	9/29/2013	9:30:00 PM	41.8	
560	9/29/2013	10:05:00 PM	41.5	
561	9/29/2013	10:40:00 PM	41.3	
562	9/29/2013	11:15:00 PM	41	
563	9/29/2013	11:50:00 PM	40.8	
564	9/30/2013	12:25:00 AM	40.7	
565	9/30/2013	1:00:00 AM	40.4	
566	9/30/2013	1:35:00 AM	40.2	
567	9/30/2013	2:10:00 AM	40	
568	9/30/2013	2:45:00 AM	39.8	
569	9/30/2013	3:20:00 AM	39.6	
570	9/30/2013	3:55:00 AM	39.4	
571	9/30/2013	4:30:00 AM	39.1	
572	9/30/2013	5:05:00 AM	39	
573	9/30/2013	5:40:00 AM	38.9	
574	9/30/2013	6:15:00 AM	38.8	
575	9/30/2013	6:50:00 AM	38.8	
576	9/30/2013	7:25:00 AM	38.6	
577	9/30/2013	8:00:00 AM	38.6	
578	9/30/2013	8:35:00 AM	38.5	
579	9/30/2013	9:10:00 AM	38.7	
580	9/30/2013	9:45:00 AM	38.9	
581	9/30/2013	10:20:00 AM	39	
582	9/30/2013	10:55:00 AM	39.3	
583	9/30/2013	11:30:00 AM	39.7	
584	9/30/2013	12:05:00 PM	40	
585	9/30/2013	12:40:00 PM	40.3	
586	9/30/2013	1:15:00 PM	40.5	
587	9/30/2013	1:50:00 PM	40.8	
588	9/30/2013	2:25:00 PM	41.1	
589	9/30/2013	3:00:00 PM	41.4	
590	9/30/2013	3:35:00 PM	41.7	
591	9/30/2013	4:10:00 PM	42	
592	9/30/2013	4:45:00 PM	42.5	
593	9/30/2013	5:20:00 PM	42.6	
594	9/30/2013	5:55:00 PM	42.8	
595	9/30/2013	6:30:00 PM	42.8	
596	9/30/2013	7:05:00 PM	42.7	
597	9/30/2013	7:40:00 PM	42.7	
598	9/30/2013	8:15:00 PM	42.7	
599	9/30/2013	8:50:00 PM	42.6	
600	9/30/2013	9:25:00 PM	42.4	
601	9/30/2013	10:00:00 PM	42.3	
602	9/30/2013	10:35:00 PM	42.1	
603	9/30/2013	11:10:00 PM	42.1	
604	9/30/2013	11:45:00 PM	41.9	
605	10/1/2013	12:20:00 AM	41.8	
606	10/1/2013	12:55:00 AM	41.7	
607	10/1/2013	1:30:00 AM	41.6	
608	10/1/2013	2:05:00 AM	41.5	
609	10/1/2013	2:40:00 AM	41.3	
610	10/1/2013	3:15:00 AM	41.1	
611	10/1/2013	3:50:00 AM	41	
