Index	Date	Time	Readings (øF)	Type
130	9/19/2013	11:15:00 AM	43	
131	9/19/2013	11:50:00 AM	43.1	
132	9/19/2013	12:25:00 PM	43.5	
133	9/19/2013	1:00:00 PM	43.9	
134	9/19/2013	1:35:00 PM	44.2	
135	9/19/2013	2:10:00 PM	44.9	
136	9/19/2013	2:45:00 PM	45.5	
137	9/19/2013	3:20:00 PM	44.6	
138	9/19/2013	3:55:00 PM	44.4	
139	9/19/2013	4:30:00 PM	45.4	
140	9/19/2013	5:05:00 PM	46.4	
141	9/19/2013	5:40:00 PM	44.9	
142	9/19/2013	6:15:00 PM	44.9	
143	9/19/2013	6:50:00 PM	44.7	
144	9/19/2013	7:25:00 PM	44.2	
145	9/19/2013	8:00:00 PM	44.2	
146	9/19/2013	8:35:00 PM	43.9	
147	9/19/2013	9:10:00 PM	43.8	
148	9/19/2013	9:45:00 PM	43.7	
149	9/19/2013	10:20:00 PM	43.6	
150	9/19/2013	10:55:00 PM	43.6	
151	9/19/2013	11:30:00 PM	43.5	
152	9/20/2013	12:05:00 AM	43.4	
153	9/20/2013	12:40:00 AM	43.4	
154	9/20/2013	1:15:00 AM	43.3	
155	9/20/2013	1:50:00 AM	43.2	
156	9/20/2013	2:25:00 AM	43.1	
157	9/20/2013	3:00:00 AM	43	
158	9/20/2013	3:35:00 AM	42.9	
159	9/20/2013	4:10:00 AM	42.8	
160	9/20/2013	4:45:00 AM	42.7	
161	9/20/2013	5:20:00 AM	42.6	
162	9/20/2013	5:55:00 AM	42.4	
163	9/20/2013	6:30:00 AM	42.2	
164	9/20/2013	7:05:00 AM	42	
165	9/20/2013	7:40:00 AM	41.8	
166	9/20/2013	8:15:00 AM	42.2	
167	9/20/2013	8:50:00 AM	42.5	
168	9/20/2013	9:25:00 AM	42.9	
169	9/20/2013	10:00:00 AM	43.2	
170	9/20/2013	10:35:00 AM	43.5	
171	9/20/2013	11:10:00 AM	43.9	
172	9/20/2013	11:45:00 AM	44.4	
173	9/20/2013	12:20:00 PM	44.6	
174	9/20/2013	12:55:00 PM	45.1	
175	9/20/2013	1:30:00 PM	45.2	
176	9/20/2013	2:05:00 PM	45.4	
177	9/20/2013	2:40:00 PM	45.5	
178	9/20/2013	3:15:00 PM	45.5	
179	9/20/2013	3:50:00 PM	45.5	
180	9/20/2013	4:25:00 PM	45.5	
181	9/20/2013	5:00:00 PM	45.3	
182	9/20/2013	5:35:00 PM	45.1	
183	9/20/2013	6:10:00 PM	44.9	
184	9/20/2013	6:45:00 PM	44.7	
185	9/20/2013	7:20:00 PM	44.2	
186	9/20/2013	7:55:00 PM	43.8	
187	9/20/2013	8:30:00 PM	43.2	
188	9/20/2013	9:05:00 PM	42.9	
189	9/20/2013	9:40:00 PM	42.9	
190	9/20/2013	10:15:00 PM	42.6	
191	9/20/2013	10:50:00 PM	42.2	
192	9/20/2013	11:25:00 PM	42.1	
193	9/21/2013	12:00:00 AM	42	
194	9/21/2013	12:35:00 AM	41.5	
195	9/21/2013	1:10:00 AM	41.5	
196	9/21/2013	1:45:00 AM	41.2	
197	9/21/2013	2:20:00 AM	40.8	
198	9/21/2013	2:55:00 AM	40.5	
199	9/21/2013	3:30:00 AM	40.2	
200	9/21/2013	4:05:00 AM	39.7	
201	9/21/2013	4:40:00 AM	39.9	
202	9/21/2013	5:15:00 AM	39.8	
203	9/21/2013	5:50:00 AM	39.8	
204	9/21/2013	6:25:00 AM	39.4	
205	9/21/2013	7:00:00 AM	39.6	
206	9/21/2013	7:35:00 AM	39.1	
207	9/21/2013	8:10:00 AM	39.2	
208	9/21/2013	8:45:00 AM	39.4	
209	9/21/2013	9:20:00 AM	39.7	
210	9/21/2013	9:55:00 AM	40.1	
211	9/21/2013	10:30:00 AM	40.5	
212	9/21/2013	11:05:00 AM	40.8	
213	9/21/2013	11:40:00 AM	41.1	
214	9/21/2013	12:15:00 PM	41.4	
215	9/21/2013	12:50:00 PM	41.5	
216	9/21/2013	1:25:00 PM	41.1	
217	9/21/2013	2:00:00 PM	40.5	
218	9/21/2013	2:35:00 PM	39.4	
219	9/21/2013	3:10:00 PM	38	
220	9/21/2013	3:45:00 PM	34.6	
221	9/21/2013	4:20:00 PM	34.2	
222	9/21/2013	4:55:00 PM	33.9	
223	9/21/2013	5:30:00 PM	33.4	
224	9/21/2013	6:05:00 PM	33	
225	9/21/2013	6:40:00 PM	33	
226	9/21/2013	7:15:00 PM	33	
227	9/21/2013	7:50:00 PM	32.9	
228	9/21/2013	8:25:00 PM	32.8	
229	9/21/2013	9:00:00 PM	32.8	
230	9/21/2013	9:35:00 PM	32.8	
231	9/21/2013	10:10:00 PM	32.9	
232	9/21/2013	10:45:00 PM	32.8	
233	9/21/2013	11:20:00 PM	32.8	
234	9/21/2013	11:55:00 PM	32.7	
235	9/22/2013	12:30:00 AM	32.6	
236	9/22/2013	1:05:00 AM	32.5	
237	9/22/2013	1:40:00 AM	32.4	
238	9/22/2013	2:15:00 AM	32.3	
239	9/22/2013	2:50:00 AM	32.2	
240	9/22/2013	3:25:00 AM	32	
241	9/22/2013	4:00:00 AM	32.1	
242	9/22/2013	4:35:00 AM	32.2	
243	9/22/2013	5:10:00 AM	32.3	
244	9/22/2013	5:45:00 AM	32.2	
245	9/22/2013	6:20:00 AM	32.2	
246	9/22/2013	6:55:00 AM	32.2	
247	9/22/2013	7:30:00 AM	32.2	
248	9/22/2013	8:05:00 AM	32	
249	9/22/2013	8:40:00 AM	31.9	
250	9/22/2013	9:15:00 AM	31.7	
251	9/22/2013	9:50:00 AM	31.5	
252	9/22/2013	10:25:00 AM	31.7	
253	9/22/2013	11:00:00 AM	31.7	
254	9/22/2013	11:35:00 AM	31.7	
255	9/22/2013	12:10:00 PM	31.7	
256	9/22/2013	12:45:00 PM	31.6	
257	9/22/2013	1:20:00 PM	31.7	
258	9/22/2013	1:55:00 PM	31.5	
259	9/22/2013	2:30:00 PM	31.6	
260	9/22/2013	3:05:00 PM	31.7	
261	9/22/2013	3:40:00 PM	31.8	
262	9/22/2013	4:15:00 PM	31.9	
263	9/22/2013	4:50:00 PM	32	
264	9/22/2013	5:25:00 PM	32	
265	9/22/2013	6:00:00 PM	32.1	
266	9/22/2013	6:35:00 PM	32.2	
267	9/22/2013	7:10:00 PM	32.2	
268	9/22/2013	7:45:00 PM	32.3	
269	9/22/2013	8:20:00 PM	32.3	
270	9/22/2013	8:55:00 PM	32.4	
271	9/22/2013	9:30:00 PM	32.3	
272	9/22/2013	10:05:00 PM	32.3	
273	9/22/2013	10:40:00 PM	32.2	
274	9/22/2013	11:15:00 PM	32.2	
275	9/22/2013	11:50:00 PM	32.1	
276	9/23/2013	12:25:00 AM	31.7	
277	9/23/2013	1:00:00 AM	31.4	
278	9/23/2013	1:35:00 AM	31.7	
279	9/23/2013	2:10:00 AM	31.5	
280	9/23/2013	2:45:00 AM	31	
281	9/23/2013	3:20:00 AM	30.9	
282	9/23/2013	3:55:00 AM	30.7	
283	9/23/2013	4:30:00 AM	30.6	
284	9/23/2013	5:05:00 AM	30.6	
285	9/23/2013	5:40:00 AM	30.5	
286	9/23/2013	6:15:00 AM	30.6	
287	9/23/2013	6:50:00 AM	30.6	
288	9/23/2013	7:25:00 AM	30.6	
289	9/23/2013	8:00:00 AM	30.7	
290	9/23/2013	8:35:00 AM	30.9	
291	9/23/2013	9:10:00 AM	31.1	
292	9/23/2013	9:45:00 AM	31.1	
293	9/23/2013	10:20:00 AM	31.3	
294	9/23/2013	10:55:00 AM	31.6	
295	9/23/2013	11:30:00 AM	31.8	
296	9/23/2013	12:05:00 PM	31.9	
297	9/23/2013	12:40:00 PM	32	
298	9/23/2013	1:15:00 PM	32.1	
299	9/23/2013	1:50:00 PM	32.1	
300	9/23/2013	2:25:00 PM	32.2	
301	9/23/2013	3:00:00 PM	32.3	
302	9/23/2013	3:35:00 PM	32.4	
303	9/23/2013	4:10:00 PM	32.5	
304	9/23/2013	4:45:00 PM	32.5	
305	9/23/2013	5:20:00 PM	32.6	
306	9/23/2013	5:55:00 PM	32.6	
307	9/23/2013	6:30:00 PM	32.6	
308	9/23/2013	7:05:00 PM	32.7	
309	9/23/2013	7:40:00 PM	32.8	
310	9/23/2013	8:15:00 PM	32.8	
311	9/23/2013	8:50:00 PM	32.8	
312	9/23/2013	9:25:00 PM	32.8	
313	9/23/2013	10:00:00 PM	32.8	
314	9/23/2013	10:35:00 PM	32.8	
315	9/23/2013	11:10:00 PM	32.8	
316	9/23/2013	11:45:00 PM	32.8	
317	9/24/2013	12:20:00 AM	32.8	
318	9/24/2013	12:55:00 AM	32.8	
319	9/24/2013	1:30:00 AM	32.8	
320	9/24/2013	2:05:00 AM	32.7	
321	9/24/2013	2:40:00 AM	32.7	
322	9/24/2013	3:15:00 AM	32.7	
323	9/24/2013	3:50:00 AM	32.6	
324	9/24/2013	4:25:00 AM	32.5	
325	9/24/2013	5:00:00 AM	32.4	
326	9/24/2013	5:35:00 AM	32.3	
327	9/24/2013	6:10:00 AM	32.3	
328	9/24/2013	6:45:00 AM	32.2	
329	9/24/2013	7:20:00 AM	32.1	
330	9/24/2013	7:55:00 AM	32.1	
331	9/24/2013	8:30:00 AM	32.1	
332	9/24/2013	9:05:00 AM	32.2	
333	9/24/2013	9:40:00 AM	32.3	
334	9/24/2013	10:15:00 AM	32.3	
335	9/24/2013	10:50:00 AM	32.4	
336	9/24/2013	11:25:00 AM	32.5	
337	9/24/2013	12:00:00 PM	32.6	
338	9/24/2013	12:35:00 PM	32.7	
339	9/24/2013	1:10:00 PM	32.8	
340	9/24/2013	1:45:00 PM	32.8	
341	9/24/2013	2:20:00 PM	32.8	
342	9/24/2013	2:55:00 PM	32.9	
343	9/24/2013	3:30:00 PM	33	
344	9/24/2013	4:05:00 PM	33	
345	9/24/2013	4:40:00 PM	33	
346	9/24/2013	5:15:00 PM	33.1	
347	9/24/2013	5:50:00 PM	33	
348	9/24/2013	6:25:00 PM	33	
349	9/24/2013	7:00:00 PM	33	
350	9/24/2013	7:35:00 PM	33	
351	9/24/2013	8:10:00 PM	32.9	
352	9/24/2013	8:45:00 PM	32.9	
353	9/24/2013	9:20:00 PM	32.8	
354	9/24/2013	9:55:00 PM	32.8	
355	9/24/2013	10:30:00 PM	32.8	
356	9/24/2013	11:05:00 PM	32.8	
357	9/24/2013	11:40:00 PM	32.8	
358	9/25/2013	12:15:00 AM	32.8	
359	9/25/2013	12:50:00 AM	32.8	
360	9/25/2013	1:25:00 AM	32.8	
361	9/25/2013	2:00:00 AM	32.8	
362	9/25/2013	2:35:00 AM	32.8	
363	9/25/2013	3:10:00 AM	32.7	
364	9/25/2013	3:45:00 AM	32.7	
365	9/25/2013	4:20:00 AM	32.6	
366	9/25/2013	4:55:00 AM	32.6	
367	9/25/2013	5:30:00 AM	32.5	
368	9/25/2013	6:05:00 AM	32.4	
369	9/25/2013	6:40:00 AM	32.4	
370	9/25/2013	7:15:00 AM	32.2	
371	9/25/2013	7:50:00 AM	32	
372	9/25/2013	8:25:00 AM	31.8	
373	9/25/2013	9:00:00 AM	31.4	
374	9/25/2013	9:35:00 AM	31.2	
375	9/25/2013	10:10:00 AM	31	
376	9/25/2013	10:45:00 AM	30.6	
377	9/25/2013	11:20:00 AM	30.2	
378	9/25/2013	11:55:00 AM	30.1	
379	9/25/2013	12:30:00 PM	29.7	
380	9/25/2013	1:05:00 PM	29.7	
381	9/25/2013	1:40:00 PM	29.7	
382	9/25/2013	2:15:00 PM	29.8	
383	9/25/2013	2:50:00 PM	29.7	
384	9/25/2013	3:25:00 PM	29.7	
385	9/25/2013	4:00:00 PM	29.8	
386	9/25/2013	4:35:00 PM	29.8	
387	9/25/2013	5:10:00 PM	29.8	
388	9/25/2013	5:45:00 PM	29.8	
389	9/25/2013	6:20:00 PM	29.6	
390	9/25/2013	6:55:00 PM	29.6	
391	9/25/2013	7:30:00 PM	29.7	
392	9/25/2013	8:05:00 PM	29.7	
393	9/25/2013	8:40:00 PM	29.7	
394	9/25/2013	9:15:00 PM	29.6	
395	9/25/2013	9:50:00 PM	29.6	
396	9/25/2013	10:25:00 PM	29.5	
397	9/25/2013	11:00:00 PM	29.3	
398	9/25/2013	11:35:00 PM	29.3	
399	9/26/2013	12:10:00 AM	29.1	
400	9/26/2013	12:45:00 AM	29.1	
401	9/26/2013	1:20:00 AM	29	
402	9/26/2013	1:55:00 AM	29	
403	9/26/2013	2:30:00 AM	28.9	
404	9/26/2013	3:05:00 AM	28.8	
405	9/26/2013	3:40:00 AM	28.8	
406	9/26/2013	4:15:00 AM	28.6	
407	9/26/2013	4:50:00 AM	28.4	
408	9/26/2013	5:25:00 AM	28	
409	9/26/2013	6:00:00 AM	27.8	
410	9/26/2013	6:35:00 AM	27.5	
411	9/26/2013	7:10:00 AM	27.5	
412	9/26/2013	7:45:00 AM	27.3	
413	9/26/2013	8:20:00 AM	27.1	
414	9/26/2013	8:55:00 AM	26.7	
415	9/26/2013	9:30:00 AM	26.5	
416	9/26/2013	10:05:00 AM	26.8	
417	9/26/2013	10:40:00 AM	26.5	
418	9/26/2013	11:15:00 AM	26.8	
419	9/26/2013	11:50:00 AM	26.8	
420	9/26/2013	12:25:00 PM	26.5	
421	9/26/2013	1:00:00 PM	26.5	
422	9/26/2013	1:35:00 PM	26.2	
423	9/26/2013	2:10:00 PM	26.3	
424	9/26/2013	2:45:00 PM	26.6	
425	9/26/2013	3:20:00 PM	26.7	
426	9/26/2013	3:55:00 PM	26.8	
427	9/26/2013	4:30:00 PM	27.3	
428	9/26/2013	5:05:00 PM	27.3	
429	9/26/2013	5:40:00 PM	27.4	
430	9/26/2013	6:15:00 PM	27.4	
431	9/26/2013	6:50:00 PM	27.4	
432	9/26/2013	7:25:00 PM	26.9	
433	9/26/2013	8:00:00 PM	26.5	
434	9/26/2013	8:35:00 PM	26.1	
435	9/26/2013	9:10:00 PM	26	
436	9/26/2013	9:45:00 PM	25.9	
437	9/26/2013	10:20:00 PM	26.2	
438	9/26/2013	10:55:00 PM	26.2	
439	9/26/2013	11:30:00 PM	26.2	
440	9/27/2013	12:05:00 AM	26.2	
441	9/27/2013	12:40:00 AM	26.2	
442	9/27/2013	1:15:00 AM	26.1	
443	9/27/2013	1:50:00 AM	26.1	
444	9/27/2013	2:25:00 AM	26	
445	9/27/2013	3:00:00 AM	25.9	
446	9/27/2013	3:35:00 AM	25.9	
447	9/27/2013	4:10:00 AM	26	
448	9/27/2013	4:45:00 AM	25.9	
449	9/27/2013	5:20:00 AM	25.9	
450	9/27/2013	5:55:00 AM	25.8	
451	9/27/2013	6:30:00 AM	25.8	
452	9/27/2013	7:05:00 AM	25.9	
453	9/27/2013	7:40:00 AM	25.9	
454	9/27/2013	8:15:00 AM	25.9	
455	9/27/2013	8:50:00 AM	25.9	
456	9/27/2013	9:25:00 AM	25.9	
457	9/27/2013	10:00:00 AM	25.8	
458	9/27/2013	10:35:00 AM	25.8	
459	9/27/2013	11:10:00 AM	25.8	
460	9/27/2013	11:45:00 AM	25.9	
461	9/27/2013	12:20:00 PM	26	
462	9/27/2013	12:55:00 PM	26	
463	9/27/2013	1:30:00 PM	26.1	
464	9/27/2013	2:05:00 PM	26.2	
465	9/27/2013	2:40:00 PM	26.3	
466	9/27/2013	3:15:00 PM	26.4	
467	9/27/2013	3:50:00 PM	26.5	
468	9/27/2013	4:25:00 PM	26.6	
469	9/27/2013	5:00:00 PM	26.7	
470	9/27/2013	5:35:00 PM	26.8	
471	9/27/2013	6:10:00 PM	26.8	
472	9/27/2013	6:45:00 PM	26.9	
473	9/27/2013	7:20:00 PM	26.9	
474	9/27/2013	7:55:00 PM	27	
475	9/27/2013	8:30:00 PM	27	
476	9/27/2013	9:05:00 PM	27	
477	9/27/2013	9:40:00 PM	27	
478	9/27/2013	10:15:00 PM	27.1	
479	9/27/2013	10:50:00 PM	27.1	
480	9/27/2013	11:25:00 PM	27.1	
481	9/28/2013	12:00:00 AM	27.1	
482	9/28/2013	12:35:00 AM	27.1	
483	9/28/2013	1:10:00 AM	27.1	
484	9/28/2013	1:45:00 AM	27.1	
485	9/28/2013	2:20:00 AM	27.2	
486	9/28/2013	2:55:00 AM	27.2	
487	9/28/2013	3:30:00 AM	27.3	
488	9/28/2013	4:05:00 AM	27.3	
489	9/28/2013	4:40:00 AM	27.3	
490	9/28/2013	5:15:00 AM	27.3	
491	9/28/2013	5:50:00 AM	27.4	
492	9/28/2013	6:25:00 AM	27.4	
493	9/28/2013	7:00:00 AM	27.4	
494	9/28/2013	7:35:00 AM	27.4	
495	9/28/2013	8:10:00 AM	27.5	
496	9/28/2013	8:45:00 AM	27.5	
497	9/28/2013	9:20:00 AM	27.6	
498	9/28/2013	9:55:00 AM	27.7	
499	9/28/2013	10:30:00 AM	27.8	
500	9/28/2013	11:05:00 AM	27.9	
501	9/28/2013	11:40:00 AM	28.1	
502	9/28/2013	12:15:00 PM	28.2	
503	9/28/2013	12:50:00 PM	28.4	
504	9/28/2013	1:25:00 PM	28.6	
505	9/28/2013	2:00:00 PM	28.9	
506	9/28/2013	2:35:00 PM	29.1	
507	9/28/2013	3:10:00 PM	29.3	
508	9/28/2013	3:45:00 PM	29.4	
509	9/28/2013	4:20:00 PM	29.5	
510	9/28/2013	4:55:00 PM	29.6	
511	9/28/2013	5:30:00 PM	29.5	
512	9/28/2013	6:05:00 PM	29.5	
513	9/28/2013	6:40:00 PM	29.5	
514	9/28/2013	7:15:00 PM	29.5	
515	9/28/2013	7:50:00 PM	29.5	
516	9/28/2013	8:25:00 PM	29.5	
517	9/28/2013	9:00:00 PM	29.5	
518	9/28/2013	9:35:00 PM	29.5	
519	9/28/2013	10:10:00 PM	29.5	
520	9/28/2013	10:45:00 PM	29.5	
521	9/28/2013	11:20:00 PM	29.5	
522	9/28/2013	11:55:00 PM	29.5	
523	9/29/2013	12:30:00 AM	29.5	
524	9/29/2013	1:05:00 AM	29.5	
525	9/29/2013	1:40:00 AM	29.5	
526	9/29/2013	2:15:00 AM	29.5	
527	9/29/2013	2:50:00 AM	29.4	
528	9/29/2013	3:25:00 AM	29.4	
529	9/29/2013	4:00:00 AM	29.4	
530	9/29/2013	4:35:00 AM	29.4	
531	9/29/2013	5:10:00 AM	29.2	
532	9/29/2013	5:45:00 AM	29.1	
533	9/29/2013	6:20:00 AM	29.2	
534	9/29/2013	6:55:00 AM	29.3	
535	9/29/2013	7:30:00 AM	29.5	
536	9/29/2013	8:05:00 AM	29.8	
537	9/29/2013	8:40:00 AM	29.9	
538	9/29/2013	9:15:00 AM	30.1	
539	9/29/2013	9:50:00 AM	30.2	
540	9/29/2013	10:25:00 AM	30.5	
541	9/29/2013	11:00:00 AM	30.7	
542	9/29/2013	11:35:00 AM	30.9	
543	9/29/2013	12:10:00 PM	30.9	
544	9/29/2013	12:45:00 PM	30.9	
545	9/29/2013	1:20:00 PM	31	
546	9/29/2013	1:55:00 PM	31.1	
547	9/29/2013	2:30:00 PM	31.1	
548	9/29/2013	3:05:00 PM	31.2	
549	9/29/2013	3:40:00 PM	31.3	
550	9/29/2013	4:15:00 PM	31.3	
551	9/29/2013	4:50:00 PM	31.4	
552	9/29/2013	5:25:00 PM	31.5	
553	9/29/2013	6:00:00 PM	31.5	
554	9/29/2013	6:35:00 PM	31.5	
555	9/29/2013	7:10:00 PM	31.5	
556	9/29/2013	7:45:00 PM	31.5	
557	9/29/2013	8:20:00 PM	31.4	
558	9/29/2013	8:55:00 PM	31.3	
559	9/29/2013	9:30:00 PM	31.3	
560	9/29/2013	10:05:00 PM	31.2	
561	9/29/2013	10:40:00 PM	31.1	
562	9/29/2013	11:15:00 PM	30.9	
563	9/29/2013	11:50:00 PM	30.8	
564	9/30/2013	12:25:00 AM	30.7	
565	9/30/2013	1:00:00 AM	30.6	
566	9/30/2013	1:35:00 AM	30.5	
567	9/30/2013	2:10:00 AM	30.4	
568	9/30/2013	2:45:00 AM	30.3	
569	9/30/2013	3:20:00 AM	30.2	
570	9/30/2013	3:55:00 AM	30.2	
571	9/30/2013	4:30:00 AM	30	
572	9/30/2013	5:05:00 AM	30	
573	9/30/2013	5:40:00 AM	30.2	
574	9/30/2013	6:15:00 AM	30	
575	9/30/2013	6:50:00 AM	29.6	
576	9/30/2013	7:25:00 AM	29.5	
577	9/30/2013	8:00:00 AM	29.5	
578	9/30/2013	8:35:00 AM	29.6	
579	9/30/2013	9:10:00 AM	29.8	
580	9/30/2013	9:45:00 AM	30	
581	9/30/2013	10:20:00 AM	30.1	
582	9/30/2013	10:55:00 AM	30.3	
583	9/30/2013	11:30:00 AM	30.5	
584	9/30/2013	12:05:00 PM	30.7	
585	9/30/2013	12:40:00 PM	31	
586	9/30/2013	1:15:00 PM	31.2	
587	9/30/2013	1:50:00 PM	31.5	
588	9/30/2013	2:25:00 PM	31.8	
589	9/30/2013	3:00:00 PM	32	
590	9/30/2013	3:35:00 PM	32.2	
591	9/30/2013	4:10:00 PM	32.5	
592	9/30/2013	4:45:00 PM	32.7	
593	9/30/2013	5:20:00 PM	32.8	
594	9/30/2013	5:55:00 PM	32.6	
595	9/30/2013	6:30:00 PM	32.6	
596	9/30/2013	7:05:00 PM	32.6	
597	9/30/2013	7:40:00 PM	32.7	
598	9/30/2013	8:15:00 PM	32.7	
599	9/30/2013	8:50:00 PM	32.7	
600	9/30/2013	9:25:00 PM	32.7	
601	9/30/2013	10:00:00 PM	32.7	
602	9/30/2013	10:35:00 PM	32.7	
603	9/30/2013	11:10:00 PM	32.7	
604	9/30/2013	11:45:00 PM	32.7	
605	10/1/2013	12:20:00 AM	32.7	
606	10/1/2013	12:55:00 AM	32.7	
607	10/1/2013	1:30:00 AM	32.6	
608	10/1/2013	2:05:00 AM	32.6	
609	10/1/2013	2:40:00 AM	32.5	
610	10/1/2013	3:15:00 AM	32.6	
611	10/1/2013	3:50:00 AM	32.6	
612	10/1/2013	4:25:00 AM	32.6	
