Index	Date	Time	Readings (°F)	Type
56	9/17/2013	4:05:00 PM	46.9	
57	9/17/2013	4:40:00 PM	46.7	
58	9/17/2013	5:15:00 PM	46.5	
59	9/17/2013	5:50:00 PM	45.7	
60	9/17/2013	6:25:00 PM	44.8	
61	9/17/2013	7:00:00 PM	44.4	
62	9/17/2013	7:35:00 PM	44	
63	9/17/2013	8:10:00 PM	43.6	
64	9/17/2013	8:45:00 PM	43.5	
65	9/17/2013	9:20:00 PM	43.3	
66	9/17/2013	9:55:00 PM	43.1	
67	9/17/2013	10:30:00 PM	43	
68	9/17/2013	11:05:00 PM	42.1	
69	9/17/2013	11:40:00 PM	42.1	
70	9/18/2013	12:15:00 AM	42.3	
71	9/18/2013	12:50:00 AM	42.4	
72	9/18/2013	1:25:00 AM	42.4	
73	9/18/2013	2:00:00 AM	42.3	
74	9/18/2013	2:35:00 AM	42.3	
75	9/18/2013	3:10:00 AM	42.2	
76	9/18/2013	3:45:00 AM	42	
77	9/18/2013	4:20:00 AM	42	
78	9/18/2013	4:55:00 AM	41.8	
79	9/18/2013	5:30:00 AM	41.7	
80	9/18/2013	6:05:00 AM	41.6	
81	9/18/2013	6:40:00 AM	41.4	
82	9/18/2013	7:15:00 AM	41.3	
83	9/18/2013	7:50:00 AM	41.3	
84	9/18/2013	8:25:00 AM	41.2	
85	9/18/2013	9:00:00 AM	41.1	
86	9/18/2013	9:35:00 AM	41.1	
87	9/18/2013	10:10:00 AM	42.1	
88	9/18/2013	10:45:00 AM	43.4	
89	9/18/2013	11:20:00 AM	44.4	
90	9/18/2013	11:55:00 AM	43.3	
91	9/18/2013	12:30:00 PM	43	
92	9/18/2013	1:05:00 PM	43.4	
93	9/18/2013	1:40:00 PM	43.4	
94	9/18/2013	2:15:00 PM	43.7	
95	9/18/2013	2:50:00 PM	44.5	
96	9/18/2013	3:25:00 PM	44.8	
97	9/18/2013	4:00:00 PM	45.4	
98	9/18/2013	4:35:00 PM	45.5	
99	9/18/2013	5:10:00 PM	45.4	
100	9/18/2013	5:45:00 PM	44.3	
101	9/18/2013	6:20:00 PM	44.6	
102	9/18/2013	6:55:00 PM	44	
103	9/18/2013	7:30:00 PM	43.9	
104	9/18/2013	8:05:00 PM	43.5	
105	9/18/2013	8:40:00 PM	43.3	
106	9/18/2013	9:15:00 PM	43	
107	9/18/2013	9:50:00 PM	42.9	
108	9/18/2013	10:25:00 PM	42.8	
109	9/18/2013	11:00:00 PM	42.6	
110	9/18/2013	11:35:00 PM	42.6	
111	9/19/2013	12:10:00 AM	42.5	
112	9/19/2013	12:45:00 AM	42.5	
113	9/19/2013	1:20:00 AM	42.4	
114	9/19/2013	1:55:00 AM	42.3	
115	9/19/2013	2:30:00 AM	42.2	
116	9/19/2013	3:05:00 AM	42.1	
117	9/19/2013	3:40:00 AM	42	
118	9/19/2013	4:15:00 AM	41.9	
119	9/19/2013	4:50:00 AM	41.7	
120	9/19/2013	5:25:00 AM	41.6	
121	9/19/2013	6:00:00 AM	41.4	
122	9/19/2013	6:35:00 AM	41.3	
123	9/19/2013	7:10:00 AM	41.3	
124	9/19/2013	7:45:00 AM	41.3	
125	9/19/2013	8:20:00 AM	41.2	
126	9/19/2013	8:55:00 AM	41.2	
127	9/19/2013	9:30:00 AM	41.1	
128	9/19/2013	10:05:00 AM	41.3	
129	9/19/2013	10:40:00 AM	41.7	
130	9/19/2013	11:15:00 AM	42.3	
131	9/19/2013	11:50:00 AM	42.8	
132	9/19/2013	12:25:00 PM	43.1	
133	9/19/2013	1:00:00 PM	43.2	
134	9/19/2013	1:35:00 PM	44.1	
135	9/19/2013	2:10:00 PM	46.1	
136	9/19/2013	2:45:00 PM	46.3	
137	9/19/2013	3:20:00 PM	45.4	
138	9/19/2013	3:55:00 PM	45.6	
139	9/19/2013	4:30:00 PM	47.9	
140	9/19/2013	5:05:00 PM	48.8	
141	9/19/2013	5:40:00 PM	46.8	
142	9/19/2013	6:15:00 PM	45.6	
143	9/19/2013	6:50:00 PM	45.3	
144	9/19/2013	7:25:00 PM	44.5	
145	9/19/2013	8:00:00 PM	44.1	
146	9/19/2013	8:35:00 PM	43.9	
147	9/19/2013	9:10:00 PM	43.7	
148	9/19/2013	9:45:00 PM	43.5	
149	9/19/2013	10:20:00 PM	43.5	
150	9/19/2013	10:55:00 PM	43.5	
151	9/19/2013	11:30:00 PM	43.5	
152	9/20/2013	12:05:00 AM	43.5	
153	9/20/2013	12:40:00 AM	43.4	
154	9/20/2013	1:15:00 AM	43.3	
155	9/20/2013	1:50:00 AM	43.4	
156	9/20/2013	2:25:00 AM	43.5	
157	9/20/2013	3:00:00 AM	43.4	
158	9/20/2013	3:35:00 AM	43.3	
159	9/20/2013	4:10:00 AM	43.2	
160	9/20/2013	4:45:00 AM	43.1	
161	9/20/2013	5:20:00 AM	42.9	
162	9/20/2013	5:55:00 AM	42.7	
163	9/20/2013	6:30:00 AM	42.5	
164	9/20/2013	7:05:00 AM	42.4	
165	9/20/2013	7:40:00 AM	42.4	
166	9/20/2013	8:15:00 AM	42.5	
167	9/20/2013	8:50:00 AM	42.7	
168	9/20/2013	9:25:00 AM	42.9	
169	9/20/2013	10:00:00 AM	43.3	
170	9/20/2013	10:35:00 AM	43.9	
171	9/20/2013	11:10:00 AM	44.1	
172	9/20/2013	11:45:00 AM	44.5	
173	9/20/2013	12:20:00 PM	45.1	
174	9/20/2013	12:55:00 PM	45.4	
175	9/20/2013	1:30:00 PM	46.1	
176	9/20/2013	2:05:00 PM	46.6	
177	9/20/2013	2:40:00 PM	46.6	
178	9/20/2013	3:15:00 PM	46.7	
179	9/20/2013	3:50:00 PM	46.9	
180	9/20/2013	4:25:00 PM	47	
181	9/20/2013	5:00:00 PM	46.9	
182	9/20/2013	5:35:00 PM	46.5	
183	9/20/2013	6:10:00 PM	46.1	
184	9/20/2013	6:45:00 PM	45.6	
185	9/20/2013	7:20:00 PM	45	
186	9/20/2013	7:55:00 PM	44.4	
187	9/20/2013	8:30:00 PM	43.9	
188	9/20/2013	9:05:00 PM	43.8	
189	9/20/2013	9:40:00 PM	43.2	
190	9/20/2013	10:15:00 PM	43	
191	9/20/2013	10:50:00 PM	42.9	
192	9/20/2013	11:25:00 PM	42.7	
193	9/21/2013	12:00:00 AM	42.3	
194	9/21/2013	12:35:00 AM	42	
195	9/21/2013	1:10:00 AM	41.7	
196	9/21/2013	1:45:00 AM	41.4	
197	9/21/2013	2:20:00 AM	41.1	
198	9/21/2013	2:55:00 AM	41.1	
199	9/21/2013	3:30:00 AM	40.8	
200	9/21/2013	4:05:00 AM	40.6	
201	9/21/2013	4:40:00 AM	40.3	
202	9/21/2013	5:15:00 AM	40	
203	9/21/2013	5:50:00 AM	39.8	
204	9/21/2013	6:25:00 AM	39.8	
205	9/21/2013	7:00:00 AM	39.4	
206	9/21/2013	7:35:00 AM	39.5	
207	9/21/2013	8:10:00 AM	39.5	
208	9/21/2013	8:45:00 AM	39.5	
209	9/21/2013	9:20:00 AM	40	
210	9/21/2013	9:55:00 AM	39.9	
211	9/21/2013	10:30:00 AM	40.5	
212	9/21/2013	11:05:00 AM	41	
213	9/21/2013	11:40:00 AM	41.6	
214	9/21/2013	12:15:00 PM	41.9	
215	9/21/2013	12:50:00 PM	41.9	
216	9/21/2013	1:25:00 PM	41.2	
217	9/21/2013	2:00:00 PM	40.5	
218	9/21/2013	2:35:00 PM	39.6	
219	9/21/2013	3:10:00 PM	38.8	
220	9/21/2013	3:45:00 PM	37.7	
221	9/21/2013	4:20:00 PM	37.3	
222	9/21/2013	4:55:00 PM	36.2	
223	9/21/2013	5:30:00 PM	36.3	
224	9/21/2013	6:05:00 PM	35.6	
225	9/21/2013	6:40:00 PM	34.7	
226	9/21/2013	7:15:00 PM	34.2	
227	9/21/2013	7:50:00 PM	31.9	
228	9/21/2013	8:25:00 PM	30.2	
229	9/21/2013	9:00:00 PM	30.1	
230	9/21/2013	9:35:00 PM	30.8	
231	9/21/2013	10:10:00 PM	28	
232	9/21/2013	10:45:00 PM	29.1	
233	9/21/2013	11:20:00 PM	29	
234	9/21/2013	11:55:00 PM	28.9	
235	9/22/2013	12:30:00 AM	26.5	
236	9/22/2013	1:05:00 AM	26.3	
237	9/22/2013	1:40:00 AM	25.9	
238	9/22/2013	2:15:00 AM	26.9	
239	9/22/2013	2:50:00 AM	28	
240	9/22/2013	3:25:00 AM	27.1	
241	9/22/2013	4:00:00 AM	27.1	
242	9/22/2013	4:35:00 AM	28	
243	9/22/2013	5:10:00 AM	28.5	
244	9/22/2013	5:45:00 AM	28.2	
245	9/22/2013	6:20:00 AM	28.2	
246	9/22/2013	6:55:00 AM	28	
247	9/22/2013	7:30:00 AM	28.4	
248	9/22/2013	8:05:00 AM	28.5	
249	9/22/2013	8:40:00 AM	28.3	
250	9/22/2013	9:15:00 AM	28.7	
251	9/22/2013	9:50:00 AM	29	
252	9/22/2013	10:25:00 AM	29.2	
253	9/22/2013	11:00:00 AM	29.4	
254	9/22/2013	11:35:00 AM	29.7	
255	9/22/2013	12:10:00 PM	29.9	
256	9/22/2013	12:45:00 PM	30.1	
257	9/22/2013	1:20:00 PM	30.7	
258	9/22/2013	1:55:00 PM	30.8	
259	9/22/2013	2:30:00 PM	30.8	
260	9/22/2013	3:05:00 PM	31.7	
261	9/22/2013	3:40:00 PM	32.3	
262	9/22/2013	4:15:00 PM	32.8	
263	9/22/2013	4:50:00 PM	32.5	
264	9/22/2013	5:25:00 PM	32	
265	9/22/2013	6:00:00 PM	31.8	
266	9/22/2013	6:35:00 PM	32.2	
267	9/22/2013	7:10:00 PM	31.8	
268	9/22/2013	7:45:00 PM	31.7	
269	9/22/2013	8:20:00 PM	31.7	
270	9/22/2013	8:55:00 PM	31.7	
271	9/22/2013	9:30:00 PM	31.6	
272	9/22/2013	10:05:00 PM	31.5	
273	9/22/2013	10:40:00 PM	31.5	
274	9/22/2013	11:15:00 PM	31.3	
275	9/22/2013	11:50:00 PM	31.3	
276	9/23/2013	12:25:00 AM	31.1	
277	9/23/2013	1:00:00 AM	30.9	
278	9/23/2013	1:35:00 AM	30.8	
279	9/23/2013	2:10:00 AM	30.8	
280	9/23/2013	2:45:00 AM	30.7	
281	9/23/2013	3:20:00 AM	30.6	
282	9/23/2013	3:55:00 AM	30.5	
283	9/23/2013	4:30:00 AM	30.4	
284	9/23/2013	5:05:00 AM	30.3	
285	9/23/2013	5:40:00 AM	30.2	
286	9/23/2013	6:15:00 AM	30.1	
287	9/23/2013	6:50:00 AM	30.1	
288	9/23/2013	7:25:00 AM	30.1	
289	9/23/2013	8:00:00 AM	30.2	
290	9/23/2013	8:35:00 AM	30.4	
291	9/23/2013	9:10:00 AM	30.5	
292	9/23/2013	9:45:00 AM	30.6	
293	9/23/2013	10:20:00 AM	30.7	
294	9/23/2013	10:55:00 AM	30.8	
295	9/23/2013	11:30:00 AM	31	
296	9/23/2013	12:05:00 PM	31.1	
297	9/23/2013	12:40:00 PM	31.4	
298	9/23/2013	1:15:00 PM	31.7	
299	9/23/2013	1:50:00 PM	32	
300	9/23/2013	2:25:00 PM	32.2	
301	9/23/2013	3:00:00 PM	32.6	
302	9/23/2013	3:35:00 PM	33	
303	9/23/2013	4:10:00 PM	33.1	
304	9/23/2013	4:45:00 PM	33.4	
305	9/23/2013	5:20:00 PM	33.3	
306	9/23/2013	5:55:00 PM	32.7	
307	9/23/2013	6:30:00 PM	32.7	
308	9/23/2013	7:05:00 PM	32.6	
309	9/23/2013	7:40:00 PM	32.6	
310	9/23/2013	8:15:00 PM	32.6	
311	9/23/2013	8:50:00 PM	32.5	
312	9/23/2013	9:25:00 PM	32.5	
313	9/23/2013	10:00:00 PM	32.5	
314	9/23/2013	10:35:00 PM	32.4	
315	9/23/2013	11:10:00 PM	32.4	
316	9/23/2013	11:45:00 PM	32.4	
317	9/24/2013	12:20:00 AM	32.4	
318	9/24/2013	12:55:00 AM	32.5	
319	9/24/2013	1:30:00 AM	32.3	
320	9/24/2013	2:05:00 AM	32.2	
321	9/24/2013	2:40:00 AM	32.2	
322	9/24/2013	3:15:00 AM	32.1	
323	9/24/2013	3:50:00 AM	32.1	
324	9/24/2013	4:25:00 AM	32	
325	9/24/2013	5:00:00 AM	31.9	
326	9/24/2013	5:35:00 AM	31.7	
327	9/24/2013	6:10:00 AM	31.8	
328	9/24/2013	6:45:00 AM	31.7	
329	9/24/2013	7:20:00 AM	31.6	
330	9/24/2013	7:55:00 AM	31.7	
331	9/24/2013	8:30:00 AM	31.8	
332	9/24/2013	9:05:00 AM	32.1	
333	9/24/2013	9:40:00 AM	32.2	
334	9/24/2013	10:15:00 AM	33.3	
335	9/24/2013	10:50:00 AM	33.1	
336	9/24/2013	11:25:00 AM	34	
337	9/24/2013	12:00:00 PM	34.7	
338	9/24/2013	12:35:00 PM	35.8	
339	9/24/2013	1:10:00 PM	36.6	
340	9/24/2013	1:45:00 PM	36	
341	9/24/2013	2:20:00 PM	37	
342	9/24/2013	2:55:00 PM	36.3	
343	9/24/2013	3:30:00 PM	36.9	
344	9/24/2013	4:05:00 PM	36.9	
345	9/24/2013	4:40:00 PM	37.3	
346	9/24/2013	5:15:00 PM	36.7	
347	9/24/2013	5:50:00 PM	36	
348	9/24/2013	6:25:00 PM	35.8	
349	9/24/2013	7:00:00 PM	35.5	
350	9/24/2013	7:35:00 PM	34.9	
351	9/24/2013	8:10:00 PM	34.6	
352	9/24/2013	8:45:00 PM	34.6	
353	9/24/2013	9:20:00 PM	34.2	
354	9/24/2013	9:55:00 PM	33.9	
355	9/24/2013	10:30:00 PM	33.6	
356	9/24/2013	11:05:00 PM	33.3	
357	9/24/2013	11:40:00 PM	33.3	
358	9/25/2013	12:15:00 AM	33.3	
359	9/25/2013	12:50:00 AM	33.3	
360	9/25/2013	1:25:00 AM	33.3	
361	9/25/2013	2:00:00 AM	33.2	
362	9/25/2013	2:35:00 AM	33	
363	9/25/2013	3:10:00 AM	32.8	
364	9/25/2013	3:45:00 AM	32.6	
365	9/25/2013	4:20:00 AM	32.4	
366	9/25/2013	4:55:00 AM	32.2	
367	9/25/2013	5:30:00 AM	31.7	
368	9/25/2013	6:05:00 AM	31.6	
369	9/25/2013	6:40:00 AM	31.4	
370	9/25/2013	7:15:00 AM	31.1	
371	9/25/2013	7:50:00 AM	30.9	
372	9/25/2013	8:25:00 AM	31.2	
373	9/25/2013	9:00:00 AM	30.7	
374	9/25/2013	9:35:00 AM	30.5	
375	9/25/2013	10:10:00 AM	30.5	
376	9/25/2013	10:45:00 AM	30.3	
377	9/25/2013	11:20:00 AM	30.3	
378	9/25/2013	11:55:00 AM	30.5	
379	9/25/2013	12:30:00 PM	30.5	
380	9/25/2013	1:05:00 PM	30.9	
381	9/25/2013	1:40:00 PM	31.3	
382	9/25/2013	2:15:00 PM	32	
383	9/25/2013	2:50:00 PM	31.9	
384	9/25/2013	3:25:00 PM	31.5	
385	9/25/2013	4:00:00 PM	30.9	
386	9/25/2013	4:35:00 PM	30.7	
387	9/25/2013	5:10:00 PM	30.2	
388	9/25/2013	5:45:00 PM	29.6	
389	9/25/2013	6:20:00 PM	29.3	
390	9/25/2013	6:55:00 PM	29.1	
391	9/25/2013	7:30:00 PM	29.1	
392	9/25/2013	8:05:00 PM	29.3	
393	9/25/2013	8:40:00 PM	29.1	
394	9/25/2013	9:15:00 PM	28.5	
395	9/25/2013	9:50:00 PM	28.1	
396	9/25/2013	10:25:00 PM	27.8	
397	9/25/2013	11:00:00 PM	27.4	
398	9/25/2013	11:35:00 PM	27.3	
399	9/26/2013	12:10:00 AM	27.1	
400	9/26/2013	12:45:00 AM	27.3	
401	9/26/2013	1:20:00 AM	27.1	
402	9/26/2013	1:55:00 AM	26.7	
403	9/26/2013	2:30:00 AM	27.1	
404	9/26/2013	3:05:00 AM	26.8	
405	9/26/2013	3:40:00 AM	26.5	
406	9/26/2013	4:15:00 AM	26.2	
407	9/26/2013	4:50:00 AM	25.5	
408	9/26/2013	5:25:00 AM	24.9	
409	9/26/2013	6:00:00 AM	24.8	
410	9/26/2013	6:35:00 AM	24.5	
411	9/26/2013	7:10:00 AM	24.5	
412	9/26/2013	7:45:00 AM	24.9	
413	9/26/2013	8:20:00 AM	25.3	
414	9/26/2013	8:55:00 AM	25	
415	9/26/2013	9:30:00 AM	24.1	
416	9/26/2013	10:05:00 AM	24.6	
417	9/26/2013	10:40:00 AM	25.2	
418	9/26/2013	11:15:00 AM	25.4	
419	9/26/2013	11:50:00 AM	26	
420	9/26/2013	12:25:00 PM	26.9	
421	9/26/2013	1:00:00 PM	27.9	
422	9/26/2013	1:35:00 PM	28.5	
423	9/26/2013	2:10:00 PM	28.6	
424	9/26/2013	2:45:00 PM	28.4	
425	9/26/2013	3:20:00 PM	28.4	
426	9/26/2013	3:55:00 PM	28.7	
427	9/26/2013	4:30:00 PM	29.5	
428	9/26/2013	5:05:00 PM	29	
429	9/26/2013	5:40:00 PM	28.3	
430	9/26/2013	6:15:00 PM	27.8	
431	9/26/2013	6:50:00 PM	27.4	
432	9/26/2013	7:25:00 PM	26.6	
433	9/26/2013	8:00:00 PM	26.1	
434	9/26/2013	8:35:00 PM	25.6	
435	9/26/2013	9:10:00 PM	25.2	
436	9/26/2013	9:45:00 PM	24.9	
437	9/26/2013	10:20:00 PM	25.2	
438	9/26/2013	10:55:00 PM	25.4	
439	9/26/2013	11:30:00 PM	25.2	
440	9/27/2013	12:05:00 AM	25	
441	9/27/2013	12:40:00 AM	24.6	
442	9/27/2013	1:15:00 AM	25	
443	9/27/2013	1:50:00 AM	25.4	
444	9/27/2013	2:25:00 AM	25.3	
445	9/27/2013	3:00:00 AM	25.4	
446	9/27/2013	3:35:00 AM	25.4	
447	9/27/2013	4:10:00 AM	25.5	
448	9/27/2013	4:45:00 AM	25.5	
449	9/27/2013	5:20:00 AM	25.5	
450	9/27/2013	5:55:00 AM	25.4	
451	9/27/2013	6:30:00 AM	25.4	
452	9/27/2013	7:05:00 AM	25.4	
453	9/27/2013	7:40:00 AM	25.5	
454	9/27/2013	8:15:00 AM	25.5	
455	9/27/2013	8:50:00 AM	25.5	
456	9/27/2013	9:25:00 AM	25.5	
457	9/27/2013	10:00:00 AM	25.5	
458	9/27/2013	10:35:00 AM	25.7	
459	9/27/2013	11:10:00 AM	25.9	
460	9/27/2013	11:45:00 AM	26.5	
461	9/27/2013	12:20:00 PM	27.3	
462	9/27/2013	12:55:00 PM	27.1	
463	9/27/2013	1:30:00 PM	27.9	
464	9/27/2013	2:05:00 PM	27.8	
465	9/27/2013	2:40:00 PM	27.9	
466	9/27/2013	3:15:00 PM	28	
467	9/27/2013	3:50:00 PM	27.9	
468	9/27/2013	4:25:00 PM	27.9	
469	9/27/2013	5:00:00 PM	27.9	
470	9/27/2013	5:35:00 PM	27.8	
471	9/27/2013	6:10:00 PM	27.8	
472	9/27/2013	6:45:00 PM	27.7	
473	9/27/2013	7:20:00 PM	27.7	
474	9/27/2013	7:55:00 PM	27.6	
475	9/27/2013	8:30:00 PM	27.7	
476	9/27/2013	9:05:00 PM	27.8	
477	9/27/2013	9:40:00 PM	27.9	
478	9/27/2013	10:15:00 PM	27.9	
479	9/27/2013	10:50:00 PM	27.9	
480	9/27/2013	11:25:00 PM	28	
481	9/28/2013	12:00:00 AM	28.1	
482	9/28/2013	12:35:00 AM	28.1	
483	9/28/2013	1:10:00 AM	28.1	
484	9/28/2013	1:45:00 AM	28.1	
485	9/28/2013	2:20:00 AM	28.4	
486	9/28/2013	2:55:00 AM	28.3	
487	9/28/2013	3:30:00 AM	28.6	
488	9/28/2013	4:05:00 AM	28.8	
489	9/28/2013	4:40:00 AM	29	
490	9/28/2013	5:15:00 AM	28.8	
491	9/28/2013	5:50:00 AM	28.6	
492	9/28/2013	6:25:00 AM	28.5	
493	9/28/2013	7:00:00 AM	28.7	
494	9/28/2013	7:35:00 AM	28.9	
495	9/28/2013	8:10:00 AM	29.2	
496	9/28/2013	8:45:00 AM	29.3	
497	9/28/2013	9:20:00 AM	29.9	
498	9/28/2013	9:55:00 AM	30.2	
499	9/28/2013	10:30:00 AM	30.1	
500	9/28/2013	11:05:00 AM	30.6	
501	9/28/2013	11:40:00 AM	32.2	
502	9/28/2013	12:15:00 PM	32.3	
503	9/28/2013	12:50:00 PM	34.2	
504	9/28/2013	1:25:00 PM	34.6	
505	9/28/2013	2:00:00 PM	35.5	
506	9/28/2013	2:35:00 PM	36.2	
507	9/28/2013	3:10:00 PM	34.6	
508	9/28/2013	3:45:00 PM	33.8	
509	9/28/2013	4:20:00 PM	34.6	
510	9/28/2013	4:55:00 PM	35.3	
511	9/28/2013	5:30:00 PM	34.1	
512	9/28/2013	6:05:00 PM	33.5	
513	9/28/2013	6:40:00 PM	32.8	
514	9/28/2013	7:15:00 PM	32.4	
515	9/28/2013	7:50:00 PM	32.4	
516	9/28/2013	8:25:00 PM	32.5	
517	9/28/2013	9:00:00 PM	32.6	
518	9/28/2013	9:35:00 PM	32.6	
519	9/28/2013	10:10:00 PM	32.6	
520	9/28/2013	10:45:00 PM	32.9	
521	9/28/2013	11:20:00 PM	33.1	
522	9/28/2013	11:55:00 PM	33.1	
523	9/29/2013	12:30:00 AM	33	
524	9/29/2013	1:05:00 AM	32.7	
525	9/29/2013	1:40:00 AM	32.6	
526	9/29/2013	2:15:00 AM	32.5	
527	9/29/2013	2:50:00 AM	32.4	
528	9/29/2013	3:25:00 AM	32.5	
529	9/29/2013	4:00:00 AM	32.6	
530	9/29/2013	4:35:00 AM	32.6	
531	9/29/2013	5:10:00 AM	32.6	
532	9/29/2013	5:45:00 AM	32.6	
533	9/29/2013	6:20:00 AM	32.7	
534	9/29/2013	6:55:00 AM	32.6	
535	9/29/2013	7:30:00 AM	32.9	
536	9/29/2013	8:05:00 AM	33.4	
537	9/29/2013	8:40:00 AM	33.5	
538	9/29/2013	9:15:00 AM	33.9	
539	9/29/2013	9:50:00 AM	34.4	
540	9/29/2013	10:25:00 AM	35.4	
541	9/29/2013	11:00:00 AM	35.1	
542	9/29/2013	11:35:00 AM	35	
543	9/29/2013	12:10:00 PM	35.1	
544	9/29/2013	12:45:00 PM	35.6	
545	9/29/2013	1:20:00 PM	35.9	
546	9/29/2013	1:55:00 PM	35.9	
547	9/29/2013	2:30:00 PM	36.5	
548	9/29/2013	3:05:00 PM	36.9	
549	9/29/2013	3:40:00 PM	37	
550	9/29/2013	4:15:00 PM	37.3	
551	9/29/2013	4:50:00 PM	37.3	
552	9/29/2013	5:25:00 PM	36.9	
553	9/29/2013	6:00:00 PM	36.8	
554	9/29/2013	6:35:00 PM	36.3	
555	9/29/2013	7:10:00 PM	35.9	
556	9/29/2013	7:45:00 PM	35.8	
557	9/29/2013	8:20:00 PM	36	
558	9/29/2013	8:55:00 PM	35.6	
559	9/29/2013	9:30:00 PM	35.3	
560	9/29/2013	10:05:00 PM	35	
561	9/29/2013	10:40:00 PM	35.2	
562	9/29/2013	11:15:00 PM	34.9	
563	9/29/2013	11:50:00 PM	34.6	
564	9/30/2013	12:25:00 AM	34.5	
565	9/30/2013	1:00:00 AM	34.2	
566	9/30/2013	1:35:00 AM	34.2	
567	9/30/2013	2:10:00 AM	34.1	
568	9/30/2013	2:45:00 AM	34.1	
569	9/30/2013	3:20:00 AM	33.9	
570	9/30/2013	3:55:00 AM	33.6	
571	9/30/2013	4:30:00 AM	33.7	
572	9/30/2013	5:05:00 AM	33.9	
573	9/30/2013	5:40:00 AM	33.8	
574	9/30/2013	6:15:00 AM	33.7	
575	9/30/2013	6:50:00 AM	33.5	
576	9/30/2013	7:25:00 AM	33.7	
577	9/30/2013	8:00:00 AM	33.9	
578	9/30/2013	8:35:00 AM	34.1	
579	9/30/2013	9:10:00 AM	35.1	
580	9/30/2013	9:45:00 AM	35.8	
581	9/30/2013	10:20:00 AM	36	
582	9/30/2013	10:55:00 AM	35.5	
583	9/30/2013	11:30:00 AM	36.3	
584	9/30/2013	12:05:00 PM	36.3	
585	9/30/2013	12:40:00 PM	37.6	
586	9/30/2013	1:15:00 PM	37.3	
587	9/30/2013	1:50:00 PM	38.1	
588	9/30/2013	2:25:00 PM	38.3	
589	9/30/2013	3:00:00 PM	38.6	
590	9/30/2013	3:35:00 PM	37.6	
591	9/30/2013	4:10:00 PM	38.6	
592	9/30/2013	4:45:00 PM	37.6	
593	9/30/2013	5:20:00 PM	37.1	
594	9/30/2013	5:55:00 PM	36.5	
595	9/30/2013	6:30:00 PM	36.1	
596	9/30/2013	7:05:00 PM	36	
597	9/30/2013	7:40:00 PM	35.8	
598	9/30/2013	8:15:00 PM	35.8	
599	9/30/2013	8:50:00 PM	35.9	
600	9/30/2013	9:25:00 PM	35.7	
601	9/30/2013	10:00:00 PM	35.5	
602	9/30/2013	10:35:00 PM	35.4	
603	9/30/2013	11:10:00 PM	35.4	
604	9/30/2013	11:45:00 PM	35.3	
605	10/1/2013	12:20:00 AM	35.3	
606	10/1/2013	12:55:00 AM	35.5	
607	10/1/2013	1:30:00 AM	35.3	
608	10/1/2013	2:05:00 AM	35.3	
609	10/1/2013	2:40:00 AM	35.2	
610	10/1/2013	3:15:00 AM	35.1	
611	10/1/2013	3:50:00 AM	35.1	
