Index	Date	Time	Readings (°F)	Type
46	9/17/2013	10:15:00 AM	48.5	
47	9/17/2013	10:50:00 AM	49.6	
48	9/17/2013	11:25:00 AM	50.9	
49	9/17/2013	12:00:00 PM	52.2	
50	9/17/2013	12:35:00 PM	53.6	
51	9/17/2013	1:10:00 PM	54.8	
52	9/17/2013	1:45:00 PM	55.7	
53	9/17/2013	2:20:00 PM	56.2	
54	9/17/2013	2:55:00 PM	56.5	
55	9/17/2013	3:30:00 PM	55.8	
56	9/17/2013	4:05:00 PM	54.8	
57	9/17/2013	4:40:00 PM	53.9	
58	9/17/2013	5:15:00 PM	52.8	
59	9/17/2013	5:50:00 PM	52	
60	9/17/2013	6:25:00 PM	50.9	
61	9/17/2013	7:00:00 PM	50	
62	9/17/2013	7:35:00 PM	49.1	
63	9/17/2013	8:10:00 PM	48.3	
64	9/17/2013	8:45:00 PM	47.6	
65	9/17/2013	9:20:00 PM	47.3	
66	9/17/2013	9:55:00 PM	46.4	
67	9/17/2013	10:30:00 PM	46	
68	9/17/2013	11:05:00 PM	45.8	
69	9/17/2013	11:40:00 PM	45.7	
70	9/18/2013	12:15:00 AM	45.1	
71	9/18/2013	12:50:00 AM	44.1	
72	9/18/2013	1:25:00 AM	43.1	
73	9/18/2013	2:00:00 AM	41.8	
74	9/18/2013	2:35:00 AM	41.3	
75	9/18/2013	3:10:00 AM	40.3	
76	9/18/2013	3:45:00 AM	39.8	
77	9/18/2013	4:20:00 AM	39.8	
78	9/18/2013	4:55:00 AM	39.3	
79	9/18/2013	5:30:00 AM	38.4	
80	9/18/2013	6:05:00 AM	37.8	
81	9/18/2013	6:40:00 AM	37.7	
82	9/18/2013	7:15:00 AM	37.5	
83	9/18/2013	7:50:00 AM	37.7	
84	9/18/2013	8:25:00 AM	37.9	
85	9/18/2013	9:00:00 AM	38.5	
86	9/18/2013	9:35:00 AM	40	
87	9/18/2013	10:10:00 AM	42	
88	9/18/2013	10:45:00 AM	43.4	
89	9/18/2013	11:20:00 AM	44.7	
90	9/18/2013	11:55:00 AM	46.3	
91	9/18/2013	12:30:00 PM	48.4	
92	9/18/2013	1:05:00 PM	50	
93	9/18/2013	1:40:00 PM	51.8	
94	9/18/2013	2:15:00 PM	53.7	
95	9/18/2013	2:50:00 PM	55	
96	9/18/2013	3:25:00 PM	55	
97	9/18/2013	4:00:00 PM	54.1	
98	9/18/2013	4:35:00 PM	53.6	
99	9/18/2013	5:10:00 PM	53.1	
100	9/18/2013	5:45:00 PM	52.6	
101	9/18/2013	6:20:00 PM	51.9	
102	9/18/2013	6:55:00 PM	51.3	
103	9/18/2013	7:30:00 PM	50.7	
104	9/18/2013	8:05:00 PM	50	
105	9/18/2013	8:40:00 PM	48.9	
106	9/18/2013	9:15:00 PM	48.4	
107	9/18/2013	9:50:00 PM	47.9	
108	9/18/2013	10:25:00 PM	47.5	
109	9/18/2013	11:00:00 PM	46.7	
110	9/18/2013	11:35:00 PM	45.8	
111	9/19/2013	12:10:00 AM	45.1	
112	9/19/2013	12:45:00 AM	44.5	
113	9/19/2013	1:20:00 AM	43.8	
114	9/19/2013	1:55:00 AM	43.4	
115	9/19/2013	2:30:00 AM	42.6	
116	9/19/2013	3:05:00 AM	42.2	
117	9/19/2013	3:40:00 AM	41.9	
118	9/19/2013	4:15:00 AM	41.5	
119	9/19/2013	4:50:00 AM	40.8	
120	9/19/2013	5:25:00 AM	40.3	
121	9/19/2013	6:00:00 AM	39.7	
122	9/19/2013	6:35:00 AM	39.5	
123	9/19/2013	7:10:00 AM	39.2	
124	9/19/2013	7:45:00 AM	39.3	
125	9/19/2013	8:20:00 AM	39.7	
126	9/19/2013	8:55:00 AM	40.3	
127	9/19/2013	9:30:00 AM	41.3	
128	9/19/2013	10:05:00 AM	43.4	
129	9/19/2013	10:40:00 AM	45.5	
130	9/19/2013	11:15:00 AM	47.5	
131	9/19/2013	11:50:00 AM	49.9	
132	9/19/2013	12:25:00 PM	51.5	
133	9/19/2013	1:00:00 PM	53.7	
134	9/19/2013	1:35:00 PM	55.2	
135	9/19/2013	2:10:00 PM	56.4	
136	9/19/2013	2:45:00 PM	57.1	
137	9/19/2013	3:20:00 PM	57.6	
138	9/19/2013	3:55:00 PM	56.9	
139	9/19/2013	4:30:00 PM	56.3	
140	9/19/2013	5:05:00 PM	55.6	
141	9/19/2013	5:40:00 PM	55.1	
142	9/19/2013	6:15:00 PM	54.5	
143	9/19/2013	6:50:00 PM	53.9	
144	9/19/2013	7:25:00 PM	53.2	
145	9/19/2013	8:00:00 PM	52.5	
146	9/19/2013	8:35:00 PM	52	
147	9/19/2013	9:10:00 PM	51.1	
148	9/19/2013	9:45:00 PM	50.3	
149	9/19/2013	10:20:00 PM	49.7	
150	9/19/2013	10:55:00 PM	49.2	
151	9/19/2013	11:30:00 PM	48.9	
152	9/20/2013	12:05:00 AM	48.4	
153	9/20/2013	12:40:00 AM	47.7	
154	9/20/2013	1:15:00 AM	47.3	
155	9/20/2013	1:50:00 AM	46.7	
156	9/20/2013	2:25:00 AM	46.2	
157	9/20/2013	3:00:00 AM	45.8	
158	9/20/2013	3:35:00 AM	45.4	
159	9/20/2013	4:10:00 AM	45	
160	9/20/2013	4:45:00 AM	44.5	
161	9/20/2013	5:20:00 AM	44.1	
162	9/20/2013	5:55:00 AM	43.8	
163	9/20/2013	6:30:00 AM	43.3	
164	9/20/2013	7:05:00 AM	42.9	
165	9/20/2013	7:40:00 AM	42.9	
166	9/20/2013	8:15:00 AM	43.1	
167	9/20/2013	8:50:00 AM	43.7	
168	9/20/2013	9:25:00 AM	44.9	
169	9/20/2013	10:00:00 AM	47.3	
170	9/20/2013	10:35:00 AM	49.2	
171	9/20/2013	11:10:00 AM	50.8	
172	9/20/2013	11:45:00 AM	52.5	
173	9/20/2013	12:20:00 PM	54.1	
174	9/20/2013	12:55:00 PM	55.5	
175	9/20/2013	1:30:00 PM	56.6	
176	9/20/2013	2:05:00 PM	57.2	
177	9/20/2013	2:40:00 PM	57.5	
178	9/20/2013	3:15:00 PM	57.2	
179	9/20/2013	3:50:00 PM	56	
180	9/20/2013	4:25:00 PM	54.9	
181	9/20/2013	5:00:00 PM	53.9	
182	9/20/2013	5:35:00 PM	52.8	
183	9/20/2013	6:10:00 PM	51.8	
184	9/20/2013	6:45:00 PM	50.8	
185	9/20/2013	7:20:00 PM	49.7	
186	9/20/2013	7:55:00 PM	48.8	
187	9/20/2013	8:30:00 PM	48.3	
188	9/20/2013	9:05:00 PM	47.6	
189	9/20/2013	9:40:00 PM	46.9	
190	9/20/2013	10:15:00 PM	46.4	
191	9/20/2013	10:50:00 PM	46	
192	9/20/2013	11:25:00 PM	45.2	
193	9/21/2013	12:00:00 AM	44.5	
194	9/21/2013	12:35:00 AM	44.2	
195	9/21/2013	1:10:00 AM	43.7	
196	9/21/2013	1:45:00 AM	43.2	
197	9/21/2013	2:20:00 AM	42.6	
198	9/21/2013	2:55:00 AM	42.3	
199	9/21/2013	3:30:00 AM	41.9	
200	9/21/2013	4:05:00 AM	41.8	
201	9/21/2013	4:40:00 AM	41.6	
202	9/21/2013	5:15:00 AM	41	
203	9/21/2013	5:50:00 AM	40.4	
204	9/21/2013	6:25:00 AM	40.2	
205	9/21/2013	7:00:00 AM	39.6	
206	9/21/2013	7:35:00 AM	39	
207	9/21/2013	8:10:00 AM	39.2	
208	9/21/2013	8:45:00 AM	39.6	
209	9/21/2013	9:20:00 AM	40.5	
210	9/21/2013	9:55:00 AM	42.4	
211	9/21/2013	10:30:00 AM	44	
212	9/21/2013	11:05:00 AM	45	
213	9/21/2013	11:40:00 AM	46.5	
214	9/21/2013	12:15:00 PM	47	
215	9/21/2013	12:50:00 PM	46.8	
216	9/21/2013	1:25:00 PM	45.9	
217	9/21/2013	2:00:00 PM	44.7	
218	9/21/2013	2:35:00 PM	42.8	
219	9/21/2013	3:10:00 PM	41	
220	9/21/2013	3:45:00 PM	38.7	
221	9/21/2013	4:20:00 PM	37.8	
222	9/21/2013	4:55:00 PM	35.8	
223	9/21/2013	5:30:00 PM	36.1	
224	9/21/2013	6:05:00 PM	36.8	
225	9/21/2013	6:40:00 PM	36.1	
226	9/21/2013	7:15:00 PM	35.6	
227	9/21/2013	7:50:00 PM	34.5	
228	9/21/2013	8:25:00 PM	33.3	
229	9/21/2013	9:00:00 PM	34	
230	9/21/2013	9:35:00 PM	34.4	
231	9/21/2013	10:10:00 PM	34.9	
232	9/21/2013	10:45:00 PM	34.7	
233	9/21/2013	11:20:00 PM	34.8	
234	9/21/2013	11:55:00 PM	34.9	
235	9/22/2013	12:30:00 AM	34.9	
236	9/22/2013	1:05:00 AM	34.8	
237	9/22/2013	1:40:00 AM	34.7	
238	9/22/2013	2:15:00 AM	34.7	
239	9/22/2013	2:50:00 AM	34.7	
240	9/22/2013	3:25:00 AM	34.9	
241	9/22/2013	4:00:00 AM	34.8	
242	9/22/2013	4:35:00 AM	34.6	
243	9/22/2013	5:10:00 AM	34.6	
244	9/22/2013	5:45:00 AM	34.6	
245	9/22/2013	6:20:00 AM	34.6	
246	9/22/2013	6:55:00 AM	34.6	
247	9/22/2013	7:30:00 AM	34.6	
248	9/22/2013	8:05:00 AM	34.7	
249	9/22/2013	8:40:00 AM	34.8	
250	9/22/2013	9:15:00 AM	34.9	
251	9/22/2013	9:50:00 AM	34.9	
252	9/22/2013	10:25:00 AM	34.9	
253	9/22/2013	11:00:00 AM	35.1	
254	9/22/2013	11:35:00 AM	35.3	
255	9/22/2013	12:10:00 PM	35.3	
256	9/22/2013	12:45:00 PM	35.3	
257	9/22/2013	1:20:00 PM	35.3	
258	9/22/2013	1:55:00 PM	35.1	
259	9/22/2013	2:30:00 PM	35.3	
260	9/22/2013	3:05:00 PM	35.1	
261	9/22/2013	3:40:00 PM	35	
262	9/22/2013	4:15:00 PM	35.1	
263	9/22/2013	4:50:00 PM	35	
264	9/22/2013	5:25:00 PM	34.9	
265	9/22/2013	6:00:00 PM	34.8	
266	9/22/2013	6:35:00 PM	34.8	
267	9/22/2013	7:10:00 PM	34.7	
268	9/22/2013	7:45:00 PM	34.9	
269	9/22/2013	8:20:00 PM	34.8	
270	9/22/2013	8:55:00 PM	34.8	
271	9/22/2013	9:30:00 PM	34.8	
272	9/22/2013	10:05:00 PM	34.8	
273	9/22/2013	10:40:00 PM	34.7	
274	9/22/2013	11:15:00 PM	34.7	
275	9/22/2013	11:50:00 PM	34.7	
276	9/23/2013	12:25:00 AM	34.7	
277	9/23/2013	1:00:00 AM	34.7	
278	9/23/2013	1:35:00 AM	34.7	
279	9/23/2013	2:10:00 AM	34.7	
280	9/23/2013	2:45:00 AM	34.7	
281	9/23/2013	3:20:00 AM	34.7	
282	9/23/2013	3:55:00 AM	34.7	
283	9/23/2013	4:30:00 AM	34.7	
284	9/23/2013	5:05:00 AM	34.7	
285	9/23/2013	5:40:00 AM	34.7	
286	9/23/2013	6:15:00 AM	34.6	
287	9/23/2013	6:50:00 AM	34.6	
288	9/23/2013	7:25:00 AM	34.6	
289	9/23/2013	8:00:00 AM	34.5	
290	9/23/2013	8:35:00 AM	34.5	
291	9/23/2013	9:10:00 AM	34.4	
292	9/23/2013	9:45:00 AM	34.4	
293	9/23/2013	10:20:00 AM	34.4	
294	9/23/2013	10:55:00 AM	34.5	
295	9/23/2013	11:30:00 AM	34.3	
296	9/23/2013	12:05:00 PM	34.5	
297	9/23/2013	12:40:00 PM	34.4	
298	9/23/2013	1:15:00 PM	34.4	
299	9/23/2013	1:50:00 PM	34.4	
300	9/23/2013	2:25:00 PM	34.4	
301	9/23/2013	3:00:00 PM	34.5	
302	9/23/2013	3:35:00 PM	34.5	
303	9/23/2013	4:10:00 PM	34.4	
304	9/23/2013	4:45:00 PM	34.4	
305	9/23/2013	5:20:00 PM	34.3	
306	9/23/2013	5:55:00 PM	34.3	
307	9/23/2013	6:30:00 PM	34.2	
308	9/23/2013	7:05:00 PM	34.2	
309	9/23/2013	7:40:00 PM	34.2	
310	9/23/2013	8:15:00 PM	34.2	
311	9/23/2013	8:50:00 PM	34.2	
312	9/23/2013	9:25:00 PM	34.1	
313	9/23/2013	10:00:00 PM	34.2	
314	9/23/2013	10:35:00 PM	34.2	
315	9/23/2013	11:10:00 PM	34.2	
316	9/23/2013	11:45:00 PM	34.3	
317	9/24/2013	12:20:00 AM	34.3	
318	9/24/2013	12:55:00 AM	34.4	
319	9/24/2013	1:30:00 AM	34.4	
320	9/24/2013	2:05:00 AM	34.2	
321	9/24/2013	2:40:00 AM	34.2	
322	9/24/2013	3:15:00 AM	34.2	
323	9/24/2013	3:50:00 AM	34.3	
324	9/24/2013	4:25:00 AM	34.2	
325	9/24/2013	5:00:00 AM	34.2	
326	9/24/2013	5:35:00 AM	34.1	
327	9/24/2013	6:10:00 AM	34.1	
328	9/24/2013	6:45:00 AM	34.2	
329	9/24/2013	7:20:00 AM	34.4	
330	9/24/2013	7:55:00 AM	34.2	
331	9/24/2013	8:30:00 AM	34.3	
332	9/24/2013	9:05:00 AM	34.3	
333	9/24/2013	9:40:00 AM	34.3	
334	9/24/2013	10:15:00 AM	34.3	
335	9/24/2013	10:50:00 AM	34.3	
336	9/24/2013	11:25:00 AM	34.3	
337	9/24/2013	12:00:00 PM	34.4	
338	9/24/2013	12:35:00 PM	34.3	
339	9/24/2013	1:10:00 PM	34.3	
340	9/24/2013	1:45:00 PM	34.3	
341	9/24/2013	2:20:00 PM	34.3	
342	9/24/2013	2:55:00 PM	34.3	
343	9/24/2013	3:30:00 PM	34.4	
344	9/24/2013	4:05:00 PM	34.4	
345	9/24/2013	4:40:00 PM	34.5	
346	9/24/2013	5:15:00 PM	34.5	
347	9/24/2013	5:50:00 PM	34.4	
348	9/24/2013	6:25:00 PM	34.5	
349	9/24/2013	7:00:00 PM	34.4	
350	9/24/2013	7:35:00 PM	34.3	
351	9/24/2013	8:10:00 PM	34.3	
352	9/24/2013	8:45:00 PM	34.3	
353	9/24/2013	9:20:00 PM	34.2	
354	9/24/2013	9:55:00 PM	34.3	
355	9/24/2013	10:30:00 PM	34.3	
356	9/24/2013	11:05:00 PM	34.1	
357	9/24/2013	11:40:00 PM	34.1	
358	9/25/2013	12:15:00 AM	34	
359	9/25/2013	12:50:00 AM	33.9	
360	9/25/2013	1:25:00 AM	33.8	
361	9/25/2013	2:00:00 AM	33.8	
362	9/25/2013	2:35:00 AM	33.7	
363	9/25/2013	3:10:00 AM	33.7	
364	9/25/2013	3:45:00 AM	33.6	
365	9/25/2013	4:20:00 AM	33.5	
366	9/25/2013	4:55:00 AM	33.5	
367	9/25/2013	5:30:00 AM	33.5	
368	9/25/2013	6:05:00 AM	33.3	
369	9/25/2013	6:40:00 AM	33	
370	9/25/2013	7:15:00 AM	32.9	
371	9/25/2013	7:50:00 AM	32.9	
372	9/25/2013	8:25:00 AM	32.8	
373	9/25/2013	9:00:00 AM	32.7	
374	9/25/2013	9:35:00 AM	32.7	
375	9/25/2013	10:10:00 AM	32.6	
376	9/25/2013	10:45:00 AM	32.6	
377	9/25/2013	11:20:00 AM	32.6	
378	9/25/2013	11:55:00 AM	32.4	
379	9/25/2013	12:30:00 PM	32.5	
380	9/25/2013	1:05:00 PM	32.7	
381	9/25/2013	1:40:00 PM	32.7	
382	9/25/2013	2:15:00 PM	32.8	
383	9/25/2013	2:50:00 PM	32.7	
384	9/25/2013	3:25:00 PM	32.8	
385	9/25/2013	4:00:00 PM	32.7	
386	9/25/2013	4:35:00 PM	32.8	
387	9/25/2013	5:10:00 PM	32.7	
388	9/25/2013	5:45:00 PM	32.7	
389	9/25/2013	6:20:00 PM	32.6	
390	9/25/2013	6:55:00 PM	32.6	
391	9/25/2013	7:30:00 PM	32.6	
392	9/25/2013	8:05:00 PM	32.7	
393	9/25/2013	8:40:00 PM	32.6	
394	9/25/2013	9:15:00 PM	32.5	
395	9/25/2013	9:50:00 PM	32.6	
396	9/25/2013	10:25:00 PM	32.5	
397	9/25/2013	11:00:00 PM	32.6	
398	9/25/2013	11:35:00 PM	32.6	
399	9/26/2013	12:10:00 AM	32.6	
400	9/26/2013	12:45:00 AM	32.5	
401	9/26/2013	1:20:00 AM	32.5	
402	9/26/2013	1:55:00 AM	32.2	
403	9/26/2013	2:30:00 AM	32.2	
404	9/26/2013	3:05:00 AM	32.1	
405	9/26/2013	3:40:00 AM	31.9	
406	9/26/2013	4:15:00 AM	31.9	
407	9/26/2013	4:50:00 AM	31.7	
408	9/26/2013	5:25:00 AM	31.7	
409	9/26/2013	6:00:00 AM	31.5	
410	9/26/2013	6:35:00 AM	31.4	
411	9/26/2013	7:10:00 AM	31.3	
412	9/26/2013	7:45:00 AM	31.3	
413	9/26/2013	8:20:00 AM	31.3	
414	9/26/2013	8:55:00 AM	31.3	
415	9/26/2013	9:30:00 AM	31.3	
416	9/26/2013	10:05:00 AM	31.2	
417	9/26/2013	10:40:00 AM	31.3	
418	9/26/2013	11:15:00 AM	31.2	
419	9/26/2013	11:50:00 AM	31.3	
420	9/26/2013	12:25:00 PM	31.4	
421	9/26/2013	1:00:00 PM	31.5	
422	9/26/2013	1:35:00 PM	31.5	
423	9/26/2013	2:10:00 PM	31.6	
424	9/26/2013	2:45:00 PM	31.8	
425	9/26/2013	3:20:00 PM	32	
426	9/26/2013	3:55:00 PM	32.1	
427	9/26/2013	4:30:00 PM	32.2	
428	9/26/2013	5:05:00 PM	32.1	
429	9/26/2013	5:40:00 PM	32	
430	9/26/2013	6:15:00 PM	32	
431	9/26/2013	6:50:00 PM	32	
432	9/26/2013	7:25:00 PM	32	
433	9/26/2013	8:00:00 PM	31.9	
434	9/26/2013	8:35:00 PM	31.8	
435	9/26/2013	9:10:00 PM	31.8	
436	9/26/2013	9:45:00 PM	31.8	
437	9/26/2013	10:20:00 PM	31.7	
438	9/26/2013	10:55:00 PM	31.6	
439	9/26/2013	11:30:00 PM	31.6	
440	9/27/2013	12:05:00 AM	31.5	
441	9/27/2013	12:40:00 AM	31.4	
442	9/27/2013	1:15:00 AM	31.3	
443	9/27/2013	1:50:00 AM	31.1	
444	9/27/2013	2:25:00 AM	31	
445	9/27/2013	3:00:00 AM	30.9	
446	9/27/2013	3:35:00 AM	30.9	
447	9/27/2013	4:10:00 AM	30.7	
448	9/27/2013	4:45:00 AM	30.6	
449	9/27/2013	5:20:00 AM	30.5	
450	9/27/2013	5:55:00 AM	30.5	
451	9/27/2013	6:30:00 AM	30.5	
452	9/27/2013	7:05:00 AM	30.4	
453	9/27/2013	7:40:00 AM	30.4	
454	9/27/2013	8:15:00 AM	30.3	
455	9/27/2013	8:50:00 AM	30.3	
456	9/27/2013	9:25:00 AM	30.3	
457	9/27/2013	10:00:00 AM	30.4	
458	9/27/2013	10:35:00 AM	30.4	
459	9/27/2013	11:10:00 AM	30.5	
460	9/27/2013	11:45:00 AM	30.8	
461	9/27/2013	12:20:00 PM	31	
462	9/27/2013	12:55:00 PM	31.3	
463	9/27/2013	1:30:00 PM	31.7	
464	9/27/2013	2:05:00 PM	32.1	
465	9/27/2013	2:40:00 PM	32.3	
466	9/27/2013	3:15:00 PM	32.4	
467	9/27/2013	3:50:00 PM	32.5	
468	9/27/2013	4:25:00 PM	32.5	
469	9/27/2013	5:00:00 PM	32.5	
470	9/27/2013	5:35:00 PM	32.6	
471	9/27/2013	6:10:00 PM	32.5	
472	9/27/2013	6:45:00 PM	32.4	
473	9/27/2013	7:20:00 PM	32.4	
474	9/27/2013	7:55:00 PM	32.4	
475	9/27/2013	8:30:00 PM	32.4	
476	9/27/2013	9:05:00 PM	32.3	
477	9/27/2013	9:40:00 PM	32.3	
478	9/27/2013	10:15:00 PM	32.3	
479	9/27/2013	10:50:00 PM	32.3	
480	9/27/2013	11:25:00 PM	32.1	
481	9/28/2013	12:00:00 AM	32	
482	9/28/2013	12:35:00 AM	31.9	
483	9/28/2013	1:10:00 AM	31.7	
484	9/28/2013	1:45:00 AM	31.6	
485	9/28/2013	2:20:00 AM	31.5	
486	9/28/2013	2:55:00 AM	31.4	
487	9/28/2013	3:30:00 AM	31.2	
488	9/28/2013	4:05:00 AM	31	
489	9/28/2013	4:40:00 AM	31	
490	9/28/2013	5:15:00 AM	30.8	
491	9/28/2013	5:50:00 AM	30.7	
492	9/28/2013	6:25:00 AM	30.6	
493	9/28/2013	7:00:00 AM	30.5	
494	9/28/2013	7:35:00 AM	30.5	
495	9/28/2013	8:10:00 AM	30.5	
496	9/28/2013	8:45:00 AM	30.5	
497	9/28/2013	9:20:00 AM	30.6	
498	9/28/2013	9:55:00 AM	30.8	
499	9/28/2013	10:30:00 AM	31	
500	9/28/2013	11:05:00 AM	31.5	
501	9/28/2013	11:40:00 AM	32.2	
502	9/28/2013	12:15:00 PM	32.4	
503	9/28/2013	12:50:00 PM	32.7	
504	9/28/2013	1:25:00 PM	32.9	
505	9/28/2013	2:00:00 PM	33	
506	9/28/2013	2:35:00 PM	33.1	
507	9/28/2013	3:10:00 PM	33.1	
508	9/28/2013	3:45:00 PM	33	
509	9/28/2013	4:20:00 PM	33	
510	9/28/2013	4:55:00 PM	33	
511	9/28/2013	5:30:00 PM	32.9	
512	9/28/2013	6:05:00 PM	32.8	
513	9/28/2013	6:40:00 PM	32.7	
514	9/28/2013	7:15:00 PM	32.7	
515	9/28/2013	7:50:00 PM	32.8	
516	9/28/2013	8:25:00 PM	32.6	
517	9/28/2013	9:00:00 PM	32.5	
518	9/28/2013	9:35:00 PM	32.5	
519	9/28/2013	10:10:00 PM	32.4	
520	9/28/2013	10:45:00 PM	32.3	
521	9/28/2013	11:20:00 PM	32.2	
522	9/28/2013	11:55:00 PM	32.1	
523	9/29/2013	12:30:00 AM	32	
524	9/29/2013	1:05:00 AM	32	
525	9/29/2013	1:40:00 AM	32	
526	9/29/2013	2:15:00 AM	32	
527	9/29/2013	2:50:00 AM	31.9	
528	9/29/2013	3:25:00 AM	32	
529	9/29/2013	4:00:00 AM	31.8	
530	9/29/2013	4:35:00 AM	31.7	
531	9/29/2013	5:10:00 AM	31.6	
532	9/29/2013	5:45:00 AM	31.5	
533	9/29/2013	6:20:00 AM	31.4	
534	9/29/2013	6:55:00 AM	31.4	
535	9/29/2013	7:30:00 AM	31.6	
536	9/29/2013	8:05:00 AM	31.7	
537	9/29/2013	8:40:00 AM	31.9	
538	9/29/2013	9:15:00 AM	32.1	
539	9/29/2013	9:50:00 AM	32.3	
540	9/29/2013	10:25:00 AM	32.7	
541	9/29/2013	11:00:00 AM	33	
542	9/29/2013	11:35:00 AM	33.4	
543	9/29/2013	12:10:00 PM	33.6	
544	9/29/2013	12:45:00 PM	34	
545	9/29/2013	1:20:00 PM	34.6	
546	9/29/2013	1:55:00 PM	35	
547	9/29/2013	2:30:00 PM	35.5	
548	9/29/2013	3:05:00 PM	35.8	
549	9/29/2013	3:40:00 PM	35.7	
550	9/29/2013	4:15:00 PM	35.6	
551	9/29/2013	4:50:00 PM	35.6	
552	9/29/2013	5:25:00 PM	35.5	
553	9/29/2013	6:00:00 PM	35.5	
554	9/29/2013	6:35:00 PM	35.3	
555	9/29/2013	7:10:00 PM	35.1	
556	9/29/2013	7:45:00 PM	34.8	
557	9/29/2013	8:20:00 PM	34.6	
558	9/29/2013	8:55:00 PM	34.5	
559	9/29/2013	9:30:00 PM	34.3	
560	9/29/2013	10:05:00 PM	34.1	
561	9/29/2013	10:40:00 PM	34	
562	9/29/2013	11:15:00 PM	33.8	
563	9/29/2013	11:50:00 PM	33.4	
564	9/30/2013	12:25:00 AM	33.3	
565	9/30/2013	1:00:00 AM	33.1	
566	9/30/2013	1:35:00 AM	33.1	
567	9/30/2013	2:10:00 AM	32.9	
568	9/30/2013	2:45:00 AM	32.9	
569	9/30/2013	3:20:00 AM	32.8	
570	9/30/2013	3:55:00 AM	32.7	
571	9/30/2013	4:30:00 AM	32.6	
572	9/30/2013	5:05:00 AM	32.6	
573	9/30/2013	5:40:00 AM	32.7	
574	9/30/2013	6:15:00 AM	32.6	
575	9/30/2013	6:50:00 AM	32.4	
576	9/30/2013	7:25:00 AM	32.3	
577	9/30/2013	8:00:00 AM	32.5	
578	9/30/2013	8:35:00 AM	32.7	
579	9/30/2013	9:10:00 AM	33.6	
580	9/30/2013	9:45:00 AM	34.3	
581	9/30/2013	10:20:00 AM	35.1	
582	9/30/2013	10:55:00 AM	35.5	
583	9/30/2013	11:30:00 AM	36.5	
584	9/30/2013	12:05:00 PM	37.2	
585	9/30/2013	12:40:00 PM	38.2	
586	9/30/2013	1:15:00 PM	38.9	
587	9/30/2013	1:50:00 PM	39.6	
588	9/30/2013	2:25:00 PM	40.2	
589	9/30/2013	3:00:00 PM	40.7	
590	9/30/2013	3:35:00 PM	40.7	
591	9/30/2013	4:10:00 PM	40.5	
592	9/30/2013	4:45:00 PM	40.3	
593	9/30/2013	5:20:00 PM	39.9	
594	9/30/2013	5:55:00 PM	39.7	
595	9/30/2013	6:30:00 PM	39.3	
596	9/30/2013	7:05:00 PM	39.1	
597	9/30/2013	7:40:00 PM	38.9	
598	9/30/2013	8:15:00 PM	38.4	
599	9/30/2013	8:50:00 PM	38.1	
600	9/30/2013	9:25:00 PM	37.7	
601	9/30/2013	10:00:00 PM	37.3	
602	9/30/2013	10:35:00 PM	37	
603	9/30/2013	11:10:00 PM	36.6	
604	9/30/2013	11:45:00 PM	36.3	
605	10/1/2013	12:20:00 AM	36	
606	10/1/2013	12:55:00 AM	35.8	
607	10/1/2013	1:30:00 AM	35.6	
608	10/1/2013	2:05:00 AM	35.5	
609	10/1/2013	2:40:00 AM	35.4	
610	10/1/2013	3:15:00 AM	35.1	
611	10/1/2013	3:50:00 AM	35.1	
